Row,Col,Value
11005,11006,1
11005,11005,-1
11006,11007,1
11006,11006,-1
11007,11007,1
11007,11008,-1
11008,11009,1
11008,11007,-1
11009,11009,1
11009,11010,-1
11010,11010,1
11010,11011,-1
11011,11011,1
11011,11012,-1
11012,11012,1
11012,11013,-1
11013,11013,1
11013,11014,-1
11014,11014,1
11014,11015,-1
11015,11015,1
11015,11016,-1
11016,11016,1
11016,11017,-1
11017,11013,1
11017,11018,-1
11018,11018,1
11018,11019,-1
11019,11011,1
11019,11020,-1
11020,11020,1
11020,11021,-1
11021,11021,1
11021,11022,-1
11022,11022,1
11022,11023,-1
11023,11009,1
11023,11024,-1
11024,11024,1
11024,11025,-1
11025,11025,1
11025,11026,-1
11026,11026,1
11026,11027,-1
11027,11026,1
11027,11028,-1
11028,11028,1
11028,11029,-1
11029,11029,1
11029,11030,-1
11030,11030,1
11030,11031,-1
11031,11031,1
11031,11032,-1
11032,11032,1
11032,11033,-1
11033,11033,1
11033,11034,-1
11034,11034,1
11034,11035,-1
11035,11035,1
11035,11036,-1
11036,11037,1
11036,11035,-1
11037,11037,1
11037,11038,-1
11038,11038,1
11038,11039,-1
11039,11039,1
11039,11040,-1
11040,11040,1
11040,11041,-1
11041,11042,1
11041,11037,-1
11042,11043,1
11042,11042,-1
11043,11044,1
11043,11043,-1
11044,11044,1
11044,11045,-1
11045,11045,1
11045,11046,-1
11046,11046,1
11046,11047,-1
11047,11047,1
11047,11048,-1
11048,11048,1
11048,11049,-1
11049,11049,1
11049,11050,-1
11050,11050,1
11050,11051,-1
11051,11051,1
11051,11052,-1
11052,11052,1
11052,11053,-1
11053,11050,1
11053,11054,-1
11054,11054,1
11054,11055,-1
11055,11055,1
11055,11056,-1
11056,11056,1
11056,11057,-1
11057,11056,1
11057,11058,-1
11058,11058,1
11058,11059,-1
11059,11059,1
11059,11060,-1
11060,11060,1
11060,11061,-1
11061,11061,1
11061,11062,-1
11062,11062,1
11062,11063,-1
11063,11063,1
11063,11064,-1
11064,11064,1
11064,11065,-1
11065,11065,1
11065,11066,-1
11066,11066,1
11066,11067,-1
11067,11067,1
11067,11068,-1
11068,11068,1
11068,11069,-1
11069,11068,1
11069,11070,-1
11070,11070,1
11070,11071,-1
11071,11071,1
11071,11072,-1
11072,11072,1
11072,11073,-1
11073,11073,1
11073,11074,-1
11074,11074,1
11074,11075,-1
11075,11075,1
11075,11076,-1
11076,11076,1
11076,11077,-1
11077,11077,1
11077,11078,-1
11078,11078,1
11078,11079,-1
11079,11079,1
11079,11080,-1
11080,11080,1
11080,11081,-1
11081,11081,1
11081,11082,-1
11082,11082,1
11082,11083,-1
11083,11075,1
11083,11084,-1
11084,11084,1
11084,11085,-1
11085,11085,1
11085,11086,-1
11086,11087,1
11086,11044,-1
11087,11088,1
11087,11087,-1
11088,11088,1
11088,11089,-1
11089,11090,1
11089,11088,-1
11090,11091,1
11090,11090,-1
11091,11092,1
11091,11091,-1
11092,11093,1
11092,11092,-1
11093,11094,1
11093,11093,-1
11094,11095,1
11094,11094,-1
11095,11096,1
11095,11095,-1
11096,11097,1
11096,11096,-1
11097,11098,1
11097,11097,-1
11098,11099,1
11098,11098,-1
11099,11100,1
11099,11099,-1
11100,11101,1
11100,11100,-1
11101,11101,1
11101,11102,-1
11102,11103,1
11102,11101,-1
11103,11104,1
11103,11103,-1
11104,11105,1
11104,11104,-1
11105,11105,1
11105,11106,-1
11106,11106,1
11106,11107,-1
11107,11107,1
11107,11108,-1
11108,11108,1
11108,11109,-1
11109,11109,1
11109,11110,-1
11110,11111,1
11110,11106,-1
11111,11112,1
11111,11111,-1
11112,11112,1
11112,11113,-1
11113,11114,1
11113,11113,-1
11114,11094,1
11114,11115,-1
11115,11115,1
11115,11116,-1
11116,11116,1
11116,11117,-1
11117,11117,1
11117,11118,-1
11118,11118,1
11118,11119,-1
11119,11119,1
11119,11120,-1
11120,11120,1
11120,11121,-1
11121,11121,1
11121,11122,-1
11122,11121,1
11122,11123,-1
11123,11123,1
11123,11124,-1
11124,11124,1
11124,11125,-1
11125,11125,1
11125,11126,-1
11126,11126,1
11126,11127,-1
11127,11127,1
11127,11128,-1
11128,11128,1
11128,11129,-1
11129,11129,1
11129,11130,-1
11130,11130,1
11130,11131,-1
11131,11131,1
11131,11132,-1
11132,11132,1
11132,11133,-1
11133,11133,1
11133,11134,-1
11134,11134,1
11134,11135,-1
11135,11131,1
11135,11136,-1
11136,11136,1
11136,11137,-1
11137,11137,1
11137,11138,-1
11138,11138,1
11138,11139,-1
11139,11139,1
11139,11140,-1
11140,11139,1
11140,11141,-1
11141,11141,1
11141,11142,-1
11142,11142,1
11142,11143,-1
11143,11143,1
11143,11144,-1
11144,11144,1
11144,11145,-1
11145,11145,1
11145,11146,-1
11146,11146,1
11146,11147,-1
11147,11147,1
11147,11148,-1
11148,11148,1
11148,11149,-1
11149,11149,1
11149,11150,-1
11150,11150,1
11150,11151,-1
11151,11131,1
11151,11152,-1
11152,11126,1
11152,11153,-1
11153,11126,1
11153,11154,-1
11154,11154,1
11154,11155,-1
11155,11155,1
11155,11156,-1
11156,11156,1
11156,11157,-1
11157,11124,1
11157,11158,-1
11158,11158,1
11158,11159,-1
11159,11159,1
11159,11160,-1
11160,11160,1
11160,11161,-1
11161,11161,1
11161,11162,-1
11162,11120,1
11162,11163,-1
11163,11163,1
11163,11164,-1
11164,11164,1
11164,11165,-1
11165,11091,1
11165,11166,-1
11166,11166,1
11166,11167,-1
11167,11167,1
11167,11168,-1
11168,11168,1
11168,11169,-1
11169,11169,1
11169,11170,-1
11170,11170,1
11170,11171,-1
11171,11171,1
11171,11172,-1
11172,11172,1
11172,11173,-1
11173,11173,1
11173,11174,-1
11174,11173,1
11174,11175,-1
11175,11175,1
11175,11176,-1
11176,11175,1
11176,11177,-1
11177,11177,1
11177,11178,-1
11178,11178,1
11178,11179,-1
11179,11179,1
11179,11180,-1
11180,11180,1
11180,11181,-1
11181,11181,1
11181,11182,-1
11182,11182,1
11182,11183,-1
11183,11183,1
11183,11184,-1
11184,11184,1
11184,11185,-1
11185,11185,1
11185,11186,-1
11186,11186,1
11186,11187,-1
11187,11186,1
11187,11188,-1
11188,11188,1
11188,11189,-1
11189,11189,1
11189,11190,-1
11190,11190,1
11190,11191,-1
11191,11191,1
11191,11192,-1
11192,11183,1
11192,11193,-1
11193,11193,1
11193,11194,-1
11194,11194,1
11194,11195,-1
11195,11195,1
11195,11196,-1
11196,11196,1
11196,11197,-1
11197,11197,1
11197,11198,-1
11198,11198,1
11198,11199,-1
11199,11198,1
11199,11200,-1
11200,11200,1
11200,11201,-1
11201,11201,1
11201,11202,-1
11202,11202,1
11202,11203,-1
11203,11203,1
11203,11204,-1
11204,11204,1
11204,11205,-1
11205,11205,1
11205,11206,-1
11206,11206,1
11206,11207,-1
11207,11207,1
11207,11208,-1
11208,11208,1
11208,11209,-1
11209,11208,1
11209,11210,-1
11210,11210,1
11210,11211,-1
11211,11211,1
11211,11212,-1
11212,11212,1
11212,11213,-1
11213,11213,1
11213,11214,-1
11214,11214,1
11214,11215,-1
11215,11215,1
11215,11216,-1
11216,11216,1
11216,11217,-1
11217,11217,1
11217,11218,-1
11218,11218,1
11218,11219,-1
11219,11219,1
11219,11220,-1
11220,11220,1
11220,11221,-1
11221,11220,1
11221,11222,-1
11222,11222,1
11222,11223,-1
11223,11223,1
11223,11224,-1
11224,11224,1
11224,11225,-1
11225,11219,1
11225,11226,-1
11226,11226,1
11226,11227,-1
11227,11227,1
11227,11228,-1
11228,11228,1
11228,11229,-1
11229,11229,1
11229,11230,-1
11230,11218,1
11230,11231,-1
11231,11231,1
11231,11232,-1
11232,11215,1
11232,11233,-1
11233,11233,1
11233,11234,-1
11234,11234,1
11234,11235,-1
11235,11235,1
11235,11236,-1
11236,11236,1
11236,11237,-1
11237,11237,1
11237,11238,-1
11238,11238,1
11238,11239,-1
11239,11238,1
11239,11240,-1
11240,11240,1
11240,11241,-1
11241,11241,1
11241,11242,-1
11242,11236,1
11242,11243,-1
11243,11243,1
11243,11244,-1
11244,11234,1
11244,11245,-1
11245,11245,1
11245,11246,-1
11246,11211,1
11246,11247,-1
11247,11247,1
11247,11248,-1
11248,11207,1
11248,11249,-1
11249,11249,1
11249,11250,-1
11250,11203,1
11250,11251,-1
11251,11251,1
11251,11252,-1
11252,11201,1
11252,11253,-1
11253,11253,1
11253,11254,-1
11254,11194,1
11254,11255,-1
11255,11255,1
11255,11256,-1
11256,11256,1
11256,11257,-1
11257,11257,1
11257,11258,-1
11258,11258,1
11258,11259,-1
11259,11259,1
11259,11260,-1
11260,11260,1
11260,11261,-1
11261,11260,1
11261,11262,-1
11262,11262,1
11262,11263,-1
11263,11263,1
11263,11264,-1
11264,11264,1
11264,11265,-1
11265,11265,1
11265,11266,-1
11266,11266,1
11266,11267,-1
11267,11267,1
11267,11268,-1
11268,11182,1
11268,11269,-1
11269,11269,1
11269,11270,-1
11270,11167,1
11270,11271,-1
11271,11271,1
11271,11272,-1
11272,11272,1
11272,11273,-1
11273,11272,1
11273,11274,-1
11274,11274,1
11274,11275,-1
11275,11275,1
11275,11276,-1
11276,11276,1
11276,11277,-1
11277,11277,1
11277,11278,-1
11278,11278,1
11278,11279,-1
11279,11279,1
11279,11280,-1
11280,11280,1
11280,11281,-1
11281,11281,1
11281,11282,-1
11282,11281,1
11282,11283,-1
11283,11283,1
11283,11284,-1
11284,11284,1
11284,11285,-1
11285,11285,1
11285,11286,-1
11286,11286,1
11286,11287,-1
11287,11287,1
11287,11288,-1
11288,11275,1
11288,11289,-1
11289,11289,1
11289,11290,-1
11290,11290,1
11290,11291,-1
11291,11291,1
11291,11292,-1
11292,11292,1
11292,11293,-1
11293,11293,1
11293,11294,-1
11294,11294,1
11294,11295,-1
11295,11295,1
11295,11296,-1
11296,11295,1
11296,11297,-1
11297,11297,1
11297,11298,-1
11298,11298,1
11298,11299,-1
11299,11299,1
11299,11300,-1
11300,11300,1
11300,11301,-1
11301,11301,1
11301,11302,-1
11302,11302,1
11302,11303,-1
11303,11303,1
11303,11304,-1
11304,11304,1
11304,11305,-1
11305,11305,1
11305,11306,-1
11306,11306,1
11306,11307,-1
11307,11307,1
11307,11308,-1
11308,11308,1
11308,11309,-1
11309,11309,1
11309,11310,-1
11310,11310,1
11310,11311,-1
11311,11311,1
11311,11312,-1
11312,11311,1
11312,11313,-1
11313,11313,1
11313,11314,-1
11314,11314,1
11314,11315,-1
11315,11315,1
11315,11316,-1
11316,11316,1
11316,11317,-1
11317,11317,1
11317,11318,-1
11318,11318,1
11318,11319,-1
11319,11317,1
11319,11320,-1
11320,11320,1
11320,11321,-1
11321,11321,1
11321,11322,-1
11322,11322,1
11322,11323,-1
11323,11323,1
11323,11324,-1
11324,11324,1
11324,11325,-1
11325,11325,1
11325,11326,-1
11326,11326,1
11326,11327,-1
11327,11327,1
11327,11328,-1
11328,11306,1
11328,11329,-1
11329,11329,1
11329,11330,-1
11330,11330,1
11330,11331,-1
11331,11331,1
11331,11332,-1
11332,11332,1
11332,11333,-1
11333,11333,1
11333,11334,-1
11334,11334,1
11334,11335,-1
11335,11335,1
11335,11336,-1
11336,11336,1
11336,11337,-1
11337,11337,1
11337,11338,-1
11338,11338,1
11338,11339,-1
11339,11339,1
11339,11340,-1
11340,11338,1
11340,11341,-1
11341,11341,1
11341,11342,-1
11342,11336,1
11342,11343,-1
11343,11343,1
11343,11344,-1
11344,11344,1
11344,11345,-1
11345,11345,1
11345,11346,-1
11346,11346,1
11346,11347,-1
11347,11347,1
11347,11348,-1
11348,11348,1
11348,11349,-1
11349,11349,1
11349,11350,-1
11350,11346,1
11350,11351,-1
11351,11351,1
11351,11352,-1
11352,11352,1
11352,11353,-1
11353,11353,1
11353,11354,-1
11354,11354,1
11354,11355,-1
11355,11355,1
11355,11356,-1
11356,11356,1
11356,11357,-1
11357,11357,1
11357,11358,-1
11358,11358,1
11358,11359,-1
11359,11359,1
11359,11360,-1
11360,11360,1
11360,11361,-1
11361,11361,1
11361,11362,-1
11362,11362,1
11362,11363,-1
11363,11363,1
11363,11364,-1
11364,11358,1
11364,11365,-1
11365,11365,1
11365,11366,-1
11366,11356,1
11366,11367,-1
11367,11367,1
11367,11368,-1
11368,11368,1
11368,11369,-1
11369,11369,1
11369,11370,-1
11370,11370,1
11370,11371,-1
11371,11370,1
11371,11372,-1
11372,11372,1
11372,11373,-1
11373,11373,1
11373,11374,-1
11374,11374,1
11374,11375,-1
11375,11375,1
11375,11376,-1
11376,11376,1
11376,11377,-1
11377,11377,1
11377,11378,-1
11378,11378,1
11378,11379,-1
11379,11379,1
11379,11380,-1
11380,11380,1
11380,11381,-1
11381,11381,1
11381,11382,-1
11382,11374,1
11382,11383,-1
11383,11383,1
11383,11384,-1
11384,11384,1
11384,11385,-1
11385,11385,1
11385,11386,-1
11386,11386,1
11386,11387,-1
11387,11387,1
11387,11388,-1
11388,11388,1
11388,11389,-1
11389,11389,1
11389,11390,-1
11390,11390,1
11390,11391,-1
11391,11391,1
11391,11392,-1
11392,11392,1
11392,11393,-1
11393,11393,1
11393,11394,-1
11394,11394,1
11394,11395,-1
11395,11395,1
11395,11396,-1
11396,11396,1
11396,11397,-1
11397,11397,1
11397,11398,-1
11398,11398,1
11398,11399,-1
11399,11399,1
11399,11400,-1
11400,11400,1
11400,11401,-1
11401,11401,1
11401,11402,-1
11402,11402,1
11402,11403,-1
11403,11403,1
11403,11404,-1
11404,11395,1
11404,11405,-1
11405,11405,1
11405,11406,-1
11406,11406,1
11406,11407,-1
11407,11407,1
11407,11408,-1
11408,11408,1
11408,11409,-1
11409,11409,1
11409,11410,-1
11410,11410,1
11410,11411,-1
11411,11411,1
11411,11412,-1
11412,11412,1
11412,11413,-1
11413,11413,1
11413,11414,-1
11414,11414,1
11414,11415,-1
11415,11415,1
11415,11416,-1
11416,11416,1
11416,11417,-1
11417,11417,1
11417,11418,-1
11418,11418,1
11418,11419,-1
11419,11419,1
11419,11420,-1
11420,11420,1
11420,11421,-1
11421,11421,1
11421,11422,-1
11422,11422,1
11422,11423,-1
11423,11423,1
11423,11424,-1
11424,11420,1
11424,11425,-1
11425,11425,1
11425,11426,-1
11426,11426,1
11426,11427,-1
11427,11427,1
11427,11428,-1
11428,11428,1
11428,11429,-1
11429,11429,1
11429,11430,-1
11430,11426,1
11430,11431,-1
11431,11431,1
11431,11432,-1
11432,11432,1
11432,11433,-1
11433,11433,1
11433,11434,-1
11434,11434,1
11434,11435,-1
11435,11435,1
11435,11436,-1
11436,11418,1
11436,11437,-1
11437,11437,1
11437,11438,-1
11438,11438,1
11438,11439,-1
11439,11440,1
11439,11418,-1
11440,11440,1
11440,11441,-1
11441,11441,1
11441,11442,-1
11442,11442,1
11442,11443,-1
11443,11443,1
11443,11444,-1
11444,11444,1
11444,11445,-1
11445,11445,1
11445,11446,-1
11446,11445,1
11446,11447,-1
11447,11447,1
11447,11448,-1
11448,11448,1
11448,11449,-1
11449,11449,1
11449,11450,-1
11450,11448,1
11450,11451,-1
11451,11451,1
11451,11452,-1
11452,11452,1
11452,11453,-1
11453,11453,1
11453,11454,-1
11454,11454,1
11454,11455,-1
11455,11455,1
11455,11456,-1
11456,11456,1
11456,11457,-1
11457,11457,1
11457,11458,-1
11458,11458,1
11458,11459,-1
11459,11459,1
11459,11460,-1
11460,11460,1
11460,11461,-1
11461,11461,1
11461,11462,-1
11462,11455,1
11462,11463,-1
11463,11463,1
11463,11464,-1
11464,11464,1
11464,11465,-1
11465,11465,1
11465,11466,-1
11466,11466,1
11466,11467,-1
11467,11466,1
11467,11468,-1
11468,11468,1
11468,11469,-1
11469,11469,1
11469,11470,-1
11470,11470,1
11470,11471,-1
11471,11471,1
11471,11472,-1
11472,11472,1
11472,11473,-1
11473,11473,1
11473,11474,-1
11474,11474,1
11474,11475,-1
11475,11472,1
11475,11476,-1
11476,11476,1
11476,11477,-1
11477,11477,1
11477,11478,-1
11478,11478,1
11478,11479,-1
11479,11479,1
11479,11480,-1
11480,11480,1
11480,11481,-1
11481,11481,1
11481,11482,-1
11482,11482,1
11482,11483,-1
11483,11483,1
11483,11484,-1
11484,11480,1
11484,11485,-1
11485,11485,1
11485,11486,-1
11486,11486,1
11486,11487,-1
11487,11470,1
11487,11488,-1
11488,11488,1
11488,11489,-1
11489,11463,1
11489,11490,-1
11490,11490,1
11490,11491,-1
11491,11452,1
11491,11492,-1
11492,11492,1
11492,11493,-1
11493,11493,1
11493,11494,-1
11494,11494,1
11494,11495,-1
11495,11451,1
11495,11496,-1
11496,11496,1
11496,11497,-1
11497,11497,1
11497,11498,-1
11498,11498,1
11498,11499,-1
11499,11499,1
11499,11500,-1
11500,11500,1
11500,11501,-1
11501,11413,1
11501,11502,-1
11502,11502,1
11502,11503,-1
11503,11411,1
11503,11504,-1
11504,11504,1
11504,11505,-1
11505,11409,1
11505,11506,-1
11506,11506,1
11506,11507,-1
11507,11507,1
11507,11508,-1
11508,11508,1
11508,11509,-1
11509,11509,1
11509,11510,-1
11510,11510,1
11510,11511,-1
11511,11511,1
11511,11512,-1
11512,11512,1
11512,11513,-1
11513,11513,1
11513,11514,-1
11514,11514,1
11514,11515,-1
11515,11515,1
11515,11516,-1
11516,11516,1
11516,11517,-1
11517,11517,1
11517,11518,-1
11518,11518,1
11518,11519,-1
11519,11519,1
11519,11520,-1
11520,11520,1
11520,11521,-1
11521,11521,1
11521,11522,-1
11522,11522,1
11522,11523,-1
11523,11523,1
11523,11524,-1
11524,11524,1
11524,11525,-1
11525,11525,1
11525,11526,-1
11526,11526,1
11526,11527,-1
11527,11527,1
11527,11528,-1
11528,11528,1
11528,11529,-1
11529,11529,1
11529,11530,-1
11530,11530,1
11530,11531,-1
11531,11531,1
11531,11532,-1
11532,11519,1
11532,11533,-1
11533,11533,1
11533,11534,-1
11534,11534,1
11534,11535,-1
11535,11535,1
11535,11536,-1
11536,11536,1
11536,11537,-1
11537,11537,1
11537,11538,-1
11538,11538,1
11538,11539,-1
11539,11539,1
11539,11540,-1
11540,11540,1
11540,11541,-1
11541,11541,1
11541,11542,-1
11542,11542,1
11542,11543,-1
11543,11539,1
11543,11544,-1
11544,11544,1
11544,11545,-1
11545,11545,1
11545,11546,-1
11546,11537,1
11546,11547,-1
11547,11547,1
11547,11548,-1
11548,11548,1
11548,11549,-1
11549,11549,1
11549,11550,-1
11550,11550,1
11550,11551,-1
11551,11548,1
11551,11552,-1
11552,11552,1
11552,11553,-1
11553,11533,1
11553,11554,-1
11554,11554,1
11554,11555,-1
11555,11513,1
11555,11556,-1
11556,11556,1
11556,11557,-1
11557,11510,1
11557,11558,-1
11558,11558,1
11558,11559,-1
11559,11559,1
11559,11560,-1
11560,11560,1
11560,11561,-1
11561,11561,1
11561,11562,-1
11562,11562,1
11562,11563,-1
11563,11563,1
11563,11564,-1
11564,11564,1
11564,11565,-1
11565,11565,1
11565,11566,-1
11566,11566,1
11566,11567,-1
11567,11567,1
11567,11568,-1
11568,11568,1
11568,11569,-1
11569,11569,1
11569,11570,-1
11570,11570,1
11570,11571,-1
11571,11571,1
11571,11572,-1
11572,11572,1
11572,11573,-1
11573,11573,1
11573,11574,-1
11574,11574,1
11574,11575,-1
11575,11575,1
11575,11576,-1
11576,11576,1
11576,11577,-1
11577,11577,1
11577,11578,-1
11578,11578,1
11578,11579,-1
11579,11579,1
11579,11580,-1
11580,11580,1
11580,11581,-1
11581,11581,1
11581,11582,-1
11582,11582,1
11582,11583,-1
11583,11583,1
11583,11584,-1
11584,11584,1
11584,11585,-1
11585,11585,1
11585,11586,-1
11586,11586,1
11586,11587,-1
11587,11579,1
11587,11588,-1
11588,11588,1
11588,11589,-1
11589,11589,1
11589,11590,-1
11590,11590,1
11590,11591,-1
11591,11588,1
11591,11592,-1
11592,11592,1
11592,11593,-1
11593,11593,1
11593,11594,-1
11594,11594,1
11594,11595,-1
11595,11595,1
11595,11596,-1
11596,11596,1
11596,11597,-1
11597,11595,1
11597,11598,-1
11598,11598,1
11598,11599,-1
11599,11599,1
11599,11600,-1
11600,11600,1
11600,11601,-1
11601,11601,1
11601,11602,-1
11602,11602,1
11602,11603,-1
11603,11603,1
11603,11604,-1
11604,11604,1
11604,11605,-1
11605,11605,1
11605,11606,-1
11606,11606,1
11606,11607,-1
11607,11607,1
11607,11608,-1
11608,11602,1
11608,11609,-1
11609,11609,1
11609,11610,-1
11610,11610,1
11610,11611,-1
11611,11611,1
11611,11612,-1
11612,11612,1
11612,11613,-1
11613,11613,1
11613,11614,-1
11614,11614,1
11614,11615,-1
11615,11615,1
11615,11616,-1
11616,11616,1
11616,11617,-1
11617,11617,1
11617,11618,-1
11618,11614,1
11618,11619,-1
11619,11619,1
11619,11620,-1
11620,11613,1
11620,11621,-1
11621,11621,1
11621,11622,-1
11622,11602,1
11622,11623,-1
11623,11623,1
11623,11624,-1
11624,11592,1
11624,11625,-1
11625,11625,1
11625,11626,-1
11626,11574,1
11626,11627,-1
11627,11627,1
11627,11628,-1
11628,11628,1
11628,11629,-1
11629,11629,1
11629,11630,-1
11630,11630,1
11630,11631,-1
11631,11574,1
11631,11632,-1
11632,11632,1
11632,11633,-1
11633,11633,1
11633,11634,-1
11634,11565,1
11634,11635,-1
11635,11635,1
11635,11636,-1
11636,11408,1
11636,11637,-1
11637,11637,1
11637,11638,-1
11638,11406,1
11638,11639,-1
11639,11639,1
11639,11640,-1
11640,11393,1
11640,11641,-1
11641,11641,1
11641,11642,-1
11642,11642,1
11642,11643,-1
11643,11388,1
11643,11644,-1
11644,11644,1
11644,11645,-1
11645,11356,1
11645,11646,-1
11646,11646,1
11646,11647,-1
11647,11647,1
11647,11648,-1
11648,11343,1
11648,11649,-1
11649,11649,1
11649,11650,-1
11650,11650,1
11650,11651,-1
11651,11651,1
11651,11652,-1
11652,11330,1
11652,11653,-1
11653,11653,1
11653,11654,-1
11654,11654,1
11654,11655,-1
11655,11305,1
11655,11656,-1
11656,11656,1
11656,11657,-1
11657,11657,1
11657,11658,-1
11658,11658,1
11658,11659,-1
11659,11659,1
11659,11660,-1
11660,11661,1
11660,11009,-1
11661,11662,1
11661,11661,-1
11662,11663,1
11662,11662,-1
11663,11663,1
11663,11664,-1
11664,11664,1
11664,11665,-1
11665,11665,1
11665,11666,-1
11666,11666,1
11666,11667,-1
11667,11667,1
11667,11668,-1
11668,11669,1
11668,11663,-1
11669,11670,1
11669,11669,-1
11670,11671,1
11670,11670,-1
11671,11671,1
11671,11672,-1
11672,11672,1
11672,11673,-1
11673,11673,1
11673,11674,-1
11674,11674,1
11674,11675,-1
11675,11675,1
11675,11676,-1
11676,11676,1
11676,11677,-1
11677,11676,1
11677,11678,-1
11678,11678,1
11678,11679,-1
11679,11679,1
11679,11680,-1
11680,11680,1
11680,11681,-1
11681,11681,1
11681,11682,-1
11682,11683,1
11682,11671,-1
11683,11683,1
11683,11684,-1
11684,11685,1
11684,11683,-1
11685,11686,1
11685,11685,-1
11686,11687,1
11686,11686,-1
11687,8567,1
11687,11688,-1
11688,11688,1
11688,11689,-1
11689,11689,1
11689,11690,-1
11690,11690,1
11690,11691,-1
11691,8523,1
11691,11692,-1
11692,11692,1
11692,11693,-1
11693,8522,1
11693,11694,-1
11694,11694,1
11694,11695,-1
11695,11695,1
11695,11696,-1
11696,11696,1
11696,11697,-1
11697,8511,1
11697,8512,-1
11698,8511,1
11698,8512,-1
11699,8265,1
11699,11698,-1
11700,11698,1
11700,11699,-1
11701,8091,1
11701,11700,-1
11702,11700,1
11702,11701,-1
11703,7660,1
11703,11702,-1
11704,11702,1
11704,11703,-1
11705,7656,1
11705,11704,-1
11706,11704,1
11706,11705,-1
11707,11705,1
11707,11706,-1
11708,11706,1
11708,11707,-1
11709,11707,1
11709,11708,-1
11710,11708,1
11710,11709,-1
11711,11709,1
11711,11710,-1
11712,11710,1
11712,11711,-1
11713,11711,1
11713,11712,-1
11714,11712,1
11714,11713,-1
11715,11713,1
11715,11714,-1
11716,11714,1
11716,11715,-1
11717,11715,1
11717,11716,-1
11718,11716,1
11718,11717,-1
11719,11717,1
11719,11718,-1
11720,11718,1
11720,11719,-1
11721,11719,1
11721,11720,-1
11722,11720,1
11722,11721,-1
11723,11721,1
11723,11722,-1
11724,11722,1
11724,11723,-1
11725,11723,1
11725,11724,-1
11726,11724,1
11726,11725,-1
11727,11723,1
11727,11726,-1
11728,11726,1
11728,11727,-1
11729,11727,1
11729,11728,-1
11730,11728,1
11730,11729,-1
11731,11729,1
11731,11730,-1
11732,11730,1
11732,11731,-1
11733,11731,1
11733,11732,-1
11734,11732,1
11734,11733,-1
11735,11733,1
11735,11734,-1
11736,11734,1
11736,11735,-1
11737,11735,1
11737,11736,-1
11738,11736,1
11738,11737,-1
11739,11737,1
11739,11738,-1
11740,11721,1
11740,11739,-1
11741,11739,1
11741,11740,-1
11742,11740,1
11742,11741,-1
11743,11741,1
11743,11742,-1
11744,11742,1
11744,11743,-1
11745,11743,1
11745,11744,-1
11746,11742,1
11746,11745,-1
11747,11745,1
11747,11746,-1
11748,11746,1
11748,11747,-1
11749,11739,1
11749,11748,-1
11750,11748,1
11750,11749,-1
11751,11749,1
11751,11750,-1
11752,11750,1
11752,11751,-1
11753,11751,1
11753,11752,-1
11754,11752,1
11754,11753,-1
11755,11753,1
11755,11754,-1
11756,11754,1
11756,11755,-1
11757,11755,1
11757,11756,-1
11758,11753,1
11758,11757,-1
11759,11757,1
11759,11758,-1
11760,11758,1
11760,11759,-1
11761,11759,1
11761,11760,-1
11762,11760,1
11762,11761,-1
11763,11761,1
11763,11762,-1
11764,11762,1
11764,11763,-1
11765,11763,1
11765,11764,-1
11766,11757,1
11766,11765,-1
11767,11765,1
11767,11766,-1
11768,11766,1
11768,11767,-1
11769,11767,1
11769,11768,-1
11770,11768,1
11770,11769,-1
11771,11769,1
11771,11770,-1
11772,11770,1
11772,11771,-1
11773,11771,1
11773,11772,-1
11774,11772,1
11774,11773,-1
11775,11773,1
11775,11774,-1
11776,11774,1
11776,11775,-1
11777,11775,1
11777,11776,-1
11778,11776,1
11778,11777,-1
11779,11777,1
11779,11778,-1
11780,11778,1
11780,11779,-1
11781,11779,1
11781,11780,-1
11782,11780,1
11782,11781,-1
11783,11781,1
11783,11782,-1
11784,11782,1
11784,11783,-1
11785,11783,1
11785,11784,-1
11786,11784,1
11786,11785,-1
11787,11777,1
11787,11786,-1
11788,11786,1
11788,11787,-1
11789,11777,1
11789,11788,-1
11790,11788,1
11790,11789,-1
11791,11789,1
11791,11790,-1
11792,11790,1
11792,11791,-1
11793,11791,1
11793,11792,-1
11794,11773,1
11794,11793,-1
11795,11793,1
11795,11794,-1
11796,11771,1
11796,11795,-1
11797,11795,1
11797,11796,-1
11798,11796,1
11798,11797,-1
11799,11797,1
11799,11798,-1
11800,11798,1
11800,11799,-1
11801,11799,1
11801,11800,-1
11802,11800,1
11802,11801,-1
11803,11801,1
11803,11802,-1
11804,11802,1
11804,11803,-1
11805,11803,1
11805,11804,-1
11806,11804,1
11806,11805,-1
11807,11805,1
11807,11806,-1
11808,11806,1
11808,11807,-1
11809,11807,1
11809,11808,-1
11810,11808,1
11810,11809,-1
11811,11808,1
11811,11810,-1
11812,11810,1
11812,11811,-1
11813,11811,1
11813,11812,-1
11814,11812,1
11814,11813,-1
11815,11813,1
11815,11814,-1
11816,11814,1
11816,11815,-1
11817,11815,1
11817,11816,-1
11818,11816,1
11818,11817,-1
11819,11815,1
11819,11818,-1
11820,11818,1
11820,11819,-1
11821,11819,1
11821,11820,-1
11822,11820,1
11822,11821,-1
11823,11821,1
11823,11822,-1
11824,11822,1
11824,11823,-1
11825,11812,1
11825,11824,-1
11826,11824,1
11826,11825,-1
11827,11825,1
11827,11826,-1
