Row,Col,Value
10919,10911,-1
10920,10911,1
10920,10912,-1
10921,10526,1
10921,10913,-1
10922,10913,1
10922,10914,-1
10923,10914,1
10923,10915,-1
10924,10524,1
10924,10916,-1
10925,10916,1
10925,10917,-1
10926,10444,1
10926,10918,-1
10927,10918,1
10927,10919,-1
10928,10441,1
10928,10920,-1
10929,10920,1
10929,10921,-1
10930,10430,1
10930,10922,-1
10931,10922,1
10931,10923,-1
10932,10422,1
10932,10924,-1
10933,10924,1
10933,10925,-1
10934,10416,1
10934,10926,-1
10935,10926,1
10935,10927,-1
10936,10416,1
10936,10928,-1
10937,10928,1
10937,10929,-1
10938,10406,1
10938,10930,-1
10939,10930,1
10939,10931,-1
10940,10930,1
10940,10932,-1
10941,10932,1
10941,10933,-1
10942,10933,1
10942,10934,-1
10943,10934,1
10943,10935,-1
10944,10935,1
10944,10936,-1
10945,10936,1
10945,10937,-1
10946,10937,1
10946,10938,-1
10947,10938,1
10947,10939,-1
10948,10939,1
10948,10940,-1
10949,10940,1
10949,10941,-1
10950,10941,1
10950,10942,-1
10951,10942,1
10951,10943,-1
10952,10943,1
10952,10944,-1
10953,10944,1
10953,10945,-1
10954,10945,1
10954,10946,-1
10955,10944,1
10955,10947,-1
10956,10947,1
10956,10948,-1
10957,10943,1
10957,10949,-1
10958,10949,1
10958,10950,-1
10959,10943,1
10959,10951,-1
10960,10951,1
10960,10952,-1
10961,10951,1
10961,10953,-1
10962,10953,1
10962,10954,-1
10963,10954,1
10963,10955,-1
10964,10955,1
10964,10956,-1
10965,10956,1
10965,10957,-1
10966,10957,1
10966,10958,-1
10967,10956,1
10967,10959,-1
10968,10959,1
10968,10960,-1
10969,10960,1
10969,10961,-1
10970,10961,1
10970,10962,-1
10971,10962,1
10971,10963,-1
10972,10963,1
10972,10964,-1
10973,10964,1
10973,10965,-1
10974,10959,1
10974,10966,-1
10975,10966,1
10975,10967,-1
10976,10967,1
10976,10968,-1
10977,10968,1
10977,10969,-1
10978,10969,1
10978,10970,-1
10979,10938,1
10979,10971,-1
10980,10971,1
10980,10972,-1
10981,10936,1
10981,10973,-1
10982,10973,1
10982,10974,-1
10983,10973,1
10983,10975,-1
10984,10975,1
10984,10976,-1
10985,10976,1
10985,10977,-1
10986,10977,1
10986,10978,-1
10987,10978,1
10987,10979,-1
10988,10979,1
10988,10980,-1
10989,10980,1
10989,10981,-1
10990,10981,1
10990,10982,-1
10991,10982,1
10991,10983,-1
10992,10981,1
10992,10984,-1
10993,10984,1
10993,10985,-1
10994,10985,1
10994,10986,-1
10995,10986,1
10995,10987,-1
10996,10987,1
10996,10988,-1
10997,10988,1
10997,10989,-1
10998,10987,1
10998,10990,-1
10999,10990,1
10999,10991,-1
11000,10987,1
11000,10992,-1
11001,10992,1
11001,10993,-1
11002,10993,1
11002,10994,-1
11003,10994,1
11003,10995,-1
11004,10992,1
11004,10996,-1
11005,10996,1
11005,10997,-1
11006,10997,1
11006,10998,-1
11007,10998,1
11007,10999,-1
11008,10999,1
11008,11000,-1
11009,11000,1
11009,11001,-1
11010,11001,1
11010,11002,-1
11011,11002,1
11011,11003,-1
11012,11003,1
11012,11004,-1
11013,11004,1
11013,11005,-1
11014,11004,1
11014,11006,-1
11015,11006,1
11015,11007,-1
11016,11007,1
11016,11008,-1
11017,11008,1
11017,11009,-1
11018,11009,1
11018,11010,-1
11019,11010,1
11019,11011,-1
11020,11008,1
11020,11012,-1
11021,11012,1
11021,11013,-1
11022,11006,1
11022,11014,-1
11023,11014,1
11023,11015,-1
11024,11015,1
11024,11016,-1
11025,11016,1
11025,11017,-1
11026,11001,1
11026,11018,-1
11027,11018,1
11027,11019,-1
11028,11001,1
11028,11020,-1
11029,11020,1
11029,11021,-1
11030,11000,1
11030,11022,-1
11031,11022,1
11031,11023,-1
11032,10999,1
11032,11024,-1
11033,11024,1
11033,11025,-1
11034,10997,1
11034,11026,-1
11035,11026,1
11035,11027,-1
11036,11027,1
11036,11028,-1
11037,11028,1
11037,11029,-1
11038,11027,1
11038,11030,-1
11039,11030,1
11039,11031,-1
11040,11031,1
11040,11032,-1
11041,10997,1
11041,11033,-1
11042,11033,1
11042,11034,-1
11043,10996,1
11043,11035,-1
11044,11035,1
11044,11036,-1
11045,10992,1
11045,11037,-1
11046,11037,1
11046,11038,-1
11047,10984,1
11047,11039,-1
11048,11039,1
11048,11040,-1
11049,11040,1
11049,11041,-1
11050,10980,1
11050,11042,-1
11051,11042,1
11051,11043,-1
11052,11043,1
11052,11044,-1
11053,10979,1
11053,11045,-1
11054,11045,1
11054,11046,-1
11055,10978,1
11055,11047,-1
11056,11047,1
11056,11048,-1
11057,10976,1
11057,11049,-1
11058,11049,1
11058,11050,-1
11059,10975,1
11059,11051,-1
11060,11051,1
11060,11052,-1
11061,11051,1
11061,11053,-1
11062,11053,1
11062,11054,-1
11063,11054,1
11063,11055,-1
11064,11055,1
11064,11056,-1
11065,11056,1
11065,11057,-1
11066,11057,1
11066,11058,-1
11067,11058,1
11067,11059,-1
11068,11055,1
11068,11060,-1
11069,11060,1
11069,11061,-1
11070,11053,1
11070,11062,-1
11071,11062,1
11071,11063,-1
11072,11053,1
11072,11064,-1
11073,11064,1
11073,11065,-1
11074,10310,1
11074,11066,-1
11075,11066,1
11075,11067,-1
11076,11067,1
11076,11068,-1
11077,11068,1
11077,11069,-1
11078,11069,1
11078,11070,-1
11079,11070,1
11079,11071,-1
11080,11071,1
11080,11072,-1
11081,11072,1
11081,11073,-1
11082,11071,1
11082,11074,-1
11083,11074,1
11083,11075,-1
11084,11075,1
11084,11076,-1
11085,11076,1
11085,11077,-1
11086,11076,1
11086,11078,-1
11087,11078,1
11087,11079,-1
11088,11079,1
11088,11080,-1
11089,11080,1
11089,11081,-1
11090,11080,1
11090,11082,-1
11091,11082,1
11091,11083,-1
11092,11083,1
11092,11084,-1
11093,11084,1
11093,11085,-1
11094,11085,1
11094,11086,-1
11095,11086,1
11095,11087,-1
11096,11086,1
11096,11088,-1
11097,11088,1
11097,11089,-1
11098,11089,1
11098,11090,-1
11099,11090,1
11099,11091,-1
11100,11091,1
11100,11092,-1
11101,11092,1
11101,11093,-1
11102,11093,1
11102,11094,-1
11103,11092,1
11103,11095,-1
11104,11095,1
11104,11096,-1
11105,11096,1
11105,11097,-1
11106,11097,1
11106,11098,-1
11107,11098,1
11107,11099,-1
11108,11099,1
11108,11100,-1
11109,11100,1
11109,11101,-1
11110,11100,1
11110,11102,-1
11111,11102,1
11111,11103,-1
11112,11103,1
11112,11104,-1
11113,11104,1
11113,11105,-1
11114,11105,1
11114,11106,-1
11115,11106,1
11115,11107,-1
11116,11107,1
11116,11108,-1
11117,11108,1
11117,11109,-1
11118,11109,1
11118,11110,-1
11119,11110,1
11119,11111,-1
11120,11099,1
11120,11112,-1
11121,11112,1
11121,11113,-1
11122,11098,1
11122,11114,-1
11123,11114,1
11123,11115,-1
11124,11095,1
11124,11116,-1
11125,11116,1
11125,11117,-1
11126,11091,1
11126,11118,-1
11127,11118,1
11127,11119,-1
11128,11119,1
11128,11120,-1
11129,11120,1
11129,11121,-1
11130,11121,1
11130,11122,-1
11131,11119,1
11131,11123,-1
11132,11123,1
11132,11124,-1
11133,11090,1
11133,11125,-1
11134,11125,1
11134,11126,-1
11135,11089,1
11135,11127,-1
11136,11127,1
11136,11128,-1
11137,11128,1
11137,11129,-1
11138,11129,1
11138,11130,-1
11139,11130,1
11139,11131,-1
11140,11131,1
11140,11132,-1
11141,11132,1
11141,11133,-1
11142,11133,1
11142,11134,-1
11143,11133,1
11143,11135,-1
11144,11135,1
11144,11136,-1
11145,11136,1
11145,11137,-1
11146,11137,1
11146,11138,-1
11147,11138,1
11147,11139,-1
11148,11138,1
11148,11140,-1
11149,11140,1
11149,11141,-1
11150,11141,1
11150,11142,-1
11151,11142,1
11151,11143,-1
11152,11143,1
11152,11144,-1
11153,11135,1
11153,11145,-1
11154,11145,1
11154,11146,-1
11155,11146,1
11155,11147,-1
11156,11147,1
11156,11148,-1
11157,11148,1
11157,11149,-1
11158,11135,1
11158,11150,-1
11159,11150,1
11159,11151,-1
11160,11127,1
11160,11152,-1
11161,11152,1
11161,11153,-1
11162,11153,1
11162,11154,-1
11163,10302,1
11163,11155,-1
11164,11155,1
11164,11156,-1
11165,11156,1
11165,11157,-1
11166,10296,1
11166,11158,-1
11167,11158,1
11167,11159,-1
11168,10256,1
11168,11160,-1
11169,11160,1
11169,11161,-1
11170,11161,1
11170,11162,-1
11171,10256,1
11171,11163,-1
11172,11163,1
11172,11164,-1
11173,10255,1
11173,11165,-1
11174,11165,1
11174,11166,-1
11175,10145,1
11175,11167,-1
11176,11167,1
11176,11168,-1
11177,10143,1
11177,11169,-1
11178,11169,1
11178,11170,-1
11179,10143,1
11179,11171,-1
11180,11171,1
11180,11172,-1
11181,11172,1
11181,11173,-1
11182,11173,1
11182,11174,-1
11183,11174,1
11183,11175,-1
11184,11175,1
11184,11176,-1
11185,11176,1
11185,11177,-1
11186,11177,1
11186,11178,-1
11187,11178,1
11187,11179,-1
11188,11179,1
11188,11180,-1
11189,11180,1
11189,11181,-1
11190,11181,1
11190,11182,-1
11191,11182,1
11191,11183,-1
11192,11183,1
11192,11184,-1
11193,11184,1
11193,11185,-1
11194,11185,1
11194,11186,-1
11195,11186,1
11195,11187,-1
11196,11175,1
11196,11188,-1
11197,11188,1
11197,11189,-1
11198,11189,1
11198,11190,-1
11199,11188,1
11199,11191,-1
11200,11191,1
11200,11192,-1
11201,11192,1
11201,11193,-1
11202,10140,1
11202,11194,-1
11203,11194,1
11203,11195,-1
11204,10139,1
11204,11196,-1
11205,11196,1
11205,11197,-1
11206,9261,1
11206,11198,-1
11207,11198,1
11207,11199,-1
11208,9255,1
11208,11200,-1
11209,11200,1
11209,11201,-1
11210,11202,1
11210,9247,-1
11211,11202,1
11211,11203,-1
11212,11204,1
11212,11202,-1
11213,9244,1
11213,11205,-1
11214,11205,1
11214,11206,-1
11215,9198,1
11215,11207,-1
11216,9197,1
11216,11208,-1
11217,11208,1
11217,11209,-1
11218,9178,1
11218,11210,-1
11219,11210,1
11219,11211,-1
11220,11211,1
11220,11212,-1
11221,9178,1
11221,11213,-1
11222,11213,1
11222,11214,-1
11223,9176,1
11223,9177,-1
11224,9176,1
11224,9177,-1
11225,9176,1
11225,11215,-1
11226,9176,1
11226,11216,-1
11227,9156,1
11227,11217,-1
11228,11217,1
11228,11218,-1
11229,9154,1
11229,11219,-1
11230,11219,1
11230,11220,-1
11231,11220,1
11231,11221,-1
11232,11221,1
11232,11222,-1
11233,9150,1
11233,11223,-1
11234,11223,1
11234,11224,-1
11235,11224,1
11235,11225,-1
11236,11225,1
11236,11226,-1
11237,11226,1
11237,11227,-1
11238,11225,1
11238,11228,-1
11239,11228,1
11239,11229,-1
11240,9140,1
11240,11230,-1
11241,11230,1
11241,11231,-1
11242,11231,1
11242,11232,-1
11243,11232,1
11243,11233,-1
11244,9139,1
11244,11234,-1
11245,11234,1
11245,11235,-1
11246,8427,1
11246,11236,-1
11247,11236,1
11247,11237,-1
11248,8426,1
11248,11238,-1
11249,11238,1
11249,11239,-1
11250,11239,1
11250,11240,-1
11251,8423,1
11251,11241,-1
11252,11241,1
11252,11242,-1
11253,8417,1
11253,11243,-1
11254,11243,1
11254,11244,-1
11255,8314,1
11255,11245,-1
11256,1,1
11256,11246,-1
11257,11246,1
11257,11247,-1
11258,11247,1
11258,11248,-1
11259,11248,1
11259,11249,-1
11260,11249,1
11260,11250,-1
11261,11250,1
11261,11251,-1
11262,11251,1
11262,11252,-1
11263,11252,1
11263,11253,-1
11264,11253,1
11264,11254,-1
11265,11254,1
11265,11255,-1
11266,11254,1
11266,11256,-1
11267,11256,1
11267,11257,-1
11268,11257,1
11268,11258,-1
11269,11258,1
11269,11259,-1
11270,11259,1
11270,11260,-1
11271,11258,1
11271,11261,-1
11272,11261,1
11272,11262,-1
11273,11262,1
11273,11263,-1
11274,11263,1
11274,11264,-1
11275,11264,1
11275,11265,-1
11276,11265,1
11276,11266,-1
11277,11266,1
11277,11267,-1
11278,11267,1
11278,11268,-1
11279,11267,1
11279,11269,-1
11280,11270,1
11280,11269,-1
11281,11271,1
11281,11270,-1
11282,11271,1
11282,11272,-1
11283,11272,1
11283,11273,-1
11284,11273,1
11284,11274,-1
11285,11273,1
11285,11275,-1
11286,11275,1
11286,11276,-1
11287,11276,1
11287,11277,-1
11288,11277,1
11288,11278,-1
11289,11278,1
11289,11279,-1
11290,11279,1
11290,11280,-1
11291,11271,1
11291,11281,-1
11292,11281,1
11292,11282,-1
11293,11282,1
11293,11283,-1
11294,11283,1
11294,11284,-1
11295,11284,1
11295,11285,-1
11296,11285,1
11296,11286,-1
11297,11286,1
11297,11287,-1
11298,11286,1
11298,11288,-1
11299,11288,1
11299,11289,-1
11300,11289,1
11300,11290,-1
11301,11290,1
11301,11291,-1
11302,11291,1
11302,11292,-1
11303,11292,1
11303,11293,-1
11304,11293,1
11304,11294,-1
11305,11292,1
11305,11295,-1
11306,11295,1
11306,11296,-1
11307,11296,1
11307,11297,-1
11308,11297,1
11308,11298,-1
11309,11284,1
11309,11299,-1
11310,11299,1
11310,11300,-1
11311,11300,1
11311,11301,-1
11312,11301,1
11312,11302,-1
11313,11302,1
11313,11303,-1
11314,11301,1
11314,11304,-1
11315,11304,1
11315,11305,-1
11316,11305,1
11316,11306,-1
11317,11306,1
11317,11307,-1
11318,11307,1
11318,11308,-1
11319,11308,1
11319,11309,-1
11320,11309,1
11320,11310,-1
11321,11310,1
11321,11311,-1
11322,11311,1
11322,11312,-1
11323,11312,1
11323,11313,-1
11324,11310,1
11324,11314,-1
11325,11314,1
11325,11315,-1
11326,11309,1
11326,11316,-1
11327,11316,1
11327,11317,-1
11328,11317,1
11328,11318,-1
11329,11318,1
11329,11319,-1
11330,11316,1
11330,11320,-1
11331,11320,1
11331,11321,-1
11332,11308,1
11332,11322,-1
11333,11322,1
11333,11323,-1
11334,11304,1
11334,11324,-1
11335,11324,1
11335,11325,-1
11336,11325,1
11336,11326,-1
11337,11304,1
11337,11327,-1
11338,11327,1
11338,11328,-1
11339,11328,1
11339,11329,-1
11340,11329,1
11340,11330,-1
11341,11330,1
11341,11331,-1
11342,11331,1
11342,11332,-1
11343,11332,1
11343,11333,-1
11344,11330,1
11344,11334,-1
11345,11334,1
11345,11335,-1
11346,11335,1
11346,11336,-1
11347,11336,1
11347,11337,-1
11348,11337,1
11348,11338,-1
11349,11335,1
11349,11339,-1
11350,11339,1
11350,11340,-1
11351,11340,1
11351,11341,-1
11352,11341,1
11352,11342,-1
11353,11342,1
11353,11343,-1
11354,11341,1
11354,11344,-1
11355,11344,1
11355,11345,-1
11356,11339,1
11356,11346,-1
11357,11346,1
11357,11347,-1
11358,11347,1
11358,11348,-1
11359,11348,1
11359,11349,-1
11360,11349,1
11360,11350,-1
11361,11350,1
11361,11351,-1
11362,11351,1
11362,11352,-1
11363,11352,1
11363,11353,-1
11364,11353,1
11364,11354,-1
11365,11354,1
11365,11355,-1
11366,11355,1
11366,11356,-1
11367,11353,1
11367,11357,-1
11368,11357,1
11368,11358,-1
11369,11353,1
11369,11359,-1
11370,11359,1
11370,11360,-1
11371,11350,1
11371,11361,-1
11372,11361,1
11372,11362,-1
11373,11348,1
11373,11363,-1
11374,11363,1
11374,11364,-1
11375,11347,1
11375,11365,-1
11376,11365,1
11376,11366,-1
11377,11334,1
11377,11367,-1
11378,11367,1
11378,11368,-1
11379,11330,1
11379,11369,-1
11380,11369,1
11380,11370,-1
11381,11370,1
11381,11371,-1
11382,11369,1
11382,11372,-1
11383,11372,1
11383,11373,-1
11384,11369,1
11384,11374,-1
11385,11374,1
11385,11375,-1
11386,11375,1
11386,11376,-1
11387,11374,1
11387,11377,-1
11388,11377,1
11388,11378,-1
11389,11378,1
11389,11379,-1
11390,11379,1
11390,11380,-1
11391,11380,1
11391,11381,-1
11392,11381,1
11392,11382,-1
11393,11382,1
11393,11383,-1
11394,11380,1
11394,11384,-1
11395,11384,1
11395,11385,-1
11396,11385,1
11396,11386,-1
11397,11386,1
11397,11387,-1
11398,11378,1
11398,11388,-1
11399,11388,1
11399,11389,-1
11400,11389,1
11400,11390,-1
11401,11390,1
11401,11391,-1
11402,11391,1
11402,11392,-1
11403,11389,1
11403,11393,-1
11404,11393,1
11404,11394,-1
11405,11388,1
11405,11395,-1
11406,11395,1
11406,11396,-1
11407,11377,1
11407,11397,-1
11408,11397,1
11408,11398,-1
11409,11330,1
11409,11399,-1
11410,11399,1
11410,11400,-1
11411,11329,1
11411,11401,-1
11412,11401,1
11412,11402,-1
11413,11329,1
11413,11403,-1
11414,11403,1
11414,11404,-1
11415,11327,1
11415,11405,-1
11416,11405,1
11416,11406,-1
11417,11406,1
11417,11407,-1
11418,11327,1
11418,11408,-1
11419,11408,1
11419,11409,-1
11420,11409,1
11420,11410,-1
11421,11408,1
11421,11411,-1
11422,11411,1
11422,11412,-1
11423,11327,1
11423,11413,-1
11424,11413,1
11424,11414,-1
11425,11300,1
11425,11415,-1
11426,11415,1
11426,11416,-1
11427,11299,1
11427,11417,-1
11428,11417,1
11428,11418,-1
11429,11299,1
11429,11419,-1
11430,11419,1
11430,11420,-1
11431,11262,1
11431,11421,-1
11432,11422,1
11432,11421,-1
11433,11423,1
11433,11422,-1
11434,11424,1
11434,11423,-1
11435,11425,1
11435,11424,-1
11436,11426,1
11436,11425,-1
11437,11427,1
11437,11426,-1
11438,11427,1
11438,11428,-1
11439,11428,1
11439,11429,-1
11440,11429,1
11440,11430,-1
11441,11430,1
11441,11431,-1
11442,11428,1
11442,11432,-1
11443,11432,1
11443,11433,-1
11444,11433,1
11444,11434,-1
11445,11434,1
11445,11435,-1
11446,11436,1
11446,11435,-1
11447,11437,1
11447,11436,-1
11448,11437,1
11448,11438,-1
11449,11438,1
11449,11439,-1
11450,11439,1
11450,11440,-1
11451,11440,1
11451,11441,-1
11452,11440,1
11452,11442,-1
11453,11442,1
11453,11443,-1
11454,11443,1
11454,11444,-1
11455,11444,1
11455,11445,-1
11456,11445,1
11456,11446,-1
11457,11437,1
11457,11447,-1
11458,11448,1
11458,11437,-1
11459,11448,1
11459,11449,-1
11460,11450,1
11460,11449,-1
11461,11451,1
11461,11450,-1
11462,11452,1
11462,11451,-1
11463,11453,1
11463,11452,-1
11464,11454,1
11464,11453,-1
11465,11455,1
11465,11454,-1
11466,11456,1
11466,11455,-1
11467,11456,1
11467,11457,-1
11468,11457,1
11468,11458,-1
11469,11458,1
11469,11459,-1
11470,11459,1
11470,11460,-1
11471,11460,1
11471,11461,-1
11472,11461,1
11472,11462,-1
11473,11461,1
11473,11463,-1
11474,11463,1
11474,11464,-1
11475,11464,1
11475,11465,-1
11476,11465,1
11476,11466,-1
11477,11466,1
11477,11467,-1
11478,11467,1
11478,11468,-1
11479,11468,1
11479,11469,-1
11480,11469,1
11480,11470,-1
11481,11467,1
11481,11471,-1
11482,11471,1
11482,11472,-1
11483,11467,1
11483,11473,-1
11484,11473,1
11484,11474,-1
11485,11474,1
11485,11475,-1
11486,11475,1
11486,11476,-1
11487,11476,1
11487,11477,-1
11488,11477,1
11488,11478,-1
11489,11478,1
11489,11479,-1
11490,11479,1
11490,11480,-1
11491,11480,1
11491,11481,-1
11492,11481,1
11492,11482,-1
11493,11482,1
11493,11483,-1
11494,11483,1
11494,11484,-1
11495,11484,1
11495,11485,-1
11496,11481,1
11496,11486,-1
11497,11486,1
11497,11487,-1
11498,11487,1
11498,11488,-1
11499,11488,1
11499,11489,-1
11500,11489,1
11500,11490,-1
11501,11490,1
11501,11491,-1
11502,11491,1
11502,11492,-1
11503,11492,1
11503,11493,-1
11504,11493,1
11504,11494,-1
11505,11490,1
11505,11495,-1
11506,11495,1
11506,11496,-1
11507,11496,1
11507,11497,-1
11508,11497,1
11508,11498,-1
11509,11498,1
11509,11499,-1
11510,11495,1
11510,11500,-1
11511,11500,1
11511,11501,-1
11512,11489,1
11512,11502,-1
11513,11502,1
11513,11503,-1
11514,11487,1
11514,11504,-1
11515,11504,1
11515,11505,-1
11516,11505,1
11516,11506,-1
11517,11506,1
11517,11507,-1
11518,11507,1
11518,11508,-1
11519,11508,1
11519,11509,-1
11520,11509,1
11520,11510,-1
11521,11508,1
11521,11511,-1
11522,11511,1
11522,11512,-1
11523,11505,1
11523,11513,-1
11524,11513,1
11524,11514,-1
11525,11505,1
11525,11515,-1
11526,11515,1
11526,11516,-1
11527,11487,1
11527,11517,-1
11528,11517,1
11528,11518,-1
11529,11486,1
11529,11519,-1
11530,11519,1
11530,11520,-1
11531,11477,1
11531,11521,-1
11532,11521,1
11532,11522,-1
11533,11522,1
11533,11523,-1
11534,11523,1
11534,11524,-1
11535,11524,1
11535,11525,-1
11536,11521,1
11536,11526,-1
11537,11526,1
11537,11527,-1
11538,11527,1
11538,11528,-1
11539,11528,1
11539,11529,-1
11540,11529,1
11540,11530,-1
11541,11527,1
11541,11531,-1
11542,11531,1
11542,11532,-1
11543,11475,1
11543,11533,-1
11544,11533,1
11544,11534,-1
11545,11473,1
11545,11535,-1
11546,11535,1
11546,11536,-1
11547,11463,1
11547,11537,-1
11548,11537,1
11548,11538,-1
11549,11538,1
11549,11539,-1
11550,11539,1
11550,11540,-1
11551,11540,1
11551,11541,-1
11552,11541,1
11552,11542,-1
11553,11542,1
11553,11543,-1
11554,11541,1
11554,11544,-1
11555,11544,1
11555,11545,-1
11556,11545,1
11556,11546,-1
11557,11546,1
11557,11547,-1
11558,11540,1
11558,11548,-1
11559,11548,1
11559,11549,-1
11560,11549,1
11560,11550,-1
11561,11550,1
11561,11551,-1
11562,11551,1
11562,11552,-1
11563,11552,1
11563,11553,-1
11564,11552,1
11564,11554,-1
11565,11554,1
11565,11555,-1
11566,11555,1
11566,11556,-1
11567,11554,1
11567,11557,-1
11568,11557,1
11568,11558,-1
11569,11558,1
11569,11559,-1
11570,11550,1
11570,11560,-1
11571,11560,1
11571,11561,-1
11572,11561,1
11572,11562,-1
11573,11560,1
11573,11563,-1
11574,11563,1
11574,11564,-1
11575,11563,1
11575,11565,-1
11576,11565,1
11576,11566,-1
11577,11566,1
11577,11567,-1
11578,11463,1
11578,11568,-1
11579,11568,1
11579,11569,-1
11580,11569,1
11580,11570,-1
11581,11568,1
11581,11571,-1
11582,11571,1
11582,11572,-1
11583,11571,1
11583,11573,-1
11584,11573,1
11584,11574,-1
11585,11574,1
11585,11575,-1
11586,11575,1
11586,11576,-1
11587,11576,1
11587,11577,-1
11588,11577,1
11588,11578,-1
11589,11578,1
11589,11579,-1
11590,11579,1
11590,11580,-1
11591,11580,1
11591,11581,-1
11592,11581,1
11592,11582,-1
11593,11582,1
11593,11583,-1
11594,11583,1
11594,11584,-1
11595,11584,1
11595,11585,-1
11596,11585,1
11596,11586,-1
11597,11586,1
11597,11587,-1
11598,11587,1
11598,11588,-1
11599,11588,1
11599,11589,-1
11600,11589,1
11600,11590,-1
11601,11590,1
11601,11591,-1
11602,11591,1
11602,11592,-1
11603,11590,1
11603,11593,-1
11604,11593,1
11604,11594,-1
11605,11594,1
11605,11595,-1
11606,11595,1
11606,11596,-1
11607,11596,1
11607,11597,-1
11608,11594,1
11608,11598,-1
11609,11598,1
11609,11599,-1
11610,11599,1
11610,11600,-1
11611,11600,1
11611,11601,-1
11612,11601,1
11612,11602,-1
11613,11598,1
11613,11603,-1
11614,11603,1
11614,11604,-1
11615,11598,1
11615,11605,-1
11616,11605,1
11616,11606,-1
11617,11594,1
11617,11607,-1
11618,11607,1
11618,11608,-1
11619,11588,1
11619,11609,-1
11620,11609,1
11620,11610,-1
11621,11610,1
11621,11611,-1
11622,11611,1
11622,11612,-1
11623,11612,1
11623,11613,-1
11624,11613,1
11624,11614,-1
11625,11614,1
11625,11615,-1
11626,11615,1
11626,11616,-1
11627,11616,1
11627,11617,-1
11628,11614,1
11628,11618,-1
11629,11618,1
11629,11619,-1
11630,11619,1
11630,11620,-1
11631,11620,1
11631,11621,-1
11632,11621,1
11632,11622,-1
11633,11618,1
11633,11623,-1
11634,11623,1
11634,11624,-1
11635,11624,1
11635,11625,-1
11636,11625,1
11636,11626,-1
11637,11626,1
11637,11627,-1
11638,11627,1
11638,11628,-1
11639,11628,1
11639,11629,-1
11640,11626,1
11640,11630,-1
11641,11630,1
11641,11631,-1
11642,11626,1
11642,11632,-1
11643,11632,1
11643,11633,-1
11644,11623,1
11644,11634,-1
11645,11634,1
11645,11635,-1
11646,11635,1
11646,11636,-1
11647,11636,1
11647,11637,-1
11648,11637,1
11648,11638,-1
11649,11638,1
11649,11639,-1
11650,11639,1
11650,11640,-1
11651,11640,1
11651,11641,-1
11652,11641,1
11652,11642,-1
11653,11640,1
11653,11643,-1
11654,11643,1
11654,11644,-1
11655,11644,1
11655,11645,-1
11656,11645,1
11656,11646,-1
11657,11646,1
11657,11647,-1
11658,11643,1
11658,11648,-1
11659,11648,1
11659,11649,-1
11660,11649,1
11660,11650,-1
11661,11650,1
11661,11651,-1
11662,11650,1
11662,11652,-1
11663,11652,1
11663,11653,-1
11664,11653,1
11664,11654,-1
11665,11654,1
11665,11655,-1
11666,11655,1
11666,11656,-1
11667,11656,1
11667,11657,-1
11668,11657,1
11668,11658,-1
11669,11658,1
11669,11659,-1
11670,11658,1
11670,11660,-1
11671,11660,1
11671,11661,-1
11672,11661,1
11672,11662,-1
11673,11662,1
11673,11663,-1
11674,11663,1
11674,11664,-1
11675,11664,1
11675,11665,-1
11676,11664,1
11676,11666,-1
11677,11666,1
11677,11667,-1
11678,11667,1
11678,11668,-1
11679,11668,1
11679,11669,-1
11680,11669,1
11680,11670,-1
11681,11670,1
11681,11671,-1
11682,11671,1
11682,11672,-1
11683,11671,1
11683,11673,-1
11684,11673,1
11684,11674,-1
11685,11674,1
11685,11675,-1
11686,11675,1
11686,11676,-1
11687,11676,1
11687,11677,-1
11688,11677,1
11688,11678,-1
11689,11678,1
11689,11679,-1
11690,11679,1
11690,11680,-1
11691,11680,1
11691,11681,-1
11692,11681,1
11692,11682,-1
11693,11682,1
11693,11683,-1
11694,11683,1
11694,11684,-1
11695,11684,1
11695,11685,-1
11696,11684,1
11696,11686,-1
11697,11686,1
11697,11687,-1
11698,11687,1
11698,11688,-1
11699,11688,1
11699,11689,-1
11700,11689,1
11700,11690,-1
11701,11690,1
11701,11691,-1
11702,11691,1
11702,11692,-1
11703,11692,1
11703,11693,-1
11704,11693,1
11704,11694,-1
11705,11691,1
11705,11695,-1
11706,11695,1
11706,11696,-1
11707,11695,1
11707,11697,-1
11708,11697,1
11708,11698,-1
11709,11698,1
11709,11699,-1
11710,11699,1
11710,11700,-1
11711,11700,1
11711,11701,-1
11712,11701,1
11712,11702,-1
11713,11702,1
11713,11703,-1
11714,11703,1
11714,11704,-1
11715,11704,1
11715,11705,-1
11716,11705,1
11716,11706,-1
11717,11706,1
11717,11707,-1
11718,11706,1
11718,11708,-1
11719,11708,1
11719,11709,-1
11720,11709,1
11720,11710,-1
11721,11710,1
11721,11711,-1
11722,11711,1
11722,11712,-1
11723,11712,1
11723,11713,-1
11724,11713,1
11724,11714,-1
11725,11714,1
11725,11715,-1
11726,11715,1
11726,11716,-1
11727,11715,1
11727,11717,-1
11728,11717,1
11728,11718,-1
11729,11718,1
11729,11719,-1
11730,11719,1
11730,11720,-1
11731,11720,1
11731,11721,-1
11732,11721,1
11732,11722,-1
11733,11722,1
11733,11723,-1
11734,11723,1
11734,11724,-1
11735,11724,1
11735,11725,-1
11736,11725,1
11736,11726,-1
11737,11702,1
11737,11727,-1
11738,11727,1
11738,11728,-1
11739,11728,1
11739,11729,-1
11740,11729,1
11740,11730,-1
11741,11730,1
11741,11731,-1
11742,11731,1
