Row,Col,Value
11064,11042,1
11064,11043,-1
11065,11043,1
11065,11044,-1
11066,11044,1
11066,11045,-1
11067,11044,1
11067,11046,-1
11068,11046,1
11068,11047,-1
11069,11047,1
11069,11048,-1
11070,11048,1
11070,11049,-1
11071,11049,1
11071,11050,-1
11072,11050,1
11072,11051,-1
11073,11051,1
11073,11052,-1
11074,11052,1
11074,11053,-1
11075,11053,1
11075,11054,-1
11076,11054,1
11076,11055,-1
11077,11055,1
11077,11056,-1
11078,11056,1
11078,11057,-1
11079,11057,1
11079,11058,-1
11080,11058,1
11080,11059,-1
11081,11059,1
11081,11060,-1
11082,11059,1
11082,11061,-1
11083,11061,1
11083,11062,-1
11084,11062,1
11084,11063,-1
11085,11063,1
11085,11064,-1
11086,11064,1
11086,11065,-1
11087,11054,1
11087,11066,-1
11088,11066,1
11088,11067,-1
11089,11068,1
11089,11032,-1
11090,11068,1
11090,11069,-1
11091,11031,1
11091,11070,-1
11092,11070,1
11092,11071,-1
11093,11071,1
11093,11072,-1
11094,11072,1
11094,11073,-1
11095,11073,1
11095,11074,-1
11096,11074,1
11096,11075,-1
11097,11075,1
11097,11076,-1
11098,11076,1
11098,11077,-1
11099,11077,1
11099,11078,-1
11100,11076,1
11100,11079,-1
11101,11079,1
11101,11080,-1
11102,11071,1
11102,11081,-1
11103,11081,1
11103,11082,-1
11104,11070,1
11104,11083,-1
11105,11083,1
11105,11084,-1
11106,11070,1
11106,11085,-1
11107,11085,1
11107,11086,-1
11108,11031,1
11108,11087,-1
11109,11087,1
11109,11088,-1
11110,11087,1
11110,11089,-1
11111,11089,1
11111,11090,-1
11112,11090,1
11112,11091,-1
11113,11027,1
11113,11092,-1
11114,11092,1
11114,11093,-1
11115,11093,1
11115,11094,-1
11116,11094,1
11116,11095,-1
11117,11026,1
11117,11096,-1
11118,11096,1
11118,11097,-1
11119,11024,1
11119,11098,-1
11120,11098,1
11120,11099,-1
11121,11099,1
11121,11100,-1
11122,11023,1
11122,11101,-1
11123,11101,1
11123,11102,-1
11124,11012,1
11124,11103,-1
11125,11103,1
11125,11104,-1
11126,11104,1
11126,11105,-1
11127,11105,1
11127,11106,-1
11128,11106,1
11128,11107,-1
11129,11107,1
11129,11108,-1
11130,11108,1
11130,11109,-1
11131,11109,1
11131,11110,-1
11132,11110,1
11132,11111,-1
11133,11111,1
11133,11112,-1
11134,11112,1
11134,11113,-1
11135,11113,1
11135,11114,-1
11136,11114,1
11136,11115,-1
11137,11115,1
11137,11116,-1
11138,11116,1
11138,11117,-1
11139,11117,1
11139,11118,-1
11140,11118,1
11140,11119,-1
11141,11119,1
11141,11120,-1
11142,11120,1
11142,11121,-1
11143,11121,1
11143,11122,-1
11144,11122,1
11144,11123,-1
11145,11123,1
11145,11124,-1
11146,11124,1
11146,11125,-1
11147,11125,1
11147,11126,-1
11148,11126,1
11148,11127,-1
11149,11127,1
11149,11128,-1
11150,11128,1
11150,11129,-1
11151,11129,1
11151,11130,-1
11152,11130,1
11152,11131,-1
11153,11131,1
11153,11132,-1
11154,11132,1
11154,11133,-1
11155,11133,1
11155,11134,-1
11156,11134,1
11156,11135,-1
11157,11135,1
11157,11136,-1
11158,11136,1
11158,11137,-1
11159,11137,1
11159,11138,-1
11160,11138,1
11160,11139,-1
11161,11139,1
11161,11140,-1
11162,11140,1
11162,11141,-1
11163,11141,1
11163,11142,-1
11164,11142,1
11164,11143,-1
11165,11143,1
11165,11144,-1
11166,11144,1
11166,11145,-1
11167,11145,1
11167,11146,-1
11168,11146,1
11168,11147,-1
11169,11147,1
11169,11148,-1
11170,11148,1
11170,11149,-1
11171,11149,1
11171,11150,-1
11172,11150,1
11172,11151,-1
11173,11151,1
11173,11152,-1
11174,11152,1
11174,11153,-1
11175,11153,1
11175,11154,-1
11176,11154,1
11176,11155,-1
11177,11155,1
11177,11156,-1
11178,11156,1
11178,11157,-1
11179,11157,1
11179,11158,-1
11180,11158,1
11180,11159,-1
11181,11159,1
11181,11160,-1
11182,11159,1
11182,11161,-1
11183,11161,1
11183,11162,-1
11184,11162,1
11184,11163,-1
11185,11163,1
11185,11164,-1
11186,11164,1
11186,11165,-1
11187,11165,1
11187,11166,-1
11188,11166,1
11188,11167,-1
11189,11167,1
11189,11168,-1
11190,11168,1
11190,11169,-1
11191,11169,1
11191,11170,-1
11192,11170,1
11192,11171,-1
11193,11171,1
11193,11172,-1
11194,11172,1
11194,11173,-1
11195,11173,1
11195,11174,-1
11196,11172,1
11196,11175,-1
11197,11175,1
11197,11176,-1
11198,11176,1
11198,11177,-1
11199,11177,1
11199,11178,-1
11200,11178,1
11200,11179,-1
11201,11179,1
11201,11180,-1
11202,11180,1
11202,11181,-1
11203,11180,1
11203,11182,-1
11204,11182,1
11204,11183,-1
11205,11183,1
11205,11184,-1
11206,11183,1
11206,11185,-1
11207,11185,1
11207,11186,-1
11208,11186,1
11208,11187,-1
11209,11185,1
11209,11188,-1
11210,11188,1
11210,11189,-1
11211,11189,1
11211,11190,-1
11212,11190,1
11212,11191,-1
11213,11178,1
11213,11192,-1
11214,11192,1
11214,11193,-1
11215,11175,1
11215,11194,-1
11216,11194,1
11216,11195,-1
11217,11195,1
11217,11196,-1
11218,11196,1
11218,11197,-1
11219,11197,1
11219,11198,-1
11220,11198,1
11220,11199,-1
11221,11199,1
11221,11200,-1
11222,11200,1
11222,11201,-1
11223,11201,1
11223,11202,-1
11224,11202,1
11224,11203,-1
11225,11203,1
11225,11204,-1
11226,11204,1
11226,11205,-1
11227,11205,1
11227,11206,-1
11228,11205,1
11228,11207,-1
11229,11207,1
11229,11208,-1
11230,11208,1
11230,11209,-1
11231,11202,1
11231,11210,-1
11232,11210,1
11232,11211,-1
11233,11211,1
11233,11212,-1
11234,11212,1
11234,11213,-1
11235,11213,1
11235,11214,-1
11236,11214,1
11236,11215,-1
11237,11215,1
11237,11216,-1
11238,11216,1
11238,11217,-1
11239,11217,1
11239,11218,-1
11240,11218,1
11240,11219,-1
11241,11219,1
11241,11220,-1
11242,11220,1
11242,11221,-1
11243,11221,1
11243,11222,-1
11244,11215,1
11244,11223,-1
11245,11223,1
11245,11224,-1
11246,11224,1
11246,11225,-1
11247,11225,1
11247,11226,-1
11248,11226,1
11248,11227,-1
11249,11227,1
11249,11228,-1
11250,11228,1
11250,11229,-1
11251,11229,1
11251,11230,-1
11252,11230,1
11252,11231,-1
11253,11231,1
11253,11232,-1
11254,11232,1
11254,11233,-1
11255,11233,1
11255,11234,-1
11256,11234,1
11256,11235,-1
11257,11235,1
11257,11236,-1
11258,11236,1
11258,11237,-1
11259,11237,1
11259,11238,-1
11260,11238,1
11260,11239,-1
11261,11239,1
11261,11240,-1
11262,11240,1
11262,11241,-1
11263,11241,1
11263,11242,-1
11264,11242,1
11264,11243,-1
11265,11243,1
11265,11244,-1
11266,11244,1
11266,11245,-1
11267,11245,1
11267,11246,-1
11268,11246,1
11268,11247,-1
11269,11247,1
11269,11248,-1
11270,11248,1
11270,11249,-1
11271,11249,1
11271,11250,-1
11272,11250,1
11272,11251,-1
11273,11251,1
11273,11252,-1
11274,11252,1
11274,11253,-1
11275,11253,1
11275,11254,-1
11276,11254,1
11276,11255,-1
11277,11255,1
11277,11256,-1
11278,11256,1
11278,11257,-1
11279,11257,1
11279,11258,-1
11280,11258,1
11280,11259,-1
11281,11259,1
11281,11260,-1
11282,11260,1
11282,11261,-1
11283,11261,1
11283,11262,-1
11284,11262,1
11284,11263,-1
11285,11263,1
11285,11264,-1
11286,11264,1
11286,11265,-1
11287,11265,1
11287,11266,-1
11288,11266,1
11288,11267,-1
11289,11267,1
11289,11268,-1
11290,11268,1
11290,11269,-1
11291,11269,1
11291,11270,-1
11292,11270,1
11292,11271,-1
11293,11271,1
11293,11272,-1
11294,11272,1
11294,11273,-1
11295,11273,1
11295,11274,-1
11296,11274,1
11296,11275,-1
11297,11275,1
11297,11276,-1
11298,11276,1
11298,11277,-1
11299,11277,1
11299,11278,-1
11300,11278,1
11300,11279,-1
11301,11279,1
11301,11280,-1
11302,11280,1
11302,11281,-1
11303,11281,1
11303,11282,-1
11304,11282,1
11304,11283,-1
11305,11283,1
11305,11284,-1
11306,11284,1
11306,11285,-1
11307,11285,1
11307,11286,-1
11308,11286,1
11308,11287,-1
11309,11287,1
11309,11288,-1
11310,11288,1
11310,11289,-1
11311,11289,1
11311,11290,-1
11312,11290,1
11312,11291,-1
11313,11291,1
11313,11292,-1
11314,11292,1
11314,11293,-1
11315,11293,1
11315,11294,-1
11316,11294,1
11316,11295,-1
11317,11295,1
11317,11296,-1
11318,11296,1
11318,11297,-1
11319,11297,1
11319,11298,-1
11320,11294,1
11320,11299,-1
11321,11299,1
11321,11300,-1
11322,11289,1
11322,11301,-1
11323,11301,1
11323,11302,-1
11324,11288,1
11324,11303,-1
11325,11303,1
11325,11304,-1
11326,11304,1
11326,11305,-1
11327,11305,1
11327,11306,-1
11328,11306,1
11328,11307,-1
11329,11307,1
11329,11308,-1
11330,11308,1
11330,11309,-1
11331,11309,1
11331,11310,-1
11332,11310,1
11332,11311,-1
11333,11311,1
11333,11312,-1
11334,11312,1
11334,11313,-1
11335,11313,1
11335,11314,-1
11336,11314,1
11336,11315,-1
11337,11315,1
11337,11316,-1
11338,11316,1
11338,11317,-1
11339,11317,1
11339,11318,-1
11340,11318,1
11340,11319,-1
11341,11319,1
11341,11320,-1
11342,11320,1
11342,11321,-1
11343,11321,1
11343,11322,-1
11344,11322,1
11344,11323,-1
11345,11323,1
11345,11324,-1
11346,11324,1
11346,11325,-1
11347,11325,1
11347,11326,-1
11348,11326,1
11348,11327,-1
11349,11327,1
11349,11328,-1
11350,11319,1
11350,11329,-1
11351,11329,1
11351,11330,-1
11352,11330,1
11352,11331,-1
11353,11331,1
11353,11332,-1
11354,11332,1
11354,11333,-1
11355,11333,1
11355,11334,-1
11356,11334,1
11356,11335,-1
11357,11335,1
11357,11336,-1
11358,11336,1
11358,11337,-1
11359,11337,1
11359,11338,-1
11360,11338,1
11360,11339,-1
11361,11339,1
11361,11340,-1
11362,11340,1
11362,11341,-1
11363,11341,1
11363,11342,-1
11364,11342,1
11364,11343,-1
11365,11343,1
11365,11344,-1
11366,11344,1
11366,11345,-1
11367,11345,1
11367,11346,-1
11368,11346,1
11368,11347,-1
11369,11347,1
11369,11348,-1
11370,11348,1
11370,11349,-1
11371,11349,1
11371,11350,-1
11372,11350,1
11372,11351,-1
11373,11351,1
11373,11352,-1
11374,11352,1
11374,11353,-1
11375,11353,1
11375,11354,-1
11376,11354,1
11376,11355,-1
11377,11355,1
11377,11356,-1
11378,11356,1
11378,11357,-1
11379,11357,1
11379,11358,-1
11380,11358,1
11380,11359,-1
11381,11359,1
11381,11360,-1
11382,11360,1
11382,11361,-1
11383,11361,1
11383,11362,-1
11384,11362,1
11384,11363,-1
11385,11363,1
11385,11364,-1
11386,11364,1
11386,11365,-1
11387,11365,1
11387,11366,-1
11388,11366,1
11388,11367,-1
11389,11367,1
11389,11368,-1
11390,11368,1
11390,11369,-1
11391,11369,1
11391,11370,-1
11392,11370,1
11392,11371,-1
11393,11371,1
11393,11372,-1
11394,11372,1
11394,11373,-1
11395,11373,1
11395,11374,-1
11396,11374,1
11396,11375,-1
11397,11375,1
11397,11376,-1
11398,11376,1
11398,11377,-1
11399,11377,1
11399,11378,-1
11400,11378,1
11400,11379,-1
11401,11379,1
11401,11380,-1
11402,11380,1
11402,11381,-1
11403,11381,1
11403,11382,-1
11404,11382,1
11404,11383,-1
11405,11383,1
11405,11384,-1
11406,11385,1
11406,11381,-1
11407,11386,1
11407,11385,-1
11408,11387,1
11408,11386,-1
11409,11387,1
11409,11388,-1
11410,11389,1
11410,11387,-1
11411,11389,1
11411,11390,-1
11412,11391,1
11412,11390,-1
11413,11392,1
11413,11391,-1
11414,11392,1
11414,11393,-1
11415,11393,1
11415,11394,-1
11416,11395,1
11416,11392,-1
11417,11396,1
11417,11395,-1
11418,11397,1
11418,11396,-1
11419,11398,1
11419,11397,-1
11420,11399,1
11420,11398,-1
11421,11399,1
11421,11400,-1
11422,11400,1
11422,11401,-1
11423,11401,1
11423,11402,-1
11424,11402,1
11424,11403,-1
11425,11404,1
11425,11402,-1
11426,11405,1
11426,11404,-1
11427,11405,1
11427,11406,-1
11428,11374,1
11428,11407,-1
11429,11407,1
11429,11408,-1
11430,11356,1
11430,11409,-1
11431,11409,1
11431,11410,-1
11432,11342,1
11432,11411,-1
11433,11411,1
11433,11412,-1
11434,11315,1
11434,11316,-1
11435,11315,1
11435,11316,-1
11436,11312,1
11436,11413,-1
11437,11413,1
11437,11414,-1
11438,11414,1
11438,11415,-1
11439,11197,1
11439,11416,-1
11440,11416,1
11440,11417,-1
11441,11417,1
11441,11418,-1
11442,11418,1
11442,11419,-1
11443,11170,1
11443,11420,-1
11444,11420,1
11444,11421,-1
11445,11421,1
11445,11422,-1
11446,11167,1
11446,11423,-1
11447,11423,1
11447,11424,-1
11448,11424,1
11448,11425,-1
11449,11163,1
11449,11426,-1
11450,11426,1
11450,11427,-1
11451,11427,1
11451,11428,-1
11452,11429,1
11452,11158,-1
11453,11156,1
11453,11430,-1
11454,11430,1
11454,11431,-1
11455,11431,1
11455,11432,-1
11456,11432,1
11456,11433,-1
11457,11433,1
11457,11434,-1
11458,11434,1
11458,11435,-1
11459,11435,1
11459,11436,-1
11460,11436,1
11460,11437,-1
11461,11437,1
11461,11438,-1
11462,11438,1
11462,11439,-1
11463,11439,1
11463,11440,-1
11464,11441,1
11464,11438,-1
11465,11441,1
11465,11442,-1
11466,11442,1
11466,11443,-1
11467,11443,1
11467,11444,-1
11468,11444,1
11468,11445,-1
11469,11445,1
11469,11446,-1
11470,11445,1
11470,11447,-1
11471,11447,1
11471,11448,-1
11472,11443,1
11472,11449,-1
11473,11449,1
11473,11450,-1
11474,11450,1
11474,11451,-1
11475,11451,1
11475,11452,-1
11476,11452,1
11476,11453,-1
11477,11453,1
11477,11454,-1
11478,11454,1
11478,11455,-1
11479,11455,1
11479,11456,-1
11480,11456,1
11480,11457,-1
11481,11457,1
11481,11458,-1
11482,11458,1
11482,11459,-1
11483,11459,1
11483,11460,-1
11484,11460,1
11484,11461,-1
11485,11461,1
11485,11462,-1
11486,11462,1
11486,11463,-1
11487,11463,1
11487,11464,-1
11488,11464,1
11488,11465,-1
11489,11465,1
11489,11466,-1
11490,11466,1
11490,11467,-1
11491,11467,1
11491,11468,-1
11492,11468,1
11492,11469,-1
11493,11469,1
11493,11470,-1
11494,11470,1
11494,11471,-1
11495,11471,1
11495,11472,-1
11496,11472,1
11496,11473,-1
11497,11473,1
11497,11474,-1
11498,11474,1
11498,11475,-1
11499,11475,1
11499,11476,-1
11500,11476,1
11500,11477,-1
11501,11477,1
11501,11478,-1
11502,11478,1
11502,11479,-1
11503,11479,1
11503,11480,-1
11504,11480,1
11504,11481,-1
11505,11481,1
11505,11482,-1
11506,11482,1
11506,11483,-1
11507,11483,1
11507,11484,-1
11508,11484,1
11508,11485,-1
11509,11485,1
11509,11486,-1
11510,11486,1
11510,11487,-1
11511,11487,1
11511,11488,-1
11512,11488,1
11512,11489,-1
11513,11489,1
11513,11490,-1
11514,11490,1
11514,11491,-1
11515,11491,1
11515,11492,-1
11516,11492,1
11516,11493,-1
11517,11493,1
11517,11494,-1
11518,11494,1
11518,11495,-1
11519,11495,1
11519,11496,-1
11520,11496,1
11520,11497,-1
11521,11497,1
11521,11498,-1
11522,11498,1
11522,11499,-1
11523,11499,1
11523,11500,-1
11524,11500,1
11524,11501,-1
11525,11501,1
11525,11502,-1
11526,11502,1
11526,11503,-1
11527,11503,1
11527,11504,-1
11528,11504,1
11528,11505,-1
11529,11505,1
11529,11506,-1
11530,11506,1
11530,11507,-1
11531,11507,1
11531,11508,-1
11532,11508,1
11532,11509,-1
11533,11509,1
11533,11510,-1
11534,11510,1
11534,11511,-1
11535,11511,1
11535,11512,-1
11536,11512,1
11536,11513,-1
11537,11513,1
11537,11514,-1
11538,11514,1
11538,11515,-1
11539,11515,1
11539,11516,-1
11540,11516,1
11540,11517,-1
11541,11517,1
11541,11518,-1
11542,11518,1
11542,11519,-1
11543,11519,1
11543,11520,-1
11544,11520,1
11544,11521,-1
11545,11521,1
11545,11522,-1
11546,11522,1
11546,11523,-1
11547,11523,1
11547,11524,-1
11548,11524,1
11548,11525,-1
11549,11525,1
11549,11526,-1
11550,11526,1
11550,11527,-1
11551,11527,1
11551,11528,-1
11552,11528,1
11552,11529,-1
11553,11529,1
11553,11530,-1
11554,11530,1
11554,11531,-1
11555,11531,1
11555,11532,-1
11556,11532,1
11556,11533,-1
11557,11533,1
11557,11534,-1
11558,11534,1
11558,11535,-1
11559,11535,1
11559,11536,-1
11560,11536,1
11560,11537,-1
11561,11537,1
11561,11538,-1
11562,11538,1
11562,11539,-1
11563,11539,1
11563,11540,-1
11564,11540,1
11564,11541,-1
11565,11541,1
11565,11542,-1
11566,11542,1
11566,11543,-1
11567,11543,1
11567,11544,-1
11568,11544,1
11568,11545,-1
11569,11545,1
11569,11546,-1
11570,11546,1
11570,11547,-1
11571,11547,1
11571,11548,-1
11572,11548,1
11572,11549,-1
11573,11549,1
11573,11550,-1
11574,11550,1
11574,11551,-1
11575,11551,1
11575,11552,-1
11576,11552,1
11576,11553,-1
11577,11553,1
11577,11554,-1
11578,11554,1
11578,11555,-1
11579,11555,1
11579,11556,-1
11580,11556,1
11580,11557,-1
11581,11557,1
11581,11558,-1
11582,11558,1
11582,11559,-1
11583,11558,1
11583,11560,-1
11584,11560,1
11584,11561,-1
11585,11561,1
11585,11562,-1
11586,11562,1
11586,11563,-1
11587,11563,1
11587,11564,-1
11588,11564,1
11588,11565,-1
11589,11565,1
11589,11566,-1
11590,11566,1
11590,11567,-1
11591,11567,1
11591,11568,-1
11592,11568,1
11592,11569,-1
11593,11569,1
11593,11570,-1
11594,11570,1
11594,11571,-1
11595,11571,1
11595,11572,-1
11596,11572,1
11596,11573,-1
11597,11572,1
11597,11574,-1
11598,11574,1
11598,11575,-1
11599,11575,1
11599,11576,-1
11600,11576,1
11600,11577,-1
11601,11577,1
11601,11578,-1
11602,11578,1
11602,11579,-1
11603,11579,1
11603,11580,-1
11604,11580,1
11604,11581,-1
11605,11581,1
11605,11582,-1
11606,11582,1
11606,11583,-1
11607,11583,1
11607,11584,-1
11608,11578,1
11608,11585,-1
11609,11585,1
11609,11586,-1
11610,11585,1
11610,11587,-1
11611,11587,1
11611,11588,-1
11612,11588,1
11612,11589,-1
11613,11589,1
11613,11590,-1
11614,11590,1
11614,11591,-1
11615,11591,1
11615,11592,-1
11616,11591,1
11616,11593,-1
11617,11593,1
11617,11594,-1
11618,11593,1
11618,11595,-1
11619,11595,1
11619,11596,-1
11620,11596,1
11620,11597,-1
11621,11596,1
11621,11598,-1
11622,11598,1
11622,11599,-1
11623,11599,1
11623,11600,-1
11624,11600,1
11624,11601,-1
11625,11601,1
11625,11602,-1
11626,11602,1
11626,11603,-1
11627,11602,1
11627,11604,-1
11628,11604,1
11628,11605,-1
11629,11605,1
11629,11606,-1
11630,11606,1
11630,11607,-1
11631,11607,1
11631,11608,-1
11632,11608,1
11632,11609,-1
11633,11609,1
11633,11610,-1
11634,11610,1
11634,11611,-1
11635,11611,1
11635,11612,-1
11636,11612,1
11636,11613,-1
11637,11614,1
11637,11611,-1
11638,11614,1
11638,11615,-1
11639,11616,1
11639,11614,-1
11640,11616,1
11640,11617,-1
11641,11617,1
11641,11618,-1
11642,11619,1
11642,11616,-1
11643,11619,1
11643,11620,-1
11644,11620,1
11644,11621,-1
11645,11621,1
11645,11622,-1
11646,11622,1
11646,11623,-1
11647,11623,1
11647,11624,-1
11648,11624,1
11648,11625,-1
11649,11625,1
11649,11626,-1
11650,11626,1
11650,11627,-1
11651,11621,1
11651,11628,-1
11652,11628,1
11652,11629,-1
11653,11630,1
11653,11619,-1
11654,11630,1
11654,11631,-1
11655,11631,1
11655,11632,-1
11656,11631,1
11656,11633,-1
11657,11633,1
11657,11634,-1
11658,11635,1
11658,11630,-1
11659,11635,1
11659,11636,-1
11660,11637,1
11660,11635,-1
11661,11638,1
11661,11637,-1
11662,11638,1
11662,11639,-1
11663,11640,1
11663,11638,-1
11664,11641,1
11664,11640,-1
11665,11642,1
11665,11641,-1
11666,11642,1
11666,11643,-1
11667,11644,1
11667,11642,-1
11668,11645,1
11668,11644,-1
11669,11646,1
11669,11645,-1
11670,11647,1
11670,11646,-1
11671,11647,1
11671,11648,-1
11672,11648,1
11672,11649,-1
11673,11649,1
11673,11650,-1
11674,11649,1
11674,11651,-1
11675,11651,1
11675,11652,-1
11676,11653,1
11676,11647,-1
11677,11654,1
11677,11653,-1
11678,11655,1
11678,11654,-1
11679,11655,1
11679,11656,-1
11680,11656,1
11680,11657,-1
11681,11657,1
11681,11658,-1
11682,11658,1
11682,11659,-1
11683,11659,1
11683,11660,-1
11684,11660,1
11684,11661,-1
11685,11661,1
11685,11662,-1
11686,11662,1
11686,11663,-1
11687,11663,1
11687,11664,-1
11688,11664,1
11688,11665,-1
11689,11665,1
11689,11666,-1
11690,11666,1
11690,11667,-1
11691,11662,1
11691,11668,-1
11692,11668,1
11692,11669,-1
11693,11669,1
11693,11670,-1
11694,11660,1
11694,11671,-1
11695,11671,1
11695,11672,-1
11696,11673,1
11696,11659,-1
11697,11673,1
11697,11674,-1
11698,11674,1
11698,11675,-1
11699,11675,1
11699,11676,-1
11700,11675,1
11700,11677,-1
11701,11677,1
11701,11678,-1
11702,11678,1
11702,11679,-1
11703,11653,1
11703,11680,-1
11704,11680,1
11704,11681,-1
11705,11647,1
11705,11682,-1
11706,11682,1
11706,11683,-1
11707,11683,1
11707,11684,-1
11708,11684,1
11708,11685,-1
11709,11685,1
11709,11686,-1
11710,11682,1
11710,11687,-1
11711,11687,1
11711,11688,-1
11712,11599,1
11712,11689,-1
11713,11689,1
11713,11690,-1
11714,11689,1
11714,11691,-1
11715,11691,1
11715,11692,-1
11716,11692,1
11716,11693,-1
11717,11693,1
11717,11694,-1
11718,11694,1
11718,11695,-1
11719,11695,1
11719,11696,-1
11720,11696,1
11720,11697,-1
11721,11697,1
11721,11698,-1
11722,11698,1
11722,11699,-1
11723,11699,1
11723,11700,-1
11724,11700,1
11724,11701,-1
11725,11701,1
11725,11702,-1
11726,11702,1
11726,11703,-1
11727,11703,1
11727,11704,-1
11728,11704,1
11728,11705,-1
11729,11705,1
11729,11706,-1
11730,11692,1
11730,11707,-1
11731,11707,1
11731,11708,-1
11732,11574,1
11732,11709,-1
11733,11709,1
11733,11710,-1
11734,11710,1
11734,11711,-1
11735,11711,1
11735,11712,-1
11736,11712,1
11736,11713,-1
11737,11713,1
11737,11714,-1
11738,11714,1
11738,11715,-1
11739,11713,1
11739,11716,-1
11740,11716,1
11740,11717,-1
11741,11717,1
11741,11718,-1
11742,11717,1
11742,11719,-1
11743,11719,1
11743,11720,-1
11744,11720,1
11744,11721,-1
11745,11721,1
11745,11722,-1
11746,11722,1
11746,11723,-1
11747,11723,1
11747,11724,-1
11748,11724,1
11748,11725,-1
11749,11725,1
11749,11726,-1
11750,11726,1
11750,11727,-1
11751,11727,1
11751,11728,-1
11752,11728,1
11752,11729,-1
11753,11729,1
11753,11730,-1
11754,11730,1
11754,11731,-1
11755,11731,1
11755,11732,-1
11756,11732,1
11756,11733,-1
11757,11733,1
11757,11734,-1
11758,11734,1
11758,11735,-1
11759,11735,1
11759,11736,-1
11760,11736,1
11760,11737,-1
11761,11737,1
11761,11738,-1
11762,11738,1
11762,11739,-1
11763,11739,1
11763,11740,-1
11764,11740,1
11764,11741,-1
11765,11741,1
11765,11742,-1
11766,11742,1
11766,11743,-1
11767,11743,1
11767,11744,-1
11768,11744,1
11768,11745,-1
11769,11745,1
11769,11746,-1
11770,11746,1
11770,11747,-1
11771,11747,1
11771,11748,-1
11772,11748,1
11772,11749,-1
11773,11749,1
11773,11750,-1
11774,11750,1
11774,11751,-1
11775,11751,1
11775,11752,-1
11776,11752,1
11776,11753,-1
11777,11753,1
11777,11754,-1
11778,11754,1
11778,11755,-1
11779,11755,1
11779,11756,-1
11780,11756,1
11780,11757,-1
11781,11757,1
11781,11758,-1
11782,11758,1
11782,11759,-1
11783,11759,1
11783,11760,-1
11784,11760,1
11784,11761,-1
11785,11761,1
11785,11762,-1
11786,11762,1
11786,11763,-1
11787,11763,1
11787,11764,-1
11788,11761,1
11788,11765,-1
11789,11765,1
11789,11766,-1
11790,11766,1
11790,11767,-1
11791,11767,1
11791,11768,-1
11792,11768,1
11792,11769,-1
11793,11769,1
11793,11770,-1
11794,11770,1
11794,11771,-1
11795,11771,1
11795,11772,-1
11796,11772,1
11796,11773,-1
11797,11773,1
11797,11774,-1
11798,11774,1
11798,11775,-1
11799,11775,1
11799,11776,-1
11800,11776,1
11800,11777,-1
11801,11777,1
11801,11778,-1
11802,11778,1
11802,11779,-1
11803,11779,1
11803,11780,-1
11804,11780,1
11804,11781,-1
11805,11781,1
11805,11782,-1
11806,11782,1
11806,11783,-1
11807,11783,1
11807,11784,-1
11808,11784,1
11808,11785,-1
11809,11785,1
11809,11786,-1
11810,11786,1
11810,11787,-1
11811,11787,1
11811,11788,-1
11812,11788,1
11812,11789,-1
11813,11789,1
11813,11790,-1
11814,11790,1
11814,11791,-1
11815,11791,1
11815,11792,-1
11816,11792,1
11816,11793,-1
11817,11793,1
11817,11794,-1
11818,11794,1
11818,11795,-1
11819,11795,1
11819,11796,-1
11820,11796,1
11820,11797,-1
11821,11797,1
11821,11798,-1
11822,11798,1
11822,11799,-1
11823,11799,1
11823,11800,-1
11824,11800,1
11824,11801,-1
11825,11801,1
11825,11802,-1
11826,11796,1
11826,11803,-1
11827,11803,1
11827,11804,-1
11828,11804,1
11828,11805,-1
11829,11805,1
11829,11806,-1
11830,11806,1
11830,11807,-1
11831,11807,1
11831,11808,-1
11832,11808,1
11832,11809,-1
11833,11809,1
11833,11810,-1
11834,11810,1
11834,11811,-1
11835,11811,1
11835,11812,-1
11836,11812,1
11836,11813,-1
11837,11813,1
11837,11814,-1
11838,11814,1
11838,11815,-1
11839,11815,1
11839,11816,-1
11840,11816,1
11840,11817,-1
11841,11817,1
11841,11818,-1
11842,11818,1
11842,11819,-1
11843,11819,1
11843,11820,-1
11844,11820,1
11844,11821,-1
11845,11821,1
11845,11822,-1
11846,11822,1
11846,11823,-1
11847,11823,1
11847,11824,-1
11848,11824,1
11848,11825,-1
11849,11825,1
11849,11826,-1
11850,11826,1
11850,11827,-1
11851,11827,1
11851,11828,-1
11852,11828,1
11852,11829,-1
11853,11829,1
11853,11830,-1
11854,11830,1
11854,11831,-1
11855,11831,1
11855,11832,-1
11856,11832,1
11856,11833,-1
11857,11833,1
11857,11834,-1
11858,11834,1
11858,11835,-1
11859,11835,1
11859,11836,-1
11860,11836,1
11860,11837,-1
11861,11835,1
11861,11838,-1
11862,11838,1
11862,11839,-1
11863,11839,1
11863,11840,-1
11864,11840,1
11864,11841,-1
11865,11841,1
11865,11842,-1
11866,11842,1
11866,11843,-1
11867,11843,1
11867,11844,-1
11868,11844,1
11868,11845,-1
11869,11845,1
11869,11846,-1
11870,11846,1
11870,11847,-1
11871,11847,1
11871,11848,-1
11872,11848,1
11872,11849,-1
11873,11850,1
11873,11849,-1
11874,11851,1
11874,11850,-1
11875,11852,1
11875,11851,-1
11876,11852,1
11876,11853,-1
11877,11853,1
11877,11854,-1
11878,11854,1
11878,11855,-1
11879,11856,1
11879,11852,-1
11880,11857,1
11880,11856,-1
11881,11858,1
11881,11857,-1
11882,11859,1
11882,11858,-1
11883,11860,1
11883,11859,-1
11884,11861,1
11884,11860,-1
11885,11862,1
11885,11861,-1
11886,11863,1
11886,11862,-1
