Row,Col,Value
2704,2698,1
2704,2699,-1
2705,2699,1
2705,2700,-1
2706,2700,1
2706,2701,-1
2707,2701,1
2707,2702,-1
2708,2702,1
2708,2703,-1
2709,2703,1
2709,2704,-1
2710,2704,1
2710,2705,-1
2711,2705,1
2711,2706,-1
2712,2706,1
2712,2707,-1
2713,2707,1
2713,2708,-1
2714,2708,1
2714,2709,-1
2715,2709,1
2715,2710,-1
2716,2710,1
2716,2711,-1
2717,2711,1
2717,2712,-1
2718,2712,1
2718,2713,-1
2719,2713,1
2719,2714,-1
2720,2714,1
2720,2715,-1
2721,2715,1
2721,2716,-1
2722,2716,1
2722,2717,-1
2723,2717,1
2723,2718,-1
2724,2718,1
2724,2719,-1
2725,2719,1
2725,2720,-1
2726,2720,1
2726,2721,-1
2727,2721,1
2727,2722,-1
2728,2722,1
2728,2723,-1
2729,2723,1
2729,2724,-1
2730,2724,1
2730,2725,-1
2731,2725,1
2731,2726,-1
2732,2726,1
2732,2727,-1
2733,2727,1
2733,2728,-1
2734,2728,1
2734,2729,-1
2735,2729,1
2735,2730,-1
2736,2730,1
2736,2731,-1
2737,2731,1
2737,2732,-1
2738,2732,1
2738,2733,-1
2739,2733,1
2739,2734,-1
2740,2734,1
2740,2735,-1
2741,2735,1
2741,2736,-1
2742,2736,1
2742,2737,-1
2743,2737,1
2743,2738,-1
2744,2738,1
2744,2739,-1
2745,2739,1
2745,2740,-1
2746,2738,1
2746,2741,-1
2747,2741,1
2747,2742,-1
2748,2742,1
2748,2743,-1
2749,2667,1
2749,2744,-1
2750,2744,1
2750,2745,-1
2751,2745,1
2751,2746,-1
2752,2746,1
2752,2747,-1
2753,2747,1
2753,2748,-1
2754,2748,1
2754,2749,-1
2755,2749,1
2755,2750,-1
2756,2750,1
2756,2751,-1
2757,2751,1
2757,2752,-1
2758,2752,1
2758,2753,-1
2759,2753,1
2759,2754,-1
2760,2754,1
2760,2755,-1
2761,2755,1
2761,2756,-1
2762,2756,1
2762,2757,-1
2763,2757,1
2763,2758,-1
2764,2758,1
2764,2759,-1
2765,2759,1
2765,2760,-1
2766,2760,1
2766,2761,-1
2767,2761,1
2767,2762,-1
2768,2762,1
2768,2763,-1
2769,2763,1
2769,2764,-1
2770,2764,1
2770,2765,-1
2771,2765,1
2771,2766,-1
2772,2766,1
2772,2767,-1
2773,2767,1
2773,2768,-1
2774,2768,1
2774,2769,-1
2775,2769,1
2775,2770,-1
2776,2770,1
2776,2771,-1
2777,2771,1
2777,2772,-1
2778,2772,1
2778,2773,-1
2779,2772,1
2779,2774,-1
2780,2774,1
2780,2775,-1
2781,2775,1
2781,2776,-1
2782,2776,1
2782,2777,-1
2783,2777,1
2783,2778,-1
2784,2778,1
2784,2779,-1
2785,2779,1
2785,2780,-1
2786,2780,1
2786,2781,-1
2787,2781,1
2787,2782,-1
2788,2782,1
2788,2783,-1
2789,2783,1
2789,2784,-1
2790,2784,1
2790,2785,-1
2791,1930,1
2791,2786,-1
2792,2786,1
2792,2787,-1
2793,1612,1
2793,2788,-1
2794,1297,1
2794,1298,-1
2795,1297,1
2795,1298,-1
2796,1268,1
2796,2789,-1
2797,2789,1
2797,2790,-1
2798,2790,1
2798,2791,-1
2799,2791,1
2799,2792,-1
2800,929,1
2800,2793,-1
2801,923,1
2801,2794,-1
2802,878,1
2802,879,-1
2803,878,1
2803,879,-1
2804,67,1
2804,68,-1
2805,67,1
2805,68,-1
2806,43,1
2806,2795,-1
2807,2795,1
2807,2796,-1
2808,2796,1
2808,2797,-1
2809,2797,1
2809,2798,-1
2810,2798,1
2810,2799,-1
2811,2799,1
2811,2800,-1
2812,2800,1
2812,2801,-1
2813,2801,1
2813,2802,-1
2814,2802,1
2814,2803,-1
2815,2803,1
2815,2804,-1
2816,2804,1
2816,2805,-1
2817,2805,1
2817,2806,-1
2818,2806,1
2818,2807,-1
2819,2807,1
2819,2808,-1
2820,2802,1
2820,2809,-1
2821,2809,1
2821,2810,-1
2822,2810,1
2822,2811,-1
2823,2811,1
2823,2812,-1
2824,2812,1
2824,2813,-1
2825,2813,1
2825,2814,-1
2826,2814,1
2826,2815,-1
2827,2815,1
2827,2816,-1
2828,2816,1
2828,2817,-1
2829,2817,1
2829,2818,-1
2830,2818,1
2830,2819,-1
2831,2819,1
2831,2820,-1
2832,2820,1
2832,2821,-1
2833,2811,1
2833,2822,-1
2834,2822,1
2834,2823,-1
2835,2802,1
2835,2824,-1
2836,2825,1
2836,2824,-1
2837,2826,1
2837,2825,-1
2838,2826,1
2838,2827,-1
