Row,Col,Value
24101,24076,-1
24102,24076,1
24102,24077,-1
24103,24074,1
24103,24078,-1
24104,24078,1
24104,24079,-1
24105,24079,1
24105,24080,-1
24106,24080,1
24106,24081,-1
24107,24079,1
24107,24082,-1
24108,24082,1
24108,24083,-1
24109,24083,1
24109,24084,-1
24110,24084,1
24110,24085,-1
24111,24085,1
24111,24086,-1
24112,24086,1
24112,24087,-1
24113,24087,1
24113,24088,-1
24114,24088,1
24114,24089,-1
24115,24089,1
24115,24090,-1
24116,24090,1
24116,24091,-1
24117,24091,1
24117,24092,-1
24118,24092,1
24118,24093,-1
24119,24093,1
24119,24094,-1
24120,24094,1
24120,24095,-1
24121,24095,1
24121,24096,-1
24122,24096,1
24122,24097,-1
24123,24097,1
24123,24098,-1
24124,24098,1
24124,24099,-1
24125,24099,1
24125,24100,-1
24126,24100,1
24126,24101,-1
24127,24101,1
24127,24102,-1
24128,24102,1
24128,24103,-1
24129,24103,1
24129,24104,-1
24130,24104,1
24130,24105,-1
24131,24105,1
24131,24106,-1
24132,24106,1
24132,24107,-1
24133,24107,1
24133,24108,-1
24134,24108,1
24134,24109,-1
24135,24109,1
24135,24110,-1
24136,24110,1
24136,24111,-1
24137,24111,1
24137,24112,-1
24138,24112,1
24138,24113,-1
24139,24113,1
24139,24114,-1
24140,24114,1
24140,24115,-1
24141,24115,1
24141,24116,-1
24142,24116,1
24142,24117,-1
24143,24117,1
24143,24118,-1
24144,24118,1
24144,24119,-1
24145,24119,1
24145,24120,-1
24146,24120,1
24146,24121,-1
24147,24121,1
24147,24122,-1
24148,24122,1
24148,24123,-1
24149,24123,1
24149,24124,-1
24150,24124,1
24150,24125,-1
24151,24104,1
24151,24126,-1
24152,24126,1
24152,24127,-1
24153,24127,1
24153,24128,-1
24154,24128,1
24154,24129,-1
24155,24129,1
24155,24130,-1
24156,24130,1
24156,24131,-1
24157,24131,1
24157,24132,-1
24158,24132,1
24158,24133,-1
24159,24133,1
24159,24134,-1
24160,24134,1
24160,24135,-1
24161,24135,1
24161,24136,-1
24162,24096,1
24162,24137,-1
24163,24137,1
24163,24138,-1
24164,24138,1
24164,24139,-1
24165,24139,1
24165,24140,-1
24166,24140,1
24166,24141,-1
24167,24086,1
24167,24142,-1
24168,24142,1
24168,24143,-1
24169,24083,1
24169,24144,-1
24170,24144,1
24170,24145,-1
24171,24145,1
24171,24146,-1
24172,24146,1
24172,24147,-1
24173,24147,1
24173,24148,-1
24174,24148,1
24174,24149,-1
24175,24149,1
24175,24150,-1
24176,24150,1
24176,24151,-1
24177,24151,1
24177,24152,-1
24178,24152,1
24178,24153,-1
24179,24153,1
24179,24154,-1
24180,24154,1
24180,24155,-1
24181,24155,1
24181,24156,-1
24182,24144,1
24182,24157,-1
24183,24157,1
24183,24158,-1
24184,24158,1
24184,24159,-1
24185,24159,1
24185,24160,-1
24186,24158,1
24186,24161,-1
24187,24161,1
24187,24162,-1
24188,24162,1
24188,24163,-1
24189,24163,1
24189,24164,-1
24190,24164,1
24190,24165,-1
24191,24083,1
24191,24166,-1
24192,24166,1
24192,24167,-1
24193,23566,1
24193,24168,-1
24194,24168,1
24194,24169,-1
24195,24169,1
24195,24170,-1
24196,23564,1
24196,24171,-1
24197,24171,1
24197,24172,-1
24198,23542,1
24198,24173,-1
24199,24173,1
24199,24174,-1
24200,23455,1
24200,24175,-1
24201,24175,1
24201,24176,-1
24202,23402,1
24202,24177,-1
24203,24177,1
24203,24178,-1
24204,24178,1
24204,24179,-1
24205,23401,1
24205,24180,-1
24206,24180,1
24206,24181,-1
24207,24181,1
24207,24182,-1
24208,23376,1
24208,24183,-1
24209,24183,1
24209,24184,-1
24210,24184,1
24210,24185,-1
24211,24185,1
24211,24186,-1
24212,24186,1
24212,24187,-1
24213,24187,1
24213,24188,-1
24214,24188,1
24214,24189,-1
24215,24189,1
24215,24190,-1
24216,24190,1
24216,24191,-1
24217,24191,1
24217,24192,-1
24218,24192,1
24218,24193,-1
24219,24193,1
24219,24194,-1
24220,24194,1
24220,24195,-1
24221,24195,1
24221,24196,-1
24222,24196,1
24222,24197,-1
24223,24195,1
24223,24198,-1
24224,24198,1
24224,24199,-1
24225,24193,1
24225,24200,-1
24226,24200,1
24226,24201,-1
24227,24189,1
24227,24202,-1
24228,24202,1
24228,24203,-1
24229,24203,1
24229,24204,-1
24230,24204,1
24230,24205,-1
24231,24205,1
24231,24206,-1
24232,24203,1
24232,24207,-1
24233,24207,1
24233,24208,-1
24234,24208,1
24234,24209,-1
24235,24209,1
24235,24210,-1
24236,24210,1
24236,24211,-1
24237,24211,1
24237,24212,-1
24238,24212,1
24238,24213,-1
24239,24213,1
24239,24214,-1
24240,24214,1
24240,24215,-1
24241,24215,1
24241,24216,-1
24242,24216,1
24242,24217,-1
24243,24213,1
24243,24218,-1
24244,24218,1
24244,24219,-1
24245,24210,1
24245,24220,-1
24246,24220,1
24246,24221,-1
24247,24221,1
24247,24222,-1
24248,24222,1
24248,24223,-1
24249,24223,1
24249,24224,-1
24250,24224,1
24250,24225,-1
24251,24225,1
24251,24226,-1
24252,24226,1
24252,24227,-1
24253,24227,1
24253,24228,-1
24254,24228,1
24254,24229,-1
24255,24229,1
24255,24230,-1
24256,24230,1
24256,24231,-1
24257,24231,1
24257,24232,-1
24258,24232,1
24258,24233,-1
24259,24233,1
24259,24234,-1
24260,24234,1
24260,24235,-1
24261,24235,1
24261,24236,-1
24262,24236,1
24262,24237,-1
24263,24237,1
24263,24238,-1
24264,24238,1
24264,24239,-1
24265,24239,1
24265,24240,-1
24266,24240,1
24266,24241,-1
24267,24241,1
24267,24242,-1
24268,24242,1
24268,24243,-1
24269,24243,1
24269,24244,-1
24270,24244,1
24270,24245,-1
24271,24245,1
24271,24246,-1
24272,24246,1
24272,24247,-1
24273,24247,1
24273,24248,-1
24274,24248,1
24274,24249,-1
24275,24249,1
24275,24250,-1
24276,24250,1
24276,24251,-1
24277,24251,1
24277,24252,-1
24278,24252,1
24278,24253,-1
24279,24253,1
24279,24254,-1
24280,24254,1
24280,24255,-1
24281,24255,1
24281,24256,-1
24282,24256,1
24282,24257,-1
24283,24257,1
24283,24258,-1
24284,24258,1
24284,24259,-1
24285,24259,1
24285,24260,-1
24286,24260,1
24286,24261,-1
24287,24261,1
24287,24262,-1
24288,24246,1
24288,24263,-1
24289,24263,1
24289,24264,-1
24290,24264,1
24290,24265,-1
24291,24265,1
24291,24266,-1
24292,24266,1
24292,24267,-1
24293,24267,1
24293,24268,-1
24294,24268,1
24294,24269,-1
24295,24269,1
24295,24270,-1
24296,24270,1
24296,24271,-1
24297,24271,1
24297,24272,-1
24298,24270,1
24298,24273,-1
24299,24273,1
24299,24274,-1
24300,24268,1
24300,24275,-1
24301,24275,1
24301,24276,-1
24302,24276,1
24302,24277,-1
24303,24277,1
24303,24278,-1
24304,24278,1
24304,24279,-1
24305,24279,1
24305,24280,-1
24306,24280,1
24306,24281,-1
24307,24281,1
24307,24282,-1
24308,24282,1
24308,24283,-1
24309,24283,1
24309,24284,-1
24310,24284,1
24310,24285,-1
24311,24285,1
24311,24286,-1
24312,24286,1
24312,24287,-1
24313,24287,1
24313,24288,-1
24314,24288,1
24314,24289,-1
24315,24289,1
24315,24290,-1
24316,24290,1
24316,24291,-1
24317,24291,1
24317,24292,-1
24318,24292,1
24318,24293,-1
24319,24293,1
24319,24294,-1
24320,24294,1
24320,24295,-1
24321,24295,1
24321,24296,-1
24322,24296,1
24322,24297,-1
24323,24297,1
24323,24298,-1
24324,24298,1
24324,24299,-1
24325,24299,1
24325,24300,-1
24326,24300,1
24326,24301,-1
24327,24301,1
24327,24302,-1
24328,24302,1
24328,24303,-1
24329,24303,1
24329,24304,-1
24330,24304,1
24330,24305,-1
24331,24305,1
24331,24306,-1
24332,24306,1
24332,24307,-1
24333,24307,1
24333,24308,-1
24334,24308,1
24334,24309,-1
24335,24309,1
24335,24310,-1
24336,24310,1
24336,24311,-1
24337,24309,1
24337,24312,-1
24338,24312,1
24338,24313,-1
24339,24313,1
24339,24314,-1
24340,24314,1
24340,24315,-1
24341,24315,1
24341,24316,-1
24342,24316,1
24342,24317,-1
24343,24317,1
24343,24318,-1
24344,24318,1
24344,24319,-1
24345,24319,1
24345,24320,-1
24346,24302,1
24346,24321,-1
24347,24321,1
24347,24322,-1
24348,24322,1
24348,24323,-1
24349,24323,1
24349,24324,-1
24350,24324,1
24350,24325,-1
24351,24325,1
24351,24326,-1
24352,24326,1
24352,24327,-1
24353,24324,1
24353,24328,-1
24354,24328,1
24354,24329,-1
24355,24329,1
24355,24330,-1
24356,24330,1
24356,24331,-1
24357,24331,1
24357,24332,-1
24358,24332,1
24358,24333,-1
24359,24333,1
24359,24334,-1
24360,24334,1
24360,24335,-1
24361,24335,1
24361,24336,-1
24362,24336,1
24362,24337,-1
24363,24337,1
24363,24338,-1
24364,24338,1
24364,24339,-1
24365,24334,1
24365,24340,-1
24366,24340,1
24366,24341,-1
24367,24331,1
24367,24342,-1
24368,24342,1
24368,24343,-1
24369,24322,1
24369,24344,-1
24370,24344,1
24370,24345,-1
24371,24300,1
24371,24346,-1
24372,24346,1
24372,24347,-1
24373,24347,1
24373,24348,-1
24374,24348,1
24374,24349,-1
24375,24347,1
24375,24350,-1
24376,24350,1
24376,24351,-1
24377,24351,1
24377,24352,-1
24378,24352,1
24378,24353,-1
24379,24353,1
24379,24354,-1
24380,24350,1
24380,24355,-1
24381,24355,1
24381,24356,-1
24382,24356,1
24382,24357,-1
24383,24357,1
24383,24358,-1
24384,24355,1
24384,24359,-1
24385,24359,1
24385,24360,-1
24386,24360,1
24386,24361,-1
24387,24350,1
24387,24362,-1
24388,24362,1
24388,24363,-1
24389,24346,1
24389,24364,-1
24390,24364,1
24390,24365,-1
24391,24365,1
24391,24366,-1
24392,24364,1
24392,24367,-1
24393,24367,1
24393,24368,-1
24394,24368,1
24394,24369,-1
24395,24346,1
24395,24370,-1
24396,24370,1
24396,24371,-1
24397,24371,1
24397,24372,-1
24398,24372,1
24398,24373,-1
24399,24300,1
24399,24374,-1
24400,24374,1
24400,24375,-1
24401,24297,1
24401,24376,-1
24402,24376,1
24402,24377,-1
24403,24292,1
24403,24378,-1
24404,24378,1
24404,24379,-1
24405,24287,1
24405,24380,-1
24406,24380,1
24406,24381,-1
24407,24281,1
24407,24382,-1
24408,24382,1
24408,24383,-1
24409,24383,1
24409,24384,-1
24410,24384,1
24410,24385,-1
24411,24385,1
24411,24386,-1
24412,24386,1
24412,24387,-1
24413,24387,1
24413,24388,-1
24414,24388,1
24414,24389,-1
24415,24389,1
24415,24390,-1
24416,24390,1
24416,24391,-1
24417,24391,1
24417,24392,-1
24418,24392,1
24418,24393,-1
24419,24393,1
24419,24394,-1
24420,24394,1
24420,24395,-1
24421,24392,1
24421,24396,-1
24422,24396,1
24422,24397,-1
24423,24397,1
24423,24398,-1
24424,24398,1
24424,24399,-1
24425,24399,1
24425,24400,-1
24426,24400,1
24426,24401,-1
24427,24401,1
24427,24402,-1
24428,24402,1
24428,24403,-1
24429,24403,1
24429,24404,-1
24430,24404,1
24430,24405,-1
24431,24402,1
24431,24406,-1
24432,24406,1
24432,24407,-1
24433,24400,1
24433,24408,-1
24434,24408,1
24434,24409,-1
24435,24400,1
24435,24410,-1
24436,24410,1
24436,24411,-1
24437,24411,1
24437,24412,-1
24438,24412,1
24438,24413,-1
24439,24413,1
24439,24414,-1
24440,24414,1
24440,24415,-1
24441,24415,1
24441,24416,-1
24442,24416,1
24442,24417,-1
24443,24417,1
24443,24418,-1
24444,24415,1
24444,24419,-1
24445,24419,1
24445,24420,-1
24446,24420,1
24446,24421,-1
24447,24421,1
24447,24422,-1
24448,24422,1
24448,24423,-1
24449,24423,1
24449,24424,-1
24450,24420,1
24450,24425,-1
24451,24425,1
24451,24426,-1
24452,24396,1
24452,24427,-1
24453,24427,1
24453,24428,-1
24454,24389,1
24454,24429,-1
24455,24429,1
24455,24430,-1
24456,24385,1
24456,24431,-1
24457,24431,1
24457,24432,-1
24458,24432,1
24458,24433,-1
24459,24433,1
24459,24434,-1
24460,24434,1
24460,24435,-1
24461,24435,1
24461,24436,-1
24462,24436,1
24462,24437,-1
24463,24437,1
24463,24438,-1
24464,24438,1
24464,24439,-1
24465,24439,1
24465,24440,-1
24466,24440,1
24466,24441,-1
24467,24441,1
24467,24442,-1
24468,24442,1
24468,24443,-1
24469,24443,1
24469,24444,-1
24470,24444,1
24470,24445,-1
24471,24445,1
24471,24446,-1
24472,24446,1
24472,24447,-1
24473,24447,1
24473,24448,-1
24474,24448,1
24474,24449,-1
24475,24449,1
24475,24450,-1
24476,24450,1
24476,24451,-1
24477,24451,1
24477,24452,-1
24478,24452,1
24478,24453,-1
24479,24453,1
24479,24454,-1
24480,24454,1
24480,24455,-1
24481,24455,1
24481,24456,-1
24482,24456,1
24482,24457,-1
24483,24457,1
24483,24458,-1
24484,24452,1
24484,24459,-1
24485,24459,1
24485,24460,-1
24486,24460,1
24486,24461,-1
24487,24461,1
24487,24462,-1
24488,24462,1
24488,24463,-1
24489,24463,1
24489,24464,-1
24490,24464,1
24490,24465,-1
24491,24465,1
24491,24466,-1
24492,24466,1
24492,24467,-1
24493,24467,1
24493,24468,-1
24494,24468,1
24494,24469,-1
24495,24469,1
24495,24470,-1
24496,24470,1
24496,24471,-1
24497,24471,1
24497,24472,-1
24498,24472,1
24498,24473,-1
24499,24473,1
24499,24474,-1
24500,24474,1
24500,24475,-1
24501,24475,1
24501,24476,-1
24502,24476,1
24502,24477,-1
24503,24477,1
24503,24478,-1
24504,24478,1
24504,24479,-1
24505,24479,1
24505,24480,-1
24506,24480,1
24506,24481,-1
24507,24481,1
24507,24482,-1
24508,24482,1
24508,24483,-1
24509,24483,1
24509,24484,-1
24510,24484,1
24510,24485,-1
24511,24485,1
24511,24486,-1
24512,24479,1
24512,24487,-1
24513,24487,1
24513,24488,-1
24514,24488,1
24514,24489,-1
24515,24489,1
24515,24490,-1
24516,24490,1
24516,24491,-1
24517,24491,1
24517,24492,-1
24518,24492,1
24518,24493,-1
24519,24493,1
24519,24494,-1
24520,24494,1
24520,24495,-1
24521,24495,1
24521,24496,-1
24522,24496,1
24522,24497,-1
24523,24497,1
24523,24498,-1
24524,24498,1
24524,24499,-1
24525,24499,1
24525,24500,-1
24526,24500,1
24526,24501,-1
24527,24501,1
24527,24502,-1
24528,24502,1
24528,24503,-1
24529,24503,1
24529,24504,-1
24530,24504,1
24530,24505,-1
24531,24505,1
24531,24506,-1
24532,24506,1
24532,24507,-1
24533,24507,1
24533,24508,-1
24534,24508,1
24534,24509,-1
24535,24509,1
24535,24510,-1
24536,24510,1
24536,24511,-1
24537,24511,1
24537,24512,-1
24538,24512,1
24538,24513,-1
24539,24502,1
24539,24514,-1
24540,24514,1
24540,24515,-1
24541,24515,1
24541,24516,-1
24542,24516,1
24542,24517,-1
24543,24517,1
24543,24518,-1
24544,24518,1
24544,24519,-1
24545,24514,1
24545,24520,-1
24546,24520,1
24546,24521,-1
24547,24496,1
24547,24522,-1
24548,24522,1
24548,24523,-1
24549,24523,1
24549,24524,-1
24550,24524,1
24550,24525,-1
24551,24525,1
24551,24526,-1
24552,24526,1
24552,24527,-1
24553,24527,1
24553,24528,-1
24554,24496,1
24554,24529,-1
24555,24529,1
24555,24530,-1
24556,24489,1
24556,24531,-1
24557,24531,1
24557,24532,-1
24558,24478,1
24558,24533,-1
24559,24533,1
24559,24534,-1
24560,24534,1
24560,24535,-1
24561,24535,1
24561,24536,-1
24562,24475,1
24562,24537,-1
24563,24537,1
24563,24538,-1
24564,24470,1
24564,24539,-1
24565,24539,1
24565,24540,-1
24566,24540,1
24566,24541,-1
24567,24541,1
24567,24542,-1
24568,24542,1
24568,24543,-1
24569,24543,1
24569,24544,-1
24570,24544,1
24570,24545,-1
24571,24545,1
24571,24546,-1
24572,24546,1
24572,24547,-1
24573,24547,1
24573,24548,-1
24574,24548,1
24574,24549,-1
24575,24549,1
24575,24550,-1
24576,24550,1
24576,24551,-1
24577,24551,1
24577,24552,-1
24578,24552,1
24578,24553,-1
24579,24553,1
24579,24554,-1
24580,24554,1
24580,24555,-1
24581,24552,1
24581,24556,-1
24582,24556,1
24582,24557,-1
24583,24557,1
24583,24558,-1
24584,24558,1
24584,24559,-1
24585,24559,1
24585,24560,-1
24586,24558,1
24586,24561,-1
24587,24561,1
24587,24562,-1
24588,24562,1
24588,24563,-1
24589,24563,1
24589,24564,-1
24590,24564,1
24590,24565,-1
24591,24565,1
24591,24566,-1
24592,24548,1
24592,24567,-1
24593,24567,1
24593,24568,-1
24594,24568,1
24594,24569,-1
24595,24569,1
24595,24570,-1
24596,24570,1
24596,24571,-1
24597,24571,1
24597,24572,-1
24598,24572,1
24598,24573,-1
24599,24573,1
24599,24574,-1
24600,24574,1
24600,24575,-1
24601,24575,1
24601,24576,-1
24602,24576,1
24602,24577,-1
24603,24577,1
24603,24578,-1
24604,24578,1
24604,24579,-1
24605,24579,1
24605,24580,-1
24606,24580,1
24606,24581,-1
24607,24581,1
24607,24582,-1
24608,24582,1
24608,24583,-1
24609,24543,1
24609,24584,-1
24610,24584,1
24610,24585,-1
24611,24585,1
24611,24586,-1
24612,24586,1
24612,24587,-1
24613,24587,1
24613,24588,-1
24614,24588,1
24614,24589,-1
24615,24589,1
24615,24590,-1
24616,24590,1
24616,24591,-1
24617,24591,1
24617,24592,-1
24618,24592,1
24618,24593,-1
24619,24593,1
24619,24594,-1
24620,24594,1
24620,24595,-1
24621,24595,1
24621,24596,-1
24622,24596,1
24622,24597,-1
24623,24597,1
24623,24598,-1
24624,24598,1
24624,24599,-1
24625,24599,1
24625,24600,-1
24626,24600,1
24626,24601,-1
24627,24601,1
24627,24602,-1
24628,24602,1
24628,24603,-1
24629,24603,1
24629,24604,-1
24630,24604,1
24630,24605,-1
24631,24605,1
24631,24606,-1
24632,24606,1
24632,24607,-1
24633,24607,1
24633,24608,-1
24634,24608,1
24634,24609,-1
24635,24609,1
24635,24610,-1
24636,24605,1
24636,24611,-1
24637,24611,1
24637,24612,-1
24638,24595,1
24638,24613,-1
24639,24613,1
24639,24614,-1
24640,24595,1
24640,24615,-1
24641,24615,1
24641,24616,-1
24642,24616,1
24642,24617,-1
24643,24617,1
24643,24618,-1
24644,24618,1
24644,24619,-1
24645,24619,1
24645,24620,-1
24646,24620,1
24646,24621,-1
24647,24621,1
24647,24622,-1
24648,24622,1
24648,24623,-1
24649,24623,1
24649,24624,-1
24650,24624,1
24650,24625,-1
24651,24625,1
24651,24626,-1
24652,24626,1
24652,24627,-1
24653,24627,1
24653,24628,-1
24654,24628,1
24654,24629,-1
24655,24629,1
24655,24630,-1
24656,24628,1
24656,24631,-1
24657,24631,1
24657,24632,-1
24658,24632,1
24658,24633,-1
24659,24634,1
24659,24622,-1
24660,24634,1
24660,24635,-1
24661,24635,1
24661,24636,-1
24662,24636,1
24662,24637,-1
24663,24637,1
24663,24638,-1
24664,24638,1
24664,24639,-1
24665,24639,1
24665,24640,-1
24666,24640,1
24666,24641,-1
24667,24641,1
24667,24642,-1
24668,24642,1
24668,24643,-1
24669,24643,1
24669,24644,-1
24670,24644,1
24670,24645,-1
24671,24645,1
24671,24646,-1
24672,24646,1
24672,24647,-1
24673,24647,1
24673,24648,-1
24674,24649,1
24674,24638,-1
24675,24649,1
24675,24650,-1
24676,24650,1
24676,24651,-1
24677,24651,1
24677,24652,-1
24678,24652,1
24678,24653,-1
24679,24653,1
24679,24654,-1
24680,24654,1
24680,24655,-1
24681,24655,1
24681,24656,-1
24682,24656,1
24682,24657,-1
24683,24657,1
24683,24658,-1
24684,24658,1
24684,24659,-1
24685,24659,1
24685,24660,-1
24686,24660,1
24686,24661,-1
24687,24661,1
24687,24662,-1
24688,24662,1
24688,24663,-1
24689,24663,1
24689,24664,-1
24690,24664,1
24690,24665,-1
24691,24663,1
24691,24666,-1
24692,24666,1
24692,24667,-1
24693,24667,1
24693,24668,-1
24694,24656,1
24694,24669,-1
24695,24669,1
24695,24670,-1
24696,24670,1
24696,24671,-1
24697,24671,1
24697,24672,-1
24698,24672,1
24698,24673,-1
24699,24673,1
24699,24674,-1
24700,24674,1
24700,24675,-1
24701,24675,1
24701,24676,-1
24702,24676,1
24702,24677,-1
24703,24677,1
24703,24678,-1
24704,24678,1
24704,24679,-1
24705,24678,1
24705,24680,-1
24706,24680,1
24706,24681,-1
24707,24681,1
24707,24682,-1
24708,24682,1
24708,24683,-1
24709,24683,1
24709,24684,-1
24710,24684,1
24710,24685,-1
24711,24685,1
24711,24686,-1
24712,24686,1
24712,24687,-1
24713,24687,1
24713,24688,-1
24714,24688,1
24714,24689,-1
24715,24689,1
24715,24690,-1
24716,24690,1
24716,24691,-1
24717,24691,1
24717,24692,-1
24718,24692,1
24718,24693,-1
24719,24693,1
24719,24694,-1
24720,24694,1
24720,24695,-1
24721,24695,1
24721,24696,-1
24722,24696,1
24722,24697,-1
24723,24697,1
24723,24698,-1
24724,24698,1
24724,24699,-1
24725,24699,1
24725,24700,-1
24726,24700,1
24726,24701,-1
24727,24701,1
24727,24702,-1
24728,24702,1
24728,24703,-1
24729,24703,1
24729,24704,-1
24730,24704,1
24730,24705,-1
24731,24705,1
24731,24706,-1
24732,24706,1
24732,24707,-1
24733,24707,1
24733,24708,-1
24734,24708,1
24734,24709,-1
24735,24709,1
24735,24710,-1
24736,24710,1
24736,24711,-1
24737,24711,1
24737,24712,-1
24738,24712,1
24738,24713,-1
24739,24713,1
24739,24714,-1
24740,24714,1
24740,24715,-1
24741,24715,1
24741,24716,-1
24742,24716,1
24742,24717,-1
24743,24717,1
24743,24718,-1
24744,24718,1
24744,24719,-1
24745,24719,1
24745,24720,-1
24746,24720,1
24746,24721,-1
24747,24721,1
24747,24722,-1
24748,24722,1
24748,24723,-1
24749,24723,1
24749,24724,-1
24750,24724,1
24750,24725,-1
24751,24725,1
24751,24726,-1
24752,24726,1
24752,24727,-1
24753,24727,1
24753,24728,-1
24754,24728,1
24754,24729,-1
24755,24729,1
24755,24730,-1
24756,24727,1
24756,24731,-1
24757,24731,1
24757,24732,-1
24758,24732,1
24758,24733,-1
24759,24733,1
24759,24734,-1
24760,24734,1
24760,24735,-1
24761,24735,1
24761,24736,-1
24762,24736,1
24762,24737,-1
24763,24737,1
24763,24738,-1
24764,24738,1
24764,24739,-1
24765,24739,1
24765,24740,-1
24766,24740,1
24766,24741,-1
24767,24736,1
24767,24742,-1
24768,24742,1
24768,24743,-1
24769,24743,1
24769,24744,-1
24770,24744,1
24770,24745,-1
24771,24745,1
24771,24746,-1
24772,24746,1
24772,24747,-1
24773,24747,1
24773,24748,-1
24774,24748,1
24774,24749,-1
24775,24749,1
24775,24750,-1
24776,24750,1
24776,24751,-1
24777,24751,1
24777,24752,-1
24778,24743,1
24778,24753,-1
24779,24753,1
24779,24754,-1
24780,24732,1
24780,24755,-1
24781,24755,1
24781,24756,-1
24782,24756,1
24782,24757,-1
24783,24715,1
24783,24758,-1
24784,24758,1
24784,24759,-1
24785,24713,1
24785,24760,-1
24786,24760,1
24786,24761,-1
24787,24761,1
24787,24762,-1
24788,24762,1
24788,24763,-1
24789,24763,1
24789,24764,-1
24790,24764,1
24790,24765,-1
24791,24765,1
24791,24766,-1
24792,24766,1
24792,24767,-1
24793,24767,1
24793,24768,-1
24794,24768,1
24794,24769,-1
24795,24769,1
24795,24770,-1
24796,24770,1
24796,24771,-1
24797,24771,1
24797,24772,-1
24798,24772,1
24798,24773,-1
24799,24773,1
24799,24774,-1
24800,24774,1
24800,24775,-1
24801,24775,1
24801,24776,-1
24802,24776,1
24802,24777,-1
24803,24777,1
24803,24778,-1
24804,24778,1
24804,24779,-1
24805,24779,1
24805,24780,-1
24806,24780,1
24806,24781,-1
24807,24781,1
24807,24782,-1
24808,24782,1
24808,24783,-1
24809,24783,1
24809,24784,-1
24810,24784,1
24810,24785,-1
24811,24773,1
24811,24786,-1
24812,24786,1
24812,24787,-1
24813,24787,1
24813,24788,-1
24814,24788,1
24814,24789,-1
24815,24789,1
24815,24790,-1
24816,24790,1
24816,24791,-1
24817,24791,1
24817,24792,-1
24818,24792,1
24818,24793,-1
24819,24793,1
24819,24794,-1
24820,24794,1
24820,24795,-1
24821,24795,1
24821,24796,-1
24822,24796,1
24822,24797,-1
24823,24797,1
24823,24798,-1
24824,24798,1
24824,24799,-1
24825,24799,1
24825,24800,-1
24826,24800,1
24826,24801,-1
24827,24801,1
24827,24802,-1
24828,24802,1
24828,24803,-1
24829,24803,1
24829,24804,-1
24830,24804,1
24830,24805,-1
24831,24805,1
24831,24806,-1
24832,24806,1
24832,24807,-1
24833,24807,1
24833,24808,-1
24834,24808,1
24834,24809,-1
24835,24809,1
24835,24810,-1
24836,24810,1
24836,24811,-1
24837,24811,1
24837,24812,-1
24838,24812,1
24838,24813,-1
24839,24813,1
24839,24814,-1
24840,24814,1
24840,24815,-1
24841,24815,1
24841,24816,-1
24842,24794,1
24842,24817,-1
24843,24817,1
24843,24818,-1
24844,24818,1
24844,24819,-1
24845,24819,1
24845,24820,-1
24846,24820,1
24846,24821,-1
24847,24821,1
24847,24822,-1
24848,24822,1
24848,24823,-1
24849,24823,1
24849,24824,-1
24850,24824,1
24850,24825,-1
24851,24817,1
24851,24826,-1
24852,24826,1
24852,24827,-1
24853,24827,1
24853,24828,-1
24854,24828,1
24854,24829,-1
24855,24829,1
24855,24830,-1
24856,24830,1
24856,24831,-1
24857,24831,1
24857,24832,-1
24858,24832,1
24858,24833,-1
24859,24833,1
24859,24834,-1
24860,24834,1
24860,24835,-1
24861,24835,1
24861,24836,-1
24862,24836,1
24862,24837,-1
24863,24837,1
24863,24838,-1
24864,24838,1
24864,24839,-1
24865,24839,1
24865,24840,-1
24866,24840,1
24866,24841,-1
24867,24841,1
24867,24842,-1
24868,24842,1
24868,24843,-1
24869,24843,1
24869,24844,-1
24870,24844,1
24870,24845,-1
24871,24845,1
24871,24846,-1
24872,24846,1
24872,24847,-1
24873,24847,1
24873,24848,-1
24874,24848,1
24874,24849,-1
24875,24849,1
24875,24850,-1
24876,24850,1
24876,24851,-1
24877,24851,1
24877,24852,-1
24878,24852,1
24878,24853,-1
24879,24853,1
24879,24854,-1
24880,24854,1
24880,24855,-1
24881,24855,1
24881,24856,-1
24882,24856,1
24882,24857,-1
24883,24857,1
24883,24858,-1
24884,24858,1
24884,24859,-1
24885,24859,1
24885,24860,-1
24886,24860,1
24886,24861,-1
24887,24861,1
24887,24862,-1
24888,24862,1
24888,24863,-1
24889,24863,1
24889,24864,-1
24890,24864,1
24890,24865,-1
24891,24865,1
24891,24866,-1
24892,24866,1
24892,24867,-1
24893,24867,1
24893,24868,-1
24894,24868,1
24894,24869,-1
24895,24869,1
24895,24870,-1
24896,24870,1
24896,24871,-1
24897,24871,1
24897,24872,-1
24898,24872,1
24898,24873,-1
24899,24869,1
24899,24874,-1
24900,24874,1
24900,24875,-1
24901,24875,1
24901,24876,-1
24902,24876,1
24902,24877,-1
24903,24877,1
24903,24878,-1
24904,24878,1
24904,24879,-1
24905,24879,1
24905,24880,-1
24906,24880,1
24906,24881,-1
24907,24881,1
24907,24882,-1
24908,24882,1
24908,24883,-1
24909,24883,1
24909,24884,-1
24910,24884,1
24910,24885,-1
24911,24885,1
24911,24886,-1
24912,24886,1
24912,24887,-1
24913,24887,1
24913,24888,-1
24914,24888,1
24914,24889,-1
24915,24889,1
24915,24890,-1
24916,24890,1
24916,24891,-1
24917,24891,1
24917,24892,-1
24918,24892,1
24918,24893,-1
24919,24893,1
24919,24894,-1
24920,24894,1
24920,24895,-1
24921,24895,1
24921,24896,-1
24922,24896,1
24922,24897,-1
24923,24897,1
24923,24898,-1
24924,24898,1
