Row,Col,Value
8671,8664,1
8671,8665,-1
8672,8665,1
8672,8666,-1
8673,8666,1
8673,8667,-1
8674,8667,1
8674,8668,-1
8675,8663,1
8675,8669,-1
8676,8669,1
8676,8670,-1
8677,8670,1
8677,8671,-1
8678,8671,1
8678,8672,-1
8679,8672,1
8679,8673,-1
8680,8673,1
8680,8674,-1
8681,8674,1
8681,8675,-1
8682,8675,1
8682,8676,-1
8683,8676,1
8683,8677,-1
8684,8677,1
8684,8678,-1
8685,8678,1
8685,8679,-1
8686,8679,1
8686,8680,-1
8687,8680,1
8687,8681,-1
8688,8681,1
8688,8682,-1
8689,8682,1
8689,8683,-1
8690,8683,1
8690,8684,-1
8691,8684,1
8691,8685,-1
8692,8680,1
8692,8686,-1
8693,8686,1
8693,8687,-1
8694,8687,1
8694,8688,-1
8695,8688,1
8695,8689,-1
8696,8676,1
8696,8690,-1
8697,8690,1
8697,8691,-1
8698,8674,1
8698,8692,-1
8699,8692,1
8699,8693,-1
8700,8693,1
8700,8694,-1
8701,8694,1
8701,8695,-1
8702,8695,1
8702,8696,-1
8703,8696,1
8703,8697,-1
8704,8697,1
8704,8698,-1
8705,8698,1
8705,8699,-1
8706,8694,1
8706,8700,-1
8707,8700,1
8707,8701,-1
8708,8672,1
8708,8702,-1
8709,8702,1
8709,8703,-1
8710,8703,1
8710,8704,-1
8711,8704,1
8711,8705,-1
8712,8705,1
8712,8706,-1
8713,8706,1
8713,8707,-1
8714,8707,1
8714,8708,-1
8715,8708,1
8715,8709,-1
8716,8709,1
8716,8710,-1
8717,8710,1
8717,8711,-1
8718,8711,1
8718,8712,-1
8719,8704,1
8719,8713,-1
8720,8713,1
8720,8714,-1
8721,8672,1
8721,8715,-1
8722,8715,1
8722,8716,-1
8723,8657,1
8723,8717,-1
8724,8717,1
8724,8718,-1
8725,8717,1
8725,8719,-1
8726,8719,1
8726,8720,-1
8727,8720,1
8727,8721,-1
8728,8721,1
8728,8722,-1
8729,8722,1
8729,8723,-1
8730,8723,1
8730,8724,-1
8731,8724,1
8731,8725,-1
8732,8725,1
8732,8726,-1
8733,8726,1
8733,8727,-1
8734,8727,1
8734,8728,-1
8735,8722,1
8735,8729,-1
8736,8729,1
8736,8730,-1
8737,8730,1
8737,8731,-1
8738,8625,1
8738,8732,-1
8739,8732,1
8739,8733,-1
8740,8733,1
8740,8734,-1
8741,8734,1
8741,8735,-1
8742,8621,1
8742,8736,-1
8743,8736,1
8743,8737,-1
8744,8576,1
8744,8738,-1
8745,8738,1
8745,8739,-1
8746,8574,1
8746,8740,-1
8747,8740,1
8747,8741,-1
8748,8567,1
8748,8742,-1
8749,8742,1
8749,8743,-1
8750,8743,1
8750,8744,-1
8751,8744,1
8751,8745,-1
8752,8745,1
8752,8746,-1
8753,8746,1
8753,8747,-1
8754,8747,1
8754,8748,-1
8755,8748,1
8755,8749,-1
8756,8749,1
8756,8750,-1
8757,8750,1
8757,8751,-1
8758,8751,1
8758,8752,-1
8759,8752,1
8759,8753,-1
8760,8753,1
8760,8754,-1
8761,8754,1
8761,8755,-1
8762,8755,1
8762,8756,-1
8763,8756,1
8763,8757,-1
8764,8757,1
8764,8758,-1
8765,8758,1
8765,8759,-1
8766,8754,1
8766,8760,-1
8767,8760,1
8767,8761,-1
8768,8761,1
8768,8762,-1
8769,8762,1
8769,8763,-1
8770,8763,1
8770,8764,-1
8771,8764,1
8771,8765,-1
8772,8762,1
8772,8766,-1
8773,8766,1
8773,8767,-1
8774,8749,1
8774,8768,-1
8775,8768,1
8775,8769,-1
8776,8769,1
8776,8770,-1
8777,8770,1
8777,8771,-1
8778,8771,1
8778,8772,-1
8779,8772,1
8779,8773,-1
8780,8773,1
8780,8774,-1
8781,8774,1
8781,8775,-1
8782,8775,1
8782,8776,-1
8783,8776,1
8783,8777,-1
8784,8777,1
8784,8778,-1
8785,8778,1
8785,8779,-1
8786,8779,1
8786,8780,-1
8787,8780,1
8787,8781,-1
8788,8781,1
8788,8782,-1
8789,8781,1
8789,8783,-1
8790,8783,1
8790,8784,-1
8791,8784,1
8791,8785,-1
8792,8785,1
8792,8786,-1
8793,8786,1
8793,8787,-1
8794,8785,1
8794,8788,-1
8795,8788,1
8795,8789,-1
8796,8789,1
8796,8790,-1
8797,8790,1
8797,8791,-1
8798,8791,1
8798,8792,-1
8799,8792,1
8799,8793,-1
8800,8793,1
8800,8794,-1
8801,8794,1
8801,8795,-1
8802,8795,1
8802,8796,-1
8803,8796,1
8803,8797,-1
8804,8797,1
8804,8798,-1
8805,8798,1
8805,8799,-1
8806,8799,1
8806,8800,-1
8807,8800,1
8807,8801,-1
8808,8801,1
8808,8802,-1
8809,8802,1
8809,8803,-1
8810,8803,1
8810,8804,-1
8811,8793,1
8811,8805,-1
8812,8805,1
8812,8806,-1
8813,8806,1
8813,8807,-1
8814,8807,1
8814,8808,-1
8815,8808,1
8815,8809,-1
8816,8809,1
8816,8810,-1
8817,8810,1
8817,8811,-1
8818,8810,1
8818,8812,-1
8819,8813,1
8819,8812,-1
8820,8814,1
8820,8813,-1
8821,8815,1
8821,8814,-1
8822,8816,1
8822,8815,-1
8823,8817,1
8823,8816,-1
8824,8818,1
8824,8817,-1
8825,8818,1
8825,8819,-1
8826,8820,1
8826,8819,-1
8827,8821,1
8827,8820,-1
8828,8821,1
8828,8822,-1
8829,8822,1
8829,8823,-1
8830,8823,1
8830,8824,-1
8831,8818,1
8831,8825,-1
8832,8825,1
8832,8826,-1
8833,8826,1
8833,8827,-1
8834,8827,1
8834,8828,-1
8835,8828,1
8835,8829,-1
8836,8829,1
8836,8830,-1
8837,8830,1
8837,8831,-1
8838,8831,1
8838,8832,-1
8839,8828,1
8839,8833,-1
8840,8834,1
8840,8833,-1
8841,8835,1
8841,8834,-1
8842,8836,1
8842,8835,-1
8843,8836,1
8843,8837,-1
8844,8837,1
8844,8838,-1
8845,8838,1
8845,8839,-1
8846,8839,1
8846,8840,-1
8847,8840,1
8847,8841,-1
8848,8841,1
8848,8842,-1
8849,8843,1
8849,8842,-1
8850,8843,1
8850,8844,-1
8851,8844,1
8851,8845,-1
8852,8844,1
8852,8846,-1
8853,8846,1
8853,8847,-1
8854,8847,1
8854,8848,-1
8855,8848,1
8855,8849,-1
8856,8849,1
8856,8850,-1
8857,8850,1
8857,8851,-1
8858,8849,1
8858,8852,-1
8859,8852,1
8859,8853,-1
8860,8853,1
8860,8854,-1
8861,8854,1
8861,8855,-1
8862,8855,1
8862,8856,-1
8863,8854,1
8863,8857,-1
8864,8857,1
8864,8858,-1
8865,8858,1
8865,8859,-1
8866,8859,1
8866,8860,-1
8867,8860,1
8867,8861,-1
8868,8840,1
8868,8862,-1
8869,8862,1
8869,8863,-1
8870,8836,1
8870,8864,-1
8871,8865,1
8871,8864,-1
8872,8866,1
8872,8865,-1
8873,8866,1
8873,8867,-1
8874,8867,1
8874,8868,-1
8875,8867,1
8875,8869,-1
8876,8869,1
8876,8870,-1
8877,8870,1
8877,8871,-1
8878,8871,1
8878,8872,-1
8879,8872,1
8879,8873,-1
8880,8871,1
8880,8874,-1
8881,8874,1
8881,8875,-1
8882,8875,1
8882,8876,-1
8883,8876,1
8883,8877,-1
8884,8877,1
8884,8878,-1
8885,8879,1
8885,8878,-1
8886,8880,1
8886,8879,-1
8887,8881,1
8887,8880,-1
8888,8881,1
8888,8882,-1
8889,8882,1
8889,8883,-1
8890,8883,1
8890,8884,-1
8891,8885,1
8891,8884,-1
8892,8885,1
8892,8886,-1
8893,8886,1
8893,8887,-1
8894,8887,1
8894,8888,-1
8895,8885,1
8895,8889,-1
8896,8890,1
8896,8889,-1
8897,8891,1
8897,8890,-1
8898,8892,1
8898,8891,-1
8899,8892,1
8899,8893,-1
8900,8893,1
8900,8894,-1
8901,8894,1
8901,8895,-1
8902,8895,1
8902,8896,-1
8903,8896,1
8903,8897,-1
8904,8892,1
8904,8898,-1
8905,8898,1
8905,8899,-1
8906,8899,1
8906,8900,-1
8907,8885,1
8907,8901,-1
8908,8901,1
8908,8902,-1
8909,8902,1
8909,8903,-1
8910,8903,1
8910,8904,-1
8911,8904,1
8911,8905,-1
8912,8905,1
8912,8906,-1
8913,8883,1
8913,8907,-1
8914,8907,1
8914,8908,-1
8915,8908,1
8915,8909,-1
8916,8909,1
8916,8910,-1
8917,8910,1
8917,8911,-1
8918,8877,1
8918,8912,-1
8919,8912,1
8919,8913,-1
8920,8913,1
8920,8914,-1
8921,8913,1
8921,8915,-1
8922,8915,1
8922,8916,-1
8923,8916,1
8923,8917,-1
8924,8917,1
8924,8918,-1
8925,8918,1
8925,8919,-1
8926,8919,1
8926,8920,-1
8927,8920,1
8927,8921,-1
8928,8921,1
8928,8922,-1
8929,8922,1
8929,8923,-1
8930,8923,1
8930,8924,-1
8931,8923,1
8931,8925,-1
8932,8925,1
8932,8926,-1
8933,8926,1
8933,8927,-1
8934,8925,1
8934,8928,-1
8935,8929,1
8935,8928,-1
8936,8930,1
8936,8929,-1
8937,8930,1
8937,8931,-1
8938,8931,1
8938,8932,-1
8939,8932,1
8939,8933,-1
8940,8933,1
8940,8934,-1
8941,8934,1
8941,8935,-1
8942,8935,1
8942,8936,-1
8943,8936,1
8943,8937,-1
8944,8936,1
8944,8938,-1
8945,8938,1
8945,8939,-1
8946,8939,1
8946,8940,-1
8947,8940,1
8947,8941,-1
8948,8941,1
8948,8942,-1
8949,8931,1
8949,8943,-1
8950,8943,1
8950,8944,-1
8951,8944,1
8951,8945,-1
8952,8945,1
8952,8946,-1
8953,8946,1
8953,8947,-1
8954,8944,1
8954,8948,-1
8955,8948,1
8955,8949,-1
8956,8949,1
8956,8950,-1
8957,8950,1
8957,8951,-1
8958,8951,1
8958,8952,-1
8959,8952,1
8959,8953,-1
8960,8954,1
8960,8953,-1
8961,8954,1
8961,8955,-1
8962,8955,1
8962,8956,-1
8963,8956,1
8963,8957,-1
8964,8957,1
8964,8958,-1
8965,8958,1
8965,8959,-1
8966,8958,1
8966,8960,-1
8967,8960,1
8967,8961,-1
8968,8961,1
8968,8962,-1
8969,8962,1
8969,8963,-1
8970,8963,1
8970,8964,-1
8971,8964,1
8971,8965,-1
8972,8965,1
8972,8966,-1
8973,8960,1
8973,8967,-1
8974,8967,1
8974,8968,-1
8975,8968,1
8975,8969,-1
8976,8969,1
8976,8970,-1
8977,8970,1
8977,8971,-1
8978,8971,1
8978,8972,-1
8979,8973,1
8979,8970,-1
8980,8973,1
8980,8974,-1
8981,8974,1
8981,8975,-1
8982,8975,1
8982,8976,-1
8983,8976,1
8983,8977,-1
8984,8977,1
8984,8978,-1
8985,8978,1
8985,8979,-1
8986,8979,1
8986,8980,-1
8987,8980,1
8987,8981,-1
8988,8981,1
8988,8982,-1
8989,8982,1
8989,8983,-1
8990,8983,1
8990,8984,-1
8991,8984,1
8991,8985,-1
8992,8985,1
8992,8986,-1
8993,8986,1
8993,8987,-1
8994,8987,1
8994,8988,-1
8995,8988,1
8995,8989,-1
8996,8989,1
8996,8990,-1
8997,8990,1
8997,8991,-1
8998,8991,1
8998,8992,-1
8999,8992,1
8999,8993,-1
9000,8993,1
9000,8994,-1
9001,8994,1
9001,8995,-1
9002,8995,1
9002,8996,-1
9003,8996,1
9003,8997,-1
9004,8997,1
9004,8998,-1
9005,8998,1
9005,8999,-1
9006,8999,1
9006,9000,-1
9007,8994,1
9007,9001,-1
9008,9001,1
9008,9002,-1
9009,9002,1
9009,9003,-1
9010,9003,1
9010,9004,-1
9011,9004,1
9011,9005,-1
9012,9005,1
9012,9006,-1
9013,9006,1
9013,9007,-1
9014,9003,1
9014,9008,-1
9015,9008,1
9015,9009,-1
9016,8989,1
9016,9010,-1
9017,9010,1
9017,9011,-1
9018,9011,1
9018,9012,-1
9019,9012,1
9019,9013,-1
9020,9013,1
9020,9014,-1
9021,9014,1
9021,9015,-1
9022,9015,1
9022,9016,-1
9023,9016,1
9023,9017,-1
9024,9017,1
9024,9018,-1
9025,9018,1
9025,9019,-1
9026,9019,1
9026,9020,-1
9027,9020,1
9027,9021,-1
9028,9021,1
9028,9022,-1
9029,9022,1
9029,9023,-1
9030,9023,1
9030,9024,-1
9031,9024,1
9031,9025,-1
9032,9025,1
9032,9026,-1
9033,9026,1
9033,9027,-1
9034,9027,1
9034,9028,-1
9035,9028,1
9035,9029,-1
9036,9029,1
9036,9030,-1
9037,9030,1
9037,9031,-1
9038,9031,1
9038,9032,-1
9039,9022,1
9039,9033,-1
9040,9033,1
9040,9034,-1
9041,9034,1
9041,9035,-1
9042,9035,1
9042,9036,-1
9043,9036,1
9043,9037,-1
9044,9037,1
9044,9038,-1
9045,9038,1
9045,9039,-1
9046,9039,1
9046,9040,-1
9047,9040,1
9047,9041,-1
9048,9041,1
9048,9042,-1
9049,9042,1
9049,9043,-1
9050,9043,1
9050,9044,-1
9051,9044,1
9051,9045,-1
9052,9045,1
9052,9046,-1
9053,9039,1
9053,9047,-1
9054,9047,1
9054,9048,-1
9055,9048,1
9055,9049,-1
9056,9049,1
9056,9050,-1
9057,9050,1
9057,9051,-1
9058,9051,1
9058,9052,-1
9059,9052,1
9059,9053,-1
9060,9053,1
9060,9054,-1
9061,9054,1
9061,9055,-1
9062,9055,1
9062,9056,-1
9063,9056,1
9063,9057,-1
9064,9057,1
9064,9058,-1
9065,9058,1
9065,9059,-1
9066,9059,1
9066,9060,-1
9067,9057,1
9067,9061,-1
9068,9061,1
9068,9062,-1
9069,9062,1
9069,9063,-1
9070,9063,1
9070,9064,-1
9071,9064,1
9071,9065,-1
9072,9065,1
9072,9066,-1
9073,9066,1
9073,9067,-1
9074,9067,1
9074,9068,-1
9075,9068,1
9075,9069,-1
9076,9069,1
9076,9070,-1
9077,9067,1
9077,9071,-1
9078,9071,1
9078,9072,-1
9079,9072,1
9079,9073,-1
9080,9073,1
9080,9074,-1
9081,9074,1
9081,9075,-1
9082,9075,1
9082,9076,-1
9083,9076,1
9083,9077,-1
9084,9077,1
9084,9078,-1
9085,9073,1
9085,9079,-1
9086,9079,1
9086,9080,-1
9087,9071,1
9087,9081,-1
9088,9081,1
9088,9082,-1
9089,9082,1
9089,9083,-1
9090,9083,1
9090,9084,-1
9091,9084,1
9091,9085,-1
9092,9085,1
9092,9086,-1
9093,9086,1
9093,9087,-1
9094,9087,1
9094,9088,-1
9095,9088,1
9095,9089,-1
9096,9089,1
9096,9090,-1
9097,9090,1
9097,9091,-1
9098,9091,1
9098,9092,-1
9099,9092,1
9099,9093,-1
9100,9093,1
9100,9094,-1
9101,9094,1
9101,9095,-1
9102,9095,1
9102,9096,-1
9103,9096,1
9103,9097,-1
9104,9097,1
9104,9098,-1
9105,9093,1
9105,9099,-1
9106,9099,1
9106,9100,-1
9107,9100,1
9107,9101,-1
9108,9101,1
9108,9102,-1
9109,9102,1
9109,9103,-1
9110,9103,1
9110,9104,-1
9111,9104,1
9111,9105,-1
9112,9105,1
9112,9106,-1
9113,9106,1
9113,9107,-1
9114,9107,1
9114,9108,-1
9115,9108,1
9115,9109,-1
9116,9109,1
9116,9110,-1
9117,9110,1
9117,9111,-1
9118,9105,1
9118,9112,-1
9119,9112,1
9119,9113,-1
9120,9113,1
9120,9114,-1
9121,9114,1
9121,9115,-1
9122,9115,1
9122,9116,-1
9123,9116,1
9123,9117,-1
9124,9117,1
9124,9118,-1
9125,9118,1
9125,9119,-1
9126,9119,1
9126,9120,-1
9127,9120,1
9127,9121,-1
9128,9121,1
9128,9122,-1
9129,9105,1
9129,9123,-1
9130,9123,1
9130,9124,-1
9131,9101,1
9131,9125,-1
9132,9125,1
9132,9126,-1
9133,9099,1
9133,9127,-1
9134,9127,1
9134,9128,-1
9135,9089,1
9135,9129,-1
9136,9129,1
9136,9130,-1
9137,9130,1
9137,9131,-1
9138,9131,1
9138,9132,-1
9139,9132,1
9139,9133,-1
9140,9133,1
9140,9134,-1
9141,9134,1
9141,9135,-1
9142,9135,1
9142,9136,-1
9143,9136,1
9143,9137,-1
9144,9134,1
9144,9138,-1
9145,9138,1
9145,9139,-1
9146,9132,1
9146,9140,-1
9147,9140,1
9147,9141,-1
9148,9141,1
9148,9142,-1
9149,9142,1
9149,9143,-1
9150,9143,1
9150,9144,-1
9151,9144,1
9151,9145,-1
9152,9145,1
9152,9146,-1
9153,9146,1
9153,9147,-1
9154,9147,1
9154,9148,-1
9155,9148,1
9155,9149,-1
9156,9149,1
9156,9150,-1
9157,9150,1
9157,9151,-1
9158,9151,1
9158,9152,-1
9159,9152,1
9159,9153,-1
9160,9153,1
9160,9154,-1
9161,9154,1
9161,9155,-1
9162,9155,1
9162,9156,-1
9163,9156,1
9163,9157,-1
9164,9157,1
9164,9158,-1
9165,9158,1
9165,9159,-1
9166,9159,1
9166,9160,-1
9167,9160,1
9167,9161,-1
9168,9161,1
9168,9162,-1
9169,9162,1
9169,9163,-1
9170,9163,1
9170,9164,-1
9171,9164,1
9171,9165,-1
9172,9165,1
9172,9166,-1
9173,9166,1
9173,9167,-1
9174,9167,1
9174,9168,-1
9175,9168,1
9175,9169,-1
9176,9164,1
9176,9170,-1
9177,9170,1
9177,9171,-1
9178,9171,1
9178,9172,-1
9179,9172,1
9179,9173,-1
9180,9158,1
9180,9174,-1
9181,9174,1
9181,9175,-1
9182,9175,1
9182,9176,-1
9183,9176,1
9183,9177,-1
9184,9177,1
9184,9178,-1
9185,9178,1
9185,9179,-1
9186,9179,1
9186,9180,-1
9187,9180,1
9187,9181,-1
9188,9180,1
9188,9182,-1
9189,9182,1
9189,9183,-1
9190,9183,1
9190,9184,-1
9191,9184,1
9191,9185,-1
9192,9185,1
9192,9186,-1
9193,9186,1
9193,9187,-1
9194,9187,1
9194,9188,-1
9195,9188,1
9195,9189,-1
9196,9189,1
9196,9190,-1
9197,9190,1
9197,9191,-1
9198,9191,1
9198,9192,-1
9199,9192,1
9199,9193,-1
9200,9193,1
9200,9194,-1
9201,9193,1
9201,9195,-1
9202,9195,1
9202,9196,-1
9203,9196,1
9203,9197,-1
9204,9197,1
9204,9198,-1
9205,9198,1
9205,9199,-1
9206,9199,1
9206,9200,-1
9207,9200,1
9207,9201,-1
9208,9191,1
9208,9202,-1
9209,9202,1
9209,9203,-1
9210,9174,1
9210,9204,-1
9211,9204,1
9211,9205,-1
9212,9205,1
9212,9206,-1
9213,9153,1
9213,9207,-1
9214,9207,1
9214,9208,-1
9215,9150,1
9215,9209,-1
9216,9209,1
9216,9210,-1
9217,9147,1
9217,9211,-1
9218,9211,1
9218,9212,-1
9219,9212,1
9219,9213,-1
9220,9213,1
9220,9214,-1
9221,9214,1
9221,9215,-1
9222,9215,1
9222,9216,-1
9223,9216,1
9223,9217,-1
9224,9217,1
9224,9218,-1
9225,9218,1
9225,9219,-1
9226,9219,1
9226,9220,-1
9227,9220,1
9227,9221,-1
9228,9130,1
9228,9222,-1
9229,9222,1
9229,9223,-1
9230,9088,1
9230,9224,-1
9231,9224,1
9231,9225,-1
9232,9062,1
9232,9226,-1
9233,9226,1
9233,9227,-1
9234,9054,1
9234,9228,-1
9235,9228,1
9235,9229,-1
9236,9052,1
9236,9230,-1
9237,9230,1
9237,9231,-1
9238,9231,1
9238,9232,-1
9239,9232,1
9239,9233,-1
9240,9233,1
9240,9234,-1
9241,9234,1
9241,9235,-1
9242,9052,1
9242,9236,-1
9243,9236,1
9243,9237,-1
9244,9047,1
9244,9238,-1
9245,9238,1
9245,9239,-1
9246,9037,1
9246,9240,-1
9247,9240,1
9247,9241,-1
9248,9034,1
9248,9242,-1
9249,9242,1
9249,9243,-1
9250,9022,1
9250,9244,-1
9251,9244,1
9251,9245,-1
9252,9245,1
9252,9246,-1
9253,9246,1
9253,9247,-1
9254,9013,1
9254,9248,-1
9255,9248,1
9255,9249,-1
9256,9249,1
9256,9250,-1
9257,9250,1
9257,9251,-1
9258,8981,1
9258,9252,-1
9259,9252,1
9259,9253,-1
9260,8951,1
9260,9254,-1
9261,8928,1
9261,9255,-1
9262,9255,1
9262,9256,-1
9263,9256,1
9263,9257,-1
9264,9257,1
9264,9258,-1
9265,8874,1
9265,9259,-1
9266,9259,1
9266,9260,-1
9267,9260,1
9267,9261,-1
9268,9261,1
9268,9262,-1
9269,9262,1
9269,9263,-1
9270,9263,1
9270,9264,-1
9271,9263,1
9271,9265,-1
9272,9266,1
9272,9265,-1
9273,9267,1
9273,9266,-1
9274,9268,1
9274,9267,-1
9275,9268,1
9275,9269,-1
9276,9269,1
9276,9270,-1
9277,9270,1
9277,9271,-1
9278,9271,1
9278,9272,-1
9279,9272,1
9279,9273,-1
9280,9261,1
9280,9274,-1
9281,9274,1
9281,9275,-1
9282,9275,1
9282,9276,-1
9283,9276,1
9283,9277,-1
9284,9277,1
9284,9278,-1
9285,9278,1
9285,9279,-1
9286,9279,1
9286,9280,-1
9287,9280,1
9287,9281,-1
9288,9281,1
9288,9282,-1
9289,9281,1
9289,9283,-1
9290,9283,1
9290,9284,-1
9291,9284,1
9291,9285,-1
9292,9285,1
9292,9286,-1
9293,9286,1
9293,9287,-1
9294,9287,1
9294,9288,-1
9295,9261,1
9295,9289,-1
9296,9289,1
9296,9290,-1
9297,9290,1
9297,9291,-1
9298,9290,1
9298,9292,-1
9299,9292,1
9299,9293,-1
9300,9294,1
9300,9293,-1
9301,9295,1
9301,9294,-1
9302,9294,1
9302,9296,-1
9303,9296,1
9303,9297,-1
9304,9297,1
9304,9298,-1
9305,8836,1
9305,9299,-1
9306,8828,1
9306,9300,-1
9307,9300,1
9307,9301,-1
9308,9301,1
9308,9302,-1
9309,9302,1
9309,9303,-1
9310,9303,1
9310,9304,-1
9311,9304,1
9311,9305,-1
9312,9305,1
9312,9306,-1
9313,9306,1
9313,9307,-1
9314,8792,1
9314,9308,-1
9315,9308,1
9315,9309,-1
9316,9309,1
9316,9310,-1
9317,9310,1
9317,9311,-1
9318,9311,1
9318,9312,-1
9319,9312,1
9319,9313,-1
9320,9311,1
9320,9314,-1
9321,9314,1
9321,9315,-1
9322,9314,1
9322,9316,-1
9323,9316,1
9323,9317,-1
9324,9317,1
9324,9318,-1
9325,9318,1
9325,9319,-1
9326,9319,1
9326,9320,-1
9327,9320,1
9327,9321,-1
9328,9321,1
9328,9322,-1
9329,9322,1
9329,9323,-1
9330,9323,1
9330,9324,-1
9331,9324,1
9331,9325,-1
9332,9325,1
9332,9326,-1
9333,9326,1
9333,9327,-1
9334,9327,1
9334,9328,-1
9335,9317,1
9335,9329,-1
9336,9329,1
9336,9330,-1
9337,9330,1
9337,9331,-1
9338,9331,1
9338,9332,-1
9339,9332,1
9339,9333,-1
9340,9333,1
9340,9334,-1
9341,9334,1
9341,9335,-1
9342,9335,1
9342,9336,-1
9343,9336,1
9343,9337,-1
9344,9337,1
9344,9338,-1
9345,9338,1
9345,9339,-1
9346,9339,1
9346,9340,-1
9347,9340,1
9347,9341,-1
9348,9341,1
9348,9342,-1
9349,9342,1
9349,9343,-1
9350,9343,1
9350,9344,-1
9351,9344,1
9351,9345,-1
9352,9345,1
9352,9346,-1
9353,9346,1
9353,9347,-1
9354,9347,1
9354,9348,-1
9355,9348,1
9355,9349,-1
9356,9335,1
9356,9350,-1
9357,9350,1
9357,9351,-1
9358,9351,1
9358,9352,-1
9359,9352,1
9359,9353,-1
9360,9353,1
9360,9354,-1
9361,9354,1
9361,9355,-1
9362,9355,1
9362,9356,-1
9363,9356,1
9363,9357,-1
9364,9357,1
9364,9358,-1
9365,9358,1
9365,9359,-1
9366,9359,1
9366,9360,-1
9367,9350,1
9367,9361,-1
9368,9361,1
9368,9362,-1
9369,9362,1
9369,9363,-1
9370,9363,1
9370,9364,-1
9371,9364,1
9371,9365,-1
9372,9365,1
9372,9366,-1
9373,9366,1
9373,9367,-1
9374,9367,1
9374,9368,-1
9375,9368,1
9375,9369,-1
9376,9369,1
9376,9370,-1
9377,9370,1
9377,9371,-1
9378,9369,1
9378,9372,-1
9379,9372,1
9379,9373,-1
9380,9373,1
9380,9374,-1
9381,9374,1
9381,9375,-1
9382,9375,1
9382,9376,-1
9383,9376,1
9383,9377,-1
9384,9377,1
9384,9378,-1
9385,9378,1
9385,9379,-1
9386,9379,1
9386,9380,-1
9387,9380,1
9387,9381,-1
9388,9381,1
9388,9382,-1
9389,9382,1
9389,9383,-1
9390,9383,1
9390,9384,-1
9391,9379,1
9391,9385,-1
9392,9385,1
9392,9386,-1
9393,9373,1
9393,9387,-1
9394,9387,1
9394,9388,-1
9395,9365,1
9395,9389,-1
9396,9389,1
9396,9390,-1
9397,9329,1
9397,9391,-1
9398,9391,1
9398,9392,-1
9399,9392,1
9399,9393,-1
9400,8553,1
9400,9394,-1
9401,9394,1
9401,9395,-1
9402,9395,1
9402,9396,-1
9403,9396,1
9403,9397,-1
9404,8506,1
9404,9398,-1
9405,9398,1
9405,9399,-1
9406,8242,1
9406,8243,-1
9407,8242,1
9407,8243,-1
9408,7743,1
9408,9400,-1
9409,9400,1
9409,9401,-1
9410,9401,1
9410,9402,-1
9411,9402,1
9411,9403,-1
9412,9403,1
9412,9404,-1
9413,7738,1
9413,9405,-1
9414,9405,1
9414,9406,-1
9415,7729,1
9415,9407,-1
9416,9407,1
9416,9408,-1
9417,7664,1
9417,9409,-1
9418,9409,1
9418,9410,-1
9419,7662,1
9419,9411,-1
9420,9411,1
9420,9412,-1
9421,7435,1
9421,7436,-1
9422,7435,1
9422,7436,-1
9423,7046,1
9423,9413,-1
9424,9413,1
9424,9414,-1
9425,9414,1
9425,9415,-1
9426,9415,1
9426,9416,-1
9427,9416,1
9427,9417,-1
9428,9417,1
9428,9418,-1
9429,9418,1
9429,9419,-1
9430,5885,1
9430,9420,-1
9431,9420,1
9431,9421,-1
9432,9422,1
9432,5881,-1
9433,9422,1
9433,9423,-1
9434,9422,1
9434,9424,-1
9435,9424,1
9435,9425,-1
9436,9425,1
9436,9426,-1
9437,9426,1
9437,9427,-1
9438,9427,1
9438,9428,-1
9439,9425,1
9439,9429,-1
9440,9430,1
9440,9429,-1
9441,9431,1
9441,5881,-1
9442,9431,1
9442,9432,-1
9443,9433,1
9443,9432,-1
9444,9433,1
9444,9434,-1
9445,9434,1
9445,9435,-1
9446,9435,1
9446,9436,-1
9447,9433,1
9447,9437,-1
9448,9437,1
9448,9438,-1
9449,9438,1
9449,9439,-1
9450,9439,1
9450,9440,-1
9451,9440,1
9451,9441,-1
9452,9440,1
9452,9442,-1
9453,9442,1
9453,9443,-1
9454,9444,1
9454,9443,-1
9455,9444,1
9455,9445,-1
9456,9445,1
9456,9446,-1
9457,9446,1
9457,9447,-1
9458,9447,1
9458,9448,-1
9459,9433,1
9459,9449,-1
9460,9449,1
9460,9450,-1
9461,9450,1
9461,9451,-1
9462,9451,1
9462,9452,-1
9463,9452,1
9463,9453,-1
9464,5873,1
9464,9454,-1
9465,9455,1
9465,9454,-1
9466,9456,1
9466,9455,-1
9467,9457,1
9467,9456,-1
9468,9458,1
9468,9457,-1
9469,9458,1
9469,9459,-1
9470,9459,1
9470,9460,-1
9471,9454,1
9471,9461,-1
9472,9461,1
9472,9462,-1
9473,9462,1
9473,9463,-1
9474,9463,1
9474,9464,-1
9475,9464,1
9475,9465,-1
9476,9465,1
9476,9466,-1
9477,9462,1
9477,9467,-1
9478,9467,1
9478,9468,-1
9479,9468,1
9479,9469,-1
9480,9469,1
9480,9470,-1
9481,5862,1
9481,9471,-1
9482,9471,1
9482,9472,-1
9483,9472,1
9483,9473,-1
9484,9473,1
9484,9474,-1
9485,9474,1
9485,9475,-1
9486,9475,1
9486,9476,-1
9487,5344,1
9487,9477,-1
9488,9477,1
9488,9478,-1
9489,5325,1
9489,9479,-1
9490,9479,1
9490,9480,-1
9491,9480,1
9491,9481,-1
9492,9481,1
9492,9482,-1
9493,5309,1
9493,9483,-1
