Row,Col,Value
19051,19036,-1
19052,19036,1
19052,19037,-1
19053,19037,1
19053,19038,-1
19054,19038,1
19054,19039,-1
19055,19039,1
19055,19040,-1
19056,19040,1
19056,19041,-1
19057,19041,1
19057,19042,-1
19058,19042,1
19058,19043,-1
19059,19043,1
19059,19044,-1
19060,19044,1
19060,19045,-1
19061,19045,1
19061,19046,-1
19062,19046,1
19062,19047,-1
19063,19047,1
19063,19048,-1
19064,19047,1
19064,19049,-1
19065,19049,1
19065,19050,-1
19066,19050,1
19066,19051,-1
19067,19051,1
19067,19052,-1
19068,19052,1
19068,19053,-1
19069,19053,1
19069,19054,-1
19070,19042,1
19070,19055,-1
19071,19055,1
19071,19056,-1
19072,19056,1
19072,19057,-1
19073,19057,1
19073,19058,-1
19074,19058,1
19074,19059,-1
19075,19059,1
19075,19060,-1
19076,19060,1
19076,19061,-1
19077,19061,1
19077,19062,-1
19078,19062,1
19078,19063,-1
19079,19063,1
19079,19064,-1
19080,19064,1
19080,19065,-1
19081,19065,1
19081,19066,-1
19082,19066,1
19082,19067,-1
19083,19067,1
19083,19068,-1
19084,19068,1
19084,19069,-1
19085,19069,1
19085,19070,-1
19086,19070,1
19086,19071,-1
19087,19071,1
19087,19072,-1
19088,19072,1
19088,19073,-1
19089,19073,1
19089,19074,-1
19090,19074,1
19090,19075,-1
19091,19075,1
19091,19076,-1
19092,19076,1
19092,19077,-1
19093,19073,1
19093,19078,-1
19094,19078,1
19094,19079,-1
19095,19070,1
19095,19080,-1
19096,19080,1
19096,19081,-1
19097,19066,1
19097,19082,-1
19098,19082,1
19098,19083,-1
19099,19083,1
19099,19084,-1
19100,19084,1
19100,19085,-1
19101,19085,1
19101,19086,-1
19102,19086,1
19102,19087,-1
19103,19087,1
19103,19088,-1
19104,19088,1
19104,19089,-1
19105,19089,1
19105,19090,-1
19106,19090,1
19106,19091,-1
19107,19091,1
19107,19092,-1
19108,19092,1
19108,19093,-1
19109,19093,1
19109,19094,-1
19110,19094,1
19110,19095,-1
19111,19095,1
19111,19096,-1
19112,19096,1
19112,19097,-1
19113,19097,1
19113,19098,-1
19114,19098,1
19114,19099,-1
19115,19099,1
19115,19100,-1
19116,19097,1
19116,19101,-1
19117,19101,1
19117,19102,-1
19118,19097,1
19118,19103,-1
19119,19103,1
19119,19104,-1
19120,19092,1
19120,19105,-1
19121,19105,1
19121,19106,-1
19122,19106,1
19122,19107,-1
19123,19092,1
19123,19108,-1
19124,19108,1
19124,19109,-1
19125,19109,1
19125,19110,-1
19126,19110,1
19126,19111,-1
19127,19111,1
19127,19112,-1
19128,19090,1
19128,19113,-1
19129,19113,1
19129,19114,-1
19130,19114,1
19130,19115,-1
19131,19088,1
19131,19116,-1
19132,19116,1
19132,19117,-1
19133,19117,1
19133,19118,-1
19134,19118,1
19134,19119,-1
19135,19084,1
19135,19120,-1
19136,19120,1
19136,19121,-1
19137,19121,1
19137,19122,-1
19138,19122,1
19138,19123,-1
19139,19123,1
19139,19124,-1
19140,19121,1
19140,19125,-1
19141,19125,1
19141,19126,-1
19142,19126,1
19142,19127,-1
19143,19127,1
19143,19128,-1
19144,19128,1
19144,19129,-1
19145,19129,1
19145,19130,-1
19146,19127,1
19146,19131,-1
19147,19131,1
19147,19132,-1
19148,19132,1
19148,19133,-1
19149,19133,1
19149,19134,-1
19150,19134,1
19150,19135,-1
19151,19135,1
19151,19136,-1
19152,19136,1
19152,19137,-1
19153,19137,1
19153,19138,-1
19154,19138,1
19154,19139,-1
19155,19139,1
19155,19140,-1
19156,19140,1
19156,19141,-1
19157,19141,1
19157,19142,-1
19158,19138,1
19158,19143,-1
19159,19144,1
19159,19143,-1
19160,19144,1
19160,19145,-1
19161,19145,1
19161,19146,-1
19162,19146,1
19162,19147,-1
19163,19146,1
19163,19148,-1
19164,19148,1
19164,19149,-1
19165,19149,1
19165,19150,-1
19166,19150,1
19166,19151,-1
19167,19151,1
19167,19152,-1
19168,19152,1
19168,19153,-1
19169,19153,1
19169,19154,-1
19170,19154,1
19170,19155,-1
19171,19155,1
19171,19156,-1
19172,19156,1
19172,19157,-1
19173,19157,1
19173,19158,-1
19174,19158,1
19174,19159,-1
19175,19159,1
19175,19160,-1
19176,19160,1
19176,19161,-1
19177,19161,1
19177,19162,-1
19178,19156,1
19178,19163,-1
19179,19163,1
19179,19164,-1
19180,19164,1
19180,19165,-1
19181,19135,1
19181,19166,-1
19182,19166,1
19182,19167,-1
19183,19167,1
19183,19168,-1
19184,19168,1
19184,19169,-1
19185,19169,1
19185,19170,-1
19186,19170,1
19186,19171,-1
19187,19171,1
19187,19172,-1
19188,19172,1
19188,19173,-1
19189,19173,1
19189,19174,-1
19190,19174,1
19190,19175,-1
19191,19175,1
19191,19176,-1
19192,19174,1
19192,19177,-1
19193,19177,1
19193,19178,-1
19194,19178,1
19194,19179,-1
19195,19179,1
19195,19180,-1
19196,19180,1
19196,19181,-1
19197,19181,1
19197,19182,-1
19198,19182,1
19198,19183,-1
19199,19183,1
19199,19184,-1
19200,19184,1
19200,19185,-1
19201,19185,1
19201,19186,-1
19202,19184,1
19202,19187,-1
19203,19187,1
19203,19188,-1
19204,19188,1
19204,19189,-1
19205,19189,1
19205,19190,-1
19206,19190,1
19206,19191,-1
19207,19191,1
19207,19192,-1
19208,19192,1
19208,19193,-1
19209,19177,1
19209,19194,-1
19210,19194,1
19210,19195,-1
19211,19195,1
19211,19196,-1
19212,19196,1
19212,19197,-1
19213,19197,1
19213,19198,-1
19214,19198,1
19214,19199,-1
19215,19199,1
19215,19200,-1
19216,19195,1
19216,19201,-1
19217,19201,1
19217,19202,-1
19218,19202,1
19218,19203,-1
19219,19203,1
19219,19204,-1
19220,19204,1
19220,19205,-1
19221,19205,1
19221,19206,-1
19222,19203,1
19222,19207,-1
19223,19207,1
19223,19208,-1
19224,19208,1
19224,19209,-1
19225,19209,1
19225,19210,-1
19226,19207,1
19226,19211,-1
19227,19211,1
19227,19212,-1
19228,19212,1
19228,19213,-1
19229,19213,1
19229,19214,-1
19230,19214,1
19230,19215,-1
19231,19215,1
19231,19216,-1
19232,19216,1
19232,19217,-1
19233,19217,1
19233,19218,-1
19234,19214,1
19234,19219,-1
19235,19219,1
19235,19220,-1
19236,19220,1
19236,19221,-1
19237,19221,1
19237,19222,-1
19238,19222,1
19238,19223,-1
19239,19223,1
19239,19224,-1
19240,19224,1
19240,19225,-1
19241,19222,1
19241,19226,-1
19242,19226,1
19242,19227,-1
19243,19227,1
19243,19228,-1
19244,19228,1
19244,19229,-1
19245,19229,1
19245,19230,-1
19246,19230,1
19246,19231,-1
19247,19231,1
19247,19232,-1
19248,19232,1
19248,19233,-1
19249,19233,1
19249,19234,-1
19250,19234,1
19250,19235,-1
19251,19235,1
19251,19236,-1
19252,19236,1
19252,19237,-1
19253,19237,1
19253,19238,-1
19254,19238,1
19254,19239,-1
19255,19239,1
19255,19240,-1
19256,19240,1
19256,19241,-1
19257,19241,1
19257,19242,-1
19258,19242,1
19258,19243,-1
19259,19243,1
19259,19244,-1
19260,19241,1
19260,19245,-1
19261,19245,1
19261,19246,-1
19262,19246,1
19262,19247,-1
19263,19247,1
19263,19248,-1
19264,19248,1
19264,19249,-1
19265,19249,1
19265,19250,-1
19266,19250,1
19266,19251,-1
19267,19251,1
19267,19252,-1
19268,19246,1
19268,19253,-1
19269,19253,1
19269,19254,-1
19270,19254,1
19270,19255,-1
19271,19255,1
19271,19256,-1
19272,19256,1
19272,19257,-1
19273,19257,1
19273,19258,-1
19274,19254,1
19274,19259,-1
19275,19259,1
19275,19260,-1
19276,19260,1
19276,19261,-1
19277,19261,1
19277,19262,-1
19278,19262,1
19278,19263,-1
19279,19263,1
19279,19264,-1
19280,19261,1
19280,19265,-1
19281,19265,1
19281,19266,-1
19282,19259,1
19282,19267,-1
19283,19267,1
19283,19268,-1
19284,19268,1
19284,19269,-1
19285,19269,1
19285,19270,-1
19286,19270,1
19286,19271,-1
19287,19271,1
19287,19272,-1
19288,19270,1
19288,19273,-1
19289,19273,1
19289,19274,-1
19290,19274,1
19290,19275,-1
19291,19275,1
19291,19276,-1
19292,19276,1
19292,19277,-1
19293,19277,1
19293,19278,-1
19294,19278,1
19294,19279,-1
19295,19279,1
19295,19280,-1
19296,19280,1
19296,19281,-1
19297,19281,1
19297,19282,-1
19298,19282,1
19298,19283,-1
19299,19283,1
19299,19284,-1
19300,19284,1
19300,19285,-1
19301,19285,1
19301,19286,-1
19302,19286,1
19302,19287,-1
19303,19287,1
19303,19288,-1
19304,19286,1
19304,19289,-1
19305,19289,1
19305,19290,-1
19306,19290,1
19306,19291,-1
19307,19275,1
19307,19292,-1
19308,19292,1
19308,19293,-1
19309,19293,1
19309,19294,-1
19310,19294,1
19310,19295,-1
19311,19295,1
19311,19296,-1
19312,19296,1
19312,19297,-1
19313,19293,1
19313,19298,-1
19314,19298,1
19314,19299,-1
19315,19299,1
19315,19300,-1
19316,19300,1
19316,19301,-1
19317,19299,1
19317,19302,-1
19318,19302,1
19318,19303,-1
19319,19303,1
19319,19304,-1
19320,19304,1
19320,19305,-1
19321,19305,1
19321,19306,-1
19322,19275,1
19322,19307,-1
19323,19307,1
19323,19308,-1
19324,19273,1
19324,19309,-1
19325,19309,1
19325,19310,-1
19326,19310,1
19326,19311,-1
19327,19311,1
19327,19312,-1
19328,19312,1
19328,19313,-1
19329,19238,1
19329,19314,-1
19330,19314,1
19330,19315,-1
19331,19237,1
19331,19316,-1
19332,19316,1
19332,19317,-1
19333,19233,1
19333,19318,-1
19334,19318,1
19334,19319,-1
19335,19229,1
19335,19320,-1
19336,19320,1
19336,19321,-1
19337,19321,1
19337,19322,-1
19338,19322,1
19338,19323,-1
19339,19323,1
19339,19324,-1
19340,19324,1
19340,19325,-1
19341,19325,1
19341,19326,-1
19342,19326,1
19342,19327,-1
19343,19327,1
19343,19328,-1
19344,19328,1
19344,19329,-1
19345,19329,1
19345,19330,-1
19346,19330,1
19346,19331,-1
19347,19331,1
19347,19332,-1
19348,19332,1
19348,19333,-1
19349,19333,1
19349,19334,-1
19350,19334,1
19350,19335,-1
19351,19335,1
19351,19336,-1
19352,19336,1
19352,19337,-1
19353,19337,1
19353,19338,-1
19354,19338,1
19354,19339,-1
19355,19339,1
19355,19340,-1
19356,19340,1
19356,19341,-1
19357,19338,1
19357,19342,-1
19358,19342,1
19358,19343,-1
19359,19343,1
19359,19344,-1
19360,19344,1
19360,19345,-1
19361,19345,1
19361,19346,-1
19362,19346,1
19362,19347,-1
19363,19347,1
19363,19348,-1
19364,19348,1
19364,19349,-1
19365,19349,1
19365,19350,-1
19366,19350,1
19366,19351,-1
19367,19351,1
19367,19352,-1
19368,19352,1
19368,19353,-1
19369,19353,1
19369,19354,-1
19370,19348,1
19370,19355,-1
19371,19355,1
19371,19356,-1
19372,19346,1
19372,19357,-1
19373,19357,1
19373,19358,-1
19374,19358,1
19374,19359,-1
19375,19359,1
19375,19360,-1
19376,19360,1
19376,19361,-1
19377,19344,1
19377,19362,-1
19378,19362,1
19378,19363,-1
19379,19333,1
19379,19364,-1
19380,19364,1
19380,19365,-1
19381,19365,1
19381,19366,-1
19382,19366,1
19382,19367,-1
19383,19367,1
19383,19368,-1
19384,19332,1
19384,19369,-1
19385,19369,1
19385,19370,-1
19386,19327,1
19386,19371,-1
19387,19371,1
19387,19372,-1
19388,19372,1
19388,19373,-1
19389,19321,1
19389,19374,-1
19390,19374,1
19390,19375,-1
19391,19375,1
19391,19376,-1
19392,19376,1
19392,19377,-1
19393,19377,1
19393,19378,-1
19394,19378,1
19394,19379,-1
19395,19379,1
19395,19380,-1
19396,19380,1
19396,19381,-1
19397,19381,1
19397,19382,-1
19398,19382,1
19398,19383,-1
19399,19376,1
19399,19384,-1
19400,19384,1
19400,19385,-1
19401,19385,1
19401,19386,-1
19402,19386,1
19402,19387,-1
19403,19387,1
19403,19388,-1
19404,19388,1
19404,19389,-1
19405,19389,1
19405,19390,-1
19406,19390,1
19406,19391,-1
19407,19391,1
19407,19392,-1
19408,19392,1
19408,19393,-1
19409,19390,1
19409,19394,-1
19410,19394,1
19410,19395,-1
19411,19386,1
19411,19396,-1
19412,19396,1
19412,19397,-1
19413,19397,1
19413,19398,-1
19414,19398,1
19414,19399,-1
19415,19399,1
19415,19400,-1
19416,19400,1
19416,19401,-1
19417,19401,1
19417,19402,-1
19418,19402,1
19418,19403,-1
19419,19403,1
19419,19404,-1
19420,19404,1
19420,19405,-1
19421,19405,1
19421,19406,-1
19422,19406,1
19422,19407,-1
19423,19397,1
19423,19408,-1
19424,19408,1
19424,19409,-1
19425,19409,1
19425,19410,-1
19426,19396,1
19426,19411,-1
19427,19411,1
19427,19412,-1
19428,19386,1
19428,19413,-1
19429,19413,1
19429,19414,-1
19430,19228,1
19430,19415,-1
19431,19415,1
19431,19416,-1
19432,19220,1
19432,19417,-1
19433,19417,1
19433,19418,-1
19434,19219,1
19434,19419,-1
19435,19419,1
19435,19420,-1
19436,19420,1
19436,19421,-1
19437,19421,1
19437,19422,-1
19438,19213,1
19438,19423,-1
19439,19423,1
19439,19424,-1
19440,19211,1
19440,19425,-1
19441,19425,1
19441,19426,-1
19442,19170,1
19442,19427,-1
19443,19427,1
19443,19428,-1
19444,19168,1
19444,19429,-1
19445,19429,1
19445,19430,-1
19446,19083,1
19446,19431,-1
19447,19431,1
19447,19432,-1
19448,19066,1
19448,19433,-1
19449,19433,1
19449,19434,-1
19450,19434,1
19450,19435,-1
19451,19065,1
19451,19436,-1
19452,19436,1
19452,19437,-1
19453,19437,1
19453,19438,-1
19454,19438,1
19454,19439,-1
19455,19033,1
19455,19440,-1
19456,19440,1
19456,19441,-1
19457,19441,1
19457,19442,-1
19458,19441,1
19458,19443,-1
19459,19443,1
19459,19444,-1
19460,19444,1
19460,19445,-1
19461,19445,1
19461,19446,-1
19462,19029,1
19462,19447,-1
19463,19447,1
19463,19448,-1
19464,19448,1
19464,19449,-1
19465,19449,1
19465,19450,-1
19466,19450,1
19466,19451,-1
19467,19029,1
19467,19452,-1
19468,19452,1
19468,19453,-1
19469,19453,1
19469,19454,-1
19470,19023,1
19470,19455,-1
19471,19455,1
19471,19456,-1
19472,19456,1
19472,19457,-1
19473,19457,1
19473,19458,-1
19474,19458,1
19474,19459,-1
19475,19459,1
19475,19460,-1
19476,19459,1
19476,19461,-1
19477,19461,1
19477,19462,-1
19478,19462,1
19478,19463,-1
19479,19463,1
19479,19464,-1
19480,19464,1
19480,19465,-1
19481,19462,1
19481,19466,-1
19482,19459,1
19482,19467,-1
19483,19467,1
19483,19468,-1
19484,19468,1
19484,19469,-1
19485,19468,1
19485,19470,-1
19486,19470,1
19486,19471,-1
19487,19471,1
19487,19472,-1
19488,19472,1
19488,19473,-1
19489,19473,1
19489,19474,-1
19490,19474,1
19490,19475,-1
19491,19475,1
19491,19476,-1
19492,19476,1
19492,19477,-1
19493,19477,1
19493,19478,-1
19494,19478,1
19494,19479,-1
19495,19479,1
19495,19480,-1
19496,19480,1
19496,19481,-1
19497,19479,1
19497,19482,-1
19498,19482,1
19498,19483,-1
19499,19483,1
19499,19484,-1
19500,19482,1
19500,19485,-1
19501,19485,1
19501,19486,-1
19502,19473,1
19502,19487,-1
19503,19473,1
19503,19488,-1
19504,19488,1
19504,19489,-1
19505,19489,1
19505,19490,-1
19506,19490,1
19506,19491,-1
19507,19491,1
19507,19492,-1
19508,19492,1
19508,19493,-1
19509,19493,1
19509,19494,-1
19510,19493,1
19510,19495,-1
19511,19495,1
19511,19496,-1
19512,19496,1
19512,19497,-1
19513,19497,1
19513,19498,-1
19514,19498,1
19514,19499,-1
19515,19499,1
19515,19500,-1
19516,19499,1
19516,19501,-1
19517,19501,1
19517,19502,-1
19518,19502,1
19518,19503,-1
19519,19023,1
19519,19504,-1
19520,19504,1
19520,19505,-1
19521,19505,1
19521,19506,-1
19522,19505,1
19522,19507,-1
19523,19507,1
19523,19508,-1
19524,19508,1
19524,19509,-1
19525,19509,1
19525,19510,-1
19526,19510,1
19526,19511,-1
19527,19511,1
19527,19512,-1
19528,19512,1
19528,19513,-1
19529,19513,1
19529,19514,-1
19530,19514,1
19530,19515,-1
19531,19515,1
19531,19516,-1
19532,19516,1
19532,19517,-1
19533,19517,1
19533,19518,-1
19534,19518,1
19534,19519,-1
19535,19519,1
19535,19520,-1
19536,19520,1
19536,19521,-1
19537,19521,1
19537,19522,-1
19538,19522,1
19538,19523,-1
19539,19523,1
19539,19524,-1
19540,19524,1
19540,19525,-1
19541,19525,1
19541,19526,-1
19542,19526,1
19542,19527,-1
19543,19527,1
19543,19528,-1
19544,19522,1
19544,19529,-1
19545,19522,1
19545,19530,-1
19546,18930,1
19546,19531,-1
19547,19531,1
19547,19532,-1
19548,18915,1
19548,19533,-1
19549,18915,1
19549,19534,-1
19550,18833,1
19550,19535,-1
19551,19535,1
19551,19536,-1
19552,18815,1
19552,19537,-1
19553,19537,1
19553,19538,-1
19554,18813,1
19554,19539,-1
19555,19539,1
19555,19540,-1
19556,18595,1
19556,19541,-1
19557,19541,1
19557,19542,-1
19558,19542,1
19558,19543,-1
19559,18582,1
19559,19544,-1
19560,19544,1
19560,19545,-1
19561,19545,1
19561,19546,-1
19562,18578,1
19562,19547,-1
19563,19547,1
19563,19548,-1
19564,18571,1
19564,19549,-1
19565,19549,1
19565,19550,-1
19566,19550,1
19566,19551,-1
19567,19551,1
19567,19552,-1
19568,19552,1
19568,19553,-1
19569,19553,1
19569,19554,-1
19570,19554,1
19570,19555,-1
19571,19555,1
19571,19556,-1
19572,19556,1
19572,19557,-1
19573,19557,1
19573,19558,-1
19574,19558,1
19574,19559,-1
19575,19559,1
19575,19560,-1
19576,19560,1
19576,19561,-1
19577,19561,1
19577,19562,-1
19578,19562,1
19578,19563,-1
19579,19563,1
19579,19564,-1
19580,19564,1
19580,19565,-1
19581,19565,1
19581,19566,-1
19582,19566,1
19582,19567,-1
19583,19567,1
19583,19568,-1
19584,19568,1
19584,19569,-1
19585,19569,1
19585,19570,-1
19586,19570,1
19586,19571,-1
19587,19571,1
19587,19572,-1
19588,19572,1
19588,19573,-1
19589,19573,1
19589,19574,-1
19590,19569,1
19590,19575,-1
19591,19575,1
19591,19576,-1
19592,19569,1
19592,19577,-1
19593,19577,1
19593,19578,-1
19594,19560,1
19594,19579,-1
19595,19579,1
19595,19580,-1
19596,19580,1
19596,19581,-1
19597,19581,1
19597,19582,-1
19598,19582,1
19598,19583,-1
19599,19579,1
19599,19584,-1
19600,19584,1
19600,19585,-1
19601,19585,1
19601,19586,-1
19602,19586,1
19602,19587,-1
19603,19587,1
19603,19588,-1
19604,19588,1
19604,19589,-1
19605,19589,1
19605,19590,-1
19606,19590,1
19606,19591,-1
19607,19591,1
19607,19592,-1
19608,19592,1
19608,19593,-1
19609,19593,1
19609,19594,-1
19610,19594,1
19610,19595,-1
19611,19595,1
19611,19596,-1
19612,19596,1
19612,19597,-1
19613,19587,1
19613,19598,-1
19614,19598,1
19614,19599,-1
19615,19599,1
19615,19600,-1
19616,19600,1
19616,19601,-1
19617,19601,1
19617,19602,-1
19618,19602,1
19618,19603,-1
19619,19603,1
19619,19604,-1
19620,19604,1
19620,19605,-1
19621,19605,1
19621,19606,-1
19622,19606,1
19622,19607,-1
19623,19607,1
19623,19608,-1
19624,19608,1
19624,19609,-1
19625,19609,1
19625,19610,-1
19626,19610,1
19626,19611,-1
19627,19611,1
19627,19612,-1
19628,19612,1
19628,19613,-1
19629,19613,1
19629,19614,-1
19630,19614,1
19630,19615,-1
19631,19615,1
19631,19616,-1
19632,19616,1
19632,19617,-1
19633,19617,1
19633,19618,-1
19634,19618,1
19634,19619,-1
19635,19619,1
19635,19620,-1
19636,19620,1
19636,19621,-1
19637,19621,1
19637,19622,-1
19638,19622,1
19638,19623,-1
19639,19623,1
19639,19624,-1
19640,19624,1
19640,19625,-1
19641,19625,1
19641,19626,-1
19642,19618,1
19642,19627,-1
19643,19627,1
19643,19628,-1
19644,19628,1
19644,19629,-1
19645,19615,1
19645,19630,-1
19646,19630,1
19646,19631,-1
19647,19631,1
19647,19632,-1
19648,19612,1
19648,19633,-1
19649,19633,1
19649,19634,-1
19650,19608,1
19650,19635,-1
19651,19635,1
19651,19636,-1
19652,19636,1
19652,19637,-1
19653,19636,1
19653,19638,-1
19654,19638,1
19654,19639,-1
19655,19639,1
19655,19640,-1
19656,19640,1
19656,19641,-1
19657,19641,1
19657,19642,-1
19658,19607,1
19658,19643,-1
19659,19604,1
19659,19644,-1
19660,19644,1
19660,19645,-1
19661,19601,1
19661,19646,-1
19662,19646,1
19662,19647,-1
19663,19647,1
19663,19648,-1
19664,19648,1
19664,19649,-1
19665,19649,1
19665,19650,-1
19666,19650,1
19666,19651,-1
19667,19651,1
19667,19652,-1
19668,19652,1
19668,19653,-1
19669,19653,1
19669,19654,-1
19670,19654,1
19670,19655,-1
19671,19655,1
19671,19656,-1
19672,19656,1
19672,19657,-1
19673,19657,1
19673,19658,-1
19674,19658,1
19674,19659,-1
19675,19659,1
19675,19660,-1
19676,19660,1
19676,19661,-1
19677,19661,1
19677,19662,-1
19678,19662,1
19678,19663,-1
19679,19663,1
19679,19664,-1
19680,19664,1
19680,19665,-1
19681,19665,1
19681,19666,-1
19682,19666,1
19682,19667,-1
19683,19667,1
19683,19668,-1
19684,19668,1
19684,19669,-1
19685,19669,1
19685,19670,-1
19686,19670,1
19686,19671,-1
19687,19671,1
19687,19672,-1
19688,19672,1
19688,19673,-1
19689,19673,1
19689,19674,-1
19690,19674,1
19690,19675,-1
19691,19675,1
19691,19676,-1
19692,19676,1
19692,19677,-1
19693,19677,1
19693,19678,-1
19694,19678,1
19694,19679,-1
19695,19679,1
19695,19680,-1
19696,19680,1
19696,19681,-1
19697,19681,1
19697,19682,-1
19698,19682,1
19698,19683,-1
19699,19683,1
19699,19684,-1
19700,19684,1
19700,19685,-1
19701,19685,1
19701,19686,-1
19702,19686,1
19702,19687,-1
19703,19687,1
19703,19688,-1
19704,19688,1
19704,19689,-1
19705,19689,1
19705,19690,-1
19706,19690,1
19706,19691,-1
19707,19691,1
19707,19692,-1
19708,19692,1
19708,19693,-1
19709,19693,1
19709,19694,-1
19710,19694,1
19710,19695,-1
19711,19695,1
19711,19696,-1
19712,19696,1
19712,19697,-1
19713,19697,1
19713,19698,-1
19714,19698,1
19714,19699,-1
19715,19694,1
19715,19700,-1
19716,19700,1
19716,19701,-1
19717,19692,1
19717,19702,-1
19718,19702,1
19718,19703,-1
19719,19703,1
19719,19704,-1
19720,19704,1
19720,19705,-1
19721,19705,1
19721,19706,-1
19722,19706,1
19722,19707,-1
19723,19707,1
19723,19708,-1
19724,19708,1
19724,19709,-1
19725,19709,1
19725,19710,-1
19726,19710,1
19726,19711,-1
19727,19711,1
19727,19712,-1
19728,19712,1
19728,19713,-1
19729,19713,1
19729,19714,-1
19730,19711,1
19730,19715,-1
19731,19715,1
19731,19716,-1
19732,19716,1
19732,19717,-1
19733,19717,1
19733,19718,-1
19734,19718,1
19734,19719,-1
19735,19719,1
19735,19720,-1
19736,19720,1
19736,19721,-1
19737,19721,1
19737,19722,-1
19738,19722,1
19738,19723,-1
19739,19723,1
19739,19724,-1
19740,19724,1
19740,19725,-1
19741,19725,1
19741,19726,-1
19742,19725,1
19742,19727,-1
19743,19727,1
19743,19728,-1
19744,19728,1
19744,19729,-1
19745,19729,1
19745,19730,-1
19746,19730,1
19746,19731,-1
19747,19731,1
19747,19732,-1
19748,19732,1
19748,19733,-1
19749,19733,1
19749,19734,-1
19750,19734,1
19750,19735,-1
19751,19735,1
19751,19736,-1
19752,19723,1
19752,19737,-1
19753,19737,1
19753,19738,-1
19754,19738,1
19754,19739,-1
19755,19722,1
19755,19740,-1
19756,19740,1
19756,19741,-1
19757,19741,1
19757,19742,-1
19758,19742,1
19758,19743,-1
19759,19743,1
19759,19744,-1
19760,19742,1
19760,19745,-1
19761,19745,1
19761,19746,-1
19762,19746,1
19762,19747,-1
19763,19720,1
19763,19748,-1
19764,19748,1
19764,19749,-1
19765,19717,1
19765,19750,-1
19766,19750,1
19766,19751,-1
19767,19715,1
19767,19752,-1
19768,19752,1
19768,19753,-1
19769,19753,1
19769,19754,-1
19770,19754,1
19770,19755,-1
19771,19755,1
19771,19756,-1
19772,19756,1
19772,19757,-1
19773,19757,1
19773,19758,-1
19774,19754,1
19774,19759,-1
19775,19759,1
19775,19760,-1
19776,19760,1
19776,19761,-1
19777,19761,1
19777,19762,-1
19778,19762,1
19778,19763,-1
19779,19763,1
19779,19764,-1
19780,19764,1
19780,19765,-1
19781,19765,1
19781,19766,-1
19782,19766,1
19782,19767,-1
19783,19767,1
19783,19768,-1
19784,19768,1
19784,19769,-1
19785,19769,1
19785,19770,-1
19786,19770,1
19786,19771,-1
19787,19771,1
19787,19772,-1
19788,19772,1
19788,19773,-1
19789,19773,1
19789,19774,-1
19790,19774,1
19790,19775,-1
19791,19775,1
19791,19776,-1
19792,19776,1
19792,19777,-1
19793,19777,1
19793,19778,-1
19794,19778,1
19794,19779,-1
19795,19779,1
19795,19780,-1
19796,19774,1
19796,19781,-1
19797,19781,1
19797,19782,-1
19798,19770,1
19798,19783,-1
19799,19783,1
19799,19784,-1
19800,19783,1
19800,19785,-1
19801,19785,1
19801,19786,-1
19802,19786,1
19802,19787,-1
19803,19787,1
19803,19788,-1
19804,19788,1
19804,19789,-1
19805,19789,1
19805,19790,-1
19806,19790,1
19806,19791,-1
19807,19791,1
19807,19792,-1
19808,19792,1
19808,19793,-1
19809,19793,1
19809,19794,-1
19810,19794,1
19810,19795,-1
19811,19795,1
19811,19796,-1
19812,19796,1
19812,19797,-1
19813,19797,1
19813,19798,-1
19814,19798,1
19814,19799,-1
19815,19799,1
19815,19800,-1
19816,19800,1
19816,19801,-1
19817,19801,1
19817,19802,-1
19818,19802,1
19818,19803,-1
19819,19803,1
19819,19804,-1
19820,19804,1
19820,19805,-1
19821,19805,1
19821,19806,-1
19822,19806,1
19822,19807,-1
19823,19800,1
19823,19808,-1
19824,19808,1
19824,19809,-1
19825,19792,1
19825,19810,-1
19826,19810,1
19826,19811,-1
19827,19811,1
19827,19812,-1
19828,19812,1
19828,19813,-1
19829,19813,1
19829,19814,-1
19830,19814,1
19830,19815,-1
19831,19786,1
19831,19816,-1
19832,19816,1
19832,19817,-1
19833,19768,1
19833,19818,-1
19834,19818,1
19834,19819,-1
19835,19760,1
19835,19820,-1
19836,19820,1
19836,19821,-1
19837,19706,1
19837,19822,-1
19838,19822,1
19838,19823,-1
19839,19703,1
19839,19824,-1
19840,19824,1
19840,19825,-1
19841,19703,1
19841,19826,-1
19842,19826,1
19842,19827,-1
19843,19684,1
19843,19828,-1
19844,19828,1
19844,19829,-1
19845,19829,1
19845,19830,-1
19846,19830,1
19846,19831,-1
19847,19831,1
19847,19832,-1
19848,19832,1
19848,19833,-1
19849,19833,1
19849,19834,-1
19850,19834,1
19850,19835,-1
19851,19835,1
19851,19836,-1
19852,19836,1
19852,19837,-1
19853,19837,1
19853,19838,-1
19854,19838,1
19854,19839,-1
19855,19829,1
19855,19840,-1
19856,19840,1
19856,19841,-1
19857,19841,1
19857,19842,-1
19858,19828,1
19858,19843,-1
19859,19843,1
19859,19844,-1
19860,19680,1
19860,19845,-1
19861,19845,1
19861,19846,-1
19862,19674,1
19862,19847,-1
19863,19847,1
19863,19848,-1
19864,19848,1
19864,19849,-1
19865,19849,1
19865,19850,-1
19866,19850,1
19866,19851,-1
19867,19851,1
19867,19852,-1
19868,19852,1
19868,19853,-1
19869,19853,1
19869,19854,-1
19870,19855,1
19870,19854,-1
19871,19855,1
19871,19856,-1
19872,19856,1
19872,19857,-1
19873,19857,1
19873,19858,-1
19874,19858,1
