Row,Col,Value
2704,2694,-1
2705,2696,1
2705,2695,-1
2706,2697,1
2706,2696,-1
2707,2698,1
2707,2697,-1
2708,2699,1
2708,2698,-1
2709,2700,1
2709,2699,-1
2710,2701,1
2710,2700,-1
2711,2702,1
2711,2701,-1
2712,2703,1
2712,2702,-1
2713,2704,1
2713,2703,-1
2714,2704,1
2714,2705,-1
2715,2706,1
2715,2705,-1
2716,2706,1
2716,2707,-1
2717,2707,1
2717,2708,-1
2718,2708,1
2718,2709,-1
2719,2708,1
2719,2710,-1
2720,2710,1
2720,2711,-1
2721,2711,1
2721,2712,-1
2722,2712,1
2722,2713,-1
2723,2713,1
2723,2714,-1
2724,2714,1
2724,2715,-1
2725,2715,1
2725,2716,-1
2726,2716,1
2726,2717,-1
2727,2717,1
2727,2718,-1
2728,2713,1
2728,2719,-1
2729,2719,1
2729,2720,-1
2730,2720,1
2730,2721,-1
2731,2721,1
2731,2722,-1
2732,2722,1
2732,2723,-1
2733,2723,1
2733,2724,-1
2734,2724,1
2734,2725,-1
2735,2711,1
2735,2726,-1
2736,2726,1
2736,2727,-1
2737,2727,1
2737,2728,-1
2738,2728,1
2738,2729,-1
2739,2729,1
2739,2730,-1
2740,2730,1
2740,2731,-1
2741,2731,1
2741,2732,-1
2742,2732,1
2742,2733,-1
2743,2733,1
2743,2734,-1
2744,2708,1
2744,2735,-1
2745,2735,1
2745,2736,-1
2746,2736,1
2746,2737,-1
2747,2737,1
2747,2738,-1
2748,2738,1
2748,2739,-1
2749,2739,1
2749,2740,-1
2750,2740,1
2750,2741,-1
2751,2742,1
2751,2706,-1
2752,2743,1
2752,2742,-1
2753,2744,1
2753,2743,-1
2754,2745,1
2754,2744,-1
2755,2746,1
2755,2745,-1
2756,2747,1
2756,2746,-1
2757,2748,1
2757,2747,-1
2758,2749,1
2758,2748,-1
2759,2750,1
2759,2749,-1
2760,2751,1
2760,2750,-1
2761,2751,1
2761,2752,-1
2762,2753,1
2762,2752,-1
2763,2754,1
2763,2753,-1
2764,2754,1
2764,2755,-1
2765,2755,1
2765,2756,-1
2766,2756,1
2766,2757,-1
2767,2757,1
2767,2758,-1
2768,2758,1
2768,2759,-1
2769,2759,1
2769,2760,-1
2770,2760,1
2770,2761,-1
2771,2761,1
2771,2762,-1
2772,2762,1
2772,2763,-1
2773,2763,1
2773,2764,-1
2774,2764,1
2774,2765,-1
2775,2765,1
2775,2766,-1
2776,2766,1
2776,2767,-1
2777,2767,1
2777,2768,-1
2778,2768,1
2778,2769,-1
2779,2759,1
2779,2770,-1
2780,2770,1
2780,2771,-1
2781,2771,1
2781,2772,-1
2782,2772,1
2782,2773,-1
2783,2773,1
2783,2774,-1
2784,2774,1
2784,2775,-1
2785,2775,1
2785,2776,-1
2786,2776,1
2786,2777,-1
2787,2777,1
2787,2778,-1
2788,2778,1
2788,2779,-1
2789,2779,1
2789,2780,-1
2790,2780,1
2790,2781,-1
2791,2781,1
2791,2782,-1
2792,2782,1
2792,2783,-1
2793,2783,1
2793,2784,-1
2794,2784,1
2794,2785,-1
2795,2785,1
2795,2786,-1
2796,2786,1
2796,2787,-1
2797,2787,1
2797,2788,-1
2798,2788,1
2798,2789,-1
2799,2789,1
2799,2790,-1
2800,2790,1
2800,2791,-1
2801,2791,1
2801,2792,-1
2802,2792,1
2802,2793,-1
2803,2793,1
2803,2794,-1
2804,2794,1
2804,2795,-1
2805,2795,1
2805,2796,-1
2806,2796,1
2806,2797,-1
2807,2797,1
2807,2798,-1
2808,2798,1
2808,2799,-1
2809,2799,1
2809,2800,-1
2810,2800,1
2810,2801,-1
2811,2801,1
2811,2802,-1
2812,2802,1
2812,2803,-1
2813,2803,1
2813,2804,-1
2814,2804,1
2814,2805,-1
2815,2805,1
2815,2806,-1
2816,2806,1
2816,2807,-1
2817,2807,1
2817,2808,-1
2818,2808,1
2818,2809,-1
2819,2809,1
2819,2810,-1
2820,2797,1
2820,2811,-1
2821,2811,1
2821,2812,-1
2822,2812,1
2822,2813,-1
2823,2813,1
2823,2814,-1
2824,2814,1
2824,2815,-1
2825,2815,1
2825,2816,-1
2826,2816,1
2826,2817,-1
2827,2817,1
2827,2818,-1
2828,2818,1
2828,2819,-1
2829,2819,1
2829,2820,-1
2830,2820,1
2830,2821,-1
2831,2821,1
2831,2822,-1
2832,2822,1
2832,2823,-1
2833,2823,1
2833,2824,-1
2834,2824,1
2834,2825,-1
2835,2825,1
2835,2826,-1
2836,2821,1
2836,2827,-1
2837,2827,1
2837,2828,-1
2838,2828,1
2838,2829,-1
2839,2829,1
2839,2830,-1
2840,2830,1
2840,2831,-1
2841,2831,1
2841,2832,-1
2842,2832,1
2842,2833,-1
2843,2833,1
2843,2834,-1
2844,2834,1
2844,2835,-1
2845,2835,1
2845,2836,-1
2846,2836,1
2846,2837,-1
2847,2837,1
2847,2838,-1
2848,2838,1
2848,2839,-1
2849,2840,1
2849,2839,-1
2850,2840,1
2850,2841,-1
2851,2841,1
2851,2842,-1
2852,2842,1
2852,2843,-1
2853,2843,1
2853,2844,-1
2854,2844,1
2854,2845,-1
2855,2845,1
2855,2846,-1
2856,2846,1
2856,2847,-1
2857,2847,1
2857,2848,-1
2858,2848,1
2858,2849,-1
2859,2849,1
2859,2850,-1
2860,2850,1
2860,2851,-1
2861,2851,1
2861,2852,-1
2862,2852,1
2862,2853,-1
2863,2853,1
2863,2854,-1
2864,2854,1
2864,2855,-1
2865,2855,1
2865,2856,-1
2866,2856,1
2866,2857,-1
2867,2853,1
2867,2858,-1
2868,2847,1
2868,2859,-1
2869,2859,1
2869,2860,-1
2870,2860,1
2870,2861,-1
2871,2861,1
2871,2862,-1
2872,2862,1
2872,2863,-1
2873,2863,1
2873,2864,-1
2874,2864,1
2874,2865,-1
2875,2865,1
2875,2866,-1
2876,2866,1
2876,2867,-1
2877,2867,1
2877,2868,-1
2878,2868,1
2878,2869,-1
2879,2869,1
2879,2870,-1
2880,2870,1
2880,2871,-1
2881,2871,1
2881,2872,-1
2882,2872,1
2882,2873,-1
2883,2873,1
2883,2874,-1
2884,2874,1
2884,2875,-1
2885,2873,1
2885,2876,-1
2886,2876,1
2886,2877,-1
2887,2876,1
2887,2878,-1
2888,2869,1
2888,2879,-1
2889,2869,1
2889,2880,-1
2890,2880,1
2890,2881,-1
2891,2864,1
2891,2882,-1
2892,2882,1
2892,2883,-1
2893,2883,1
2893,2884,-1
2894,2884,1
2894,2885,-1
2895,2883,1
2895,2886,-1
2896,2886,1
2896,2887,-1
2897,2887,1
2897,2888,-1
2898,2888,1
2898,2889,-1
2899,2889,1
2899,2890,-1
2900,2890,1
2900,2891,-1
2901,2891,1
2901,2892,-1
2902,2892,1
2902,2893,-1
2903,2893,1
2903,2894,-1
2904,2887,1
2904,2895,-1
2905,2895,1
2905,2896,-1
2906,2895,1
2906,2897,-1
2907,2897,1
2907,2898,-1
2908,2898,1
2908,2899,-1
2909,2899,1
2909,2900,-1
2910,2900,1
2910,2901,-1
2911,2901,1
2911,2902,-1
2912,2787,1
2912,2903,-1
2913,2903,1
2913,2904,-1
2914,2904,1
2914,2905,-1
2915,2772,1
2915,2906,-1
2916,2906,1
2916,2907,-1
2917,2907,1
2917,2908,-1
2918,2908,1
2918,2909,-1
2919,2756,1
2919,2910,-1
2920,2910,1
2920,2911,-1
2921,2911,1
2921,2912,-1
2922,2912,1
2922,2913,-1
2923,2913,1
2923,2914,-1
2924,2915,1
2924,2754,-1
2925,2754,1
2925,2916,-1
2926,2916,1
2926,2917,-1
2927,2917,1
2927,2918,-1
2928,2918,1
2928,2919,-1
2929,2750,1
2929,2920,-1
2930,2706,1
2930,2921,-1
2931,2921,1
2931,2922,-1
2932,2922,1
2932,2923,-1
2933,2923,1
2933,2924,-1
2934,2924,1
2934,2925,-1
2935,2922,1
2935,2926,-1
2936,2926,1
2936,2927,-1
2937,2702,1
2937,2928,-1
2938,2928,1
2938,2929,-1
2939,2929,1
2939,2930,-1
2940,2930,1
2940,2931,-1
2941,2931,1
2941,2932,-1
2942,2932,1
2942,2933,-1
2943,2933,1
2943,2934,-1
2944,2934,1
2944,2935,-1
2945,2935,1
2945,2936,-1
2946,2936,1
2946,2937,-1
2947,2937,1
2947,2938,-1
2948,2938,1
2948,2939,-1
2949,2939,1
2949,2940,-1
2950,2940,1
2950,2941,-1
2951,2940,1
2951,2942,-1
2952,2940,1
2952,2943,-1
2953,2943,1
2953,2944,-1
2954,2944,1
2954,2945,-1
2955,2944,1
2955,2946,-1
2956,2946,1
2956,2947,-1
2957,2947,1
2957,2948,-1
2958,2948,1
2958,2949,-1
2959,2947,1
2959,2950,-1
2960,2951,1
2960,2950,-1
2961,2694,1
2961,2952,-1
2962,2952,1
2962,2953,-1
2963,2953,1
2963,2954,-1
2964,2954,1
2964,2955,-1
2965,2955,1
2965,2956,-1
2966,2956,1
2966,2957,-1
2967,2957,1
2967,2958,-1
2968,2958,1
2968,2959,-1
2969,2957,1
2969,2960,-1
2970,2960,1
2970,2961,-1
2971,2961,1
2971,2962,-1
2972,2962,1
2972,2963,-1
2973,2963,1
2973,2964,-1
2974,2964,1
2974,2965,-1
2975,2954,1
2975,2966,-1
2976,2966,1
2976,2967,-1
2977,2954,1
2977,2968,-1
2978,2499,1
2978,2500,-1
2979,2499,1
2979,2500,-1
2980,2499,1
2980,2969,-1
2981,2499,1
2981,2970,-1
2982,2477,1
2982,2971,-1
2983,2458,1
2983,2972,-1
2984,2972,1
2984,2973,-1
2985,2449,1
2985,2450,-1
2986,2449,1
2986,2450,-1
2987,2413,1
2987,2974,-1
2988,2402,1
2988,2975,-1
2989,2975,1
2989,2976,-1
2990,2976,1
2990,2977,-1
2991,2977,1
2991,2978,-1
2992,2978,1
2992,2979,-1
2993,2979,1
2993,2980,-1
2994,2980,1
2994,2981,-1
2995,2981,1
2995,2982,-1
2996,2979,1
2996,2983,-1
2997,2983,1
2997,2984,-1
2998,2984,1
2998,2985,-1
2999,2985,1
2999,2986,-1
3000,2986,1
3000,2987,-1
3001,2987,1
3001,2988,-1
3002,2988,1
3002,2989,-1
3003,2989,1
3003,2990,-1
3004,2990,1
3004,2991,-1
3005,2991,1
3005,2992,-1
3006,2992,1
3006,2993,-1
3007,2993,1
3007,2994,-1
3008,2994,1
3008,2995,-1
3009,2995,1
3009,2996,-1
3010,2996,1
3010,2997,-1
3011,2997,1
3011,2998,-1
3012,2998,1
3012,2999,-1
3013,2999,1
3013,3000,-1
3014,3000,1
3014,3001,-1
3015,3001,1
3015,3002,-1
3016,3002,1
3016,3003,-1
3017,3004,1
3017,3003,-1
3018,3004,1
3018,3005,-1
3019,3005,1
3019,3006,-1
3020,3006,1
3020,3007,-1
3021,3007,1
3021,3008,-1
3022,3008,1
3022,3009,-1
3023,3010,1
3023,3009,-1
3024,3010,1
3024,3011,-1
3025,3011,1
3025,3012,-1
3026,3012,1
3026,3013,-1
3027,3010,1
3027,3014,-1
3028,3000,1
3028,3015,-1
3029,3015,1
3029,3016,-1
3030,3016,1
3030,3017,-1
3031,3017,1
3031,3018,-1
3032,3015,1
3032,3019,-1
3033,3019,1
3033,3020,-1
3034,3020,1
3034,3021,-1
3035,3021,1
3035,3022,-1
3036,3022,1
3036,3023,-1
3037,3023,1
3037,3024,-1
3038,3024,1
3038,3025,-1
3039,3025,1
3039,3026,-1
3040,3026,1
3040,3027,-1
3041,3027,1
3041,3028,-1
3042,3028,1
3042,3029,-1
3043,3029,1
3043,3030,-1
3044,3030,1
3044,3031,-1
3045,3031,1
3045,3032,-1
3046,3032,1
3046,3033,-1
3047,3033,1
3047,3034,-1
3048,3034,1
3048,3035,-1
3049,3035,1
3049,3036,-1
3050,3036,1
3050,3037,-1
3051,3037,1
3051,3038,-1
3052,3038,1
3052,3039,-1
3053,3039,1
3053,3040,-1
3054,3040,1
3054,3041,-1
3055,3041,1
3055,3042,-1
3056,3042,1
3056,3043,-1
3057,3043,1
3057,3044,-1
3058,3044,1
3058,3045,-1
3059,3045,1
3059,3046,-1
3060,3046,1
3060,3047,-1
3061,3047,1
3061,3048,-1
3062,3048,1
3062,3049,-1
3063,3049,1
3063,3050,-1
3064,3050,1
3064,3051,-1
3065,3051,1
3065,3052,-1
3066,3052,1
3066,3053,-1
3067,3053,1
3067,3054,-1
3068,3054,1
3068,3055,-1
3069,3055,1
3069,3056,-1
3070,3056,1
3070,3057,-1
3071,3057,1
3071,3058,-1
3072,3058,1
3072,3059,-1
3073,3059,1
3073,3060,-1
3074,3060,1
3074,3061,-1
3075,3061,1
3075,3062,-1
3076,3062,1
3076,3063,-1
3077,3063,1
3077,3064,-1
3078,3064,1
3078,3065,-1
3079,3065,1
3079,3066,-1
3080,3066,1
3080,3067,-1
3081,3067,1
3081,3068,-1
3082,2988,1
3082,3069,-1
3083,3069,1
3083,3070,-1
3084,3070,1
3084,3071,-1
3085,3071,1
3085,3072,-1
3086,3072,1
3086,3073,-1
3087,3073,1
3087,3074,-1
3088,3074,1
3088,3075,-1
3089,3075,1
3089,3076,-1
3090,3076,1
3090,3077,-1
3091,3077,1
3091,3078,-1
3092,3076,1
3092,3079,-1
3093,3079,1
3093,3080,-1
3094,3080,1
3094,3081,-1
3095,3081,1
3095,3082,-1
3096,3082,1
3096,3083,-1
3097,3083,1
3097,3084,-1
3098,3084,1
3098,3085,-1
3099,3085,1
3099,3086,-1
3100,3086,1
3100,3087,-1
3101,3087,1
3101,3088,-1
3102,3088,1
3102,3089,-1
3103,3089,1
3103,3090,-1
3104,3090,1
3104,3091,-1
3105,3091,1
3105,3092,-1
3106,3092,1
3106,3093,-1
3107,3093,1
3107,3094,-1
3108,3094,1
3108,3095,-1
3109,3095,1
3109,3096,-1
3110,3096,1
3110,3097,-1
3111,3097,1
3111,3098,-1
3112,3098,1
3112,3099,-1
3113,3099,1
3113,3100,-1
3114,3100,1
3114,3101,-1
3115,3101,1
3115,3102,-1
3116,3102,1
3116,3103,-1
3117,3103,1
3117,3104,-1
3118,3104,1
3118,3105,-1
3119,3105,1
3119,3106,-1
3120,3106,1
3120,3107,-1
3121,3107,1
3121,3108,-1
3122,3108,1
3122,3109,-1
3123,3109,1
3123,3110,-1
3124,3110,1
3124,3111,-1
3125,3111,1
3125,3112,-1
3126,3112,1
3126,3113,-1
3127,3113,1
3127,3114,-1
3128,3114,1
3128,3115,-1
3129,3115,1
3129,3116,-1
3130,3116,1
3130,3117,-1
3131,3117,1
3131,3118,-1
3132,3118,1
3132,3119,-1
3133,3119,1
3133,3120,-1
3134,3120,1
3134,3121,-1
3135,3121,1
3135,3122,-1
3136,3122,1
3136,3123,-1
3137,3113,1
3137,3124,-1
3138,3124,1
3138,3125,-1
3139,3125,1
3139,3126,-1
3140,3126,1
3140,3127,-1
3141,3127,1
3141,3128,-1
3142,3128,1
3142,3129,-1
3143,3129,1
3143,3130,-1
3144,3130,1
3144,3131,-1
3145,3131,1
3145,3132,-1
3146,3128,1
3146,3133,-1
3147,3133,1
3147,3134,-1
3148,3128,1
3148,3135,-1
3149,3135,1
3149,3136,-1
3150,3136,1
3150,3137,-1
3151,3137,1
3151,3138,-1
3152,3138,1
3152,3139,-1
3153,3139,1
3153,3140,-1
3154,3140,1
3154,3141,-1
3155,3141,1
3155,3142,-1
3156,3142,1
3156,3143,-1
3157,3143,1
3157,3144,-1
3158,3144,1
3158,3145,-1
3159,3145,1
3159,3146,-1
3160,3146,1
3160,3147,-1
3161,2320,1
3161,3148,-1
3162,1659,1
3162,3149,-1
3163,3149,1
3163,3150,-1
