Row,Col,Value
2704,2699,-1
2705,2699,1
2705,2700,-1
2706,2700,1
2706,2701,-1
2707,2701,1
2707,2702,-1
2708,2702,1
2708,2703,-1
2709,2703,1
2709,2704,-1
2710,2705,1
2710,2704,-1
2711,2705,1
2711,2706,-1
2712,2705,1
2712,2707,-1
2713,2707,1
2713,2708,-1
2714,2708,1
2714,2709,-1
2715,2705,1
2715,2710,-1
2716,2668,1
2716,2711,-1
2717,2711,1
2717,2712,-1
2718,2712,1
2718,2713,-1
2719,2713,1
2719,2714,-1
2720,2711,1
2720,2715,-1
2721,2715,1
2721,2716,-1
2722,2716,1
2722,2717,-1
2723,2717,1
2723,2718,-1
2724,2711,1
2724,2719,-1
2725,2719,1
2725,2720,-1
2726,2720,1
2726,2721,-1
2727,2721,1
2727,2722,-1
2728,2722,1
2728,2723,-1
2729,2723,1
2729,2724,-1
2730,2724,1
2730,2725,-1
2731,2725,1
2731,2726,-1
2732,2726,1
2732,2727,-1
2733,2727,1
2733,2728,-1
2734,2728,1
2734,2729,-1
2735,2729,1
2735,2730,-1
2736,2730,1
2736,2731,-1
2737,2731,1
2737,2732,-1
2738,2732,1
2738,2733,-1
2739,2733,1
2739,2734,-1
2740,2731,1
2740,2735,-1
2741,2735,1
2741,2736,-1
2742,2730,1
2742,2737,-1
2743,2737,1
2743,2738,-1
2744,2726,1
2744,2739,-1
2745,2739,1
2745,2740,-1
2746,2740,1
2746,2741,-1
2747,2741,1
2747,2742,-1
2748,2742,1
2748,2743,-1
2749,2743,1
2749,2744,-1
2750,2744,1
2750,2745,-1
2751,2745,1
2751,2746,-1
2752,2746,1
2752,2747,-1
2753,2746,1
2753,2748,-1
2754,2748,1
2754,2749,-1
2755,2740,1
2755,2750,-1
2756,2750,1
2756,2751,-1
2757,2751,1
2757,2752,-1
2758,2752,1
2758,2753,-1
2759,2753,1
2759,2754,-1
2760,2754,1
2760,2755,-1
2761,2755,1
2761,2756,-1
2762,2756,1
2762,2757,-1
2763,2757,1
2763,2758,-1
2764,2758,1
2764,2759,-1
2765,2759,1
2765,2760,-1
2766,2760,1
2766,2761,-1
2767,2761,1
2767,2762,-1
2768,2762,1
2768,2763,-1
2769,2763,1
2769,2764,-1
2770,2764,1
2770,2765,-1
2771,2765,1
2771,2766,-1
2772,2766,1
2772,2767,-1
2773,2767,1
2773,2768,-1
2774,2768,1
2774,2769,-1
2775,2769,1
2775,2770,-1
2776,2770,1
2776,2771,-1
2777,2771,1
2777,2772,-1
2778,2772,1
2778,2773,-1
2779,2773,1
2779,2774,-1
2780,2774,1
2780,2775,-1
2781,2768,1
2781,2776,-1
2782,2776,1
2782,2777,-1
2783,2777,1
2783,2778,-1
2784,2778,1
2784,2779,-1
2785,2779,1
2785,2780,-1
2786,2780,1
2786,2781,-1
2787,2781,1
2787,2782,-1
2788,2782,1
2788,2783,-1
2789,2783,1
2789,2784,-1
2790,2784,1
2790,2785,-1
2791,2785,1
2791,2786,-1
2792,2786,1
2792,2787,-1
2793,2787,1
2793,2788,-1
2794,2788,1
2794,2789,-1
2795,2789,1
2795,2790,-1
2796,2790,1
2796,2791,-1
2797,2791,1
2797,2792,-1
2798,2792,1
2798,2793,-1
2799,2793,1
2799,2794,-1
2800,2794,1
2800,2795,-1
2801,2795,1
2801,2796,-1
2802,2796,1
2802,2797,-1
2803,2797,1
2803,2798,-1
2804,2798,1
2804,2799,-1
2805,2799,1
2805,2800,-1
2806,2800,1
2806,2801,-1
2807,2801,1
2807,2802,-1
2808,2794,1
2808,2803,-1
2809,2803,1
2809,2804,-1
2810,2804,1
2810,2805,-1
2811,2805,1
2811,2806,-1
2812,2803,1
2812,2807,-1
2813,2807,1
2813,2808,-1
2814,2808,1
2814,2809,-1
2815,2809,1
2815,2810,-1
2816,2810,1
2816,2811,-1
2817,2811,1
2817,2812,-1
2818,2812,1
2818,2813,-1
2819,2813,1
2819,2814,-1
2820,2814,1
2820,2815,-1
2821,2811,1
2821,2816,-1
2822,2816,1
2822,2817,-1
2823,2817,1
2823,2818,-1
2824,2818,1
2824,2819,-1
2825,2819,1
2825,2820,-1
2826,2820,1
2826,2821,-1
2827,2821,1
2827,2822,-1
2828,2822,1
2828,2823,-1
2829,2823,1
2829,2824,-1
2830,2824,1
2830,2825,-1
2831,2822,1
2831,2826,-1
2832,2826,1
2832,2827,-1
2833,2819,1
2833,2828,-1
2834,2828,1
2834,2829,-1
2835,2829,1
2835,2830,-1
2836,2819,1
2836,2831,-1
2837,2831,1
2837,2832,-1
2838,2816,1
2838,2833,-1
2839,2833,1
2839,2834,-1
2840,2807,1
2840,2835,-1
2841,2835,1
2841,2836,-1
2842,2836,1
2842,2837,-1
2843,2837,1
2843,2838,-1
2844,2838,1
2844,2839,-1
2845,2839,1
2845,2840,-1
2846,2840,1
2846,2841,-1
2847,2841,1
2847,2842,-1
2848,2842,1
2848,2843,-1
2849,2843,1
2849,2844,-1
2850,2844,1
2850,2845,-1
2851,2845,1
2851,2846,-1
2852,2846,1
2852,2847,-1
2853,2847,1
2853,2848,-1
2854,2848,1
2854,2849,-1
2855,2849,1
2855,2850,-1
2856,2850,1
2856,2851,-1
2857,2849,1
2857,2852,-1
2858,2852,1
2858,2853,-1
2859,2853,1
2859,2854,-1
2860,2854,1
2860,2855,-1
2861,2855,1
2861,2856,-1
2862,2856,1
2862,2857,-1
2863,2855,1
2863,2858,-1
2864,2858,1
2864,2859,-1
2865,2859,1
2865,2860,-1
2866,2860,1
2866,2861,-1
2867,2861,1
2867,2862,-1
2868,2862,1
2868,2863,-1
2869,2861,1
2869,2864,-1
2870,2864,1
2870,2865,-1
2871,2865,1
2871,2866,-1
2872,2858,1
2872,2867,-1
2873,2867,1
2873,2868,-1
2874,2868,1
2874,2869,-1
2875,2869,1
2875,2870,-1
2876,2870,1
2876,2871,-1
2877,2871,1
2877,2872,-1
2878,2872,1
2878,2873,-1
2879,2845,1
2879,2874,-1
2880,2874,1
2880,2875,-1
2881,2838,1
2881,2876,-1
2882,2876,1
2882,2877,-1
2883,2877,1
2883,2878,-1
2884,2878,1
2884,2879,-1
2885,2879,1
2885,2880,-1
2886,2880,1
2886,2881,-1
2887,2881,1
2887,2882,-1
2888,2882,1
2888,2883,-1
2889,2883,1
2889,2884,-1
2890,2884,1
2890,2885,-1
2891,2885,1
2891,2886,-1
2892,2886,1
2892,2887,-1
2893,2887,1
2893,2888,-1
2894,2888,1
2894,2889,-1
2895,2889,1
2895,2890,-1
2896,2890,1
2896,2891,-1
2897,2891,1
2897,2892,-1
2898,2892,1
2898,2893,-1
2899,2893,1
2899,2894,-1
2900,2894,1
2900,2895,-1
2901,2895,1
2901,2896,-1
2902,2896,1
2902,2897,-1
2903,2897,1
2903,2898,-1
2904,2898,1
2904,2899,-1
2905,2899,1
2905,2900,-1
2906,2900,1
2906,2901,-1
2907,2885,1
2907,2902,-1
2908,2902,1
2908,2903,-1
2909,2903,1
2909,2904,-1
2910,2904,1
2910,2905,-1
2911,2905,1
2911,2906,-1
2912,2906,1
2912,2907,-1
2913,2903,1
2913,2908,-1
2914,2908,1
2914,2909,-1
2915,2909,1
2915,2910,-1
2916,2910,1
2916,2911,-1
2917,2911,1
2917,2912,-1
2918,2912,1
2918,2913,-1
2919,2913,1
2919,2914,-1
2920,2914,1
2920,2915,-1
2921,2915,1
2921,2916,-1
2922,2916,1
2922,2917,-1
2923,2917,1
2923,2918,-1
2924,2918,1
2924,2919,-1
2925,2919,1
2925,2920,-1
2926,2920,1
2926,2921,-1
2927,2921,1
2927,2922,-1
2928,2920,1
2928,2923,-1
2929,2923,1
2929,2924,-1
2930,2924,1
2930,2925,-1
2931,2925,1
2931,2926,-1
2932,2926,1
2932,2927,-1
2933,2927,1
2933,2928,-1
2934,2928,1
2934,2929,-1
2935,2929,1
2935,2930,-1
2936,2930,1
2936,2931,-1
2937,2931,1
2937,2932,-1
2938,2932,1
2938,2933,-1
2939,2933,1
2939,2934,-1
2940,2934,1
2940,2935,-1
2941,2935,1
2941,2936,-1
2942,2936,1
2942,2937,-1
2943,2937,1
2943,2938,-1
2944,2938,1
2944,2939,-1
2945,2939,1
2945,2940,-1
2946,2940,1
2946,2941,-1
2947,2941,1
2947,2942,-1
2948,2942,1
2948,2943,-1
2949,2940,1
2949,2944,-1
2950,2944,1
2950,2945,-1
2951,2945,1
2951,2946,-1
2952,2946,1
2952,2947,-1
2953,2947,1
2953,2948,-1
2954,2946,1
2954,2949,-1
2955,2949,1
2955,2950,-1
2956,2950,1
2956,2951,-1
2957,2951,1
2957,2952,-1
2958,2952,1
2958,2953,-1
2959,2953,1
2959,2954,-1
2960,2954,1
2960,2955,-1
2961,2955,1
2961,2956,-1
2962,2956,1
2962,2957,-1
2963,2957,1
2963,2958,-1
2964,2958,1
2964,2959,-1
2965,2959,1
2965,2960,-1
2966,2960,1
2966,2961,-1
2967,2961,1
2967,2962,-1
2968,2962,1
2968,2963,-1
2969,2963,1
2969,2964,-1
2970,2964,1
2970,2965,-1
2971,2965,1
2971,2966,-1
2972,2966,1
2972,2967,-1
2973,2967,1
2973,2968,-1
2974,2968,1
2974,2969,-1
2975,2963,1
2975,2970,-1
2976,2970,1
2976,2971,-1
2977,2971,1
2977,2972,-1
2978,2962,1
2978,2973,-1
2979,2973,1
2979,2974,-1
2980,2974,1
2980,2975,-1
2981,2975,1
2981,2976,-1
2982,2962,1
2982,2977,-1
2983,2977,1
2983,2978,-1
2984,2956,1
2984,2979,-1
2985,2979,1
2985,2980,-1
2986,2980,1
2986,2981,-1
2987,2981,1
2987,2982,-1
2988,2982,1
2988,2983,-1
2989,2983,1
2989,2984,-1
2990,2984,1
2990,2985,-1
2991,2985,1
2991,2986,-1
2992,2986,1
2992,2987,-1
2993,2987,1
2993,2988,-1
2994,2988,1
2994,2989,-1
2995,2989,1
2995,2990,-1
2996,2984,1
2996,2991,-1
2997,2991,1
2997,2992,-1
2998,2953,1
2998,2993,-1
2999,2993,1
2999,2994,-1
3000,2949,1
3000,2995,-1
3001,2995,1
3001,2996,-1
3002,2945,1
3002,2997,-1
3003,2997,1
3003,2998,-1
3004,2944,1
3004,2999,-1
3005,2999,1
3005,3000,-1
3006,2938,1
3006,3001,-1
3007,3001,1
3007,3002,-1
3008,3002,1
3008,3003,-1
3009,2935,1
3009,3004,-1
3010,3004,1
3010,3005,-1
3011,2932,1
3011,3006,-1
3012,3006,1
3012,3007,-1
3013,3007,1
3013,3008,-1
3014,3008,1
3014,3009,-1
3015,3009,1
3015,3010,-1
3016,3010,1
3016,3011,-1
3017,3011,1
3017,3012,-1
3018,3006,1
3018,3013,-1
3019,3013,1
3019,3014,-1
3020,3014,1
3020,3015,-1
3021,3015,1
3021,3016,-1
3022,3016,1
3022,3017,-1
3023,3017,1
3023,3018,-1
3024,3018,1
3024,3019,-1
3025,3019,1
3025,3020,-1
3026,3020,1
3026,3021,-1
3027,3021,1
3027,3022,-1
3028,3022,1
3028,3023,-1
3029,3023,1
3029,3024,-1
3030,3019,1
3030,3025,-1
3031,3025,1
3031,3026,-1
3032,3017,1
3032,3027,-1
3033,3027,1
3033,3028,-1
3034,3028,1
3034,3029,-1
3035,3029,1
3035,3030,-1
3036,3030,1
3036,3031,-1
3037,3031,1
3037,3032,-1
3038,3032,1
3038,3033,-1
3039,3033,1
3039,3034,-1
3040,3033,1
3040,3035,-1
3041,3035,1
3041,3036,-1
3042,3036,1
3042,3037,-1
3043,3030,1
3043,3038,-1
3044,3038,1
3044,3039,-1
3045,3028,1
3045,3040,-1
3046,3040,1
3046,3041,-1
3047,3016,1
3047,3042,-1
3048,3042,1
3048,3043,-1
3049,3043,1
3049,3044,-1
3050,3044,1
3050,3045,-1
3051,3014,1
3051,3046,-1
3052,3046,1
3052,3047,-1
3053,2923,1
3053,3048,-1
3054,3048,1
3054,3049,-1
3055,2914,1
3055,3050,-1
3056,3050,1
3056,3051,-1
3057,3051,1
3057,3052,-1
3058,3052,1
3058,3053,-1
3059,3053,1
3059,3054,-1
3060,3054,1
3060,3055,-1
3061,3055,1
3061,3056,-1
3062,3056,1
3062,3057,-1
3063,3057,1
3063,3058,-1
3064,3058,1
3064,3059,-1
3065,3059,1
3065,3060,-1
3066,3060,1
3066,3061,-1
3067,3061,1
3067,3062,-1
3068,3062,1
3068,3063,-1
3069,3063,1
3069,3064,-1
3070,3064,1
3070,3065,-1
3071,3063,1
3071,3066,-1
3072,3066,1
3072,3067,-1
3073,3061,1
3073,3068,-1
3074,3068,1
3074,3069,-1
3075,3069,1
3075,3070,-1
3076,3070,1
3076,3071,-1
3077,3071,1
3077,3072,-1
3078,3072,1
3078,3073,-1
3079,3073,1
3079,3074,-1
3080,3074,1
3080,3075,-1
3081,3069,1
3081,3076,-1
3082,3076,1
3082,3077,-1
3083,3058,1
3083,3078,-1
3084,3078,1
3084,3079,-1
3085,3079,1
3085,3080,-1
3086,3080,1
3086,3081,-1
3087,3081,1
3087,3082,-1
3088,3082,1
3088,3083,-1
3089,3083,1
3089,3084,-1
3090,3084,1
3090,3085,-1
3091,3085,1
3091,3086,-1
3092,3086,1
3092,3087,-1
3093,3087,1
3093,3088,-1
3094,3088,1
3094,3089,-1
3095,3089,1
3095,3090,-1
3096,3090,1
3096,3091,-1
3097,3091,1
3097,3092,-1
3098,3089,1
3098,3093,-1
3099,3093,1
3099,3094,-1
3100,3094,1
3100,3095,-1
3101,3095,1
3101,3096,-1
3102,3096,1
3102,3097,-1
3103,3097,1
3103,3098,-1
3104,3098,1
3104,3099,-1
3105,3099,1
3105,3100,-1
3106,3100,1
3106,3101,-1
3107,3101,1
3107,3102,-1
3108,3102,1
3108,3103,-1
3109,3099,1
3109,3104,-1
3110,3104,1
3110,3105,-1
3111,3105,1
3111,3106,-1
3112,3106,1
3112,3107,-1
3113,3107,1
3113,3108,-1
3114,3108,1
3114,3109,-1
3115,3106,1
3115,3110,-1
3116,3110,1
3116,3111,-1
3117,3111,1
3117,3112,-1
3118,3104,1
3118,3113,-1
3119,3113,1
3119,3114,-1
3120,3097,1
3120,3115,-1
3121,3115,1
3121,3116,-1
3122,3116,1
3122,3117,-1
3123,3096,1
3123,3118,-1
3124,3118,1
3124,3119,-1
3125,3094,1
3125,3120,-1
3126,3120,1
3126,3121,-1
3127,3121,1
3127,3122,-1
3128,3086,1
3128,3123,-1
3129,3123,1
3129,3124,-1
3130,3053,1
3130,3125,-1
3131,3125,1
3131,3126,-1
3132,3126,1
3132,3127,-1
3133,3127,1
3133,3128,-1
3134,3128,1
3134,3129,-1
3135,3129,1
3135,3130,-1
3136,3130,1
3136,3131,-1
3137,3131,1
3137,3132,-1
3138,3132,1
3138,3133,-1
3139,3133,1
3139,3134,-1
3140,3134,1
3140,3135,-1
3141,3135,1
3141,3136,-1
3142,3133,1
3142,3137,-1
3143,3137,1
3143,3138,-1
3144,3131,1
3144,3139,-1
3145,3139,1
3145,3140,-1
3146,3140,1
3146,3141,-1
3147,3141,1
3147,3142,-1
3148,3142,1
3148,3143,-1
3149,3142,1
3149,3144,-1
3150,3144,1
3150,3145,-1
3151,3145,1
3151,3146,-1
3152,3146,1
3152,3147,-1
3153,3147,1
3153,3148,-1
3154,3148,1
3154,3149,-1
3155,3149,1
3155,3150,-1
3156,3149,1
3156,3151,-1
3157,3151,1
3157,3152,-1
3158,3152,1
3158,3153,-1
3159,3153,1
3159,3154,-1
3160,3154,1
3160,3155,-1
3161,3153,1
3161,3156,-1
3162,3156,1
3162,3157,-1
3163,3157,1
3163,3158,-1
3164,3158,1
3164,3159,-1
3165,3159,1
3165,3160,-1
3166,3160,1
3166,3161,-1
3167,3161,1
3167,3162,-1
3168,3162,1
3168,3163,-1
3169,3162,1
3169,3164,-1
3170,3164,1
3170,3165,-1
3171,3165,1
3171,3166,-1
3172,3166,1
3172,3167,-1
3173,3167,1
3173,3168,-1
3174,3168,1
3174,3169,-1
3175,3169,1
3175,3170,-1
3176,3170,1
3176,3171,-1
3177,3171,1
3177,3172,-1
3178,3172,1
3178,3173,-1
3179,3172,1
3179,3174,-1
3180,3174,1
3180,3175,-1
3181,3175,1
3181,3176,-1
3182,3176,1
3182,3177,-1
3183,3177,1
3183,3178,-1
3184,3178,1
3184,3179,-1
3185,3179,1
3185,3180,-1
3186,3180,1
3186,3181,-1
3187,3181,1
3187,3182,-1
3188,3182,1
3188,3183,-1
3189,3182,1
3189,3184,-1
3190,3184,1
3190,3185,-1
3191,3185,1
3191,3186,-1
3192,3186,1
3192,3187,-1
3193,3184,1
3193,3188,-1
3194,3188,1
3194,3189,-1
3195,3189,1
3195,3190,-1
3196,3190,1
3196,3191,-1
3197,3191,1
3197,3192,-1
3198,3192,1
3198,3193,-1
3199,3193,1
3199,3194,-1
3200,3194,1
3200,3195,-1
3201,3194,1
3201,3196,-1
3202,3196,1
3202,3197,-1
3203,3197,1
3203,3198,-1
3204,3198,1
3204,3199,-1
3205,3199,1
3205,3200,-1
3206,3201,1
3206,3190,-1
3207,3201,1
3207,3202,-1
3208,3202,1
3208,3203,-1
3209,3203,1
3209,3204,-1
3210,3204,1
3210,3205,-1
3211,3204,1
3211,3206,-1
3212,3206,1
3212,3207,-1
3213,3207,1
3213,3208,-1
3214,3208,1
3214,3209,-1
3215,3209,1
3215,3210,-1
3216,3210,1
3216,3211,-1
3217,3211,1
3217,3212,-1
3218,3211,1
3218,3213,-1
3219,3213,1
3219,3214,-1
3220,3214,1
3220,3215,-1
3221,3215,1
3221,3216,-1
3222,3216,1
3222,3217,-1
3223,3217,1
3223,3218,-1
3224,3218,1
3224,3219,-1
3225,3219,1
3225,3220,-1
3226,3220,1
3226,3221,-1
3227,3221,1
3227,3222,-1
3228,3220,1
3228,3223,-1
3229,3223,1
3229,3224,-1
3230,3224,1
3230,3225,-1
3231,3225,1
3231,3226,-1
3232,3226,1
3232,3227,-1
3233,3225,1
3233,3228,-1
3234,3228,1
3234,3229,-1
3235,3229,1
3235,3230,-1
3236,3230,1
3236,3231,-1
3237,3228,1
3237,3232,-1
3238,3232,1
3238,3233,-1
3239,3233,1
3239,3234,-1
3240,3232,1
3240,3235,-1
3241,3235,1
3241,3236,-1
3242,3223,1
3242,3237,-1
3243,3237,1
3243,3238,-1
3244,3238,1
3244,3239,-1
3245,3239,1
3245,3240,-1
3246,3237,1
3246,3241,-1
3247,3241,1
3247,3242,-1
3248,3184,1
3248,3243,-1
3249,3244,1
3249,3243,-1
3250,3244,1
3250,3245,-1
3251,3245,1
3251,3246,-1
3252,3246,1
3252,3247,-1
3253,3247,1
3253,3248,-1
3254,3248,1
3254,3249,-1
3255,3249,1
3255,3250,-1
3256,3249,1
3256,3251,-1
3257,3251,1
3257,3252,-1
3258,3252,1
3258,3253,-1
3259,3253,1
3259,3254,-1
3260,3254,1
3260,3255,-1
3261,3255,1
3261,3256,-1
3262,3256,1
3262,3257,-1
3263,3256,1
3263,3258,-1
3264,3258,1
3264,3259,-1
3265,3259,1
3265,3260,-1
3266,3260,1
3266,3261,-1
3267,3261,1
3267,3262,-1
3268,3262,1
3268,3263,-1
3269,3260,1
3269,3264,-1
3270,3260,1
3270,3265,-1
3271,3256,1
3271,3266,-1
3272,3266,1
3272,3267,-1
3273,3266,1
3273,3268,-1
3274,3268,1
3274,3269,-1
3275,3269,1
3275,3270,-1
3276,3269,1
3276,3271,-1
3277,3269,1
3277,3272,-1
3278,3272,1
3278,3273,-1
3279,3273,1
3279,3274,-1
3280,3274,1
3280,3275,-1
3281,3275,1
3281,3276,-1
3282,3276,1
3282,3277,-1
3283,3165,1
3283,3278,-1
3284,3278,1
3284,3279,-1
3285,3279,1
3285,3280,-1
3286,3280,1
3286,3281,-1
3287,3281,1
3287,3282,-1
3288,3282,1
3288,3283,-1
3289,3283,1
3289,3284,-1
3290,3284,1
3290,3285,-1
3291,3285,1
3291,3286,-1
3292,3286,1
3292,3287,-1
3293,3286,1
3293,3288,-1
3294,3288,1
3294,3289,-1
3295,3289,1
3295,3290,-1
3296,3290,1
3296,3291,-1
3297,3291,1
3297,3292,-1
3298,3292,1
3298,3293,-1
3299,3293,1
3299,3294,-1
3300,3294,1
3300,3295,-1
3301,3295,1
3301,3296,-1
3302,3296,1
3302,3297,-1
3303,3297,1
3303,3298,-1
3304,3298,1
3304,3299,-1
3305,3299,1
3305,3300,-1
3306,3300,1
3306,3301,-1
3307,3301,1
3307,3302,-1
3308,3302,1
3308,3303,-1
3309,3303,1
3309,3304,-1
3310,3304,1
3310,3305,-1
3311,3304,1
3311,3306,-1
3312,3306,1
3312,3307,-1
3313,3307,1
3313,3308,-1
3314,3308,1
3314,3309,-1
3315,3309,1
3315,3310,-1
3316,3310,1
3316,3311,-1
3317,3303,1
3317,3312,-1
3318,3313,1
3318,3312,-1
3319,3314,1
3319,3313,-1
3320,3315,1
3320,3314,-1
3321,3301,1
3321,3316,-1
3322,3316,1
3322,3317,-1
3323,3317,1
3323,3318,-1
3324,3298,1
3324,3319,-1
3325,3319,1
3325,3320,-1
3326,3319,1
3326,3321,-1
3327,3321,1
3327,3322,-1
3328,3322,1
3328,3323,-1
3329,3323,1
3329,3324,-1
3330,3324,1
3330,3325,-1
3331,3325,1
3331,3326,-1
3332,3326,1
3332,3327,-1
3333,3327,1
3333,3328,-1
3334,3328,1
3334,3329,-1
3335,3329,1
3335,3330,-1
3336,3321,1
3336,3331,-1
3337,3331,1
3337,3332,-1
3338,3332,1
3338,3333,-1
3339,3333,1
3339,3334,-1
3340,3334,1
3340,3335,-1
3341,3335,1
3341,3336,-1
3342,3336,1
3342,3337,-1
3343,3337,1
3343,3338,-1
3344,3335,1
3344,3339,-1
3345,3339,1
3345,3340,-1
3346,3340,1
3346,3341,-1
3347,3341,1
3347,3342,-1
3348,3342,1
3348,3343,-1
3349,3343,1
3349,3344,-1
3350,3344,1
3350,3345,-1
3351,3345,1
3351,3346,-1
3352,3344,1
3352,3347,-1
3353,3347,1
3353,3348,-1
3354,3348,1
3354,3349,-1
3355,3349,1
3355,3350,-1
3356,3350,1
3356,3351,-1
3357,3351,1
3357,3352,-1
3358,3344,1
3358,3353,-1
3359,3353,1
3359,3354,-1
3360,3354,1
3360,3355,-1
3361,3355,1
3361,3356,-1
3362,3356,1
3362,3357,-1
3363,3357,1
3363,3358,-1
3364,3340,1
3364,3359,-1
3365,3359,1
3365,3360,-1
3366,3335,1
3366,3361,-1
3367,3361,1
3367,3362,-1
3368,3362,1
3368,3363,-1
3369,3363,1
3369,3364,-1
3370,3321,1
3370,3365,-1
3371,3365,1
3371,3366,-1
3372,3366,1
3372,3367,-1
3373,3367,1
3373,3368,-1
3374,3368,1
3374,3369,-1
3375,3369,1
3375,3370,-1
3376,3370,1
3376,3371,-1
3377,3370,1
3377,3372,-1
3378,3372,1
3378,3373,-1
3379,3369,1
3379,3374,-1
3380,3374,1
3380,3375,-1
3381,3375,1
3381,3376,-1
3382,3376,1
3382,3377,-1
3383,3377,1
3383,3378,-1
3384,3378,1
3384,3379,-1
3385,3379,1
3385,3380,-1
3386,3380,1
3386,3381,-1
3387,3381,1
3387,3382,-1
3388,3381,1
3388,3383,-1
3389,3383,1
3389,3384,-1
3390,3384,1
3390,3385,-1
3391,3385,1
3391,3386,-1
3392,3386,1
3392,3387,-1
3393,3375,1
3393,3388,-1
3394,3388,1
3394,3389,-1
3395,3369,1
3395,3390,-1
3396,3390,1
3396,3391,-1
3397,3391,1
3397,3392,-1
3398,3392,1
3398,3393,-1
3399,3158,1
3399,3394,-1
3400,3394,1
3400,3395,-1
3401,3395,1
3401,3396,-1
3402,3396,1
3402,3397,-1
3403,3397,1
3403,3398,-1
3404,3398,1
3404,3399,-1
3405,2883,1
3405,2884,-1
3406,2883,1
3406,2884,-1
3407,2793,1
3407,3400,-1
3408,3400,1
3408,3401,-1
3409,2759,1
3409,3402,-1
3410,3402,1
3410,3403,-1
3411,3403,1
3411,3404,-1
3412,3404,1
3412,3405,-1
3413,3405,1
3413,3406,-1
3414,2719,1
3414,3407,-1
3415,3407,1
3415,3408,-1
3416,2308,1
3416,2309,-1
3417,2308,1
3417,2309,-1
3418,2278,1
3418,3409,-1
3419,3409,1
3419,3410,-1
3420,2277,1
3420,3411,-1
3421,3411,1
3421,3412,-1
3422,2264,1
3422,3413,-1
3423,3413,1
3423,3414,-1
3424,2245,1
3424,3415,-1
3425,3415,1
3425,3416,-1
3426,3416,1
3426,3417,-1
3427,3417,1
3427,3418,-1
3428,3418,1
3428,3419,-1
3429,3419,1
3429,3420,-1
3430,3420,1
3430,3421,-1
3431,3421,1
3431,3422,-1
3432,3422,1
3432,3423,-1
3433,3423,1
3433,3424,-1
3434,3424,1
3434,3425,-1
3435,3425,1
3435,3426,-1
3436,3418,1
3436,3427,-1
3437,3427,1
3437,3428,-1
3438,3428,1
3438,3429,-1
3439,3429,1
3439,3430,-1
3440,3430,1
3440,3431,-1
3441,3431,1
3441,3432,-1
3442,3433,1
3442,3428,-1
3443,3433,1
3443,3434,-1
3444,3434,1
3444,3435,-1
3445,3435,1
3445,3436,-1
3446,3436,1
3446,3437,-1
3447,3437,1
3447,3438,-1
3448,3438,1
3448,3439,-1
3449,3439,1
3449,3440,-1
3450,3440,1
3450,3441,-1
3451,3441,1
3451,3442,-1
3452,3442,1
3452,3443,-1
3453,3435,1
3453,3444,-1
3454,3444,1
3454,3445,-1
3455,2245,1
3455,3446,-1
3456,3446,1
3456,3447,-1
3457,3447,1
3457,3448,-1
3458,3448,1
3458,3449,-1
3459,3448,1
3459,3450,-1
3460,3450,1
3460,3451,-1
3461,3451,1
3461,3452,-1
3462,3452,1
3462,3453,-1
3463,3453,1
3463,3454,-1
3464,3454,1
3464,3455,-1
3465,3455,1
3465,3456,-1
3466,3456,1
3466,3457,-1
3467,3457,1
3467,3458,-1
3468,3458,1
3468,3459,-1
3469,3459,1
3469,3460,-1
3470,3454,1
3470,3461,-1
3471,3461,1
3471,3462,-1
3472,3462,1
3472,3463,-1
3473,3463,1
3473,3464,-1
3474,3464,1
3474,3465,-1
3475,3465,1
3475,3466,-1
3476,3466,1
3476,3467,-1
3477,3467,1
3477,3468,-1
3478,3468,1
3478,3469,-1
3479,3469,1
3479,3470,-1
3480,3470,1
3480,3471,-1
3481,3471,1
3481,3472,-1
3482,3472,1
3482,3473,-1
3483,3473,1
3483,3474,-1
3484,3474,1
3484,3475,-1
3485,3475,1
3485,3476,-1
3486,3476,1
3486,3477,-1
3487,3477,1
3487,3478,-1
3488,3478,1
3488,3479,-1
3489,3479,1
3489,3480,-1
3490,3480,1
3490,3481,-1
3491,3481,1
3491,3482,-1
3492,3478,1
3492,3483,-1
3493,3483,1
3493,3484,-1
3494,3484,1
3494,3485,-1
3495,3485,1
3495,3486,-1
3496,3486,1
3496,3487,-1
3497,3487,1
3497,3488,-1
3498,3486,1
3498,3489,-1
3499,3489,1
3499,3490,-1
3500,3490,1
3500,3491,-1
3501,3491,1
3501,3492,-1
3502,3492,1
3502,3493,-1
3503,3493,1
3503,3494,-1
3504,3494,1
3504,3495,-1
3505,3495,1
3505,3496,-1
3506,3496,1
3506,3497,-1
3507,3497,1
3507,3498,-1
3508,3494,1
3508,3499,-1
3509,3499,1
3509,3500,-1
3510,3500,1
3510,3501,-1
3511,3501,1
3511,3502,-1
3512,3502,1
3512,3503,-1
3513,3503,1
3513,3504,-1
3514,3504,1
3514,3505,-1
3515,3505,1
3515,3506,-1
3516,3506,1
3516,3507,-1
3517,3502,1
3517,3508,-1
3518,3508,1
3518,3509,-1
3519,3492,1
3519,3510,-1
3520,3510,1
3520,3511,-1
3521,3484,1
3521,3512,-1
3522,3512,1
3522,3513,-1
3523,3472,1
3523,3514,-1
3524,3514,1
3524,3515,-1
3525,3515,1
3525,3516,-1
3526,3516,1
3526,3517,-1
3527,3517,1
