Row,Col,Value
20470,20446,1
20470,20447,-1
20471,20447,1
20471,20448,-1
20472,20448,1
20472,20449,-1
20473,20449,1
20473,20450,-1
20474,20450,1
20474,20451,-1
20475,20451,1
20475,20452,-1
20476,20452,1
20476,20453,-1
20477,20453,1
20477,20454,-1
20478,20454,1
20478,20455,-1
20479,20455,1
20479,20456,-1
20480,20452,1
20480,20457,-1
20481,20457,1
20481,20458,-1
20482,20458,1
20482,20459,-1
20483,20459,1
20483,20460,-1
20484,20460,1
20484,20461,-1
20485,20461,1
20485,20462,-1
20486,20462,1
20486,20463,-1
20487,20463,1
20487,20464,-1
20488,20464,1
20488,20465,-1
20489,20465,1
20489,20466,-1
20490,20466,1
20490,20467,-1
20491,20467,1
20491,20468,-1
20492,20468,1
20492,20469,-1
20493,20469,1
20493,20470,-1
20494,20463,1
20494,20471,-1
20495,20471,1
20495,20472,-1
20496,20458,1
20496,20473,-1
20497,20473,1
20497,20474,-1
20498,20473,1
20498,20475,-1
20499,20446,1
20499,20476,-1
20500,20439,1
20500,20477,-1
20501,20477,1
20501,20478,-1
20502,20478,1
20502,20479,-1
20503,20438,1
20503,20480,-1
20504,20435,1
20504,20481,-1
20505,20481,1
20505,20482,-1
20506,20428,1
20506,20483,-1
20507,20483,1
20507,20484,-1
20508,20484,1
20508,20485,-1
20509,20485,1
20509,20486,-1
20510,20486,1
20510,20487,-1
20511,20487,1
20511,20488,-1
20512,20488,1
20512,20489,-1
20513,20489,1
20513,20490,-1
20514,20490,1
20514,20491,-1
20515,20491,1
20515,20492,-1
20516,20492,1
20516,20493,-1
20517,20493,1
20517,20494,-1
20518,20494,1
20518,20495,-1
20519,20495,1
20519,20496,-1
20520,20496,1
20520,20497,-1
20521,20497,1
20521,20498,-1
20522,20498,1
20522,20499,-1
20523,20499,1
20523,20500,-1
20524,20500,1
20524,20501,-1
20525,20501,1
20525,20502,-1
20526,20502,1
20526,20503,-1
20527,20503,1
20527,20504,-1
20528,20504,1
20528,20505,-1
20529,20505,1
20529,20506,-1
20530,20506,1
20530,20507,-1
20531,20507,1
20531,20508,-1
20532,20508,1
20532,20509,-1
20533,20509,1
20533,20510,-1
20534,20510,1
20534,20511,-1
20535,20511,1
20535,20512,-1
20536,20512,1
20536,20513,-1
20537,20513,1
20537,20514,-1
20538,20514,1
20538,20515,-1
20539,20515,1
20539,20516,-1
20540,20516,1
20540,20517,-1
20541,20517,1
20541,20518,-1
20542,20518,1
20542,20519,-1
20543,20519,1
20543,20520,-1
20544,20520,1
20544,20521,-1
20545,20521,1
20545,20522,-1
20546,20522,1
20546,20523,-1
20547,20523,1
20547,20524,-1
20548,20524,1
20548,20525,-1
20549,20525,1
20549,20526,-1
20550,20526,1
20550,20527,-1
20551,20527,1
20551,20528,-1
20552,20528,1
20552,20529,-1
20553,20529,1
20553,20530,-1
20554,20530,1
20554,20531,-1
20555,20531,1
20555,20532,-1
20556,20532,1
20556,20533,-1
20557,20533,1
20557,20534,-1
20558,20534,1
20558,20535,-1
20559,20535,1
20559,20536,-1
20560,20536,1
20560,20537,-1
20561,20537,1
20561,20538,-1
20562,20538,1
20562,20539,-1
20563,20539,1
20563,20540,-1
20564,20540,1
20564,20541,-1
20565,20541,1
20565,20542,-1
20566,20542,1
20566,20543,-1
20567,20543,1
20567,20544,-1
20568,20543,1
20568,20545,-1
20569,20545,1
20569,20546,-1
20570,20546,1
20570,20547,-1
20571,20547,1
20571,20548,-1
20572,20548,1
20572,20549,-1
20573,20549,1
20573,20550,-1
20574,20550,1
20574,20551,-1
20575,20551,1
20575,20552,-1
20576,20552,1
20576,20553,-1
20577,20553,1
20577,20554,-1
20578,20554,1
20578,20555,-1
20579,20555,1
20579,20556,-1
20580,20556,1
20580,20557,-1
20581,20557,1
20581,20558,-1
20582,20558,1
20582,20559,-1
20583,20559,1
20583,20560,-1
20584,20560,1
20584,20561,-1
20585,20561,1
20585,20562,-1
20586,20562,1
20586,20563,-1
20587,20563,1
20587,20564,-1
20588,20564,1
20588,20565,-1
20589,20565,1
20589,20566,-1
20590,20566,1
20590,20567,-1
20591,20567,1
20591,20568,-1
20592,20568,1
20592,20569,-1
20593,20569,1
20593,20570,-1
20594,20570,1
20594,20571,-1
20595,20571,1
20595,20572,-1
20596,20572,1
20596,20573,-1
20597,20573,1
20597,20574,-1
20598,20574,1
20598,20575,-1
20599,20575,1
20599,20576,-1
20600,20576,1
20600,20577,-1
20601,20577,1
20601,20578,-1
20602,20578,1
20602,20579,-1
20603,20579,1
20603,20580,-1
20604,20580,1
20604,20581,-1
20605,20581,1
20605,20582,-1
20606,20582,1
20606,20583,-1
20607,20583,1
20607,20584,-1
20608,20584,1
20608,20585,-1
20609,20585,1
20609,20586,-1
20610,20586,1
20610,20587,-1
20611,20587,1
20611,20588,-1
20612,20588,1
20612,20589,-1
20613,20589,1
20613,20590,-1
20614,20590,1
20614,20591,-1
20615,20428,1
20615,20592,-1
20616,20410,1
20616,20593,-1
20617,20189,1
20617,20594,-1
20618,20143,1
20618,20595,-1
20619,20141,1
20619,20596,-1
20620,20596,1
20620,20597,-1
20621,20597,1
20621,20598,-1
20622,20120,1
20622,20599,-1
20623,20599,1
20623,20600,-1
20624,20600,1
20624,20601,-1
20625,20601,1
20625,20602,-1
20626,20602,1
20626,20603,-1
20627,20603,1
20627,20604,-1
20628,20604,1
20628,20605,-1
20629,20605,1
20629,20606,-1
20630,20606,1
20630,20607,-1
20631,20607,1
20631,20608,-1
20632,20608,1
20632,20609,-1
20633,20609,1
20633,20610,-1
20634,20610,1
20634,20611,-1
20635,20611,1
20635,20612,-1
20636,20612,1
20636,20613,-1
20637,20613,1
20637,20614,-1
20638,20614,1
20638,20615,-1
20639,20615,1
20639,20616,-1
20640,20616,1
20640,20617,-1
20641,20617,1
20641,20618,-1
20642,20610,1
20642,20619,-1
20643,20619,1
20643,20620,-1
20644,20609,1
20644,20621,-1
20645,20621,1
20645,20622,-1
20646,20622,1
20646,20623,-1
20647,20605,1
20647,20624,-1
20648,20624,1
20648,20625,-1
20649,20625,1
20649,20626,-1
20650,20626,1
20650,20627,-1
20651,20627,1
20651,20628,-1
20652,20628,1
20652,20629,-1
20653,20629,1
20653,20630,-1
20654,20630,1
20654,20631,-1
20655,20631,1
20655,20632,-1
20656,20632,1
20656,20633,-1
20657,20633,1
20657,20634,-1
20658,20634,1
20658,20635,-1
20659,20635,1
20659,20636,-1
20660,20636,1
20660,20637,-1
20661,20637,1
20661,20638,-1
20662,20638,1
20662,20639,-1
20663,20639,1
20663,20640,-1
20664,20636,1
20664,20641,-1
20665,20102,1
20665,20642,-1
20666,20642,1
20666,20643,-1
20667,20643,1
20667,20644,-1
20668,20644,1
20668,20645,-1
20669,20645,1
20669,20646,-1
20670,20646,1
20670,20647,-1
20671,20647,1
20671,20648,-1
20672,20648,1
20672,20649,-1
20673,20649,1
20673,20650,-1
20674,20650,1
20674,20651,-1
20675,20651,1
20675,20652,-1
20676,20652,1
20676,20653,-1
20677,20653,1
20677,20654,-1
20678,20654,1
20678,20655,-1
20679,20655,1
20679,20656,-1
20680,20656,1
20680,20657,-1
20681,20657,1
20681,20658,-1
20682,20658,1
20682,20659,-1
20683,20659,1
20683,20660,-1
20684,20660,1
20684,20661,-1
20685,20661,1
20685,20662,-1
20686,20662,1
20686,20663,-1
20687,20663,1
20687,20664,-1
20688,20664,1
20688,20665,-1
20689,20665,1
20689,20666,-1
20690,20666,1
20690,20667,-1
20691,20667,1
20691,20668,-1
20692,20668,1
20692,20669,-1
20693,20669,1
20693,20670,-1
20694,20670,1
20694,20671,-1
20695,20671,1
20695,20672,-1
20696,20671,1
20696,20673,-1
20697,20673,1
20697,20674,-1
20698,20674,1
20698,20675,-1
20699,20675,1
20699,20676,-1
20700,20676,1
20700,20677,-1
20701,20677,1
20701,20678,-1
20702,20678,1
20702,20679,-1
20703,20679,1
20703,20680,-1
20704,20680,1
20704,20681,-1
20705,20681,1
20705,20682,-1
20706,20682,1
20706,20683,-1
20707,20683,1
20707,20684,-1
20708,20684,1
20708,20685,-1
20709,20685,1
20709,20686,-1
20710,20686,1
20710,20687,-1
20711,20687,1
20711,20688,-1
20712,20688,1
20712,20689,-1
20713,20689,1
20713,20690,-1
20714,20690,1
20714,20691,-1
20715,20691,1
20715,20692,-1
20716,20692,1
20716,20693,-1
20717,20693,1
20717,20694,-1
20718,20694,1
20718,20695,-1
20719,20695,1
20719,20696,-1
20720,20696,1
20720,20697,-1
20721,20697,1
20721,20698,-1
20722,20698,1
20722,20699,-1
20723,20699,1
20723,20700,-1
20724,20700,1
20724,20701,-1
20725,20701,1
20725,20702,-1
20726,20697,1
20726,20703,-1
20727,20703,1
20727,20704,-1
20728,20704,1
20728,20705,-1
20729,20705,1
20729,20706,-1
20730,20706,1
20730,20707,-1
20731,20707,1
20731,20708,-1
20732,20708,1
20732,20709,-1
20733,20709,1
20733,20710,-1
20734,20710,1
20734,20711,-1
20735,20696,1
20735,20712,-1
20736,20712,1
20736,20713,-1
20737,20691,1
20737,20714,-1
20738,20714,1
20738,20715,-1
20739,20715,1
20739,20716,-1
20740,20716,1
20740,20717,-1
20741,20717,1
20741,20718,-1
20742,20718,1
20742,20719,-1
20743,20719,1
20743,20720,-1
20744,20717,1
20744,20721,-1
20745,20683,1
20745,20722,-1
20746,20681,1
20746,20723,-1
20747,20723,1
20747,20724,-1
20748,20680,1
20748,20725,-1
20749,20676,1
20749,20726,-1
20750,20726,1
20750,20727,-1
20751,20727,1
20751,20728,-1
20752,20728,1
20752,20729,-1
20753,20729,1
20753,20730,-1
20754,20730,1
20754,20731,-1
20755,20731,1
20755,20732,-1
20756,20732,1
20756,20733,-1
20757,20733,1
20757,20734,-1
20758,20671,1
20758,20735,-1
20759,20671,1
20759,20736,-1
20760,20736,1
20760,20737,-1
20761,20664,1
20761,20738,-1
20762,20658,1
20762,20739,-1
20763,20739,1
20763,20740,-1
20764,20740,1
20764,20741,-1
20765,20741,1
20765,20742,-1
20766,20742,1
20766,20743,-1
20767,20743,1
20767,20744,-1
20768,20744,1
20768,20745,-1
20769,20745,1
20769,20746,-1
20770,20746,1
20770,20747,-1
20771,20747,1
20771,20748,-1
20772,20748,1
20772,20749,-1
20773,20749,1
20773,20750,-1
20774,20750,1
20774,20751,-1
20775,20751,1
20775,20752,-1
20776,20752,1
20776,20753,-1
20777,20753,1
20777,20754,-1
20778,20754,1
20778,20755,-1
20779,20751,1
20779,20756,-1
20780,20756,1
20780,20757,-1
20781,20757,1
20781,20758,-1
20782,20758,1
20782,20759,-1
20783,20751,1
20783,20760,-1
20784,20760,1
20784,20761,-1
20785,20761,1
20785,20762,-1
20786,20762,1
20786,20763,-1
20787,20763,1
20787,20764,-1
20788,20764,1
20788,20765,-1
20789,20765,1
20789,20766,-1
20790,20766,1
20790,20767,-1
20791,20767,1
20791,20768,-1
20792,20768,1
20792,20769,-1
20793,20769,1
20793,20770,-1
20794,20770,1
20794,20771,-1
20795,20771,1
20795,20772,-1
20796,20772,1
20796,20773,-1
20797,20771,1
20797,20774,-1
20798,20774,1
20798,20775,-1
20799,20775,1
20799,20776,-1
20800,20776,1
20800,20777,-1
20801,20777,1
20801,20778,-1
20802,20774,1
20802,20779,-1
20803,20779,1
20803,20780,-1
20804,20780,1
20804,20781,-1
20805,20781,1
20805,20782,-1
20806,20782,1
20806,20783,-1
20807,20783,1
20807,20784,-1
20808,20784,1
20808,20785,-1
20809,20785,1
20809,20786,-1
20810,20786,1
20810,20787,-1
20811,20787,1
20811,20788,-1
20812,20788,1
20812,20789,-1
20813,20789,1
20813,20790,-1
20814,20790,1
20814,20791,-1
20815,20789,1
20815,20792,-1
20816,20792,1
20816,20793,-1
20817,20793,1
20817,20794,-1
20818,20794,1
20818,20795,-1
20819,20795,1
20819,20796,-1
20820,20792,1
20820,20797,-1
20821,20797,1
20821,20798,-1
20822,20798,1
20822,20799,-1
20823,20799,1
20823,20800,-1
20824,20800,1
20824,20801,-1
20825,20801,1
20825,20802,-1
20826,20802,1
20826,20803,-1
20827,20803,1
20827,20804,-1
20828,20804,1
20828,20805,-1
20829,20805,1
20829,20806,-1
20830,20806,1
20830,20807,-1
20831,20807,1
20831,20808,-1
20832,20808,1
20832,20809,-1
20833,20809,1
20833,20810,-1
20834,20810,1
20834,20811,-1
20835,20811,1
20835,20812,-1
20836,20810,1
20836,20813,-1
20837,20813,1
20837,20814,-1
20838,20814,1
20838,20815,-1
20839,20815,1
20839,20816,-1
20840,20816,1
20840,20817,-1
20841,20813,1
20841,20818,-1
20842,20809,1
20842,20819,-1
20843,20819,1
20843,20820,-1
20844,20820,1
20844,20821,-1
20845,20821,1
20845,20822,-1
20846,20822,1
20846,20823,-1
20847,20823,1
20847,20824,-1
20848,20823,1
20848,20825,-1
20849,20825,1
20849,20826,-1
20850,20825,1
20850,20827,-1
20851,20821,1
20851,20828,-1
20852,20819,1
20852,20829,-1
20853,20807,1
20853,20830,-1
20854,20830,1
20854,20831,-1
20855,20831,1
20855,20832,-1
20856,20832,1
20856,20833,-1
20857,20833,1
20857,20834,-1
20858,20834,1
20858,20835,-1
20859,20807,1
20859,20836,-1
20860,20805,1
20860,20837,-1
20861,20837,1
20861,20838,-1
20862,20838,1
20862,20839,-1
20863,20804,1
20863,20840,-1
20864,20797,1
20864,20841,-1
20865,20841,1
20865,20842,-1
20866,20842,1
20866,20843,-1
20867,20843,1
20867,20844,-1
20868,20844,1
20868,20845,-1
20869,20843,1
20869,20846,-1
20870,20846,1
20870,20847,-1
20871,20847,1
20871,20848,-1
20872,20848,1
20872,20849,-1
20873,20849,1
20873,20850,-1
20874,20849,1
20874,20851,-1
20875,20851,1
20875,20852,-1
20876,20852,1
20876,20853,-1
20877,20853,1
20877,20854,-1
20878,20854,1
20878,20855,-1
20879,20855,1
20879,20856,-1
20880,20848,1
20880,20857,-1
20881,20842,1
20881,20858,-1
20882,20858,1
20882,20859,-1
20883,20859,1
20883,20860,-1
20884,20860,1
20884,20861,-1
20885,20861,1
20885,20862,-1
20886,20861,1
20886,20863,-1
20887,20863,1
20887,20864,-1
20888,20864,1
20888,20865,-1
20889,20841,1
20889,20866,-1
20890,20792,1
20890,20867,-1
20891,20782,1
20891,20868,-1
20892,20868,1
20892,20869,-1
20893,20869,1
20893,20870,-1
20894,20870,1
20894,20871,-1
20895,20871,1
20895,20872,-1
20896,20782,1
20896,20873,-1
20897,20873,1
20897,20874,-1
20898,20874,1
20898,20875,-1
20899,20875,1
20899,20876,-1
20900,20873,1
20900,20877,-1
20901,20877,1
20901,20878,-1
20902,20878,1
20902,20879,-1
20903,20879,1
20903,20880,-1
20904,20880,1
20904,20881,-1
20905,20881,1
20905,20882,-1
20906,20882,1
20906,20883,-1
20907,20883,1
20907,20884,-1
20908,20884,1
20908,20885,-1
20909,20885,1
20909,20886,-1
20910,20886,1
20910,20887,-1
20911,20887,1
20911,20888,-1
20912,20880,1
20912,20889,-1
20913,20889,1
20913,20890,-1
20914,20890,1
20914,20891,-1
20915,20891,1
20915,20892,-1
20916,20892,1
20916,20893,-1
20917,20891,1
20917,20894,-1
20918,20894,1
20918,20895,-1
20919,20895,1
20919,20896,-1
20920,20896,1
20920,20897,-1
20921,20897,1
20921,20898,-1
20922,20898,1
20922,20899,-1
20923,20899,1
20923,20900,-1
20924,20900,1
20924,20901,-1
20925,20901,1
20925,20902,-1
20926,20902,1
20926,20903,-1
20927,20903,1
20927,20904,-1
20928,20904,1
20928,20905,-1
20929,20905,1
20929,20906,-1
20930,20906,1
20930,20907,-1
20931,20905,1
20931,20908,-1
20932,20908,1
20932,20909,-1
20933,20908,1
20933,20910,-1
20934,20910,1
20934,20911,-1
20935,20911,1
20935,20912,-1
20936,20912,1
20936,20913,-1
20937,20913,1
20937,20914,-1
20938,20914,1
20938,20915,-1
20939,20915,1
20939,20916,-1
20940,20916,1
20940,20917,-1
20941,20917,1
20941,20918,-1
20942,20918,1
20942,20919,-1
20943,20910,1
20943,20920,-1
20944,20920,1
20944,20921,-1
20945,20921,1
20945,20922,-1
20946,20922,1
20946,20923,-1
20947,20923,1
20947,20924,-1
20948,20924,1
20948,20925,-1
20949,20925,1
20949,20926,-1
20950,20926,1
20950,20927,-1
20951,20927,1
20951,20928,-1
20952,20928,1
20952,20929,-1
20953,20929,1
20953,20930,-1
20954,20923,1
20954,20931,-1
20955,20931,1
20955,20932,-1
20956,20932,1
20956,20933,-1
20957,20933,1
20957,20934,-1
20958,20934,1
20958,20935,-1
20959,20935,1
20959,20936,-1
20960,20936,1
20960,20937,-1
20961,20937,1
20961,20938,-1
20962,20938,1
20962,20939,-1
20963,20939,1
20963,20940,-1
20964,20940,1
20964,20941,-1
20965,20940,1
20965,20942,-1
20966,20942,1
20966,20943,-1
20967,20943,1
20967,20944,-1
20968,20944,1
20968,20945,-1
20969,20944,1
20969,20946,-1
20970,20931,1
20970,20947,-1
20971,20900,1
20971,20948,-1
20972,20948,1
20972,20949,-1
20973,20949,1
20973,20950,-1
20974,20950,1
20974,20951,-1
20975,20951,1
20975,20952,-1
20976,20899,1
20976,20953,-1
20977,20953,1
20977,20954,-1
20978,20896,1
20978,20955,-1
20979,20955,1
20979,20956,-1
20980,20956,1
20980,20957,-1
20981,20957,1
20981,20958,-1
20982,20958,1
20982,20959,-1
20983,20955,1
20983,20960,-1
20984,20960,1
20984,20961,-1
20985,20961,1
20985,20962,-1
20986,20962,1
20986,20963,-1
20987,20963,1
20987,20964,-1
20988,20964,1
20988,20965,-1
20989,20965,1
20989,20966,-1
20990,20966,1
20990,20967,-1
20991,20967,1
20991,20968,-1
20992,20968,1
20992,20969,-1
20993,20969,1
20993,20970,-1
20994,20970,1
20994,20971,-1
20995,20971,1
20995,20972,-1
20996,20972,1
20996,20973,-1
20997,20973,1
20997,20974,-1
20998,20974,1
20998,20975,-1
20999,20975,1
20999,20976,-1
21000,20976,1
21000,20977,-1
21001,20977,1
21001,20978,-1
21002,20978,1
21002,20979,-1
21003,20979,1
21003,20980,-1
21004,20980,1
21004,20981,-1
21005,20973,1
21005,20982,-1
21006,20982,1
21006,20983,-1
21007,20983,1
21007,20984,-1
21008,20984,1
21008,20985,-1
21009,20985,1
21009,20986,-1
21010,20986,1
21010,20987,-1
21011,20987,1
21011,20988,-1
21012,20988,1
21012,20989,-1
21013,20989,1
21013,20990,-1
21014,20990,1
21014,20991,-1
21015,20991,1
21015,20992,-1
21016,20992,1
21016,20993,-1
21017,20993,1
21017,20994,-1
21018,20994,1
21018,20995,-1
21019,20995,1
21019,20996,-1
21020,20996,1
21020,20997,-1
21021,20993,1
21021,20998,-1
21022,20998,1
21022,20999,-1
21023,20999,1
21023,21000,-1
21024,20991,1
21024,21001,-1
21025,20990,1
21025,21002,-1
21026,20987,1
21026,21003,-1
21027,21003,1
21027,21004,-1
21028,21004,1
21028,21005,-1
21029,21005,1
21029,21006,-1
21030,21006,1
21030,21007,-1
21031,21007,1
21031,21008,-1
21032,20970,1
21032,21009,-1
21033,21009,1
21033,21010,-1
21034,20967,1
21034,21011,-1
21035,21011,1
21035,21012,-1
21036,21012,1
21036,21013,-1
21037,21013,1
21037,21014,-1
21038,21014,1
21038,21015,-1
21039,21015,1
21039,21016,-1
21040,21016,1
21040,21017,-1
21041,21017,1
21041,21018,-1
21042,21018,1
21042,21019,-1
21043,21019,1
21043,21020,-1
21044,21020,1
21044,21021,-1
21045,21021,1
21045,21022,-1
21046,21022,1
21046,21023,-1
21047,21023,1
21047,21024,-1
21048,21024,1
21048,21025,-1
21049,21025,1
21049,21026,-1
21050,21026,1
21050,21027,-1
21051,21027,1
21051,21028,-1
21052,21028,1
21052,21029,-1
21053,21029,1
21053,21030,-1
21054,21030,1
21054,21031,-1
21055,21031,1
21055,21032,-1
21056,21032,1
21056,21033,-1
21057,21033,1
21057,21034,-1
21058,21034,1
21058,21035,-1
21059,21035,1
21059,21036,-1
21060,21036,1
21060,21037,-1
21061,21037,1
21061,21038,-1
21062,21038,1
21062,21039,-1
21063,21039,1
21063,21040,-1
21064,21040,1
21064,21041,-1
21065,21041,1
21065,21042,-1
21066,21042,1
21066,21043,-1
21067,21040,1
21067,21044,-1
21068,21044,1
21068,21045,-1
21069,21045,1
21069,21046,-1
21070,21027,1
21070,21047,-1
21071,21026,1
21071,21048,-1
21072,21023,1
21072,21049,-1
21073,21049,1
21073,21050,-1
21074,21050,1
21074,21051,-1
21075,21051,1
21075,21052,-1
21076,21052,1
21076,21053,-1
21077,21053,1
21077,21054,-1
21078,21054,1
21078,21055,-1
21079,21055,1
21079,21056,-1
21080,21056,1
21080,21057,-1
21081,21057,1
21081,21058,-1
21082,21058,1
21082,21059,-1
21083,21059,1
21083,21060,-1
21084,21060,1
21084,21061,-1
21085,21061,1
21085,21062,-1
21086,21062,1
21086,21063,-1
21087,21063,1
21087,21064,-1
21088,21064,1
21088,21065,-1
21089,21065,1
21089,21066,-1
21090,21066,1
21090,21067,-1
21091,21067,1
21091,21068,-1
21092,21068,1
21092,21069,-1
21093,21069,1
21093,21070,-1
21094,21070,1
21094,21071,-1
21095,21071,1
21095,21072,-1
21096,21072,1
21096,21073,-1
21097,21073,1
21097,21074,-1
21098,21074,1
21098,21075,-1
21099,21075,1
21099,21076,-1
21100,21076,1
21100,21077,-1
21101,21077,1
21101,21078,-1
21102,21078,1
21102,21079,-1
21103,21079,1
21103,21080,-1
21104,21080,1
21104,21081,-1
21105,21081,1
21105,21082,-1
21106,21082,1
21106,21083,-1
21107,21083,1
21107,21084,-1
21108,21084,1
21108,21085,-1
21109,21085,1
21109,21086,-1
21110,21085,1
21110,21087,-1
21111,21087,1
21111,21088,-1
21112,21087,1
21112,21089,-1
21113,21089,1
21113,21090,-1
21114,21090,1
21114,21091,-1
21115,21091,1
21115,21092,-1
21116,21082,1
21116,21093,-1
21117,21081,1
21117,21094,-1
21118,21076,1
21118,21095,-1
21119,21095,1
21119,21096,-1
21120,21076,1
21120,21097,-1
21121,21071,1
21121,21098,-1
21122,21098,1
21122,21099,-1
21123,21099,1
21123,21100,-1
21124,21100,1
21124,21101,-1
21125,21099,1
21125,21102,-1
21126,21098,1
21126,21103,-1
21127,21068,1
21127,21104,-1
21128,21061,1
21128,21105,-1
21129,21054,1
21129,21106,-1
21130,21050,1
21130,21107,-1
21131,21107,1
21131,21108,-1
21132,21108,1
21132,21109,-1
21133,21109,1
21133,21110,-1
21134,21110,1
21134,21111,-1
21135,21111,1
21135,21112,-1
21136,21112,1
21136,21113,-1
21137,21113,1
21137,21114,-1
21138,21113,1
21138,21115,-1
21139,21115,1
21139,21116,-1
21140,21116,1
21140,21117,-1
21141,21117,1
21141,21118,-1
21142,21118,1
21142,21119,-1
21143,21119,1
21143,21120,-1
21144,21120,1
21144,21121,-1
21145,21121,1
21145,21122,-1
21146,21122,1
21146,21123,-1
21147,21123,1
21147,21124,-1
21148,21124,1
21148,21125,-1
21149,21125,1
21149,21126,-1
21150,21126,1
21150,21127,-1
21151,21127,1
21151,21128,-1
21152,21128,1
21152,21129,-1
21153,21126,1
21153,21130,-1
21154,21130,1
21154,21131,-1
21155,21125,1
21155,21132,-1
21156,21122,1
21156,21133,-1
21157,21133,1
21157,21134,-1
21158,21134,1
21158,21135,-1
21159,21135,1
21159,21136,-1
21160,21135,1
21160,21137,-1
21161,21133,1
21161,21138,-1
21162,21117,1
21162,21139,-1
21163,21139,1
21163,21140,-1
21164,21140,1
21164,21141,-1
21165,21141,1
21165,21142,-1
21166,21142,1
21166,21143,-1
21167,21143,1
21167,21144,-1
21168,21144,1
21168,21145,-1
21169,21145,1
21169,21146,-1
21170,21146,1
21170,21147,-1
21171,21140,1
21171,21148,-1
21172,21148,1
21172,21149,-1
21173,21149,1
21173,21150,-1
21174,21150,1
21174,21151,-1
21175,21151,1
21175,21152,-1
21176,21152,1
21176,21153,-1
21177,21153,1
21177,21154,-1
21178,21154,1
21178,21155,-1
21179,21155,1
21179,21156,-1
21180,21156,1
21180,21157,-1
21181,21157,1
21181,21158,-1
21182,21158,1
21182,21159,-1
21183,21159,1
21183,21160,-1
21184,21160,1
21184,21161,-1
21185,21155,1
21185,21162,-1
21186,21162,1
21186,21163,-1
21187,21163,1
21187,21164,-1
21188,21164,1
21188,21165,-1
21189,21165,1
21189,21166,-1
21190,21166,1
21190,21167,-1
21191,21167,1
21191,21168,-1
21192,21168,1
21192,21169,-1
21193,21169,1
21193,21170,-1
21194,21170,1
21194,21171,-1
21195,21171,1
21195,21172,-1
21196,21172,1
21196,21173,-1
21197,21171,1
21197,21174,-1
21198,21174,1
21198,21175,-1
21199,21175,1
21199,21176,-1
21200,21176,1
21200,21177,-1
21201,21169,1
21201,21178,-1
21202,21178,1
21202,21179,-1
21203,21162,1
21203,21180,-1
21204,21180,1
21204,21181,-1
21205,21181,1
21205,21182,-1
21206,21182,1
21206,21183,-1
21207,21183,1
21207,21184,-1
21208,21184,1
21208,21185,-1
21209,21185,1
21209,21186,-1
21210,21186,1
21210,21187,-1
21211,21187,1
21211,21188,-1
21212,21188,1
21212,21189,-1
21213,21186,1
21213,21190,-1
21214,21190,1
21214,21191,-1
21215,21191,1
21215,21192,-1
21216,21192,1
21216,21193,-1
21217,21193,1
21217,21194,-1
21218,21194,1
21218,21195,-1
21219,21195,1
21219,21196,-1
21220,21196,1
21220,21197,-1
21221,21193,1
21221,21198,-1
21222,21182,1
21222,21199,-1
21223,21199,1
21223,21200,-1
21224,21200,1
21224,21201,-1
21225,21201,1
21225,21202,-1
21226,21202,1
21226,21203,-1
21227,21203,1
21227,21204,-1
21228,21204,1
21228,21205,-1
21229,21205,1
21229,21206,-1
21230,21206,1
21230,21207,-1
21231,21207,1
21231,21208,-1
21232,21208,1
21232,21209,-1
21233,21209,1
21233,21210,-1
21234,21210,1
21234,21211,-1
21235,21211,1
21235,21212,-1
21236,21212,1
21236,21213,-1
21237,21213,1
21237,21214,-1
21238,21214,1
21238,21215,-1
21239,21215,1
21239,21216,-1
21240,21216,1
21240,21217,-1
21241,21217,1
21241,21218,-1
21242,21218,1
21242,21219,-1
21243,21219,1
21243,21220,-1
21244,21220,1
21244,21221,-1
21245,21221,1
21245,21222,-1
21246,21221,1
21246,21223,-1
21247,21223,1
21247,21224,-1
21248,21224,1
21248,21225,-1
21249,21225,1
21249,21226,-1
21250,21205,1
21250,21227,-1
21251,21227,1
21251,21228,-1
21252,21150,1
21252,21229,-1
21253,20889,1
21253,21230,-1
21254,21230,1
21254,21231,-1
21255,20873,1
21255,21232,-1
21256,21232,1
21256,21233,-1
21257,21233,1
21257,21234,-1
21258,21234,1
21258,21235,-1
21259,21235,1
21259,21236,-1
21260,21236,1
21260,21237,-1
21261,20779,1
21261,21238,-1
21262,21238,1
21262,21239,-1
21263,20764,1
21263,21240,-1
21264,21240,1
21264,21241,-1
21265,20746,1
21265,21242,-1
21266,21242,1
21266,21243,-1
21267,21243,1
21267,21244,-1
21268,21244,1
21268,21245,-1
21269,21245,1
21269,21246,-1
21270,21246,1
21270,21247,-1
21271,21247,1
21271,21248,-1
21272,21248,1
21272,21249,-1
21273,21249,1
21273,21250,-1
21274,21250,1
21274,21251,-1
21275,21251,1
21275,21252,-1
21276,21252,1
21276,21253,-1
21277,21253,1
21277,21254,-1
21278,21254,1
21278,21255,-1
21279,21255,1
21279,21256,-1
21280,21256,1
21280,21257,-1
21281,20655,1
21281,21258,-1
21282,20652,1
21282,21259,-1
21283,21259,1
21283,21260,-1
21284,21260,1
21284,21261,-1
21285,20083,1
21285,21262,-1
21286,21262,1
21286,21263,-1
21287,19812,1
21287,19813,-1
21288,19812,1
21288,19813,-1
21289,19812,1
21289,21264,-1
21290,19812,1
21290,21265,-1
21291,19808,1
21291,21266,-1
21292,19789,1
21292,21267,-1
