Row,Col,Value
2705,2694,1
2705,2695,-1
2706,2695,1
2706,2696,-1
2707,2696,1
2707,2697,-1
2708,2697,1
2708,2698,-1
2709,2698,1
2709,2699,-1
2710,2699,1
2710,2700,-1
2711,2700,1
2711,2701,-1
2712,2701,1
2712,2702,-1
2713,2702,1
2713,2703,-1
2714,2703,1
2714,2704,-1
2715,2704,1
2715,2705,-1
2716,2705,1
2716,2706,-1
2717,2706,1
2717,2707,-1
2718,2702,1
2718,2708,-1
2719,2708,1
2719,2709,-1
2720,2709,1
2720,2710,-1
2721,2710,1
2721,2711,-1
2722,2711,1
2722,2712,-1
2723,2712,1
2723,2713,-1
2724,2713,1
2724,2714,-1
2725,2714,1
2725,2715,-1
2726,2715,1
2726,2716,-1
2727,2716,1
2727,2717,-1
2728,2717,1
2728,2718,-1
2729,2656,1
2729,2719,-1
2730,2719,1
2730,2720,-1
2731,2720,1
2731,2721,-1
2732,2656,1
2732,2722,-1
2733,2722,1
2733,2723,-1
2734,2723,1
2734,2724,-1
2735,2724,1
2735,2725,-1
2736,2725,1
2736,2726,-1
2737,2726,1
2737,2727,-1
2738,2727,1
2738,2728,-1
2739,2728,1
2739,2729,-1
2740,2729,1
2740,2730,-1
2741,2730,1
2741,2731,-1
2742,2729,1
2742,2732,-1
2743,2732,1
2743,2733,-1
2744,2733,1
2744,2734,-1
2745,2734,1
2745,2735,-1
2746,2734,1
2746,2736,-1
2747,2736,1
2747,2737,-1
2748,2737,1
2748,2738,-1
2749,2738,1
2749,2739,-1
2750,2739,1
2750,2740,-1
2751,2734,1
2751,2741,-1
2752,2741,1
2752,2742,-1
2753,2742,1
2753,2743,-1
2754,2743,1
2754,2744,-1
2755,2744,1
2755,2745,-1
2756,2745,1
2756,2746,-1
2757,2745,1
2757,2747,-1
2758,2747,1
2758,2748,-1
2759,2748,1
2759,2749,-1
2760,2749,1
2760,2750,-1
2761,2750,1
2761,2751,-1
2762,2751,1
2762,2752,-1
2763,2752,1
2763,2753,-1
2764,2751,1
2764,2754,-1
2765,2754,1
2765,2755,-1
2766,2755,1
2766,2756,-1
2767,2756,1
2767,2757,-1
2768,2757,1
2768,2758,-1
2769,2751,1
2769,2759,-1
2770,2759,1
2770,2760,-1
2771,2760,1
2771,2761,-1
2772,2761,1
2772,2762,-1
2773,2762,1
2773,2763,-1
2774,2763,1
2774,2764,-1
2775,2764,1
2775,2765,-1
2776,2765,1
2776,2766,-1
2777,2762,1
2777,2767,-1
2778,2767,1
2778,2768,-1
2779,2768,1
2779,2769,-1
2780,2769,1
2780,2770,-1
2781,2762,1
2781,2771,-1
2782,2771,1
2782,2772,-1
2783,2772,1
2783,2773,-1
2784,2773,1
2784,2774,-1
2785,2774,1
2785,2775,-1
2786,2775,1
2786,2776,-1
2787,2775,1
2787,2777,-1
2788,2777,1
2788,2778,-1
2789,2775,1
2789,2779,-1
2790,2779,1
2790,2780,-1
2791,2780,1
2791,2781,-1
2792,2781,1
2792,2782,-1
2793,2782,1
2793,2783,-1
2794,2783,1
2794,2784,-1
2795,2745,1
2795,2785,-1
2796,2785,1
2796,2786,-1
2797,2786,1
2797,2787,-1
2798,2727,1
2798,2788,-1
2799,2788,1
2799,2789,-1
2800,2789,1
2800,2790,-1
2801,2790,1
2801,2791,-1
2802,2791,1
2802,2792,-1
2803,2792,1
2803,2793,-1
2804,2793,1
2804,2794,-1
2805,2794,1
2805,2795,-1
2806,2795,1
2806,2796,-1
2807,2796,1
2807,2797,-1
2808,2797,1
2808,2798,-1
2809,2793,1
2809,2799,-1
2810,2799,1
2810,2800,-1
2811,2800,1
2811,2801,-1
2812,2799,1
2812,2802,-1
2813,2802,1
2813,2803,-1
2814,2803,1
2814,2804,-1
2815,2804,1
2815,2805,-1
2816,2611,1
2816,2806,-1
2817,2806,1
2817,2807,-1
2818,1871,1
2818,2808,-1
2819,2808,1
2819,2809,-1
2820,3,1
2820,2810,-1
2821,2810,1
2821,2811,-1
2822,2810,1
2822,2812,-1
2823,2812,1
2823,2813,-1
2824,2813,1
2824,2814,-1
2825,2814,1
2825,2815,-1
2826,2815,1
2826,2816,-1
2827,2816,1
2827,2817,-1
2828,2817,1
2828,2818,-1
2829,2818,1
2829,2819,-1
2830,2819,1
2830,2820,-1
2831,2820,1
2831,2821,-1
2832,2821,1
2832,2822,-1
2833,2822,1
2833,2823,-1
2834,2823,1
2834,2824,-1
2835,2824,1
2835,2825,-1
2836,2826,1
2836,2825,-1
2837,2826,1
2837,2827,-1
2838,2827,1
2838,2828,-1
2839,2828,1
2839,2829,-1
2840,2829,1
2840,2830,-1
2841,2830,1
2841,2831,-1
2842,2827,1
2842,2832,-1
2843,2832,1
2843,2833,-1
2844,2833,1
2844,2834,-1
2845,2834,1
2845,2835,-1
2846,2835,1
2846,2836,-1
2847,2836,1
2847,2837,-1
2848,2837,1
2848,2838,-1
2849,2838,1
2849,2839,-1
2850,2839,1
2850,2840,-1
2851,2840,1
2851,2841,-1
2852,2841,1
2852,2842,-1
2853,2842,1
2853,2843,-1
2854,2843,1
2854,2844,-1
2855,2842,1
2855,2845,-1
2856,2845,1
2856,2846,-1
2857,2846,1
2857,2847,-1
2858,2847,1
2858,2848,-1
2859,2848,1
2859,2849,-1
2860,2849,1
2860,2850,-1
2861,2848,1
2861,2851,-1
2862,2834,1
2862,2852,-1
2863,2852,1
2863,2853,-1
2864,2853,1
2864,2854,-1
2865,2854,1
2865,2855,-1
2866,2855,1
2866,2856,-1
2867,2856,1
2867,2857,-1
2868,2857,1
2868,2858,-1
2869,2858,1
2869,2859,-1
2870,2859,1
2870,2860,-1
2871,2860,1
2871,2861,-1
2872,2861,1
2872,2862,-1
2873,2862,1
2873,2863,-1
2874,2863,1
2874,2864,-1
2875,2864,1
2875,2865,-1
2876,2863,1
2876,2866,-1
2877,2866,1
2877,2867,-1
2878,2867,1
2878,2868,-1
2879,2868,1
2879,2869,-1
2880,2869,1
2880,2870,-1
2881,2870,1
2881,2871,-1
2882,2871,1
2882,2872,-1
2883,2863,1
2883,2873,-1
2884,2873,1
2884,2874,-1
2885,2874,1
2885,2875,-1
2886,2875,1
2886,2876,-1
2887,2876,1
2887,2877,-1
2888,2877,1
2888,2878,-1
2889,2878,1
2889,2879,-1
2890,2879,1
2890,2880,-1
2891,2879,1
2891,2881,-1
2892,2881,1
2892,2882,-1
2893,2882,1
2893,2883,-1
2894,2883,1
2894,2884,-1
2895,2884,1
2895,2885,-1
2896,2885,1
2896,2886,-1
2897,2886,1
2897,2887,-1
2898,2887,1
2898,2888,-1
2899,2888,1
2899,2889,-1
2900,2889,1
2900,2890,-1
2901,2890,1
2901,2891,-1
2902,2891,1
2902,2892,-1
2903,2892,1
2903,2893,-1
2904,2893,1
2904,2894,-1
2905,2894,1
2905,2895,-1
2906,2895,1
2906,2896,-1
2907,2896,1
2907,2897,-1
2908,2897,1
2908,2898,-1
2909,2898,1
2909,2899,-1
2910,2899,1
2910,2900,-1
2911,2900,1
2911,2901,-1
2912,2901,1
2912,2902,-1
2913,2902,1
2913,2903,-1
2914,2903,1
2914,2904,-1
2915,2904,1
2915,2905,-1
2916,2906,1
2916,2905,-1
2917,2906,1
2917,2907,-1
2918,2907,1
2918,2908,-1
2919,2908,1
2919,2909,-1
2920,2907,1
2920,2910,-1
2921,2910,1
2921,2911,-1
2922,2911,1
2922,2912,-1
2923,2912,1
2923,2913,-1
2924,2913,1
2924,2914,-1
2925,2914,1
2925,2915,-1
2926,2915,1
2926,2916,-1
2927,2916,1
2927,2917,-1
2928,2917,1
2928,2918,-1
2929,2918,1
2929,2919,-1
2930,2919,1
2930,2920,-1
2931,2919,1
2931,2921,-1
2932,2921,1
2932,2922,-1
2933,2922,1
2933,2923,-1
2934,2923,1
2934,2924,-1
2935,2924,1
2935,2925,-1
2936,2925,1
2936,2926,-1
2937,2926,1
2937,2927,-1
2938,2927,1
2938,2928,-1
2939,2928,1
2939,2929,-1
2940,2929,1
2940,2930,-1
2941,2930,1
2941,2931,-1
2942,2931,1
2942,2932,-1
2943,2932,1
2943,2933,-1
2944,2933,1
2944,2934,-1
2945,2934,1
2945,2935,-1
2946,2935,1
2946,2936,-1
2947,2936,1
2947,2937,-1
2948,2937,1
2948,2938,-1
2949,2938,1
2949,2939,-1
2950,2939,1
2950,2940,-1
2951,2940,1
2951,2941,-1
2952,2941,1
2952,2942,-1
2953,2942,1
2953,2943,-1
2954,2943,1
2954,2944,-1
2955,2944,1
2955,2945,-1
2956,2945,1
2956,2946,-1
2957,2946,1
2957,2947,-1
2958,2947,1
2958,2948,-1
2959,2948,1
2959,2949,-1
2960,2949,1
2960,2950,-1
2961,2950,1
2961,2951,-1
2962,2951,1
2962,2952,-1
2963,2952,1
2963,2953,-1
2964,2953,1
2964,2954,-1
2965,2954,1
2965,2955,-1
2966,2955,1
2966,2956,-1
2967,2956,1
2967,2957,-1
2968,2957,1
2968,2958,-1
2969,2958,1
2969,2959,-1
2970,2959,1
2970,2960,-1
2971,2960,1
2971,2961,-1
2972,2961,1
2972,2962,-1
2973,2962,1
2973,2963,-1
2974,2963,1
2974,2964,-1
2975,2964,1
2975,2965,-1
2976,2965,1
2976,2966,-1
2977,2966,1
2977,2967,-1
2978,2967,1
2978,2968,-1
2979,2968,1
2979,2969,-1
2980,2969,1
2980,2970,-1
2981,2970,1
2981,2971,-1
2982,2971,1
2982,2972,-1
2983,2972,1
2983,2973,-1
2984,2973,1
2984,2974,-1
2985,2974,1
2985,2975,-1
2986,2975,1
2986,2976,-1
2987,2976,1
2987,2977,-1
2988,2970,1
2988,2978,-1
2989,2978,1
2989,2979,-1
2990,2979,1
2990,2980,-1
2991,2980,1
2991,2981,-1
2992,2981,1
2992,2982,-1
2993,2982,1
2993,2983,-1
2994,2967,1
2994,2984,-1
2995,2984,1
2995,2985,-1
2996,2985,1
2996,2986,-1
2997,2986,1
2997,2987,-1
2998,2987,1
2998,2988,-1
2999,2988,1
2999,2989,-1
3000,2989,1
3000,2990,-1
3001,2990,1
3001,2991,-1
3002,2991,1
3002,2992,-1
3003,2992,1
3003,2993,-1
3004,2993,1
3004,2994,-1
3005,2994,1
3005,2995,-1
3006,2995,1
3006,2996,-1
3007,2996,1
3007,2997,-1
3008,2997,1
3008,2998,-1
3009,2998,1
3009,2999,-1
3010,2999,1
3010,3000,-1
3011,3000,1
3011,3001,-1
3012,3001,1
3012,3002,-1
3013,3002,1
3013,3003,-1
3014,3003,1
3014,3004,-1
3015,2999,1
3015,3005,-1
3016,3005,1
3016,3006,-1
3017,3006,1
3017,3007,-1
3018,3007,1
3018,3008,-1
3019,3008,1
3019,3009,-1
3020,3009,1
3020,3010,-1
3021,3010,1
3021,3011,-1
3022,3011,1
3022,3012,-1
3023,3012,1
3023,3013,-1
3024,3013,1
3024,3014,-1
3025,3014,1
3025,3015,-1
3026,3015,1
3026,3016,-1
3027,3013,1
3027,3017,-1
3028,3017,1
3028,3018,-1
3029,3011,1
3029,3019,-1
3030,3019,1
3030,3020,-1
3031,3020,1
3031,3021,-1
3032,3021,1
3032,3022,-1
3033,3022,1
3033,3023,-1
3034,3023,1
3034,3024,-1
3035,3024,1
3035,3025,-1
3036,3025,1
3036,3026,-1
3037,3026,1
3037,3027,-1
3038,3019,1
3038,3028,-1
3039,3028,1
3039,3029,-1
3040,3029,1
3040,3030,-1
3041,3030,1
3041,3031,-1
3042,3031,1
3042,3032,-1
3043,3011,1
3043,3033,-1
3044,3033,1
3044,3034,-1
3045,3034,1
3045,3035,-1
3046,3035,1
3046,3036,-1
3047,3036,1
3047,3037,-1
3048,3037,1
3048,3038,-1
3049,3038,1
3049,3039,-1
3050,3039,1
3050,3040,-1
3051,3040,1
3051,3041,-1
3052,3041,1
3052,3042,-1
3053,3042,1
3053,3043,-1
3054,3043,1
3054,3044,-1
3055,3044,1
3055,3045,-1
3056,3045,1
3056,3046,-1
3057,3043,1
3057,3047,-1
3058,3038,1
3058,3048,-1
3059,3048,1
3059,3049,-1
3060,3049,1
3060,3050,-1
3061,3050,1
3061,3051,-1
3062,3051,1
3062,3052,-1
3063,3052,1
3063,3053,-1
3064,3053,1
3064,3054,-1
3065,3050,1
3065,3055,-1
3066,3055,1
3066,3056,-1
3067,3056,1
3067,3057,-1
3068,3057,1
3068,3058,-1
3069,3055,1
3069,3059,-1
3070,3059,1
3070,3060,-1
3071,3060,1
3071,3061,-1
3072,3059,1
3072,3062,-1
3073,3062,1
3073,3063,-1
3074,3063,1
3074,3064,-1
3075,3064,1
3075,3065,-1
3076,3062,1
3076,3066,-1
3077,3067,1
3077,3066,-1
3078,3067,1
3078,3068,-1
3079,3068,1
3079,3069,-1
3080,3069,1
3080,3070,-1
3081,3070,1
3081,3071,-1
3082,3071,1
3082,3072,-1
3083,3073,1
3083,3072,-1
3084,3074,1
3084,3073,-1
3085,3074,1
3085,3075,-1
3086,3075,1
3086,3076,-1
3087,3076,1
3087,3077,-1
3088,3077,1
3088,3078,-1
3089,3078,1
3089,3079,-1
3090,3079,1
3090,3080,-1
3091,3080,1
3091,3081,-1
3092,3081,1
3092,3082,-1
3093,3080,1
3093,3083,-1
3094,3077,1
3094,3084,-1
3095,3084,1
3095,3085,-1
3096,3085,1
3096,3086,-1
3097,3086,1
3097,3087,-1
3098,3087,1
3098,3088,-1
3099,3088,1
3099,3089,-1
3100,3085,1
3100,3090,-1
3101,3090,1
3101,3091,-1
3102,3091,1
3102,3092,-1
3103,3092,1
3103,3093,-1
3104,3092,1
3104,3094,-1
3105,3094,1
3105,3095,-1
3106,3095,1
3106,3096,-1
3107,3096,1
3107,3097,-1
3108,3097,1
3108,3098,-1
3109,3095,1
3109,3099,-1
3110,3099,1
3110,3100,-1
3111,3100,1
3111,3101,-1
3112,3095,1
3112,3102,-1
3113,3102,1
3113,3103,-1
3114,3103,1
3114,3104,-1
3115,3103,1
3115,3105,-1
3116,3105,1
3116,3106,-1
3117,3105,1
3117,3107,-1
3118,3107,1
3118,3108,-1
3119,3108,1
3119,3109,-1
3120,3109,1
3120,3110,-1
3121,3110,1
3121,3111,-1
3122,3111,1
3122,3112,-1
3123,3109,1
3123,3113,-1
3124,3113,1
3124,3114,-1
3125,3114,1
3125,3115,-1
3126,3115,1
3126,3116,-1
3127,3116,1
3127,3117,-1
3128,3117,1
3128,3118,-1
3129,3115,1
3129,3119,-1
3130,3119,1
3130,3120,-1
3131,3120,1
3131,3121,-1
3132,3121,1
3132,3122,-1
3133,3122,1
3133,3123,-1
3134,3123,1
3134,3124,-1
3135,3123,1
3135,3125,-1
3136,3120,1
3136,3126,-1
3137,3126,1
3137,3127,-1
3138,3127,1
3138,3128,-1
3139,3128,1
3139,3129,-1
3140,3129,1
3140,3130,-1
3141,3130,1
3141,3131,-1
3142,3131,1
3142,3132,-1
3143,3132,1
3143,3133,-1
3144,3133,1
3144,3134,-1
3145,3134,1
3145,3135,-1
3146,3135,1
3146,3136,-1
3147,3136,1
3147,3137,-1
3148,3137,1
3148,3138,-1
3149,3138,1
3149,3139,-1
3150,3139,1
3150,3140,-1
3151,3140,1
3151,3141,-1
3152,3141,1
3152,3142,-1
3153,3142,1
3153,3143,-1
3154,3141,1
3154,3144,-1
3155,3144,1
3155,3145,-1
3156,3145,1
3156,3146,-1
3157,3146,1
3157,3147,-1
3158,3147,1
3158,3148,-1
3159,3147,1
3159,3149,-1
3160,3149,1
3160,3150,-1
3161,3150,1
3161,3151,-1
3162,3150,1
3162,3152,-1
3163,3152,1
3163,3153,-1
3164,3153,1
3164,3154,-1
3165,3154,1
3165,3155,-1
3166,3155,1
3166,3156,-1
3167,3156,1
3167,3157,-1
3168,3157,1
3168,3158,-1
3169,3158,1
3169,3159,-1
3170,3156,1
3170,3160,-1
3171,3160,1
3171,3161,-1
3172,3161,1
3172,3162,-1
3173,3162,1
3173,3163,-1
3174,3163,1
3174,3164,-1
3175,3161,1
3175,3165,-1
3176,3165,1
3176,3166,-1
3177,3165,1
3177,3167,-1
3178,3145,1
3178,3168,-1
3179,3136,1
3179,3169,-1
3180,3169,1
3180,3170,-1
3181,3169,1
3181,3171,-1
3182,3171,1
3182,3172,-1
3183,3132,1
3183,3173,-1
3184,3077,1
3184,3174,-1
3185,3175,1
3185,3067,-1
3186,3176,1
3186,3175,-1
3187,3177,1
3187,3176,-1
3188,3177,1
3188,3178,-1
3189,3178,1
3189,3179,-1
3190,3179,1
3190,3180,-1
3191,3180,1
3191,3181,-1
3192,3182,1
3192,3177,-1
3193,3183,1
3193,3182,-1
3194,3184,1
3194,3183,-1
3195,3184,1
3195,3185,-1
3196,3185,1
3196,3186,-1
3197,3186,1
3197,3187,-1
3198,3187,1
3198,3188,-1
3199,3188,1
3199,3189,-1
3200,3190,1
3200,3184,-1
3201,3191,1
3201,3190,-1
3202,3192,1
3202,3191,-1
3203,3192,1
3203,3193,-1
3204,3193,1
3204,3194,-1
3205,3194,1
3205,3195,-1
3206,3195,1
3206,3196,-1
3207,3196,1
3207,3197,-1
3208,3197,1
3208,3198,-1
3209,3198,1
3209,3199,-1
3210,3199,1
3210,3200,-1
3211,3201,1
3211,3198,-1
3212,3201,1
3212,3202,-1
3213,3202,1
3213,3203,-1
3214,3203,1
3214,3204,-1
3215,3204,1
3215,3205,-1
3216,3205,1
3216,3206,-1
3217,3206,1
3217,3207,-1
3218,3207,1
3218,3208,-1
3219,3208,1
3219,3209,-1
3220,3209,1
3220,3210,-1
3221,3209,1
3221,3211,-1
3222,3211,1
3222,3212,-1
3223,3212,1
3223,3213,-1
3224,3213,1
3224,3214,-1
3225,3214,1
3225,3215,-1
3226,3215,1
3226,3216,-1
3227,3216,1
3227,3217,-1
3228,3217,1
3228,3218,-1
3229,3218,1
3229,3219,-1
3230,3219,1
3230,3220,-1
3231,3220,1
3231,3221,-1
3232,3221,1
3232,3222,-1
3233,3222,1
3233,3223,-1
3234,3223,1
3234,3224,-1
3235,3224,1
3235,3225,-1
3236,3225,1
3236,3226,-1
3237,3226,1
3237,3227,-1
3238,3227,1
3238,3228,-1
3239,3228,1
3239,3229,-1
3240,3229,1
3240,3230,-1
3241,3230,1
3241,3231,-1
3242,3231,1
3242,3232,-1
3243,3232,1
3243,3233,-1
3244,3233,1
3244,3234,-1
3245,3234,1
3245,3235,-1
3246,3232,1
3246,3236,-1
3247,3236,1
3247,3237,-1
3248,3229,1
3248,3238,-1
3249,3238,1
3249,3239,-1
3250,3239,1
3250,3240,-1
3251,3213,1
3251,3241,-1
3252,3241,1
3252,3242,-1
3253,3206,1
3253,3243,-1
3254,3243,1
3254,3244,-1
3255,3244,1
3255,3245,-1
3256,3245,1
3256,3246,-1
3257,3244,1
3257,3247,-1
3258,3247,1
3258,3248,-1
3259,3193,1
3259,3249,-1
3260,2995,1
3260,3250,-1
3261,3250,1
3261,3251,-1
3262,3251,1
3262,3252,-1
3263,3252,1
3263,3253,-1
3264,3253,1
3264,3254,-1
3265,3254,1
3265,3255,-1
3266,3255,1
3266,3256,-1
3267,3255,1
3267,3257,-1
3268,3257,1
3268,3258,-1
3269,3258,1
3269,3259,-1
3270,3259,1
3270,3260,-1
3271,3260,1
3271,3261,-1
3272,3261,1
3272,3262,-1
3273,3262,1
3273,3263,-1
3274,3263,1
3274,3264,-1
3275,3264,1
3275,3265,-1
3276,3265,1
3276,3266,-1
3277,3266,1
3277,3267,-1
3278,3268,1
3278,3267,-1
3279,3268,1
3279,3269,-1
3280,3269,1
3280,3270,-1
3281,3270,1
3281,3271,-1
3282,3271,1
3282,3272,-1
3283,3272,1
3283,3273,-1
3284,3273,1
3284,3274,-1
3285,3274,1
3285,3275,-1
3286,3275,1
3286,3276,-1
3287,3277,1
3287,3268,-1
3288,3278,1
3288,3277,-1
3289,3279,1
3289,3278,-1
3290,3280,1
3290,3279,-1
3291,3281,1
3291,3280,-1
3292,3282,1
3292,3281,-1
3293,3282,1
3293,3283,-1
3294,3283,1
3294,3284,-1
3295,3284,1
3295,3285,-1
3296,3286,1
3296,3283,-1
3297,3287,1
3297,3286,-1
3298,3288,1
3298,3287,-1
3299,3288,1
3299,3289,-1
3300,3289,1
3300,3290,-1
3301,3290,1
3301,3291,-1
3302,3291,1
3302,3292,-1
3303,3292,1
3303,3293,-1
3304,3293,1
3304,3294,-1
3305,3295,1
3305,3288,-1
3306,3296,1
3306,3295,-1
3307,3297,1
3307,3296,-1
3308,3298,1
3308,3297,-1
3309,3267,1
3309,3299,-1
3310,3299,1
3310,3300,-1
3311,3300,1
3311,3301,-1
3312,3266,1
3312,3302,-1
3313,3302,1
3313,3303,-1
3314,3303,1
3314,3304,-1
3315,3304,1
3315,3305,-1
3316,3305,1
3316,3306,-1
3317,3255,1
3317,3307,-1
3318,3308,1
3318,3307,-1
3319,2990,1
3319,3309,-1
3320,3309,1
3320,3310,-1
3321,3310,1
3321,3311,-1
3322,3311,1
3322,3312,-1
3323,3312,1
3323,3313,-1
3324,3313,1
3324,3314,-1
3325,3314,1
3325,3315,-1
3326,3315,1
3326,3316,-1
3327,3316,1
3327,3317,-1
3328,3317,1
3328,3318,-1
3329,3318,1
3329,3319,-1
3330,3318,1
3330,3320,-1
3331,3318,1
3331,3321,-1
3332,3321,1
3332,3322,-1
3333,3322,1
3333,3323,-1
3334,3314,1
3334,3324,-1
3335,3314,1
3335,3325,-1
3336,3325,1
3336,3326,-1
3337,2960,1
3337,3327,-1
3338,3327,1
3338,3328,-1
3339,3328,1
3339,3329,-1
3340,3329,1
3340,3330,-1
3341,3330,1
3341,3331,-1
3342,3331,1
3342,3332,-1
3343,3332,1
3343,3333,-1
3344,2948,1
3344,3334,-1
3345,3334,1
3345,3335,-1
3346,3335,1
3346,3336,-1
3347,3336,1
3347,3337,-1
3348,3337,1
3348,3338,-1
3349,3338,1
3349,3339,-1
3350,3339,1
3350,3340,-1
3351,3340,1
3351,3341,-1
3352,3341,1
3352,3342,-1
3353,3342,1
3353,3343,-1
3354,3343,1
3354,3344,-1
3355,3344,1
3355,3345,-1
3356,3345,1
3356,3346,-1
3357,3346,1
3357,3347,-1
3358,3347,1
3358,3348,-1
3359,3348,1
3359,3349,-1
3360,3349,1
3360,3350,-1
3361,3350,1
3361,3351,-1
3362,3351,1
3362,3352,-1
3363,3352,1
3363,3353,-1
3364,3353,1
3364,3354,-1
3365,3354,1
3365,3355,-1
3366,3355,1
3366,3356,-1
3367,3355,1
3367,3357,-1
3368,3357,1
3368,3358,-1
3369,3358,1
3369,3359,-1
3370,3359,1
3370,3360,-1
3371,3355,1
3371,3361,-1
3372,3361,1
3372,3362,-1
3373,3353,1
3373,3363,-1
3374,3363,1
3374,3364,-1
3375,3345,1
3375,3365,-1
3376,3365,1
3376,3366,-1
3377,3366,1
3377,3367,-1
3378,3367,1
3378,3368,-1
3379,3368,1
3379,3369,-1
3380,3369,1
3380,3370,-1
3381,3370,1
3381,3371,-1
3382,3371,1
3382,3372,-1
3383,3372,1
3383,3373,-1
3384,3373,1
3384,3374,-1
3385,3374,1
3385,3375,-1
3386,3375,1
3386,3376,-1
3387,3376,1
3387,3377,-1
3388,3377,1
3388,3378,-1
3389,3378,1
3389,3379,-1
3390,3377,1
3390,3380,-1
3391,3380,1
3391,3381,-1
3392,3381,1
3392,3382,-1
3393,3382,1
3393,3383,-1
3394,3383,1
3394,3384,-1
3395,3384,1
3395,3385,-1
3396,3385,1
3396,3386,-1
3397,3386,1
3397,3387,-1
3398,3387,1
3398,3388,-1
3399,3388,1
3399,3389,-1
3400,3389,1
3400,3390,-1
3401,3390,1
3401,3391,-1
3402,3391,1
3402,3392,-1
3403,3392,1
3403,3393,-1
3404,3393,1
3404,3394,-1
3405,3391,1
3405,3395,-1
3406,3391,1
3406,3396,-1
3407,3396,1
3407,3397,-1
3408,3397,1
3408,3398,-1
3409,3398,1
3409,3399,-1
3410,3399,1
3410,3400,-1
3411,3400,1
3411,3401,-1
3412,3401,1
3412,3402,-1
3413,3386,1
3413,3403,-1
3414,3403,1
3414,3404,-1
3415,3404,1
3415,3405,-1
3416,3405,1
3416,3406,-1
3417,3406,1
3417,3407,-1
3418,3386,1
3418,3408,-1
3419,3408,1
3419,3409,-1
3420,3380,1
3420,3410,-1
3421,3410,1
3421,3411,-1
3422,3411,1
3422,3412,-1
3423,3411,1
3423,3413,-1
3424,3413,1
3424,3414,-1
3425,3411,1
3425,3415,-1
3426,3415,1
3426,3416,-1
3427,3416,1
3427,3417,-1
3428,3417,1
3428,3418,-1
3429,3418,1
3429,3419,-1
3430,3419,1
3430,3420,-1
3431,3420,1
3431,3421,-1
3432,3421,1
3432,3422,-1
3433,3419,1
3433,3423,-1
3434,3423,1
3434,3424,-1
3435,3424,1
3435,3425,-1
3436,3425,1
3436,3426,-1
3437,3426,1
3437,3427,-1
3438,3427,1
3438,3428,-1
3439,3428,1
3439,3429,-1
3440,3429,1
3440,3430,-1
3441,3430,1
3441,3431,-1
3442,3431,1
3442,3432,-1
3443,3432,1
3443,3433,-1
3444,3433,1
3444,3434,-1
3445,3432,1
3445,3435,-1
3446,3435,1
3446,3436,-1
3447,3437,1
3447,3436,-1
3448,3437,1
3448,3438,-1
3449,3438,1
3449,3439,-1
3450,3439,1
3450,3440,-1
3451,3440,1
3451,3441,-1
3452,3441,1
3452,3442,-1
3453,3442,1
3453,3443,-1
3454,3440,1
3454,3444,-1
3455,3444,1
3455,3445,-1
3456,3445,1
3456,3446,-1
3457,3446,1
3457,3447,-1
3458,3447,1
3458,3448,-1
3459,3448,1
3459,3449,-1
3460,3449,1
3460,3450,-1
3461,3450,1
3461,3451,-1
3462,3451,1
3462,3452,-1
3463,3452,1
3463,3453,-1
3464,3453,1
3464,3454,-1
3465,3451,1
3465,3455,-1
3466,3455,1
3466,3456,-1
3467,3456,1
3467,3457,-1
3468,3457,1
3468,3458,-1
3469,3458,1
3469,3459,-1
3470,3456,1
3470,3460,-1
3471,3460,1
3471,3461,-1
3472,3461,1
3472,3462,-1
3473,3462,1
3473,3463,-1
3474,3463,1
3474,3464,-1
3475,3461,1
3475,3465,-1
3476,3465,1
3476,3466,-1
3477,3466,1
3477,3467,-1
3478,3467,1
3478,3468,-1
3479,3468,1
3479,3469,-1
3480,3469,1
3480,3470,-1
3481,3470,1
3481,3471,-1
3482,3471,1
3482,3472,-1
3483,3469,1
3483,3473,-1
3484,3473,1
3484,3474,-1
3485,3474,1
3485,3475,-1
3486,3475,1
3486,3476,-1
3487,3476,1
3487,3477,-1
3488,3477,1
3488,3478,-1
3489,3478,1
3489,3479,-1
3490,3476,1
3490,3480,-1
3491,3480,1
3491,3481,-1
3492,3481,1
3492,3482,-1
3493,3482,1
3493,3483,-1
3494,3483,1
3494,3484,-1
3495,3484,1
3495,3485,-1
3496,3485,1
3496,3486,-1
3497,3486,1
3497,3487,-1
3498,3487,1
3498,3488,-1
3499,3481,1
3499,3489,-1
3500,3489,1
3500,3490,-1
3501,3490,1
3501,3491,-1
3502,3491,1
3502,3492,-1
3503,3492,1
3503,3493,-1
3504,3490,1
3504,3494,-1
3505,3494,1
3505,3495,-1
3506,3495,1
3506,3496,-1
3507,3496,1
3507,3497,-1
3508,3474,1
3508,3498,-1
3509,3498,1
3509,3499,-1
3510,3499,1
3510,3500,-1
3511,3473,1
3511,3501,-1
3512,3501,1
3512,3502,-1
3513,3502,1
3513,3503,-1
3514,3503,1
3514,3504,-1
3515,3467,1
3515,3505,-1
3516,3505,1
3516,3506,-1
3517,3506,1
3517,3507,-1
3518,3449,1
3518,3508,-1
3519,3508,1
3519,3509,-1
3520,3509,1
3520,3510,-1
3521,3447,1
3521,3511,-1
3522,3511,1
3522,3512,-1
3523,3512,1
3523,3513,-1
3524,3445,1
3524,3514,-1
3525,3514,1
3525,3515,-1
3526,3515,1
3526,3516,-1
3527,3435,1
3527,3517,-1
