Row,Col,Value
6559,6554,-1
6560,6555,1
6560,6554,-1
6561,6556,1
6561,6555,-1
6562,6557,1
6562,6556,-1
6563,6558,1
6563,6557,-1
6564,6558,1
6564,6559,-1
6565,6560,1
6565,6558,-1
6566,6561,1
6566,6560,-1
6567,6553,1
6567,6562,-1
6568,6562,1
6568,6563,-1
6569,6563,1
6569,6564,-1
6570,6564,1
6570,6565,-1
6571,6565,1
6571,6566,-1
6572,6566,1
6572,6567,-1
6573,6567,1
6573,6568,-1
6574,6568,1
6574,6569,-1
6575,6569,1
6575,6570,-1
6576,6571,1
6576,6172,-1
6577,6167,1
6577,6572,-1
6578,6572,1
6578,6573,-1
6579,6573,1
6579,6574,-1
6580,6574,1
6580,6575,-1
6581,6575,1
6581,6576,-1
6582,6577,1
6582,6575,-1
6583,6578,1
6583,6577,-1
6584,6578,1
6584,6579,-1
6585,6580,1
6585,6579,-1
6586,6580,1
6586,6581,-1
6587,6582,1
6587,6581,-1
6588,6582,1
6588,6583,-1
6589,6583,1
6589,6584,-1
6590,6584,1
6590,6585,-1
6591,6585,1
6591,6586,-1
6592,6586,1
6592,6587,-1
6593,6587,1
6593,6588,-1
6594,6588,1
6594,6589,-1
6595,6589,1
6595,6590,-1
6596,6590,1
6596,6591,-1
6597,6591,1
6597,6592,-1
6598,6592,1
6598,6593,-1
6599,6593,1
6599,6594,-1
6600,6594,1
6600,6595,-1
6601,6595,1
6601,6596,-1
6602,6596,1
6602,6597,-1
6603,6597,1
6603,6598,-1
6604,6598,1
6604,6599,-1
6605,6599,1
6605,6600,-1
6606,6600,1
6606,6601,-1
6607,6601,1
6607,6602,-1
6608,6602,1
6608,6603,-1
6609,6603,1
6609,6604,-1
6610,6604,1
6610,6605,-1
6611,6605,1
6611,6606,-1
6612,6606,1
6612,6607,-1
6613,6607,1
6613,6608,-1
6614,6608,1
6614,6609,-1
6615,6609,1
6615,6610,-1
6616,6610,1
6616,6611,-1
6617,6611,1
6617,6612,-1
6618,6612,1
6618,6613,-1
6619,6613,1
6619,6614,-1
6620,6614,1
6620,6615,-1
6621,6615,1
6621,6616,-1
6622,6616,1
6622,6617,-1
6623,6617,1
6623,6618,-1
6624,6618,1
6624,6619,-1
6625,6619,1
6625,6620,-1
6626,6620,1
6626,6621,-1
6627,6621,1
6627,6622,-1
6628,6622,1
6628,6623,-1
6629,6623,1
6629,6624,-1
6630,6625,1
6630,6624,-1
6631,6626,1
6631,6625,-1
6632,6627,1
6632,6626,-1
6633,6628,1
6633,6627,-1
6634,6629,1
6634,6628,-1
6635,6629,1
6635,6630,-1
6636,6630,1
6636,6631,-1
6637,6631,1
6637,6632,-1
6638,6632,1
6638,6633,-1
6639,6634,1
6639,6633,-1
6640,6635,1
6640,6634,-1
6641,6635,1
6641,6636,-1
6642,6636,1
6642,6637,-1
6643,6637,1
6643,6638,-1
6644,6639,1
6644,6620,-1
6645,6640,1
6645,6639,-1
6646,6640,1
6646,6641,-1
6647,6641,1
6647,6642,-1
6648,6642,1
6648,6643,-1
6649,6643,1
6649,6644,-1
6650,6644,1
6650,6645,-1
6651,6646,1
6651,6640,-1
6652,6647,1
6652,6646,-1
6653,6648,1
6653,6647,-1
6654,6649,1
6654,6648,-1
6655,6650,1
6655,6649,-1
6656,6651,1
6656,6650,-1
6657,6652,1
6657,6651,-1
6658,6653,1
6658,6652,-1
6659,6654,1
6659,6653,-1
6660,6655,1
6660,6654,-1
6661,6656,1
6661,6655,-1
6662,6657,1
6662,6656,-1
6663,6658,1
6663,6657,-1
6664,6659,1
6664,6658,-1
6665,6660,1
6665,6659,-1
6666,6660,1
6666,6661,-1
6667,6661,1
6667,6662,-1
6668,6662,1
6668,6663,-1
6669,6663,1
6669,6664,-1
6670,6664,1
6670,6665,-1
6671,6665,1
6671,6666,-1
6672,6666,1
6672,6667,-1
6673,6667,1
6673,6668,-1
6674,6669,1
6674,6660,-1
6675,6670,1
6675,6669,-1
6676,6671,1
6676,6670,-1
6677,6672,1
6677,6671,-1
6678,6673,1
6678,6672,-1
6679,6674,1
6679,6673,-1
6680,6675,1
6680,6674,-1
6681,6676,1
6681,6675,-1
6682,6653,1
6682,6677,-1
6683,6677,1
6683,6678,-1
6684,6582,1
6684,6679,-1
6685,6679,1
6685,6680,-1
6686,6680,1
6686,6681,-1
6687,6682,1
6687,6681,-1
6688,6682,1
6688,6683,-1
6689,6683,1
6689,6684,-1
6690,6684,1
6690,6685,-1
6691,6685,1
6691,6686,-1
6692,6686,1
6692,6687,-1
6693,6687,1
6693,6688,-1
6694,6688,1
6694,6689,-1
6695,6689,1
6695,6690,-1
6696,6690,1
6696,6691,-1
6697,6691,1
6697,6692,-1
6698,6692,1
6698,6693,-1
6699,6693,1
6699,6694,-1
6700,6694,1
6700,6695,-1
6701,6695,1
6701,6696,-1
6702,6696,1
6702,6697,-1
6703,6697,1
6703,6698,-1
6704,6698,1
6704,6699,-1
6705,6699,1
6705,6700,-1
6706,6700,1
6706,6701,-1
6707,6701,1
6707,6702,-1
6708,6702,1
6708,6703,-1
6709,6703,1
6709,6704,-1
6710,6704,1
6710,6705,-1
6711,6705,1
6711,6706,-1
6712,6707,1
6712,6706,-1
6713,6707,1
6713,6708,-1
6714,6709,1
6714,6708,-1
6715,6709,1
6715,6710,-1
6716,6710,1
6716,6711,-1
6717,6711,1
6717,6712,-1
6718,6712,1
6718,6713,-1
6719,6713,1
6719,6714,-1
6720,6714,1
6720,6715,-1
6721,6715,1
6721,6716,-1
6722,6717,1
6722,6716,-1
6723,6718,1
6723,6717,-1
6724,6719,1
6724,6718,-1
6725,6720,1
6725,6719,-1
6726,6721,1
6726,6720,-1
6727,6721,1
6727,6722,-1
6728,6722,1
6728,6723,-1
6729,6723,1
6729,6724,-1
6730,6724,1
6730,6725,-1
6731,6725,1
6731,6726,-1
6732,6726,1
6732,6727,-1
6733,6727,1
6733,6728,-1
6734,6728,1
6734,6729,-1
6735,6729,1
6735,6730,-1
6736,6730,1
6736,6731,-1
6737,6731,1
6737,6732,-1
6738,6732,1
6738,6733,-1
6739,6733,1
6739,6734,-1
6740,6734,1
6740,6735,-1
6741,6735,1
6741,6736,-1
6742,6737,1
6742,6736,-1
6743,6737,1
6743,6738,-1
6744,6738,1
6744,6739,-1
6745,6739,1
6745,6740,-1
6746,6740,1
6746,6741,-1
6747,6741,1
6747,6742,-1
6748,6742,1
6748,6743,-1
6749,6716,1
6749,6744,-1
6750,6744,1
6750,6745,-1
6751,6746,1
6751,6709,-1
6752,6747,1
6752,6746,-1
6753,6748,1
6753,6747,-1
6754,6749,1
6754,6748,-1
6755,6750,1
6755,6749,-1
6756,6751,1
6756,6750,-1
6757,6752,1
6757,6751,-1
6758,6753,1
6758,6752,-1
6759,6754,1
6759,6753,-1
6760,6755,1
6760,6754,-1
6761,6755,1
6761,6756,-1
6762,6756,1
6762,6757,-1
6763,6758,1
6763,6757,-1
6764,6759,1
6764,6758,-1
6765,6760,1
6765,6759,-1
6766,6761,1
6766,6760,-1
6767,6762,1
6767,6761,-1
6768,6756,1
6768,6763,-1
6769,6763,1
6769,6764,-1
6770,6764,1
6770,6765,-1
6771,6766,1
6771,6765,-1
6772,6767,1
6772,6766,-1
6773,6768,1
6773,6767,-1
6774,6769,1
6774,6768,-1
6775,6770,1
6775,6769,-1
6776,6771,1
6776,6770,-1
6777,6772,1
6777,6771,-1
6778,6773,1
6778,6772,-1
6779,6774,1
6779,6773,-1
6780,6775,1
6780,6774,-1
6781,6776,1
6781,6775,-1
6782,6777,1
6782,6776,-1
6783,6778,1
6783,6777,-1
6784,6779,1
6784,6778,-1
6785,6780,1
6785,6779,-1
6786,6781,1
6786,6780,-1
6787,6782,1
6787,6781,-1
6788,6783,1
6788,6782,-1
6789,6784,1
6789,6783,-1
6790,6785,1
6790,6784,-1
6791,6786,1
6791,6785,-1
6792,6787,1
6792,6786,-1
6793,6788,1
6793,6787,-1
6794,6789,1
6794,6788,-1
6795,6790,1
6795,6789,-1
6796,6791,1
6796,6790,-1
6797,6791,1
6797,6792,-1
6798,6792,1
6798,6793,-1
6799,6793,1
6799,6794,-1
6800,6794,1
6800,6795,-1
6801,6795,1
6801,6796,-1
6802,6796,1
6802,6797,-1
6803,6797,1
6803,6798,-1
6804,6798,1
6804,6799,-1
6805,6799,1
6805,6800,-1
6806,6800,1
6806,6801,-1
6807,6801,1
6807,6802,-1
6808,6802,1
6808,6803,-1
6809,6803,1
6809,6804,-1
6810,6804,1
6810,6805,-1
6811,6805,1
6811,6806,-1
6812,6797,1
6812,6807,-1
6813,6807,1
6813,6808,-1
6814,6808,1
6814,6809,-1
6815,6809,1
6815,6810,-1
6816,6791,1
6816,6811,-1
6817,6811,1
6817,6812,-1
6818,6812,1
6818,6813,-1
6819,6813,1
6819,6814,-1
6820,6814,1
6820,6815,-1
6821,6816,1
6821,6815,-1
6822,6816,1
6822,6817,-1
6823,6817,1
6823,6818,-1
6824,6818,1
6824,6819,-1
6825,6819,1
6825,6820,-1
6826,6820,1
6826,6821,-1
6827,6821,1
6827,6822,-1
6828,6821,1
6828,6823,-1
6829,6823,1
6829,6824,-1
6830,6824,1
6830,6825,-1
6831,6825,1
6831,6826,-1
6832,6826,1
6832,6827,-1
6833,6828,1
6833,6827,-1
6834,6828,1
6834,6829,-1
6835,6830,1
6835,6829,-1
6836,6830,1
6836,6831,-1
6837,6831,1
6837,6832,-1
6838,6833,1
6838,6832,-1
6839,6833,1
6839,6834,-1
6840,6834,1
6840,6835,-1
6841,6835,1
6841,6836,-1
6842,6836,1
6842,6837,-1
6843,6837,1
6843,6838,-1
6844,6838,1
6844,6839,-1
6845,6839,1
6845,6840,-1
6846,6840,1
6846,6841,-1
6847,6841,1
6847,6842,-1
6848,6842,1
6848,6843,-1
6849,6844,1
6849,6843,-1
6850,6844,1
6850,6845,-1
6851,6845,1
6851,6846,-1
6852,6846,1
6852,6847,-1
6853,6847,1
6853,6848,-1
6854,6848,1
6854,6849,-1
6855,6849,1
6855,6850,-1
6856,6850,1
6856,6851,-1
6857,6851,1
6857,6852,-1
6858,6852,1
6858,6853,-1
6859,6853,1
6859,6854,-1
6860,6854,1
6860,6855,-1
6861,6855,1
6861,6856,-1
6862,6856,1
6862,6857,-1
6863,6857,1
6863,6858,-1
6864,6858,1
6864,6859,-1
6865,6859,1
6865,6860,-1
6866,6860,1
6866,6861,-1
6867,6861,1
6867,6862,-1
6868,6862,1
6868,6863,-1
6869,6863,1
6869,6864,-1
6870,6864,1
6870,6865,-1
6871,6865,1
6871,6866,-1
6872,6866,1
6872,6867,-1
6873,6867,1
6873,6868,-1
6874,6868,1
6874,6869,-1
6875,6869,1
6875,6870,-1
6876,6870,1
6876,6871,-1
6877,6871,1
6877,6872,-1
6878,6872,1
6878,6873,-1
6879,6873,1
6879,6874,-1
6880,6874,1
6880,6875,-1
6881,6875,1
6881,6876,-1
6882,6876,1
6882,6877,-1
6883,6851,1
6883,6878,-1
6884,6878,1
6884,6879,-1
6885,6880,1
6885,6879,-1
6886,6880,1
6886,6881,-1
6887,6881,1
6887,6882,-1
6888,6882,1
6888,6883,-1
6889,6883,1
6889,6884,-1
6890,6884,1
6890,6885,-1
6891,6885,1
6891,6886,-1
6892,6886,1
6892,6887,-1
6893,6887,1
6893,6888,-1
6894,6888,1
6894,6889,-1
6895,6889,1
6895,6890,-1
6896,6890,1
6896,6891,-1
6897,6891,1
6897,6892,-1
6898,6892,1
6898,6893,-1
6899,6893,1
6899,6894,-1
6900,6894,1
6900,6895,-1
6901,6895,1
6901,6896,-1
6902,6896,1
6902,6897,-1
6903,6897,1
6903,6898,-1
6904,6898,1
6904,6899,-1
6905,6900,1
6905,6884,-1
6906,6900,1
6906,6901,-1
6907,6902,1
6907,6901,-1
6908,6902,1
6908,6903,-1
6909,6904,1
6909,6903,-1
6910,6904,1
6910,6905,-1
6911,6905,1
6911,6906,-1
6912,6906,1
6912,6907,-1
6913,6907,1
6913,6908,-1
6914,6908,1
6914,6909,-1
6915,6909,1
6915,6910,-1
6916,6911,1
6916,6910,-1
6917,6911,1
6917,6912,-1
6918,6912,1
6918,6913,-1
6919,6911,1
6919,6914,-1
6920,6914,1
6920,6915,-1
6921,6915,1
6921,6916,-1
6922,6917,1
6922,6916,-1
6923,6917,1
6923,6918,-1
6924,6919,1
6924,6918,-1
6925,6919,1
6925,6920,-1
6926,6920,1
6926,6921,-1
6927,6922,1
6927,6921,-1
6928,6922,1
6928,6923,-1
6929,6923,1
6929,6924,-1
6930,6925,1
6930,6924,-1
6931,6925,1
6931,6926,-1
6932,6926,1
6932,6927,-1
6933,6927,1
6933,6928,-1
6934,6928,1
6934,6929,-1
6935,6929,1
6935,6930,-1
6936,6930,1
6936,6931,-1
6937,6931,1
6937,6932,-1
6938,6932,1
6938,6933,-1
6939,6933,1
6939,6934,-1
6940,6934,1
6940,6935,-1
6941,6935,1
6941,6936,-1
6942,6936,1
6942,6937,-1
6943,6937,1
6943,6938,-1
6944,6938,1
6944,6939,-1
6945,6939,1
6945,6940,-1
6946,6940,1
6946,6941,-1
6947,6941,1
6947,6942,-1
6948,6942,1
6948,6943,-1
6949,6943,1
6949,6944,-1
6950,6944,1
6950,6945,-1
6951,6945,1
6951,6946,-1
6952,6946,1
6952,6947,-1
6953,6947,1
6953,6948,-1
6954,6949,1
6954,6948,-1
6955,6949,1
6955,6950,-1
6956,6951,1
6956,6950,-1
6957,6952,1
6957,6951,-1
6958,6952,1
6958,6953,-1
6959,6953,1
6959,6954,-1
6960,6954,1
6960,6955,-1
6961,6955,1
6961,6956,-1
6962,6956,1
6962,6957,-1
6963,6957,1
6963,6958,-1
6964,6958,1
6964,6959,-1
6965,6960,1
6965,6959,-1
6966,6960,1
6966,6961,-1
6967,6962,1
6967,6961,-1
6968,6963,1
6968,6962,-1
6969,6963,1
6969,6964,-1
6970,6965,1
6970,6964,-1
6971,6965,1
6971,6966,-1
6972,6966,1
6972,6967,-1
6973,6967,1
6973,6968,-1
6974,6968,1
6974,6969,-1
6975,6969,1
6975,6970,-1
6976,6970,1
6976,6971,-1
6977,6971,1
6977,6972,-1
6978,6972,1
6978,6973,-1
6979,6973,1
6979,6974,-1
6980,6974,1
6980,6975,-1
6981,6975,1
6981,6976,-1
6982,6976,1
6982,6977,-1
6983,6977,1
6983,6978,-1
6984,6978,1
6984,6979,-1
6985,6979,1
6985,6980,-1
6986,6981,1
6986,6977,-1
6987,6981,1
6987,6982,-1
6988,6967,1
6988,6983,-1
6989,6983,1
6989,6984,-1
6990,6984,1
6990,6985,-1
6991,6985,1
6991,6986,-1
6992,6986,1
6992,6987,-1
6993,6988,1
6993,6987,-1
6994,6988,1
6994,6989,-1
6995,6989,1
6995,6990,-1
6996,6990,1
6996,6991,-1
6997,6991,1
6997,6992,-1
6998,6993,1
6998,6992,-1
6999,6993,1
6999,6994,-1
7000,6995,1
7000,6994,-1
7001,6996,1
7001,6995,-1
7002,6997,1
7002,6996,-1
7003,6997,1
7003,6998,-1
7004,6998,1
7004,6999,-1
7005,6999,1
7005,7000,-1
7006,7000,1
7006,7001,-1
7007,7001,1
7007,7002,-1
7008,7002,1
7008,7003,-1
7009,7003,1
7009,7004,-1
7010,7004,1
7010,7005,-1
7011,7005,1
7011,7006,-1
7012,7006,1
7012,7007,-1
7013,7007,1
7013,7008,-1
7014,7008,1
7014,7009,-1
7015,7009,1
7015,7010,-1
7016,7010,1
7016,7011,-1
7017,7011,1
7017,7012,-1
7018,7012,1
7018,7013,-1
7019,7013,1
7019,7014,-1
7020,7014,1
7020,7015,-1
7021,7015,1
7021,7016,-1
7022,7016,1
7022,7017,-1
7023,7017,1
7023,7018,-1
7024,7018,1
7024,7019,-1
7025,7019,1
7025,7020,-1
7026,7020,1
7026,7021,-1
7027,7021,1
7027,7022,-1
7028,7017,1
7028,7023,-1
7029,7023,1
7029,7024,-1
7030,7024,1
7030,7025,-1
7031,6990,1
7031,7026,-1
7032,7026,1
7032,7027,-1
7033,7027,1
7033,7028,-1
7034,7029,1
7034,7028,-1
7035,7029,1
7035,7030,-1
7036,7027,1
7036,7031,-1
7037,7031,1
7037,7032,-1
7038,7032,1
7038,7033,-1
7039,6133,1
7039,7034,-1
7040,5688,1
7040,7035,-1
7041,7035,1
7041,7036,-1
7042,5670,1
7042,7037,-1
7043,7037,1
7043,7038,-1
7044,5634,1
7044,7039,-1
7045,5562,1
7045,7040,-1
7046,7040,1
7046,7041,-1
7047,7041,1
7047,7042,-1
7048,7042,1
7048,7043,-1
7049,5552,1
7049,7044,-1
7050,7044,1
7050,7045,-1
7051,5515,1
7051,7046,-1
7052,5482,1
7052,7047,-1
7053,7047,1
7053,7048,-1
7054,7048,1
7054,7049,-1
7055,7049,1
7055,7050,-1
7056,7051,1
7056,7050,-1
7057,7051,1
7057,7052,-1
7058,7052,1
7058,7053,-1
7059,7053,1
7059,7054,-1
7060,7054,1
7060,7055,-1
7061,7055,1
7061,7056,-1
7062,7056,1
7062,7057,-1
7063,7057,1
7063,7058,-1
7064,7058,1
7064,7059,-1
7065,7059,1
7065,7060,-1
7066,7060,1
7066,7061,-1
7067,7061,1
7067,7062,-1
7068,7062,1
7068,7063,-1
7069,7063,1
7069,7064,-1
7070,7064,1
7070,7065,-1
7071,7065,1
7071,7066,-1
7072,7066,1
7072,7067,-1
7073,7067,1
7073,7068,-1
7074,7068,1
7074,7069,-1
7075,7069,1
7075,7070,-1
7076,7069,1
7076,7071,-1
7077,7071,1
7077,7072,-1
7078,7072,1
7078,7073,-1
7079,7073,1
7079,7074,-1
7080,7074,1
7080,7075,-1
7081,7075,1
7081,7076,-1
7082,7076,1
7082,7077,-1
7083,7078,1
7083,7077,-1
7084,7078,1
7084,7079,-1
7085,7079,1
7085,7080,-1
7086,7080,1
7086,7081,-1
7087,7081,1
7087,7082,-1
7088,7082,1
7088,7083,-1
7089,7083,1
7089,7084,-1
7090,7084,1
7090,7085,-1
7091,7085,1
7091,7086,-1
7092,7086,1
7092,7087,-1
7093,7087,1
7093,7088,-1
7094,7088,1
7094,7089,-1
7095,7089,1
7095,7090,-1
7096,7090,1
7096,7091,-1
7097,7091,1
7097,7092,-1
7098,7092,1
7098,7093,-1
7099,7091,1
7099,7094,-1
7100,7094,1
7100,7095,-1
7101,7095,1
7101,7096,-1
7102,7096,1
7102,7097,-1
7103,7097,1
7103,7098,-1
7104,7098,1
7104,7099,-1
7105,7099,1
7105,7100,-1
7106,7100,1
7106,7101,-1
7107,7101,1
7107,7102,-1
7108,7102,1
7108,7103,-1
7109,7101,1
7109,7104,-1
7110,7104,1
7110,7105,-1
7111,7105,1
7111,7106,-1
7112,7106,1
7112,7107,-1
7113,7107,1
7113,7108,-1
7114,7108,1
7114,7109,-1
7115,7109,1
7115,7110,-1
7116,7106,1
7116,7111,-1
7117,7111,1
7117,7112,-1
7118,7112,1
7118,7113,-1
7119,7113,1
7119,7114,-1
7120,7114,1
7120,7115,-1
7121,7115,1
7121,7116,-1
7122,7116,1
7122,7117,-1
7123,7111,1
7123,7118,-1
7124,7118,1
7124,7119,-1
7125,7119,1
7125,7120,-1
7126,7120,1
7126,7121,-1
7127,7121,1
7127,7122,-1
7128,7122,1
7128,7123,-1
7129,7123,1
7129,7124,-1
7130,7124,1
7130,7125,-1
7131,7125,1
7131,7126,-1
7132,7126,1
7132,7127,-1
7133,7127,1
7133,7128,-1
7134,7126,1
7134,7129,-1
7135,7129,1
7135,7130,-1
7136,7130,1
7136,7131,-1
7137,7129,1
7137,7132,-1
7138,7132,1
7138,7133,-1
7139,7133,1
7139,7134,-1
7140,7134,1
7140,7135,-1
7141,7134,1
7141,7136,-1
7142,7136,1
7142,7137,-1
7143,7118,1
7143,7138,-1
7144,7138,1
7144,7139,-1
7145,7139,1
7145,7140,-1
7146,7140,1
7146,7141,-1
7147,7141,1
7147,7142,-1
7148,7142,1
7148,7143,-1
7149,7143,1
7149,7144,-1
7150,7144,1
7150,7145,-1
7151,7145,1
7151,7146,-1
7152,7143,1
7152,7147,-1
7153,7147,1
7153,7148,-1
7154,7147,1
7154,7149,-1
7155,7149,1
7155,7150,-1
7156,7150,1
7156,7151,-1
7157,7151,1
7157,7152,-1
7158,7090,1
7158,7153,-1
7159,7083,1
7159,7154,-1
7160,7083,1
7160,7155,-1
7161,7155,1
7161,7156,-1
7162,7083,1
7162,7157,-1
7163,7157,1
7163,7158,-1
7164,7158,1
7164,7159,-1
7165,7159,1
7165,7160,-1
7166,7160,1
7166,7161,-1
7167,7161,1
7167,7162,-1
7168,7162,1
7168,7163,-1
7169,7163,1
7169,7164,-1
7170,7164,1
7170,7165,-1
7171,7165,1
7171,7166,-1
7172,7166,1
7172,7167,-1
7173,7167,1
7173,7168,-1
7174,7168,1
7174,7169,-1
7175,7169,1
7175,7170,-1
7176,7163,1
7176,7171,-1
7177,7171,1
7177,7172,-1
7178,7172,1
7178,7173,-1
7179,7173,1
7179,7174,-1
7180,7174,1
7180,7175,-1
7181,7175,1
7181,7176,-1
7182,7176,1
7182,7177,-1
7183,7177,1
7183,7178,-1
7184,7178,1
7184,7179,-1
7185,7071,1
7185,7180,-1
7186,7180,1
7186,7181,-1
7187,7181,1
7187,7182,-1
7188,7182,1
7188,7183,-1
7189,7184,1
7189,7183,-1
7190,7184,1
7190,7185,-1
7191,7185,1
7191,7186,-1
7192,7186,1
7192,7187,-1
7193,7187,1
7193,7188,-1
7194,7188,1
7194,7189,-1
7195,7189,1
7195,7190,-1
7196,7190,1
7196,7191,-1
7197,7191,1
7197,7192,-1
7198,7192,1
7198,7193,-1
7199,7193,1
7199,7194,-1
7200,7194,1
7200,7195,-1
7201,7195,1
7201,7196,-1
7202,7196,1
7202,7197,-1
7203,7197,1
7203,7198,-1
7204,7198,1
7204,7199,-1
7205,7199,1
7205,7200,-1
7206,7200,1
7206,7201,-1
7207,7201,1
7207,7202,-1
7208,7202,1
7208,7203,-1
7209,7203,1
7209,7204,-1
7210,7204,1
7210,7205,-1
7211,7205,1
7211,7206,-1
7212,7206,1
7212,7207,-1
7213,7207,1
7213,7208,-1
7214,7208,1
7214,7209,-1
7215,7209,1
7215,7210,-1
7216,7210,1
7216,7211,-1
7217,7211,1
7217,7212,-1
7218,7212,1
7218,7213,-1
7219,7213,1
7219,7214,-1
7220,7214,1
7220,7215,-1
7221,7215,1
7221,7216,-1
7222,7216,1
7222,7217,-1
7223,7217,1
7223,7218,-1
7224,7218,1
7224,7219,-1
7225,7219,1
7225,7220,-1
7226,7220,1
7226,7221,-1
7227,7221,1
7227,7222,-1
7228,7221,1
7228,7223,-1
7229,7221,1
7229,7224,-1
7230,7224,1
7230,7225,-1
7231,7224,1
7231,7226,-1
7232,7226,1
7232,7227,-1
7233,7227,1
7233,7228,-1
7234,7228,1
7234,7229,-1
7235,7229,1
7235,7230,-1
7236,7230,1
7236,7231,-1
7237,7231,1
7237,7232,-1
7238,7232,1
7238,7233,-1
7239,7233,1
7239,7234,-1
7240,7234,1
7240,7235,-1
7241,7235,1
7241,7236,-1
7242,7236,1
7242,7237,-1
7243,7237,1
7243,7238,-1
7244,7215,1
7244,7239,-1
7245,7239,1
7245,7240,-1
7246,7240,1
7246,7241,-1
7247,7241,1
7247,7242,-1
7248,7242,1
7248,7243,-1
7249,7243,1
7249,7244,-1
7250,7244,1
7250,7245,-1
7251,7245,1
7251,7246,-1
7252,7246,1
7252,7247,-1
7253,7247,1
7253,7248,-1
7254,7248,1
7254,7249,-1
7255,7249,1
7255,7250,-1
7256,7250,1
7256,7251,-1
7257,7251,1
7257,7252,-1
7258,7252,1
7258,7253,-1
7259,7253,1
7259,7254,-1
7260,7254,1
7260,7255,-1
7261,7255,1
7261,7256,-1
7262,7256,1
7262,7257,-1
7263,7257,1
7263,7258,-1
7264,7258,1
7264,7259,-1
7265,7257,1
7265,7260,-1
7266,7260,1
7266,7261,-1
7267,7261,1
7267,7262,-1
7268,7262,1
7268,7263,-1
7269,7263,1
7269,7264,-1
7270,7264,1
7270,7265,-1
7271,7265,1
7271,7266,-1
7272,7266,1
7272,7267,-1
7273,7267,1
7273,7268,-1
7274,7268,1
7274,7269,-1
7275,7269,1
7275,7270,-1
7276,7270,1
7276,7271,-1
7277,7271,1
7277,7272,-1
7278,7272,1
7278,7273,-1
7279,7268,1
7279,7274,-1
7280,7274,1
7280,7275,-1
7281,7275,1
7281,7276,-1
7282,7276,1
7282,7277,-1
7283,7277,1
7283,7278,-1
7284,7278,1
7284,7279,-1
7285,7279,1
7285,7280,-1
7286,7265,1
7286,7281,-1
7287,7281,1
7287,7282,-1
7288,7282,1
7288,7283,-1
7289,7283,1
7289,7284,-1
7290,7284,1
7290,7285,-1
7291,7285,1
7291,7286,-1
7292,7282,1
7292,7287,-1
7293,7287,1
7293,7288,-1
7294,7288,1
7294,7289,-1
7295,7289,1
7295,7290,-1
7296,7290,1
7296,7291,-1
7297,7291,1
7297,7292,-1
7298,7292,1
7298,7293,-1
7299,7293,1
7299,7294,-1
7300,7294,1
7300,7295,-1
7301,7295,1
7301,7296,-1
7302,7296,1
7302,7297,-1
7303,7298,1
7303,7297,-1
7304,7299,1
7304,7298,-1
7305,7299,1
7305,7300,-1
7306,7300,1
7306,7301,-1
7307,7301,1
7307,7302,-1
7308,7302,1
7308,7303,-1
7309,7303,1
7309,7304,-1
7310,7304,1
7310,7305,-1
7311,7305,1
7311,7306,-1
7312,7306,1
7312,7307,-1
7313,7307,1
7313,7308,-1
7314,7308,1
7314,7309,-1
7315,7308,1
7315,7310,-1
7316,7310,1
7316,7311,-1
7317,7311,1
7317,7312,-1
7318,7312,1
7318,7313,-1
7319,7313,1
7319,7314,-1
7320,7315,1
7320,7299,-1
7321,7315,1
7321,7316,-1
7322,7316,1
7322,7317,-1
7323,7317,1
7323,7318,-1
7324,7318,1
7324,7319,-1
7325,7319,1
7325,7320,-1
7326,7320,1
7326,7321,-1
7327,7321,1
7327,7322,-1
7328,7322,1
7328,7323,-1
7329,7323,1
7329,7324,-1
7330,7260,1
7330,7325,-1
7331,7325,1
7331,7326,-1
7332,7326,1
7332,7327,-1
7333,7327,1
7333,7328,-1
7334,7328,1
7334,7329,-1
7335,7329,1
7335,7330,-1
7336,7329,1
7336,7331,-1
7337,7331,1
7337,7332,-1
7338,7332,1
7338,7333,-1
7339,7333,1
7339,7334,-1
7340,7334,1
7340,7335,-1
7341,7335,1
7341,7336,-1
7342,7336,1
7342,7337,-1
7343,7337,1
7343,7338,-1
7344,7338,1
7344,7339,-1
7345,7339,1
7345,7340,-1
7346,7340,1
7346,7341,-1
7347,7240,1
7347,7342,-1
7348,7342,1
7348,7343,-1
7349,7343,1
7349,7344,-1
7350,7344,1
7350,7345,-1
7351,7345,1
7351,7346,-1
7352,7346,1
7352,7347,-1
7353,7347,1
7353,7348,-1
7354,7348,1
7354,7349,-1
7355,7349,1
7355,7350,-1
7356,7350,1
7356,7351,-1
7357,7351,1
7357,7352,-1
7358,7352,1
7358,7353,-1
7359,7353,1
7359,7354,-1
7360,7354,1
7360,7355,-1
7361,7355,1
7361,7356,-1
7362,7356,1
7362,7357,-1
7363,7357,1
7363,7358,-1
7364,7358,1
7364,7359,-1
7365,7359,1
7365,7360,-1
7366,7360,1
7366,7361,-1
7367,7361,1
7367,7362,-1
7368,7362,1
7368,7363,-1
7369,7363,1
7369,7364,-1
7370,7364,1
7370,7365,-1
7371,7365,1
7371,7366,-1
7372,7358,1
7372,7367,-1
7373,7207,1
7373,7368,-1
7374,7063,1
7374,7369,-1
7375,7369,1
7375,7370,-1
7376,7371,1
7376,7369,-1
7377,7371,1
7377,7372,-1
7378,7372,1
7378,7373,-1
7379,7373,1
7379,7374,-1
7380,7374,1
7380,7375,-1
7381,7375,1
7381,7376,-1
7382,7376,1
