Row,Col,Value
9636,9618,-1
9637,9618,1
9637,9619,-1
9638,9620,1
9638,9619,-1
9639,9621,1
9639,9620,-1
9640,9621,1
9640,9622,-1
9641,9622,1
9641,9623,-1
9642,9623,1
9642,9624,-1
9643,9624,1
9643,9625,-1
9644,9618,1
9644,9626,-1
9645,9626,1
9645,9627,-1
9646,9627,1
9646,9628,-1
9647,9628,1
9647,9629,-1
9648,9629,1
9648,9630,-1
9649,9630,1
9649,9631,-1
9650,9631,1
9650,9632,-1
9651,9632,1
9651,9633,-1
9652,9633,1
9652,9634,-1
9653,9634,1
9653,9635,-1
9654,9635,1
9654,9636,-1
9655,9636,1
9655,9637,-1
9656,9637,1
9656,9638,-1
9657,9638,1
9657,9639,-1
9658,9639,1
9658,9640,-1
9659,9640,1
9659,9641,-1
9660,9641,1
9660,9642,-1
9661,9642,1
9661,9643,-1
9662,9643,1
9662,9644,-1
9663,9644,1
9663,9645,-1
9664,9645,1
9664,9646,-1
9665,9646,1
9665,9647,-1
9666,9647,1
9666,9648,-1
9667,9648,1
9667,9649,-1
9668,9649,1
9668,9650,-1
9669,9650,1
9669,9651,-1
9670,9649,1
9670,9652,-1
9671,9652,1
9671,9653,-1
9672,9653,1
9672,9654,-1
9673,9654,1
9673,9655,-1
9674,9653,1
9674,9656,-1
9675,9656,1
9675,9657,-1
9676,9657,1
9676,9658,-1
9677,9658,1
9677,9659,-1
9678,9659,1
9678,9660,-1
9679,9639,1
9679,9661,-1
9680,9661,1
9680,9662,-1
9681,9662,1
9681,9663,-1
9682,9663,1
9682,9664,-1
9683,9664,1
9683,9665,-1
9684,9632,1
9684,9666,-1
9685,9666,1
9685,9667,-1
9686,9667,1
9686,9668,-1
9687,9668,1
9687,9669,-1
9688,9630,1
9688,9670,-1
9689,9670,1
9689,9671,-1
9690,9671,1
9690,9672,-1
9691,9672,1
9691,9673,-1
9692,9673,1
9692,9674,-1
9693,9675,1
9693,9674,-1
9694,9675,1
9694,9676,-1
9695,9676,1
9695,9677,-1
9696,9677,1
9696,9678,-1
9697,9678,1
9697,9679,-1
9698,9677,1
9698,9680,-1
9699,9680,1
9699,9681,-1
9700,9681,1
9700,9682,-1
9701,9682,1
9701,9683,-1
9702,9683,1
9702,9684,-1
9703,9680,1
9703,9685,-1
9704,9685,1
9704,9686,-1
9705,9686,1
9705,9687,-1
9706,9687,1
9706,9688,-1
9707,9688,1
9707,9689,-1
9708,9689,1
9708,9690,-1
9709,9690,1
9709,9691,-1
9710,9691,1
9710,9692,-1
9711,9692,1
9711,9693,-1
9712,9693,1
9712,9694,-1
9713,9694,1
9713,9695,-1
9714,9695,1
9714,9696,-1
9715,9696,1
9715,9697,-1
9716,9697,1
9716,9698,-1
9717,9698,1
9717,9699,-1
9718,9699,1
9718,9700,-1
9719,9700,1
9719,9701,-1
9720,9701,1
9720,9702,-1
9721,9700,1
9721,9703,-1
9722,9703,1
9722,9704,-1
9723,9704,1
9723,9705,-1
9724,9673,1
9724,9706,-1
9725,9588,1
9725,9707,-1
9726,9707,1
9726,9708,-1
9727,9708,1
9727,9709,-1
9728,9709,1
9728,9710,-1
9729,9710,1
9729,9711,-1
9730,9711,1
9730,9712,-1
9731,9712,1
9731,9713,-1
9732,9713,1
9732,9714,-1
9733,9714,1
9733,9715,-1
9734,9578,1
9734,9716,-1
9735,9716,1
9735,9717,-1
9736,9717,1
9736,9718,-1
9737,9718,1
9737,9719,-1
9738,9719,1
9738,9720,-1
9739,9720,1
9739,9721,-1
9740,9721,1
9740,9722,-1
9741,9722,1
9741,9723,-1
9742,9723,1
9742,9724,-1
9743,9724,1
9743,9725,-1
9744,9725,1
9744,9726,-1
9745,9726,1
9745,9727,-1
9746,9576,1
9746,9728,-1
9747,9728,1
9747,9729,-1
9748,9729,1
9748,9730,-1
9749,9730,1
9749,9731,-1
9750,9731,1
9750,9732,-1
9751,9732,1
9751,9733,-1
9752,9733,1
9752,9734,-1
9753,9734,1
9753,9735,-1
9754,9735,1
9754,9736,-1
9755,9564,1
9755,9737,-1
9756,9737,1
9756,9738,-1
9757,9738,1
9757,9739,-1
9758,9554,1
9758,9740,-1
9759,9740,1
9759,9741,-1
9760,9741,1
9760,9742,-1
9761,9742,1
9761,9743,-1
9762,9743,1
9762,9744,-1
9763,9745,1
9763,9744,-1
9764,9745,1
9764,9746,-1
9765,9746,1
9765,9747,-1
9766,9747,1
9766,9748,-1
9767,9748,1
9767,9749,-1
9768,9749,1
9768,9750,-1
9769,9750,1
9769,9751,-1
9770,9751,1
9770,9752,-1
9771,9750,1
9771,9753,-1
9772,9753,1
9772,9754,-1
9773,9754,1
9773,9755,-1
9774,9755,1
9774,9756,-1
9775,9756,1
9775,9757,-1
9776,9552,1
9776,9758,-1
9777,9758,1
9777,9759,-1
9778,9759,1
9778,9760,-1
9779,9760,1
9779,9761,-1
9780,9762,1
9780,9761,-1
9781,9763,1
9781,9762,-1
9782,9763,1
9782,9764,-1
9783,9764,1
9783,9765,-1
9784,9765,1
9784,9766,-1
9785,9766,1
9785,9767,-1
9786,9767,1
9786,9768,-1
9787,9768,1
9787,9769,-1
9788,9769,1
9788,9770,-1
9789,9770,1
9789,9771,-1
9790,9771,1
9790,9772,-1
9791,9772,1
9791,9773,-1
9792,9773,1
9792,9774,-1
9793,9774,1
9793,9775,-1
9794,9775,1
9794,9776,-1
9795,9776,1
9795,9777,-1
9796,9777,1
9796,9778,-1
9797,9778,1
9797,9779,-1
9798,9767,1
9798,9780,-1
9799,9780,1
9799,9781,-1
9800,9545,1
9800,9782,-1
9801,9782,1
9801,9783,-1
9802,9783,1
9802,9784,-1
9803,9784,1
9803,9785,-1
9804,9785,1
9804,9786,-1
9805,9786,1
9805,9787,-1
9806,8218,1
9806,9788,-1
9807,8218,1
9807,9788,-1
9808,8217,1
9808,9789,-1
9809,9789,1
9809,9790,-1
9810,9790,1
9810,9791,-1
9811,9791,1
9811,9792,-1
9812,9792,1
9812,9793,-1
9813,9792,1
9813,9794,-1
9814,3,1
9814,9795,-1
9815,9795,1
9815,9796,-1
9816,9796,1
9816,9797,-1
9817,9797,1
9817,9798,-1
9818,9798,1
9818,9799,-1
9819,9799,1
9819,9800,-1
9820,9800,1
9820,9801,-1
9821,9801,1
9821,9802,-1
9822,9802,1
9822,9803,-1
9823,9803,1
9823,9804,-1
9824,9804,1
9824,9805,-1
9825,9805,1
9825,9806,-1
9826,9806,1
9826,9807,-1
9827,9807,1
9827,9808,-1
9828,9808,1
9828,9809,-1
9829,9809,1
9829,9810,-1
9830,9810,1
9830,9811,-1
9831,9811,1
9831,9812,-1
9832,9812,1
9832,9813,-1
9833,9813,1
9833,9814,-1
9834,9814,1
9834,9815,-1
9835,9815,1
9835,9816,-1
9836,9816,1
9836,9817,-1
9837,9817,1
9837,9818,-1
9838,9818,1
9838,9819,-1
9839,9819,1
9839,9820,-1
9840,9820,1
9840,9821,-1
9841,9821,1
9841,9822,-1
9842,9822,1
9842,9823,-1
9843,9823,1
9843,9824,-1
9844,9824,1
9844,9825,-1
9845,9825,1
9845,9826,-1
9846,9826,1
9846,9827,-1
9847,9827,1
9847,9828,-1
9848,9828,1
9848,9829,-1
9849,9829,1
9849,9830,-1
9850,9830,1
9850,9831,-1
9851,9831,1
9851,9832,-1
9852,9832,1
9852,9833,-1
9853,9833,1
9853,9834,-1
9854,9834,1
9854,9835,-1
9855,9835,1
9855,9836,-1
9856,9836,1
9856,9837,-1
9857,9837,1
9857,9838,-1
9858,9839,1
9858,9838,-1
9859,9840,1
9859,9839,-1
9860,9841,1
9860,9840,-1
9861,9842,1
9861,9841,-1
9862,9843,1
9862,9842,-1
9863,9844,1
9863,9843,-1
9864,9845,1
9864,9844,-1
9865,9846,1
9865,9845,-1
9866,9847,1
9866,9846,-1
9867,9847,1
9867,9848,-1
9868,9848,1
9868,9849,-1
9869,9849,1
9869,9850,-1
9870,9851,1
9870,9848,-1
9871,9851,1
9871,9852,-1
9872,9852,1
9872,9853,-1
9873,9853,1
9873,9854,-1
9874,9854,1
9874,9855,-1
9875,9855,1
9875,9856,-1
9876,9856,1
9876,9857,-1
9877,9857,1
9877,9858,-1
9878,9858,1
9878,9859,-1
9879,9859,1
9879,9860,-1
9880,9858,1
9880,9861,-1
9881,9855,1
9881,9862,-1
9882,9862,1
9882,9863,-1
9883,9863,1
9883,9864,-1
9884,9864,1
9884,9865,-1
9885,9865,1
9885,9866,-1
9886,9866,1
9886,9867,-1
9887,9867,1
9887,9868,-1
9888,9868,1
9888,9869,-1
9889,9869,1
9889,9870,-1
9890,9868,1
9890,9871,-1
9891,9871,1
9891,9872,-1
9892,9872,1
9892,9873,-1
9893,9873,1
9893,9874,-1
9894,9874,1
9894,9875,-1
9895,9875,1
9895,9876,-1
9896,9876,1
9896,9877,-1
9897,9877,1
9897,9878,-1
9898,9878,1
9898,9879,-1
9899,9879,1
9899,9880,-1
9900,9880,1
9900,9881,-1
9901,9881,1
9901,9882,-1
9902,9882,1
9902,9883,-1
9903,9883,1
9903,9884,-1
9904,9884,1
9904,9885,-1
9905,9885,1
9905,9886,-1
9906,9886,1
9906,9887,-1
9907,9887,1
9907,9888,-1
9908,9888,1
9908,9889,-1
9909,9882,1
9909,9890,-1
9910,9879,1
9910,9891,-1
9911,9891,1
9911,9892,-1
9912,9892,1
9912,9893,-1
9913,9874,1
9913,9894,-1
9914,9894,1
9914,9895,-1
9915,9895,1
9915,9896,-1
9916,9896,1
9916,9897,-1
9917,9897,1
9917,9898,-1
9918,9898,1
9918,9899,-1
9919,9899,1
9919,9900,-1
9920,9900,1
9920,9901,-1
9921,9901,1
9921,9902,-1
9922,9903,1
9922,9902,-1
9923,9904,1
9923,9903,-1
9924,9905,1
9924,9904,-1
9925,9906,1
9925,9905,-1
9926,9906,1
9926,9907,-1
9927,9907,1
9927,9908,-1
9928,9908,1
9928,9909,-1
9929,9909,1
9929,9910,-1
9930,9910,1
9930,9911,-1
9931,9911,1
9931,9912,-1
9932,9912,1
9932,9913,-1
9933,9913,1
9933,9914,-1
9934,9914,1
9934,9915,-1
9935,9916,1
9935,9911,-1
9936,9917,1
9936,9916,-1
9937,9917,1
9937,9918,-1
9938,9919,1
9938,9918,-1
9939,9920,1
9939,9919,-1
9940,9921,1
9940,9920,-1
9941,9922,1
9941,9921,-1
9942,9923,1
9942,9922,-1
9943,9924,1
9943,9923,-1
9944,9925,1
9944,9924,-1
9945,9926,1
9945,9925,-1
9946,9927,1
9946,9926,-1
9947,9928,1
9947,9927,-1
9948,9929,1
9948,9928,-1
9949,9930,1
9949,9929,-1
9950,9930,1
9950,9931,-1
9951,9931,1
9951,9932,-1
9952,9932,1
9952,9933,-1
9953,9933,1
9953,9934,-1
9954,9934,1
9954,9935,-1
9955,9935,1
9955,9936,-1
9956,9936,1
9956,9937,-1
9957,9934,1
9957,9938,-1
9958,9938,1
9958,9939,-1
9959,9939,1
9959,9940,-1
9960,9940,1
9960,9941,-1
9961,9941,1
9961,9942,-1
9962,9942,1
9962,9943,-1
9963,9943,1
9963,9944,-1
9964,9944,1
9964,9945,-1
9965,9945,1
9965,9946,-1
9966,9946,1
9966,9947,-1
9967,9947,1
9967,9948,-1
9968,9948,1
9968,9949,-1
9969,9949,1
9969,9950,-1
9970,9950,1
9970,9951,-1
9971,9951,1
9971,9952,-1
9972,9952,1
9972,9953,-1
9973,9953,1
9973,9954,-1
9974,9954,1
9974,9955,-1
9975,9955,1
9975,9956,-1
9976,9952,1
9976,9957,-1
9977,9957,1
9977,9958,-1
9978,9958,1
9978,9959,-1
9979,9959,1
9979,9960,-1
9980,9960,1
9980,9961,-1
9981,9961,1
9981,9962,-1
9982,9962,1
9982,9963,-1
9983,9961,1
9983,9964,-1
9984,9964,1
9984,9965,-1
9985,9965,1
9985,9966,-1
9986,9966,1
9986,9967,-1
9987,9967,1
9987,9968,-1
9988,9968,1
9988,9969,-1
9989,9969,1
9989,9970,-1
9990,9970,1
9990,9971,-1
9991,9971,1
9991,9972,-1
9992,9972,1
9992,9973,-1
9993,9973,1
9993,9974,-1
9994,9974,1
9994,9975,-1
9995,9975,1
9995,9976,-1
9996,9976,1
9996,9977,-1
9997,9975,1
9997,9978,-1
9998,9978,1
9998,9979,-1
9999,9979,1
9999,9980,-1
10000,9980,1
10000,9981,-1
10001,9981,1
10001,9982,-1
10002,9982,1
10002,9983,-1
10003,9983,1
10003,9984,-1
10004,9984,1
10004,9985,-1
10005,9985,1
10005,9986,-1
10006,9986,1
10006,9987,-1
10007,9987,1
10007,9988,-1
10008,9988,1
10008,9989,-1
10009,9990,1
10009,9989,-1
10010,9991,1
10010,9990,-1
10011,9988,1
10011,9992,-1
10012,9992,1
10012,9993,-1
10013,9993,1
10013,9994,-1
10014,9994,1
10014,9995,-1
10015,9995,1
10015,9996,-1
10016,9996,1
10016,9997,-1
10017,9997,1
10017,9998,-1
10018,9998,1
10018,9999,-1
10019,9999,1
10019,10000,-1
10020,10000,1
10020,10001,-1
10021,10001,1
10021,10002,-1
10022,10002,1
10022,10003,-1
10023,10003,1
10023,10004,-1
10024,10004,1
10024,10005,-1
10025,10005,1
10025,10006,-1
10026,10006,1
10026,10007,-1
10027,10007,1
10027,10008,-1
10028,10008,1
10028,10009,-1
10029,10009,1
10029,10010,-1
10030,10010,1
10030,10011,-1
10031,10011,1
10031,10012,-1
10032,10012,1
10032,10013,-1
10033,10013,1
10033,10014,-1
10034,10014,1
10034,10015,-1
10035,10015,1
10035,10016,-1
10036,10016,1
10036,10017,-1
10037,10017,1
10037,10018,-1
10038,10018,1
10038,10019,-1
10039,10019,1
10039,10020,-1
10040,10020,1
10040,10021,-1
10041,10021,1
10041,10022,-1
10042,10022,1
10042,10023,-1
10043,10023,1
10043,10024,-1
10044,10024,1
10044,10025,-1
10045,10025,1
10045,10026,-1
10046,10026,1
10046,10027,-1
10047,10027,1
10047,10028,-1
10048,10028,1
10048,10029,-1
10049,10029,1
10049,10030,-1
10050,10030,1
10050,10031,-1
10051,10030,1
10051,10032,-1
10052,10032,1
10052,10033,-1
10053,10033,1
10053,10034,-1
10054,10034,1
10054,10035,-1
10055,10035,1
10055,10036,-1
10056,10036,1
10056,10037,-1
10057,10037,1
10057,10038,-1
10058,10038,1
10058,10039,-1
10059,10039,1
10059,10040,-1
10060,10040,1
10060,10041,-1
10061,10041,1
10061,10042,-1
10062,10042,1
10062,10043,-1
10063,10039,1
10063,10044,-1
10064,10044,1
10064,10045,-1
10065,10045,1
10065,10046,-1
10066,10046,1
10066,10047,-1
10067,10045,1
10067,10048,-1
10068,10048,1
10068,10049,-1
10069,10049,1
10069,10050,-1
10070,10050,1
10070,10051,-1
10071,10051,1
10071,10052,-1
10072,10052,1
10072,10053,-1
10073,10053,1
10073,10054,-1
10074,10054,1
10074,10055,-1
10075,10053,1
10075,10056,-1
10076,10056,1
10076,10057,-1
10077,10057,1
10077,10058,-1
10078,10049,1
10078,10059,-1
10079,10059,1
10079,10060,-1
10080,10018,1
10080,10061,-1
10081,10061,1
10081,10062,-1
10082,10062,1
10082,10063,-1
10083,10063,1
10083,10064,-1
10084,10064,1
10084,10065,-1
10085,10065,1
10085,10066,-1
10086,10066,1
10086,10067,-1
10087,10067,1
10087,10068,-1
10088,10068,1
10088,10069,-1
10089,10069,1
10089,10070,-1
10090,10070,1
10090,10071,-1
10091,10071,1
10091,10072,-1
10092,10072,1
10092,10073,-1
10093,10073,1
10093,10074,-1
10094,10074,1
10094,10075,-1
10095,10075,1
10095,10076,-1
10096,10076,1
10096,10077,-1
10097,10075,1
10097,10078,-1
10098,10078,1
10098,10079,-1
10099,10079,1
10099,10080,-1
10100,10080,1
10100,10081,-1
10101,10074,1
10101,10082,-1
10102,10072,1
10102,10083,-1
10103,10070,1
10103,10084,-1
10104,10084,1
10104,10085,-1
10105,10085,1
10105,10086,-1
10106,10086,1
10106,10087,-1
10107,10087,1
10107,10088,-1
10108,10088,1
10108,10089,-1
10109,10089,1
10109,10090,-1
10110,10090,1
10110,10091,-1
10111,10091,1
10111,10092,-1
10112,10092,1
10112,10093,-1
10113,10093,1
10113,10094,-1
10114,10094,1
10114,10095,-1
10115,10094,1
10115,10096,-1
10116,10086,1
10116,10097,-1
10117,10097,1
10117,10098,-1
10118,10098,1
10118,10099,-1
10119,10099,1
10119,10100,-1
10120,10100,1
10120,10101,-1
10121,10101,1
10121,10102,-1
10122,10102,1
10122,10103,-1
10123,10103,1
10123,10104,-1
10124,10101,1
10124,10105,-1
10125,10100,1
10125,10106,-1
10126,10106,1
10126,10107,-1
10127,10107,1
10127,10108,-1
10128,10109,1
10128,10008,-1
10129,10110,1
10129,10109,-1
10130,10110,1
10130,10111,-1
10131,10005,1
10131,10112,-1
10132,10112,1
10132,10113,-1
10133,10113,1
10133,10114,-1
10134,10114,1
10134,10115,-1
10135,10115,1
10135,10116,-1
10136,10116,1
10136,10117,-1
10137,10117,1
10137,10118,-1
10138,10118,1
10138,10119,-1
10139,10119,1
10139,10120,-1
10140,10120,1
10140,10121,-1
10141,10121,1
10141,10122,-1
10142,10122,1
10142,10123,-1
10143,10123,1
10143,10124,-1
10144,10124,1
10144,10125,-1
10145,10118,1
10145,10126,-1
10146,10127,1
10146,9931,-1
10147,10127,1
10147,10128,-1
10148,10128,1
10148,10129,-1
10149,10129,1
10149,10130,-1
10150,10130,1
10150,10131,-1
10151,10131,1
10151,10132,-1
10152,10132,1
10152,10133,-1
10153,10133,1
10153,10134,-1
10154,10134,1
10154,10135,-1
10155,10135,1
10155,10136,-1
10156,10136,1
10156,10137,-1
10157,10137,1
10157,10138,-1
10158,10138,1
10158,10139,-1
10159,10139,1
10159,10140,-1
10160,10140,1
10160,10141,-1
10161,10141,1
10161,10142,-1
10162,10142,1
10162,10143,-1
10163,10144,1
10163,10143,-1
10164,10144,1
10164,10145,-1
10165,10146,1
10165,10145,-1
10166,10147,1
10166,10146,-1
10167,10148,1
10167,10147,-1
10168,10149,1
10168,10148,-1
10169,10150,1
10169,10149,-1
10170,10151,1
10170,10150,-1
10171,10152,1
10171,10151,-1
10172,10153,1
10172,10152,-1
10173,10153,1
10173,10154,-1
10174,10154,1
10174,10155,-1
10175,10155,1
10175,10156,-1
10176,10156,1
10176,10157,-1
10177,10157,1
10177,10158,-1
10178,10158,1
10178,10159,-1
10179,10159,1
10179,10160,-1
10180,10160,1
10180,10161,-1
10181,10161,1
10181,10162,-1
10182,10162,1
10182,10163,-1
10183,10163,1
10183,10164,-1
10184,10164,1
10184,10165,-1
10185,10165,1
10185,10166,-1
10186,10166,1
10186,10167,-1
10187,10167,1
10187,10168,-1
10188,10168,1
10188,10169,-1
10189,10169,1
10189,10170,-1
10190,10170,1
10190,10171,-1
10191,10171,1
10191,10172,-1
10192,10172,1
10192,10173,-1
10193,10173,1
10193,10174,-1
10194,10174,1
10194,10175,-1
10195,10175,1
10195,10176,-1
10196,10176,1
10196,10177,-1
10197,10177,1
10197,10178,-1
10198,10178,1
10198,10179,-1
10199,10179,1
10199,10180,-1
10200,10180,1
10200,10181,-1
10201,10181,1
10201,10182,-1
10202,10182,1
10202,10183,-1
10203,10183,1
10203,10184,-1
10204,10184,1
10204,10185,-1
10205,10185,1
10205,10186,-1
10206,10186,1
10206,10187,-1
10207,10187,1
10207,10188,-1
10208,10188,1
10208,10189,-1
10209,10189,1
10209,10190,-1
10210,10190,1
10210,10191,-1
10211,10191,1
10211,10192,-1
10212,10193,1
10212,10192,-1
10213,10194,1
10213,10193,-1
10214,10194,1
10214,10195,-1
10215,10196,1
10215,10195,-1
10216,10197,1
10216,10196,-1
10217,10197,1
10217,10198,-1
10218,10198,1
10218,10199,-1
10219,10199,1
10219,10200,-1
10220,10201,1
10220,10200,-1
10221,10202,1
10221,10201,-1
10222,10203,1
10222,10202,-1
10223,10204,1
10223,10203,-1
10224,10204,1
10224,10205,-1
10225,10206,1
10225,10205,-1
10226,10207,1
10226,10206,-1
10227,10208,1
10227,10207,-1
10228,10209,1
10228,10208,-1
10229,10210,1
10229,10209,-1
10230,10211,1
10230,10210,-1
10231,10211,1
10231,10212,-1
10232,10212,1
10232,10213,-1
10233,10213,1
10233,10214,-1
10234,10214,1
10234,10215,-1
10235,10216,1
10235,10215,-1
10236,10217,1
10236,10216,-1
10237,10218,1
10237,10217,-1
10238,10219,1
10238,10218,-1
10239,10220,1
10239,10219,-1
10240,10221,1
10240,10220,-1
10241,10221,1
10241,10222,-1
10242,10222,1
10242,10223,-1
10243,10223,1
10243,10224,-1
10244,10224,1
10244,10225,-1
10245,10225,1
10245,10226,-1
10246,10226,1
10246,10227,-1
10247,10227,1
10247,10228,-1
10248,10228,1
10248,10229,-1
10249,10229,1
10249,10230,-1
10250,10230,1
10250,10231,-1
10251,10231,1
10251,10232,-1
10252,10232,1
10252,10233,-1
10253,10233,1
10253,10234,-1
10254,10234,1
10254,10235,-1
10255,10235,1
10255,10236,-1
10256,10236,1
10256,10237,-1
10257,10237,1
10257,10238,-1
10258,10238,1
10258,10239,-1
10259,10239,1
10259,10240,-1
10260,10240,1
10260,10241,-1
10261,10241,1
10261,10242,-1
10262,10242,1
10262,10243,-1
10263,10243,1
10263,10244,-1
10264,10244,1
10264,10245,-1
10265,10245,1
10265,10246,-1
10266,10246,1
10266,10247,-1
10267,10247,1
10267,10248,-1
10268,10248,1
10268,10249,-1
10269,10249,1
10269,10250,-1
10270,10250,1
10270,10251,-1
10271,10244,1
10271,10252,-1
10272,10252,1
10272,10253,-1
10273,10253,1
10273,10254,-1
10274,10254,1
10274,10255,-1
10275,10255,1
10275,10256,-1
10276,10256,1
10276,10257,-1
10277,10257,1
10277,10258,-1
10278,10258,1
10278,10259,-1
10279,10259,1
10279,10260,-1
10280,10260,1
10280,10261,-1
10281,10261,1
10281,10262,-1
10282,10257,1
10282,10263,-1
10283,10263,1
10283,10264,-1
10284,10264,1
10284,10265,-1
10285,10265,1
10285,10266,-1
10286,10266,1
10286,10267,-1
10287,10230,1
10287,10268,-1
10288,10268,1
10288,10269,-1
10289,10269,1
10289,10270,-1
10290,10270,1
10290,10271,-1
10291,10269,1
10291,10272,-1
10292,10272,1
10292,10273,-1
10293,10273,1
10293,10274,-1
10294,10274,1
10294,10275,-1
10295,10275,1
10295,10276,-1
10296,10276,1
10296,10277,-1
10297,10277,1
10297,10278,-1
10298,10278,1
10298,10279,-1
10299,10274,1
10299,10280,-1
10300,10280,1
10300,10281,-1
10301,10281,1
10301,10282,-1
10302,10282,1
10302,10283,-1
10303,10283,1
10303,10284,-1
10304,10284,1
10304,10285,-1
10305,10285,1
10305,10286,-1
10306,10287,1
10306,10221,-1
10307,10288,1
10307,10287,-1
10308,10288,1
10308,10289,-1
10309,10290,1
10309,10289,-1
10310,10290,1
10310,10291,-1
10311,10291,1
10311,10292,-1
10312,10292,1
10312,10293,-1
10313,10293,1
10313,10294,-1
10314,10294,1
10314,10295,-1
10315,10295,1
10315,10296,-1
10316,10296,1
10316,10297,-1
10317,10290,1
10317,10298,-1
10318,10298,1
10318,10299,-1
10319,10299,1
10319,10300,-1
10320,10301,1
10320,10290,-1
10321,10302,1
10321,10301,-1
10322,10303,1
10322,10302,-1
10323,10304,1
10323,10303,-1
10324,10304,1
10324,10305,-1
10325,10305,1
10325,10306,-1
10326,10306,1
10326,10307,-1
10327,10307,1
10327,10308,-1
10328,10308,1
10328,10309,-1
10329,10309,1
10329,10310,-1
10330,10304,1
10330,10311,-1
10331,10311,1
10331,10312,-1
10332,10312,1
10332,10313,-1
10333,10313,1
10333,10314,-1
10334,10315,1
10334,10304,-1
10335,10316,1
10335,10315,-1
10336,10317,1
10336,10316,-1
10337,10317,1
10337,10318,-1
10338,10318,1
10338,10319,-1
10339,10319,1
10339,10320,-1
10340,10320,1
10340,10321,-1
10341,10321,1
10341,10322,-1
10342,10322,1
10342,10323,-1
10343,10323,1
10343,10324,-1
10344,10324,1
10344,10325,-1
10345,10325,1
10345,10326,-1
10346,10326,1
10346,10327,-1
10347,10327,1
10347,10328,-1
10348,10328,1
10348,10329,-1
10349,10329,1
10349,10330,-1
10350,10330,1
10350,10331,-1
10351,10331,1
10351,10332,-1
10352,10332,1
10352,10333,-1
10353,10333,1
10353,10334,-1
10354,10334,1
10354,10335,-1
10355,10335,1
10355,10336,-1
10356,10336,1
10356,10337,-1
10357,10337,1
10357,10338,-1
10358,10338,1
10358,10339,-1
10359,10339,1
10359,10340,-1
10360,10340,1
10360,10341,-1
10361,10341,1
10361,10342,-1
10362,10342,1
10362,10343,-1
10363,10343,1
10363,10344,-1
10364,10344,1
10364,10345,-1
10365,10345,1
10365,10346,-1
10366,10346,1
10366,10347,-1
10367,10347,1
10367,10348,-1
10368,10348,1
10368,10349,-1
10369,10345,1
10369,10350,-1
10370,10350,1
10370,10351,-1
10371,10335,1
10371,10352,-1
10372,10324,1
10372,10353,-1
10373,10321,1
10373,10354,-1
10374,10354,1
10374,10355,-1
10375,10355,1
10375,10356,-1
10376,10317,1
10376,10357,-1
10377,10357,1
10377,10358,-1
10378,10358,1
10378,10359,-1
10379,10359,1
10379,10360,-1
10380,10360,1
10380,10361,-1
10381,10362,1
10381,10317,-1
10382,10362,1
10382,10363,-1
10383,10364,1
10383,10363,-1
10384,10364,1
10384,10365,-1
10385,10365,1
10385,10366,-1
10386,10366,1
10386,10367,-1
10387,10367,1
10387,10368,-1
10388,10369,1
10388,10364,-1
10389,10370,1
10389,10369,-1
10390,10371,1
10390,10370,-1
10391,10371,1
10391,10372,-1
10392,10372,1
10392,10373,-1
10393,10374,1
10393,10371,-1
10394,10375,1
10394,10374,-1
10395,10376,1
10395,10375,-1
10396,10376,1
10396,10377,-1
10397,10377,1
10397,10378,-1
10398,10378,1
10398,10379,-1
10399,10380,1
10399,10376,-1
10400,10381,1
10400,10380,-1
10401,10382,1
10401,10381,-1
10402,10383,1
10402,10382,-1
10403,10384,1
10403,10383,-1
10404,10385,1
10404,10384,-1
10405,10385,1
10405,10386,-1
10406,10387,1
10406,10386,-1
10407,10388,1
10407,10387,-1
10408,10389,1
10408,10388,-1
10409,10390,1
10409,10389,-1
10410,10391,1
10410,10390,-1
10411,10391,1
10411,10392,-1
10412,10393,1
10412,10392,-1
10413,10394,1
10413,10393,-1
10414,10395,1
10414,10394,-1
10415,10381,1
10415,10396,-1
10416,10396,1
10416,10397,-1
10417,10397,1
10417,10398,-1
10418,10398,1
10418,10399,-1
10419,10399,1
10419,10400,-1
10420,10400,1
10420,10401,-1
10421,10401,1
10421,10402,-1
10422,10402,1
10422,10403,-1
10423,10403,1
10423,10404,-1
10424,10404,1
10424,10405,-1
10425,10405,1
10425,10406,-1
10426,10406,1
10426,10407,-1
10427,10407,1
10427,10408,-1
10428,10408,1
10428,10409,-1
10429,10409,1
10429,10410,-1
10430,10410,1
10430,10411,-1
10431,10411,1
10431,10412,-1
10432,10413,1
10432,10412,-1
10433,10414,1
10433,10413,-1
10434,10414,1
10434,10415,-1
10435,10415,1
10435,10416,-1
10436,10416,1
10436,10417,-1
10437,10417,1
10437,10418,-1
10438,10418,1
10438,10419,-1
10439,10417,1
10439,10420,-1
10440,10421,1
10440,10412,-1
10441,10406,1
10441,10422,-1
10442,10219,1
10442,10423,-1
10443,10423,1
10443,10424,-1
10444,10424,1
10444,10425,-1
10445,10425,1
10445,10426,-1
10446,10426,1
10446,10427,-1
10447,10427,1
10447,10428,-1
10448,10428,1
10448,10429,-1
10449,10429,1
10449,10430,-1
10450,10430,1
10450,10431,-1
10451,10431,1
10451,10432,-1
10452,10432,1
10452,10433,-1
10453,10433,1
10453,10434,-1
10454,10434,1
10454,10435,-1
10455,10435,1
10455,10436,-1
10456,10436,1
10456,10437,-1
10457,10437,1
10457,10438,-1
10458,10438,1
10458,10439,-1
10459,10439,1
