Row,Col,Value
32564,32547,-1
32565,32547,1
32565,32548,-1
32566,32548,1
32566,32549,-1
32567,32545,1
32567,32550,-1
32568,32540,1
32568,32551,-1
32569,32551,1
32569,32552,-1
32570,32551,1
32570,32553,-1
32571,32553,1
32571,32554,-1
32572,32554,1
32572,32555,-1
32573,32553,1
32573,32556,-1
32574,32532,1
32574,32557,-1
32575,32557,1
32575,32558,-1
32576,32558,1
32576,32559,-1
32577,32559,1
32577,32560,-1
32578,32560,1
32578,32561,-1
32579,32560,1
32579,32562,-1
32580,32562,1
32580,32563,-1
32581,32563,1
32581,32564,-1
32582,32564,1
32582,32565,-1
32583,32565,1
32583,32566,-1
32584,32566,1
32584,32567,-1
32585,32567,1
32585,32568,-1
32586,32568,1
32586,32569,-1
32587,32569,1
32587,32570,-1
32588,32570,1
32588,32571,-1
32589,32571,1
32589,32572,-1
32590,32572,1
32590,32573,-1
32591,32573,1
32591,32574,-1
32592,32573,1
32592,32575,-1
32593,32575,1
32593,32576,-1
32594,32576,1
32594,32577,-1
32595,32576,1
32595,32578,-1
32596,32578,1
32596,32579,-1
32597,32579,1
32597,32580,-1
32598,32580,1
32598,32581,-1
32599,32581,1
32599,32582,-1
32600,32582,1
32600,32583,-1
32601,32583,1
32601,32584,-1
32602,32584,1
32602,32585,-1
32603,32585,1
32603,32586,-1
32604,32586,1
32604,32587,-1
32605,32587,1
32605,32588,-1
32606,32588,1
32606,32589,-1
32607,32588,1
32607,32590,-1
32608,32590,1
32608,32591,-1
32609,32591,1
32609,32592,-1
32610,32591,1
32610,32593,-1
32611,32593,1
32611,32594,-1
32612,32594,1
32612,32595,-1
32613,32595,1
32613,32596,-1
32614,32596,1
32614,32597,-1
32615,32597,1
32615,32598,-1
32616,32598,1
32616,32599,-1
32617,32599,1
32617,32600,-1
32618,32600,1
32618,32601,-1
32619,32601,1
32619,32602,-1
32620,32601,1
32620,32603,-1
32621,32603,1
32621,32604,-1
32622,32604,1
32622,32605,-1
32623,32604,1
32623,32606,-1
32624,32606,1
32624,32607,-1
32625,32607,1
32625,32608,-1
32626,32608,1
32626,32609,-1
32627,32609,1
32627,32610,-1
32628,32610,1
32628,32611,-1
32629,32610,1
32629,32612,-1
32630,32612,1
32630,32613,-1
32631,32613,1
32631,32614,-1
32632,32614,1
32632,32615,-1
32633,32615,1
32633,32616,-1
32634,32615,1
32634,32617,-1
32635,32617,1
32635,32618,-1
32636,32618,1
32636,32619,-1
32637,32612,1
32637,32620,-1
32638,32620,1
32638,32621,-1
32639,32612,1
32639,32622,-1
32640,32622,1
32640,32623,-1
32641,32623,1
32641,32624,-1
32642,32624,1
32642,32625,-1
32643,32625,1
32643,32626,-1
32644,32626,1
32644,32627,-1
32645,32626,1
32645,32628,-1
32646,32628,1
32646,32629,-1
32647,32629,1
32647,32630,-1
32648,32629,1
32648,32631,-1
32649,32631,1
32649,32632,-1
32650,32596,1
32650,32633,-1
32651,32590,1
32651,32634,-1
32652,32634,1
32652,32635,-1
32653,32572,1
32653,32636,-1
32654,32565,1
32654,32637,-1
32655,32637,1
32655,32638,-1
32656,32638,1
32656,32639,-1
32657,32639,1
32657,32640,-1
32658,32640,1
32658,32641,-1
32659,32641,1
32659,32642,-1
32660,32642,1
32660,32643,-1
32661,32643,1
32661,32644,-1
32662,32644,1
32662,32645,-1
32663,32645,1
32663,32646,-1
32664,32646,1
32664,32647,-1
32665,32647,1
32665,32648,-1
32666,32648,1
32666,32649,-1
32667,32649,1
32667,32650,-1
32668,32650,1
32668,32651,-1
32669,32651,1
32669,32652,-1
32670,32652,1
32670,32653,-1
32671,32652,1
32671,32654,-1
32672,32654,1
32672,32655,-1
32673,32655,1
32673,32656,-1
32674,32656,1
32674,32657,-1
32675,32656,1
32675,32658,-1
32676,32658,1
32676,32659,-1
32677,32659,1
32677,32660,-1
32678,32660,1
32678,32661,-1
32679,32661,1
32679,32662,-1
32680,32662,1
32680,32663,-1
32681,32658,1
32681,32664,-1
32682,32664,1
32682,32665,-1
32683,32665,1
32683,32666,-1
32684,32665,1
32684,32667,-1
32685,32667,1
32685,32668,-1
32686,32668,1
32686,32669,-1
32687,32669,1
32687,32670,-1
32688,32670,1
32688,32671,-1
32689,32671,1
32689,32672,-1
32690,32672,1
32690,32673,-1
32691,32673,1
32691,32674,-1
32692,32674,1
32692,32675,-1
32693,32675,1
32693,32676,-1
32694,32676,1
32694,32677,-1
32695,32677,1
32695,32678,-1
32696,32678,1
32696,32679,-1
32697,32679,1
32697,32680,-1
32698,32679,1
32698,32681,-1
32699,32681,1
32699,32682,-1
32700,32682,1
32700,32683,-1
32701,32683,1
32701,32684,-1
32702,32672,1
32702,32685,-1
32703,32652,1
32703,32686,-1
32704,32686,1
32704,32687,-1
32705,32650,1
32705,32688,-1
32706,32646,1
32706,32689,-1
32707,32689,1
32707,32690,-1
32708,32690,1
32708,32691,-1
32709,32691,1
32709,32692,-1
32710,32692,1
32710,32693,-1
32711,32693,1
32711,32694,-1
32712,32694,1
32712,32695,-1
32713,32695,1
32713,32696,-1
32714,32696,1
32714,32697,-1
32715,32697,1
32715,32698,-1
32716,32698,1
32716,32699,-1
32717,32699,1
32717,32700,-1
32718,32700,1
32718,32701,-1
32719,32701,1
32719,32702,-1
32720,32702,1
32720,32703,-1
32721,32702,1
32721,32704,-1
32722,32704,1
32722,32705,-1
32723,32705,1
32723,32706,-1
32724,32706,1
32724,32707,-1
32725,32707,1
32725,32708,-1
32726,32708,1
32726,32709,-1
32727,32708,1
32727,32710,-1
32728,32710,1
32728,32711,-1
32729,32711,1
32729,32712,-1
32730,32712,1
32730,32713,-1
32731,32712,1
32731,32714,-1
32732,32714,1
32732,32715,-1
32733,32715,1
32733,32716,-1
32734,32706,1
32734,32717,-1
32735,32717,1
32735,32718,-1
32736,32718,1
32736,32719,-1
32737,32719,1
32737,32720,-1
32738,32720,1
32738,32721,-1
32739,32721,1
32739,32722,-1
32740,32722,1
32740,32723,-1
32741,32723,1
32741,32724,-1
32742,32724,1
32742,32725,-1
32743,32725,1
32743,32726,-1
32744,32726,1
32744,32727,-1
32745,32727,1
32745,32728,-1
32746,32724,1
32746,32729,-1
32747,32720,1
32747,32730,-1
32748,32730,1
32748,32731,-1
32749,32731,1
32749,32732,-1
32750,32732,1
32750,32733,-1
32751,32732,1
32751,32734,-1
32752,32734,1
32752,32735,-1
32753,32732,1
32753,32736,-1
32754,32736,1
32754,32737,-1
32755,32737,1
32755,32738,-1
32756,32738,1
32756,32739,-1
32757,32739,1
32757,32740,-1
32758,32739,1
32758,32741,-1
32759,32741,1
32759,32742,-1
32760,32739,1
32760,32743,-1
32761,32743,1
32761,32744,-1
32762,32744,1
32762,32745,-1
32763,32745,1
32763,32746,-1
32764,32746,1
32764,32747,-1
32765,32745,1
32765,32748,-1
32766,32748,1
32766,32749,-1
32767,32738,1
32767,32750,-1
32768,32704,1
32768,32751,-1
32769,32701,1
32769,32752,-1
32770,32697,1
32770,32753,-1
32771,32753,1
32771,32754,-1
32772,32754,1
32772,32755,-1
32773,32755,1
32773,32756,-1
32774,32756,1
32774,32757,-1
32775,32757,1
32775,32758,-1
32776,32758,1
32776,32759,-1
32777,32759,1
32777,32760,-1
32778,32760,1
32778,32761,-1
32779,32761,1
32779,32762,-1
32780,32761,1
32780,32763,-1
32781,32763,1
32781,32764,-1
32782,32764,1
32782,32765,-1
32783,32765,1
32783,32766,-1
32784,32766,1
32784,32767,-1
32785,32767,1
32785,32768,-1
32786,32768,1
32786,32769,-1
32787,32769,1
32787,32770,-1
32788,32770,1
32788,32771,-1
32789,32771,1
32789,32772,-1
32790,32772,1
32790,32773,-1
32791,32773,1
32791,32774,-1
32792,32774,1
32792,32775,-1
32793,32775,1
32793,32776,-1
32794,32776,1
32794,32777,-1
32795,32777,1
32795,32778,-1
32796,32778,1
32796,32779,-1
32797,32779,1
32797,32780,-1
32798,32780,1
32798,32781,-1
32799,32781,1
32799,32782,-1
32800,32782,1
32800,32783,-1
32801,32783,1
32801,32784,-1
32802,32784,1
32802,32785,-1
32803,32785,1
32803,32786,-1
32804,32786,1
32804,32787,-1
32805,32787,1
32805,32788,-1
32806,32788,1
32806,32789,-1
32807,32789,1
32807,32790,-1
32808,32790,1
32808,32791,-1
32809,32791,1
32809,32792,-1
32810,32792,1
32810,32793,-1
32811,32793,1
32811,32794,-1
32812,32794,1
32812,32795,-1
32813,32795,1
32813,32796,-1
32814,32796,1
32814,32797,-1
32815,32797,1
32815,32798,-1
32816,32797,1
32816,32799,-1
32817,32799,1
32817,32800,-1
32818,32793,1
32818,32801,-1
32819,32801,1
32819,32802,-1
32820,32802,1
32820,32803,-1
32821,32803,1
32821,32804,-1
32822,32804,1
32822,32805,-1
32823,32805,1
32823,32806,-1
32824,32806,1
32824,32807,-1
32825,32807,1
32825,32808,-1
32826,32807,1
32826,32809,-1
32827,32803,1
32827,32810,-1
32828,32803,1
32828,32811,-1
32829,32811,1
32829,32812,-1
32830,32812,1
32830,32813,-1
32831,32813,1
32831,32814,-1
32832,32814,1
32832,32815,-1
32833,32815,1
32833,32816,-1
32834,32816,1
32834,32817,-1
32835,32817,1
32835,32818,-1
32836,32818,1
32836,32819,-1
32837,32819,1
32837,32820,-1
32838,32820,1
32838,32821,-1
32839,32821,1
32839,32822,-1
32840,32822,1
32840,32823,-1
32841,32823,1
32841,32824,-1
32842,32824,1
32842,32825,-1
32843,32825,1
32843,32826,-1
32844,32825,1
32844,32827,-1
32845,32827,1
32845,32828,-1
32846,32828,1
32846,32829,-1
32847,32829,1
32847,32830,-1
32848,32829,1
32848,32831,-1
32849,32831,1
32849,32832,-1
32850,32832,1
32850,32833,-1
32851,32832,1
32851,32834,-1
32852,32834,1
32852,32835,-1
32853,32834,1
32853,32836,-1
32854,32836,1
32854,32837,-1
32855,32824,1
32855,32838,-1
32856,32821,1
32856,32839,-1
32857,32821,1
32857,32840,-1
32858,32840,1
32858,32841,-1
32859,32841,1
32859,32842,-1
32860,32842,1
32860,32843,-1
32861,32843,1
32861,32844,-1
32862,32844,1
32862,32845,-1
32863,32845,1
32863,32846,-1
32864,32846,1
32864,32847,-1
32865,32847,1
32865,32848,-1
32866,32848,1
32866,32849,-1
32867,32849,1
32867,32850,-1
32868,32850,1
32868,32851,-1
32869,32851,1
32869,32852,-1
32870,32851,1
32870,32853,-1
32871,32853,1
32871,32854,-1
32872,32853,1
32872,32855,-1
32873,32853,1
32873,32856,-1
32874,32856,1
32874,32857,-1
32875,32857,1
32875,32858,-1
32876,32858,1
32876,32859,-1
32877,32859,1
32877,32860,-1
32878,32856,1
32878,32861,-1
32879,32861,1
32879,32862,-1
32880,32861,1
32880,32863,-1
32881,32844,1
32881,32864,-1
32882,32864,1
32882,32865,-1
32883,32865,1
32883,32866,-1
32884,32866,1
32884,32867,-1
32885,32867,1
32885,32868,-1
32886,32868,1
32886,32869,-1
32887,32869,1
32887,32870,-1
32888,32841,1
32888,32871,-1
32889,32817,1
32889,32872,-1
32890,32872,1
32890,32873,-1
32891,32801,1
32891,32874,-1
32892,32874,1
32892,32875,-1
32893,32792,1
32893,32876,-1
32894,32784,1
32894,32877,-1
32895,32877,1
32895,32878,-1
32896,32878,1
32896,32879,-1
32897,32879,1
32897,32880,-1
32898,32877,1
32898,32881,-1
32899,32881,1
32899,32882,-1
32900,32781,1
32900,32883,-1
32901,32883,1
32901,32884,-1
32902,32773,1
32902,32885,-1
32903,32769,1
32903,32886,-1
32904,32886,1
32904,32887,-1
32905,32887,1
32905,32888,-1
32906,32888,1
32906,32889,-1
32907,32889,1
32907,32890,-1
32908,32890,1
32908,32891,-1
32909,32891,1
32909,32892,-1
32910,32892,1
32910,32893,-1
32911,32893,1
32911,32894,-1
32912,32893,1
32912,32895,-1
32913,32895,1
32913,32896,-1
32914,32896,1
32914,32897,-1
32915,32897,1
32915,32898,-1
32916,32898,1
32916,32899,-1
32917,32898,1
32917,32900,-1
32918,32900,1
32918,32901,-1
32919,32901,1
32919,32902,-1
32920,32902,1
32920,32903,-1
32921,32903,1
32921,32904,-1
32922,32904,1
32922,32905,-1
32923,32905,1
32923,32906,-1
32924,32904,1
32924,32907,-1
32925,32907,1
32925,32908,-1
32926,32907,1
32926,32909,-1
32927,32909,1
32927,32910,-1
32928,32910,1
32928,32911,-1
32929,32911,1
32929,32912,-1
32930,32912,1
32930,32913,-1
32931,32913,1
32931,32914,-1
32932,32914,1
32932,32915,-1
32933,32915,1
32933,32916,-1
32934,32916,1
32934,32917,-1
32935,32917,1
32935,32918,-1
32936,32918,1
32936,32919,-1
32937,32919,1
32937,32920,-1
32938,32920,1
32938,32921,-1
32939,32920,1
32939,32922,-1
32940,32922,1
32940,32923,-1
32941,32923,1
32941,32924,-1
32942,32923,1
32942,32925,-1
32943,32925,1
32943,32926,-1
32944,32926,1
32944,32927,-1
32945,32926,1
32945,32928,-1
32946,32928,1
32946,32929,-1
32947,32929,1
32947,32930,-1
32948,32930,1
32948,32931,-1
32949,32928,1
32949,32932,-1
32950,32932,1
32950,32933,-1
32951,32933,1
32951,32934,-1
32952,32934,1
32952,32935,-1
32953,32935,1
32953,32936,-1
32954,32934,1
32954,32937,-1
32955,32937,1
32955,32938,-1
32956,32938,1
32956,32939,-1
32957,32939,1
32957,32940,-1
32958,32940,1
32958,32941,-1
32959,32941,1
32959,32942,-1
32960,32941,1
32960,32943,-1
32961,32937,1
32961,32944,-1
32962,32944,1
32962,32945,-1
32963,32945,1
32963,32946,-1
32964,32946,1
32964,32947,-1
32965,32947,1
32965,32948,-1
32966,32945,1
32966,32949,-1
32967,32944,1
32967,32950,-1
32968,32911,1
32968,32951,-1
32969,32951,1
32969,32952,-1
32970,32951,1
32970,32953,-1
32971,32953,1
32971,32954,-1
32972,32954,1
32972,32955,-1
32973,32955,1
32973,32956,-1
32974,32956,1
32974,32957,-1
32975,32957,1
32975,32958,-1
32976,32958,1
32976,32959,-1
32977,32959,1
32977,32960,-1
32978,32960,1
32978,32961,-1
32979,32960,1
32979,32962,-1
32980,32962,1
32980,32963,-1
32981,32963,1
32981,32964,-1
32982,32964,1
32982,32965,-1
32983,32965,1
32983,32966,-1
32984,32966,1
32984,32967,-1
32985,32967,1
32985,32968,-1
32986,32968,1
32986,32969,-1
32987,32969,1
32987,32970,-1
32988,32970,1
32988,32971,-1
32989,32971,1
32989,32972,-1
32990,32972,1
32990,32973,-1
32991,32973,1
32991,32974,-1
32992,32974,1
32992,32975,-1
32993,32975,1
32993,32976,-1
32994,32976,1
32994,32977,-1
32995,32977,1
32995,32978,-1
32996,32978,1
32996,32979,-1
32997,32979,1
32997,32980,-1
32998,32980,1
32998,32981,-1
32999,32980,1
32999,32982,-1
33000,32982,1
33000,32983,-1
33001,32983,1
33001,32984,-1
33002,32984,1
33002,32985,-1
33003,32985,1
33003,32986,-1
33004,32986,1
33004,32987,-1
33005,32987,1
33005,32988,-1
33006,32988,1
33006,32989,-1
33007,32989,1
33007,32990,-1
33008,32990,1
33008,32991,-1
33009,32991,1
33009,32992,-1
33010,32992,1
33010,32993,-1
33011,32993,1
33011,32994,-1
33012,32994,1
33012,32995,-1
33013,32995,1
33013,32996,-1
33014,32996,1
33014,32997,-1
33015,32997,1
33015,32998,-1
33016,32998,1
33016,32999,-1
33017,32999,1
33017,33000,-1
33018,33000,1
33018,33001,-1
33019,33001,1
33019,33002,-1
33020,33002,1
33020,33003,-1
33021,33003,1
33021,33004,-1
33022,33004,1
33022,33005,-1
33023,33005,1
33023,33006,-1
33024,33005,1
33024,33007,-1
33025,33007,1
33025,33008,-1
33026,33008,1
33026,33009,-1
33027,33009,1
33027,33010,-1
33028,33010,1
33028,33011,-1
33029,33011,1
33029,33012,-1
33030,33012,1
33030,33013,-1
33031,33013,1
33031,33014,-1
33032,33014,1
33032,33015,-1
33033,33015,1
33033,33016,-1
33034,33013,1
33034,33017,-1
33035,33017,1
33035,33018,-1
33036,33011,1
33036,33019,-1
33037,33019,1
33037,33020,-1
33038,33020,1
33038,33021,-1
33039,32995,1
33039,33022,-1
33040,33022,1
33040,33023,-1
33041,32987,1
33041,33024,-1
33042,32986,1
33042,33025,-1
33043,32985,1
33043,33026,-1
33044,32984,1
33044,33027,-1
33045,32967,1
33045,33028,-1
33046,33028,1
33046,33029,-1
33047,33029,1
33047,33030,-1
33048,33030,1
33048,33031,-1
33049,33031,1
33049,33032,-1
33050,32966,1
33050,33033,-1
33051,33033,1
33051,33034,-1
33052,33034,1
33052,33035,-1
33053,32910,1
33053,33036,-1
33054,32910,1
33054,33037,-1
33055,33037,1
33055,33038,-1
33056,33038,1
33056,33039,-1
33057,33039,1
33057,33040,-1
33058,33040,1
33058,33041,-1
33059,33041,1
33059,33042,-1
33060,33042,1
33060,33043,-1
33061,33041,1
33061,33044,-1
33062,33044,1
33062,33045,-1
33063,33039,1
33063,33046,-1
33064,32903,1
33064,33047,-1
33065,32887,1
33065,33048,-1
33066,33048,1
33066,33049,-1
33067,32760,1
33067,33050,-1
33068,32757,1
33068,33051,-1
33069,32696,1
33069,33052,-1
33070,33052,1
33070,33053,-1
33071,32689,1
33071,33054,-1
33072,33054,1
33072,33055,-1
33073,33055,1
33073,33056,-1
33074,33056,1
33074,33057,-1
33075,33057,1
33075,33058,-1
33076,33058,1
33076,33059,-1
33077,33058,1
33077,33060,-1
33078,33060,1
33078,33061,-1
33079,33056,1
33079,33062,-1
33080,33062,1
33080,33063,-1
33081,33063,1
33081,33064,-1
33082,33064,1
33082,33065,-1
33083,33065,1
33083,33066,-1
33084,33066,1
33084,33067,-1
33085,33067,1
33085,33068,-1
33086,33068,1
33086,33069,-1
33087,33069,1
33087,33070,-1
33088,33070,1
33088,33071,-1
33089,33071,1
33089,33072,-1
33090,33072,1
33090,33073,-1
33091,33073,1
33091,33074,-1
33092,33074,1
33092,33075,-1
33093,33075,1
33093,33076,-1
33094,33076,1
33094,33077,-1
33095,33077,1
33095,33078,-1
33096,33078,1
33096,33079,-1
33097,33079,1
33097,33080,-1
33098,33080,1
33098,33081,-1
33099,33081,1
33099,33082,-1
33100,33082,1
33100,33083,-1
33101,33083,1
33101,33084,-1
33102,33084,1
33102,33085,-1
33103,33085,1
33103,33086,-1
33104,33086,1
33104,33087,-1
33105,33084,1
33105,33088,-1
33106,33088,1
33106,33089,-1
33107,33089,1
33107,33090,-1
33108,33090,1
33108,33091,-1
33109,33091,1
33109,33092,-1
33110,33092,1
33110,33093,-1
33111,33093,1
33111,33094,-1
33112,33094,1
33112,33095,-1
33113,33095,1
33113,33096,-1
33114,33096,1
33114,33097,-1
33115,33097,1
33115,33098,-1
33116,33098,1
33116,33099,-1
33117,33099,1
33117,33100,-1
33118,33100,1
33118,33101,-1
33119,33101,1
33119,33102,-1
33120,33102,1
33120,33103,-1
33121,33103,1
33121,33104,-1
33122,33100,1
33122,33105,-1
33123,33097,1
33123,33106,-1
33124,33096,1
33124,33107,-1
33125,33107,1
33125,33108,-1
33126,33108,1
33126,33109,-1
33127,33108,1
33127,33110,-1
33128,33108,1
33128,33111,-1
33129,33111,1
33129,33112,-1
33130,33112,1
33130,33113,-1
33131,33107,1
33131,33114,-1
33132,33094,1
33132,33115,-1
33133,33093,1
33133,33116,-1
33134,33090,1
33134,33117,-1
33135,33117,1
33135,33118,-1
33136,33118,1
33136,33119,-1
33137,33119,1
33137,33120,-1
33138,33120,1
33138,33121,-1
33139,33121,1
33139,33122,-1
33140,33122,1
33140,33123,-1
33141,33123,1
33141,33124,-1
33142,33124,1
33142,33125,-1
33143,33125,1
33143,33126,-1
33144,33121,1
33144,33127,-1
33145,33127,1
33145,33128,-1
33146,33128,1
33146,33129,-1
33147,33129,1
33147,33130,-1
33148,33130,1
33148,33131,-1
33149,33131,1
33149,33132,-1
33150,33132,1
33150,33133,-1
33151,33133,1
33151,33134,-1
33152,33134,1
33152,33135,-1
33153,33135,1
33153,33136,-1
33154,33136,1
33154,33137,-1
33155,33137,1
33155,33138,-1
33156,33138,1
33156,33139,-1
33157,33135,1
33157,33140,-1
33158,33134,1
33158,33141,-1
33159,33133,1
33159,33142,-1
33160,33133,1
33160,33143,-1
33161,33143,1
33161,33144,-1
33162,33131,1
33162,33145,-1
33163,33145,1
33163,33146,-1
33164,33146,1
33164,33147,-1
33165,33145,1
33165,33148,-1
33166,33128,1
33166,33149,-1
33167,33119,1
33167,33150,-1
33168,33118,1
33168,33151,-1
33169,33088,1
33169,33152,-1
33170,33080,1
33170,33153,-1
33171,33153,1
33171,33154,-1
33172,33076,1
33172,33155,-1
33173,33056,1
33173,33156,-1
33174,33156,1
33174,33157,-1
33175,33157,1
33175,33158,-1
33176,33158,1
33176,33159,-1
33177,33159,1
33177,33160,-1
33178,33160,1
33178,33161,-1
33179,33161,1
33179,33162,-1
33180,33162,1
33180,33163,-1
33181,33163,1
33181,33164,-1
33182,33164,1
33182,33165,-1
33183,33165,1
33183,33166,-1
33184,33166,1
33184,33167,-1
33185,33167,1
33185,33168,-1
33186,33168,1
33186,33169,-1
33187,33169,1
33187,33170,-1
33188,33170,1
33188,33171,-1
33189,33171,1
33189,33172,-1
33190,33167,1
33190,33173,-1
33191,33173,1
33191,33174,-1
33192,33174,1
33192,33175,-1
33193,33175,1
33193,33176,-1
33194,32637,1
33194,33177,-1
33195,32557,1
33195,33178,-1
33196,32392,1
33196,33179,-1
33197,32388,1
33197,33180,-1
33198,32382,1
33198,33181,-1
33199,32381,1
33199,33182,-1
33200,32380,1
33200,33183,-1
33201,32239,1
33201,33184,-1
33202,32236,1
33202,33185,-1
33203,32221,1
33203,33186,-1
33204,32162,1
33204,33187,-1
33205,32160,1
33205,33188,-1
33206,32113,1
33206,33189,-1
33207,32113,1
33207,33190,-1
33208,32111,1
33208,33191,-1
33209,33191,1
33209,33192,-1
33210,32073,1
33210,33193,-1
33211,32020,1
33211,33194,-1
33212,32014,1
33212,33195,-1
33213,31656,1
33213,33196,-1
33214,33196,1
33214,33197,-1
33215,31643,1
33215,33198,-1
33216,33198,1
33216,33199,-1
33217,33199,1
33217,33200,-1
33218,33200,1
33218,33201,-1
33219,33201,1
33219,33202,-1
33220,33202,1
33220,33203,-1
33221,33203,1
33221,33204,-1
33222,33205,1
33222,33204,-1
33223,33206,1
33223,33205,-1
33224,33205,1
33224,33207,-1
33225,33205,1
33225,33208,-1
33226,33208,1
33226,33209,-1
33227,33209,1
33227,33210,-1
33228,33210,1
33228,33211,-1
33229,33211,1
33229,33212,-1
33230,33212,1
33230,33213,-1
33231,33213,1
33231,33214,-1
33232,33214,1
33232,33215,-1
33233,33215,1
33233,33216,-1
33234,33216,1
33234,33217,-1
33235,33217,1
33235,33218,-1
33236,33218,1
33236,33219,-1
33237,33219,1
33237,33220,-1
33238,33220,1
33238,33221,-1
33239,33214,1
33239,33222,-1
33240,33210,1
33240,33223,-1
33241,33223,1
33241,33224,-1
33242,33225,1
33242,33224,-1
33243,33225,1
33243,33226,-1
33244,33226,1
33244,33227,-1
33245,33227,1
33245,33228,-1
33246,33228,1
33246,33229,-1
33247,33229,1
33247,33230,-1
33248,33230,1
33248,33231,-1
33249,33231,1
33249,33232,-1
33250,33232,1
33250,33233,-1
33251,33233,1
33251,33234,-1
33252,33234,1
33252,33235,-1
33253,33235,1
33253,33236,-1
33254,33236,1
33254,33237,-1
33255,33237,1
33255,33238,-1
33256,33238,1
33256,33239,-1
33257,33239,1
33257,33240,-1
33258,33240,1
33258,33241,-1
33259,33241,1
33259,33242,-1
33260,33242,1
33260,33243,-1
33261,33243,1
33261,33244,-1
33262,33244,1
33262,33245,-1
33263,33245,1
33263,33246,-1
33264,33246,1
33264,33247,-1
33265,33247,1
33265,33248,-1
33266,33248,1
33266,33249,-1
33267,33249,1
33267,33250,-1
33268,33250,1
33268,33251,-1
33269,33251,1
33269,33252,-1
33270,33252,1
33270,33253,-1
33271,33253,1
33271,33254,-1
33272,33237,1
33272,33255,-1
33273,33255,1
33273,33256,-1
33274,33256,1
33274,33257,-1
33275,33257,1
33275,33258,-1
33276,33258,1
33276,33259,-1
33277,33259,1
33277,33260,-1
33278,33260,1
33278,33261,-1
33279,33261,1
33279,33262,-1
33280,33262,1
33280,33263,-1
33281,33263,1
33281,33264,-1
33282,33264,1
33282,33265,-1
33283,33265,1
33283,33266,-1
33284,33263,1
33284,33267,-1
33285,33267,1
33285,33268,-1
33286,33268,1
33286,33269,-1
33287,33269,1
33287,33270,-1
33288,33270,1
33288,33271,-1
33289,33271,1
33289,33272,-1
33290,33272,1
33290,33273,-1
33291,33273,1
33291,33274,-1
33292,33274,1
33292,33275,-1
33293,33275,1
33293,33276,-1
33294,33276,1
33294,33277,-1
33295,33271,1
33295,33278,-1
33296,33278,1
33296,33279,-1
33297,33279,1
33297,33280,-1
33298,33280,1
33298,33281,-1
33299,33281,1
33299,33282,-1
33300,33282,1
33300,33283,-1
33301,33283,1
33301,33284,-1
33302,33284,1
33302,33285,-1
33303,33285,1
33303,33286,-1
33304,33286,1
33304,33287,-1
33305,33282,1
33305,33288,-1
33306,33288,1
33306,33289,-1
33307,33289,1
33307,33290,-1
33308,33290,1
33308,33291,-1
33309,33291,1
33309,33292,-1
33310,33292,1
33310,33293,-1
33311,33293,1
33311,33294,-1
33312,33294,1
33312,33295,-1
33313,33295,1
33313,33296,-1
33314,33296,1
33314,33297,-1
33315,33297,1
33315,33298,-1
33316,33298,1
33316,33299,-1
33317,33299,1
33317,33300,-1
33318,33300,1
33318,33301,-1
33319,33301,1
33319,33302,-1
33320,33302,1
33320,33303,-1
33321,33303,1
33321,33304,-1
33322,33304,1
33322,33305,-1
33323,33305,1
33323,33306,-1
33324,33306,1
33324,33307,-1
33325,33307,1
33325,33308,-1
33326,33308,1
33326,33309,-1
33327,33309,1
33327,33310,-1
33328,33310,1
33328,33311,-1
33329,33311,1
33329,33312,-1
33330,33312,1
33330,33313,-1
33331,33313,1
33331,33314,-1
33332,33314,1
33332,33315,-1
33333,33315,1
33333,33316,-1
33334,33316,1
33334,33317,-1
33335,33317,1
33335,33318,-1
33336,33318,1
33336,33319,-1
33337,33319,1
33337,33320,-1
33338,33315,1
33338,33321,-1
33339,33321,1
33339,33322,-1
33340,33321,1
33340,33323,-1
33341,33323,1
33341,33324,-1
33342,33324,1
33342,33325,-1
33343,33312,1
33343,33326,-1
33344,33326,1
33344,33327,-1
33345,33301,1
33345,33328,-1
33346,33328,1
33346,33329,-1
33347,33329,1
33347,33330,-1
33348,33330,1
33348,33331,-1
33349,33331,1
33349,33332,-1
33350,33332,1
33350,33333,-1
33351,33332,1
33351,33334,-1
33352,33334,1
33352,33335,-1
33353,33332,1
33353,33336,-1
33354,33336,1
33354,33337,-1
33355,33337,1
33355,33338,-1
33356,33338,1
33356,33339,-1
33357,33339,1
33357,33340,-1
33358,33341,1
33358,33340,-1
33359,33342,1
33359,33341,-1
33360,33343,1
33360,33342,-1
33361,33339,1
33361,33344,-1
33362,33344,1
33362,33345,-1
33363,33345,1
33363,33346,-1
33364,33346,1
33364,33347,-1
33365,33347,1
33365,33348,-1
33366,33348,1
33366,33349,-1
33367,33348,1
33367,33350,-1
33368,33350,1
33368,33351,-1
33369,33351,1
33369,33352,-1
33370,33352,1
33370,33353,-1
33371,33353,1
33371,33354,-1
33372,33354,1
33372,33355,-1
33373,33355,1
33373,33356,-1
33374,33354,1
33374,33357,-1
33375,33357,1
33375,33358,-1
33376,33358,1
33376,33359,-1
33377,33359,1
33377,33360,-1
33378,33360,1
33378,33361,-1
33379,33361,1
33379,33362,-1
33380,33362,1
33380,33363,-1
33381,33363,1
33381,33364,-1
33382,33364,1
33382,33365,-1
33383,33365,1
33383,33366,-1
33384,33366,1
33384,33367,-1
33385,33367,1
33385,33368,-1
33386,33368,1
33386,33369,-1
33387,33370,1
