Row,Col,Value
10069,10060,1
10069,10061,-1
10070,10052,1
10070,10062,-1
10071,10062,1
10071,10063,-1
10072,10063,1
10072,10064,-1
10073,10064,1
10073,10065,-1
10074,10062,1
10074,10066,-1
10075,10066,1
10075,10067,-1
10076,10050,1
10076,10068,-1
10077,10068,1
10077,10069,-1
10078,10069,1
10078,10070,-1
10079,10070,1
10079,10071,-1
10080,10071,1
10080,10072,-1
10081,10072,1
10081,10073,-1
10082,10073,1
10082,10074,-1
10083,10074,1
10083,10075,-1
10084,10073,1
10084,10076,-1
10085,10076,1
10085,10077,-1
10086,10077,1
10086,10078,-1
10087,10078,1
10087,10079,-1
10088,10079,1
10088,10080,-1
10089,10078,1
10089,10081,-1
10090,10081,1
10090,10082,-1
10091,10082,1
10091,10083,-1
10092,10083,1
10092,10084,-1
10093,10084,1
10093,10085,-1
10094,10085,1
10094,10086,-1
10095,10086,1
10095,10087,-1
10096,10087,1
10096,10088,-1
10097,10088,1
10097,10089,-1
10098,10087,1
10098,10090,-1
10099,10090,1
10099,10091,-1
10100,10085,1
10100,10092,-1
10101,10092,1
10101,10093,-1
10102,10093,1
10102,10094,-1
10103,10094,1
10103,10095,-1
10104,10095,1
10104,10096,-1
10105,10094,1
10105,10097,-1
10106,10097,1
10106,10098,-1
10107,10098,1
10107,10099,-1
10108,10099,1
10108,10100,-1
10109,10100,1
10109,10101,-1
10110,10101,1
10110,10102,-1
10111,10102,1
10111,10103,-1
10112,10103,1
10112,10104,-1
10113,10104,1
10113,10105,-1
10114,10102,1
10114,10106,-1
10115,10106,1
10115,10107,-1
10116,10097,1
10116,10108,-1
10117,10108,1
10117,10109,-1
10118,10109,1
10118,10110,-1
10119,10108,1
10119,10111,-1
10120,10111,1
10120,10112,-1
10121,10093,1
10121,10113,-1
10122,10113,1
10122,10114,-1
10123,10113,1
10123,10115,-1
10124,10115,1
10124,10116,-1
10125,10116,1
10125,10117,-1
10126,10085,1
10126,10118,-1
10127,10118,1
10127,10119,-1
10128,10119,1
10128,10120,-1
10129,10082,1
10129,10121,-1
10130,10121,1
10130,10122,-1
10131,10122,1
10131,10123,-1
10132,10123,1
10132,10124,-1
10133,10124,1
10133,10125,-1
10134,10125,1
10134,10126,-1
10135,10124,1
10135,10127,-1
10136,10127,1
10136,10128,-1
10137,10128,1
10137,10129,-1
10138,10129,1
10138,10130,-1
10139,10130,1
10139,10131,-1
10140,10129,1
10140,10132,-1
10141,10132,1
10141,10133,-1
10142,10133,1
10142,10134,-1
10143,10132,1
10143,10135,-1
10144,10135,1
10144,10136,-1
10145,10136,1
10145,10137,-1
10146,10137,1
10146,10138,-1
10147,10138,1
10147,10139,-1
10148,10139,1
10148,10140,-1
10149,10140,1
10149,10141,-1
10150,10139,1
10150,10142,-1
10151,10142,1
10151,10143,-1
10152,10143,1
10152,10144,-1
10153,10144,1
10153,10145,-1
10154,10145,1
10154,10146,-1
10155,10146,1
10155,10147,-1
10156,10147,1
10156,10148,-1
10157,10146,1
10157,10149,-1
10158,10149,1
10158,10150,-1
10159,10144,1
10159,10151,-1
10160,10151,1
10160,10152,-1
10161,10143,1
10161,10153,-1
10162,10153,1
10162,10154,-1
10163,10070,1
10163,10155,-1
10164,10155,1
10164,10156,-1
10165,10050,1
10165,10157,-1
10166,10157,1
10166,10158,-1
10167,10158,1
10167,10159,-1
10168,10159,1
10168,10160,-1
10169,10157,1
10169,10161,-1
10170,10161,1
10170,10162,-1
10171,10162,1
10171,10163,-1
10172,10163,1
10172,10164,-1
10173,10164,1
10173,10165,-1
10174,10165,1
10174,10166,-1
10175,10166,1
10175,10167,-1
10176,10167,1
10176,10168,-1
10177,10168,1
10177,10169,-1
10178,10169,1
10178,10170,-1
10179,10170,1
10179,10171,-1
10180,10171,1
10180,10172,-1
10181,10172,1
10181,10173,-1
10182,10169,1
10182,10174,-1
10183,10174,1
10183,10175,-1
10184,10175,1
10184,10176,-1
10185,10176,1
10185,10177,-1
10186,10177,1
10186,10178,-1
10187,10178,1
10187,10179,-1
10188,10179,1
10188,10180,-1
10189,10180,1
10189,10181,-1
10190,10181,1
10190,10182,-1
10191,10180,1
10191,10183,-1
10192,10183,1
10192,10184,-1
10193,10184,1
10193,10185,-1
10194,10185,1
10194,10186,-1
10195,10186,1
10195,10187,-1
10196,10187,1
10196,10188,-1
10197,10184,1
10197,10189,-1
10198,10189,1
10198,10190,-1
10199,10190,1
10199,10191,-1
10200,10191,1
10200,10192,-1
10201,10192,1
10201,10193,-1
10202,10193,1
10202,10194,-1
10203,10192,1
10203,10195,-1
10204,10195,1
10204,10196,-1
10205,10196,1
10205,10197,-1
10206,10197,1
10206,10198,-1
10207,10176,1
10207,10199,-1
10208,10199,1
10208,10200,-1
10209,10200,1
10209,10201,-1
10210,10201,1
10210,10202,-1
10211,10202,1
10211,10203,-1
10212,10203,1
10212,10204,-1
10213,10204,1
10213,10205,-1
10214,10205,1
10214,10206,-1
10215,10202,1
10215,10207,-1
10216,10207,1
10216,10208,-1
10217,10208,1
10217,10209,-1
10218,10209,1
10218,10210,-1
10219,10210,1
10219,10211,-1
10220,10211,1
10220,10212,-1
10221,10212,1
10221,10213,-1
10222,10213,1
10222,10214,-1
10223,10214,1
10223,10215,-1
10224,10207,1
10224,10216,-1
10225,10216,1
10225,10217,-1
10226,10199,1
10226,10218,-1
10227,10218,1
10227,10219,-1
10228,10219,1
10228,10220,-1
10229,10220,1
10229,10221,-1
10230,10221,1
10230,10222,-1
10231,10222,1
10231,10223,-1
10232,10223,1
10232,10224,-1
10233,10224,1
10233,10225,-1
10234,10225,1
10234,10226,-1
10235,10226,1
10235,10227,-1
10236,10227,1
10236,10228,-1
10237,10228,1
10237,10229,-1
10238,10229,1
10238,10230,-1
10239,10230,1
10239,10231,-1
10240,10223,1
10240,10232,-1
10241,10232,1
10241,10233,-1
10242,10233,1
10242,10234,-1
10243,10234,1
10243,10235,-1
10244,10232,1
10244,10236,-1
10245,10236,1
10245,10237,-1
10246,10237,1
10246,10238,-1
10247,10238,1
10247,10239,-1
10248,10239,1
10248,10240,-1
10249,10240,1
10249,10241,-1
10250,10219,1
10250,10242,-1
10251,10242,1
10251,10243,-1
10252,10243,1
10252,10244,-1
10253,10244,1
10253,10245,-1
10254,10245,1
10254,10246,-1
10255,10169,1
10255,10247,-1
10256,10247,1
10256,10248,-1
10257,10248,1
10257,10249,-1
10258,10167,1
10258,10250,-1
10259,10250,1
10259,10251,-1
10260,10251,1
10260,10252,-1
10261,10167,1
10261,10253,-1
10262,10253,1
10262,10254,-1
10263,10162,1
10263,10255,-1
10264,10255,1
10264,10256,-1
10265,10256,1
10265,10257,-1
10266,10257,1
10266,10258,-1
10267,10258,1
10267,10259,-1
10268,10255,1
10268,10260,-1
10269,10260,1
10269,10261,-1
10270,10261,1
10270,10262,-1
10271,10262,1
10271,10263,-1
10272,10263,1
10272,10264,-1
10273,10264,1
10273,10265,-1
10274,10265,1
10274,10266,-1
10275,10266,1
10275,10267,-1
10276,10267,1
10276,10268,-1
10277,10268,1
10277,10269,-1
10278,10269,1
10278,10270,-1
10279,10270,1
10279,10271,-1
10280,10266,1
10280,10272,-1
10281,10272,1
10281,10273,-1
10282,10262,1
10282,10274,-1
10283,10274,1
10283,10275,-1
10284,10275,1
10284,10276,-1
10285,10276,1
10285,10277,-1
10286,10277,1
10286,10278,-1
10287,10278,1
10287,10279,-1
10288,10279,1
10288,10280,-1
10289,10280,1
10289,10281,-1
10290,10281,1
10290,10282,-1
10291,10282,1
10291,10283,-1
10292,10283,1
10292,10284,-1
10293,10284,1
10293,10285,-1
10294,10285,1
10294,10286,-1
10295,10286,1
10295,10287,-1
10296,10287,1
10296,10288,-1
10297,10276,1
10297,10289,-1
10298,10289,1
10298,10290,-1
10299,10290,1
10299,10291,-1
10300,10291,1
10300,10292,-1
10301,10292,1
10301,10293,-1
10302,10293,1
10302,10294,-1
10303,10294,1
10303,10295,-1
10304,10295,1
10304,10296,-1
10305,10296,1
10305,10297,-1
10306,10297,1
10306,10298,-1
10307,10295,1
10307,10299,-1
10308,10299,1
10308,10300,-1
10309,10300,1
10309,10301,-1
10310,10301,1
10310,10302,-1
10311,10299,1
10311,10303,-1
10312,10303,1
10312,10304,-1
10313,10304,1
10313,10305,-1
10314,10305,1
10314,10306,-1
10315,10306,1
10315,10307,-1
10316,10307,1
10316,10308,-1
10317,10308,1
10317,10309,-1
10318,10309,1
10318,10310,-1
10319,10310,1
10319,10311,-1
10320,10311,1
10320,10312,-1
10321,10312,1
10321,10313,-1
10322,10313,1
10322,10314,-1
10323,10314,1
10323,10315,-1
10324,10315,1
10324,10316,-1
10325,10316,1
10325,10317,-1
10326,10317,1
10326,10318,-1
10327,10318,1
10327,10319,-1
10328,10319,1
10328,10320,-1
10329,10320,1
10329,10321,-1
10330,10321,1
10330,10322,-1
10331,10322,1
10331,10323,-1
10332,10323,1
10332,10324,-1
10333,10324,1
10333,10325,-1
10334,10325,1
10334,10326,-1
10335,10326,1
10335,10327,-1
10336,10327,1
10336,10328,-1
10337,10328,1
10337,10329,-1
10338,10329,1
10338,10330,-1
10339,10318,1
10339,10331,-1
10340,10331,1
10340,10332,-1
10341,10332,1
10341,10333,-1
10342,10333,1
10342,10334,-1
10343,10334,1
10343,10335,-1
10344,10335,1
10344,10336,-1
10345,10336,1
10345,10337,-1
10346,10337,1
10346,10338,-1
10347,10313,1
10347,10339,-1
10348,10339,1
10348,10340,-1
10349,10306,1
10349,10341,-1
10350,10341,1
10350,10342,-1
10351,10342,1
10351,10343,-1
10352,10343,1
10352,10344,-1
10353,10344,1
10353,10345,-1
10354,10345,1
10354,10346,-1
10355,10346,1
10355,10347,-1
10356,10347,1
10356,10348,-1
10357,10348,1
10357,10349,-1
10358,10349,1
10358,10350,-1
10359,10350,1
10359,10351,-1
10360,10351,1
10360,10352,-1
10361,10352,1
10361,10353,-1
10362,10353,1
10362,10354,-1
10363,10354,1
10363,10355,-1
10364,10355,1
10364,10356,-1
10365,10356,1
10365,10357,-1
10366,10357,1
10366,10358,-1
10367,10354,1
10367,10359,-1
10368,10359,1
10368,10360,-1
10369,10360,1
10369,10361,-1
10370,10361,1
10370,10362,-1
10371,10362,1
10371,10363,-1
10372,10363,1
10372,10364,-1
10373,10364,1
10373,10365,-1
10374,10365,1
10374,10366,-1
10375,10366,1
10375,10367,-1
10376,10367,1
10376,10368,-1
10377,10368,1
10377,10369,-1
10378,10369,1
10378,10370,-1
10379,10370,1
10379,10371,-1
10380,10371,1
10380,10372,-1
10381,10372,1
10381,10373,-1
10382,10373,1
10382,10374,-1
10383,10374,1
10383,10375,-1
10384,10375,1
10384,10376,-1
10385,10376,1
10385,10377,-1
10386,10377,1
10386,10378,-1
10387,10378,1
10387,10379,-1
10388,10379,1
10388,10380,-1
10389,10380,1
10389,10381,-1
10390,10381,1
10390,10382,-1
10391,10380,1
10391,10383,-1
10392,10383,1
10392,10384,-1
10393,10384,1
10393,10385,-1
10394,10385,1
10394,10386,-1
10395,10386,1
10395,10387,-1
10396,10387,1
10396,10388,-1
10397,10388,1
10397,10389,-1
10398,10389,1
10398,10390,-1
10399,10390,1
10399,10391,-1
10400,10391,1
10400,10392,-1
10401,10392,1
10401,10393,-1
10402,10393,1
10402,10394,-1
10403,10394,1
10403,10395,-1
10404,10395,1
10404,10396,-1
10405,10396,1
10405,10397,-1
10406,10397,1
10406,10398,-1
10407,10398,1
10407,10399,-1
10408,10397,1
10408,10400,-1
10409,10400,1
10409,10401,-1
10410,10401,1
10410,10402,-1
10411,10402,1
10411,10403,-1
10412,10401,1
10412,10404,-1
10413,10404,1
10413,10405,-1
10414,10405,1
10414,10406,-1
10415,10404,1
10415,10407,-1
10416,10407,1
10416,10408,-1
10417,10408,1
10417,10409,-1
10418,10409,1
10418,10410,-1
10419,10408,1
10419,10411,-1
10420,10411,1
10420,10412,-1
10421,10412,1
10421,10413,-1
10422,10413,1
10422,10414,-1
10423,10414,1
10423,10415,-1
10424,10414,1
10424,10416,-1
10425,10416,1
10425,10417,-1
10426,10417,1
10426,10418,-1
10427,10418,1
10427,10419,-1
10428,10419,1
10428,10420,-1
10429,10420,1
10429,10421,-1
10430,10421,1
10430,10422,-1
10431,10422,1
10431,10423,-1
10432,10423,1
10432,10424,-1
10433,10424,1
10433,10425,-1
10434,10425,1
10434,10426,-1
10435,10426,1
10435,10427,-1
10436,10427,1
10436,10428,-1
10437,10428,1
10437,10429,-1
10438,10429,1
10438,10430,-1
10439,10430,1
10439,10431,-1
10440,10431,1
10440,10432,-1
10441,10432,1
10441,10433,-1
10442,10433,1
10442,10434,-1
10443,10434,1
10443,10435,-1
10444,10425,1
10444,10436,-1
10445,10436,1
10445,10437,-1
10446,10422,1
10446,10438,-1
10447,10438,1
10447,10439,-1
10448,10439,1
10448,10440,-1
10449,10412,1
10449,10441,-1
10450,10441,1
10450,10442,-1
10451,10442,1
10451,10443,-1
10452,10411,1
10452,10444,-1
10453,10444,1
10453,10445,-1
10454,10400,1
10454,10446,-1
10455,10446,1
10455,10447,-1
10456,10447,1
10456,10448,-1
10457,10446,1
10457,10449,-1
10458,10449,1
10458,10450,-1
10459,10450,1
10459,10451,-1
10460,10451,1
10460,10452,-1
10461,10452,1
10461,10453,-1
10462,10453,1
10462,10454,-1
10463,10454,1
10463,10455,-1
10464,10453,1
10464,10456,-1
10465,10456,1
10465,10457,-1
10466,10457,1
10466,10458,-1
10467,10395,1
10467,10459,-1
10468,10459,1
10468,10460,-1
10469,10386,1
10469,10461,-1
10470,10461,1
10470,10462,-1
10471,10462,1
10471,10463,-1
10472,10463,1
10472,10464,-1
10473,10462,1
10473,10465,-1
10474,10465,1
10474,10466,-1
10475,10378,1
10475,10467,-1
10476,10467,1
10476,10468,-1
10477,10468,1
10477,10469,-1
10478,10469,1
10478,10470,-1
10479,10470,1
10479,10471,-1
10480,10472,1
10480,10471,-1
10481,10472,1
10481,10473,-1
10482,10473,1
10482,10474,-1
10483,10474,1
10483,10475,-1
10484,10472,1
10484,10476,-1
10485,10476,1
10485,10477,-1
10486,10477,1
10486,10478,-1
10487,10478,1
10487,10479,-1
10488,10479,1
10488,10480,-1
10489,10480,1
10489,10481,-1
10490,10476,1
10490,10482,-1
10491,10482,1
10491,10483,-1
10492,10483,1
10492,10484,-1
10493,10484,1
10493,10485,-1
10494,10482,1
10494,10486,-1
10495,10486,1
10495,10487,-1
10496,10487,1
10496,10488,-1
10497,10488,1
10497,10489,-1
10498,10489,1
10498,10490,-1
10499,10490,1
10499,10491,-1
10500,10486,1
10500,10492,-1
10501,10492,1
10501,10493,-1
10502,10493,1
10502,10494,-1
10503,10494,1
10503,10495,-1
10504,10495,1
10504,10496,-1
10505,10496,1
10505,10497,-1
10506,10497,1
10506,10498,-1
10507,10498,1
10507,10499,-1
10508,10499,1
10508,10500,-1
10509,10500,1
10509,10501,-1
10510,10499,1
10510,10502,-1
10511,10502,1
10511,10503,-1
10512,10496,1
10512,10504,-1
10513,10504,1
10513,10505,-1
10514,10505,1
10514,10506,-1
10515,10506,1
10515,10507,-1
10516,10508,1
10516,10507,-1
10517,10508,1
10517,10509,-1
10518,10509,1
10518,10510,-1
10519,10510,1
10519,10511,-1
10520,10492,1
10520,10512,-1
10521,10512,1
10521,10513,-1
10522,10513,1
10522,10514,-1
10523,10492,1
10523,10515,-1
10524,10515,1
10524,10516,-1
10525,10516,1
10525,10517,-1
10526,10517,1
10526,10518,-1
10527,10518,1
10527,10519,-1
10528,10519,1
10528,10520,-1
10529,10520,1
10529,10521,-1
10530,10521,1
10530,10522,-1
10531,10522,1
10531,10523,-1
10532,10523,1
10532,10524,-1
10533,10524,1
10533,10525,-1
10534,10525,1
10534,10526,-1
10535,10526,1
10535,10527,-1
10536,10527,1
10536,10528,-1
10537,10525,1
10537,10529,-1
10538,10529,1
10538,10530,-1
10539,10524,1
10539,10531,-1
10540,10531,1
10540,10532,-1
10541,10521,1
10541,10533,-1
10542,10533,1
10542,10534,-1
10543,10519,1
10543,10535,-1
10544,10535,1
10544,10536,-1
10545,10536,1
10545,10537,-1
10546,10537,1
10546,10538,-1
10547,10538,1
10547,10539,-1
10548,10539,1
10548,10540,-1
10549,10538,1
10549,10541,-1
10550,10541,1
10550,10542,-1
10551,10536,1
10551,10543,-1
10552,10543,1
10552,10544,-1
10553,10544,1
10553,10545,-1
10554,10545,1
10554,10546,-1
10555,10546,1
10555,10547,-1
10556,10547,1
10556,10548,-1
10557,10548,1
10557,10549,-1
10558,10549,1
10558,10550,-1
10559,10550,1
10559,10551,-1
10560,10551,1
10560,10552,-1
10561,10550,1
10561,10553,-1
10562,10553,1
10562,10554,-1
10563,10554,1
10563,10555,-1
10564,10549,1
10564,10556,-1
10565,10556,1
10565,10557,-1
10566,10557,1
10566,10558,-1
10567,10558,1
10567,10559,-1
10568,10559,1
10568,10560,-1
10569,10560,1
10569,10561,-1
10570,10561,1
10570,10562,-1
10571,10562,1
10571,10563,-1
10572,10563,1
10572,10564,-1
10573,10564,1
10573,10565,-1
10574,10565,1
10574,10566,-1
10575,10566,1
10575,10567,-1
10576,10567,1
10576,10568,-1
10577,10568,1
10577,10569,-1
10578,10569,1
10578,10570,-1
10579,10567,1
10579,10571,-1
10580,10571,1
10580,10572,-1
10581,10572,1
10581,10573,-1
10582,10573,1
10582,10574,-1
10583,10571,1
10583,10575,-1
10584,10575,1
10584,10576,-1
10585,10576,1
10585,10577,-1
10586,10565,1
10586,10578,-1
10587,10578,1
10587,10579,-1
10588,10557,1
10588,10580,-1
10589,10580,1
10589,10581,-1
10590,10581,1
10590,10582,-1
10591,10556,1
10591,10583,-1
10592,10583,1
10592,10584,-1
10593,10584,1
10593,10585,-1
10594,10585,1
10594,10586,-1
10595,10586,1
10595,10587,-1
10596,10583,1
10596,10588,-1
10597,10588,1
10597,10589,-1
10598,10549,1
10598,10590,-1
10599,10590,1
10599,10591,-1
10600,10548,1
10600,10592,-1
10601,10592,1
10601,10593,-1
10602,10543,1
10602,10594,-1
10603,10594,1
10603,10595,-1
10604,10595,1
10604,10596,-1
10605,10596,1
10605,10597,-1
10606,10597,1
10606,10598,-1
10607,10595,1
10607,10599,-1
10608,10599,1
10608,10600,-1
10609,10600,1
10609,10601,-1
10610,10601,1
10610,10602,-1
10611,10602,1
10611,10603,-1
10612,10603,1
10612,10604,-1
10613,10599,1
10613,10605,-1
10614,10605,1
10614,10606,-1
10615,10606,1
10615,10607,-1
10616,10607,1
10616,10608,-1
10617,10608,1
10617,10609,-1
10618,10609,1
10618,10610,-1
10619,10610,1
10619,10611,-1
10620,10611,1
10620,10612,-1
10621,10608,1
10621,10613,-1
10622,10613,1
10622,10614,-1
10623,10605,1
10623,10615,-1
10624,10615,1
10624,10616,-1
10625,10616,1
10625,10617,-1
10626,10617,1
10626,10618,-1
10627,10618,1
10627,10619,-1
10628,10619,1
10628,10620,-1
10629,10615,1
10629,10621,-1
10630,10621,1
10630,10622,-1
10631,10622,1
10631,10623,-1
10632,10623,1
10632,10624,-1
10633,10621,1
10633,10625,-1
10634,10625,1
10634,10626,-1
10635,10626,1
10635,10627,-1
10636,10627,1
10636,10628,-1
10637,10628,1
10637,10629,-1
10638,10628,1
10638,10630,-1
10639,10630,1
10639,10631,-1
10640,10631,1
10640,10632,-1
10641,10632,1
10641,10633,-1
10642,10633,1
10642,10634,-1
10643,10634,1
10643,10635,-1
10644,10635,1
10644,10636,-1
10645,10636,1
10645,10637,-1
10646,10637,1
10646,10638,-1
10647,10638,1
10647,10639,-1
10648,10639,1
10648,10640,-1
10649,10640,1
10649,10641,-1
10650,10641,1
10650,10642,-1
10651,10642,1
10651,10643,-1
10652,10643,1
10652,10644,-1
10653,10641,1
10653,10645,-1
10654,10645,1
10654,10646,-1
10655,10646,1
10655,10647,-1
10656,10647,1
10656,10648,-1
10657,10648,1
10657,10649,-1
10658,10649,1
10658,10650,-1
10659,10650,1
10659,10651,-1
10660,10651,1
10660,10652,-1
10661,10652,1
10661,10653,-1
10662,10653,1
10662,10654,-1
10663,10654,1
10663,10655,-1
10664,10655,1
10664,10656,-1
10665,10656,1
10665,10657,-1
10666,10657,1
10666,10658,-1
10667,10658,1
10667,10659,-1
10668,10659,1
10668,10660,-1
10669,10659,1
10669,10661,-1
10670,10661,1
10670,10662,-1
10671,10662,1
10671,10663,-1
10672,10663,1
10672,10664,-1
10673,10664,1
10673,10665,-1
10674,10665,1
10674,10666,-1
10675,10666,1
10675,10667,-1
10676,10666,1
10676,10668,-1
10677,10668,1
10677,10669,-1
10678,10669,1
10678,10670,-1
10679,10670,1
10679,10671,-1
10680,10671,1
10680,10672,-1
10681,10672,1
10681,10673,-1
10682,10673,1
10682,10674,-1
10683,10674,1
10683,10675,-1
10684,10674,1
10684,10676,-1
10685,10676,1
10685,10677,-1
10686,10677,1
10686,10678,-1
10687,10678,1
10687,10679,-1
10688,10679,1
10688,10680,-1
10689,10680,1
10689,10681,-1
10690,10681,1
10690,10682,-1
10691,10682,1
10691,10683,-1
10692,10683,1
10692,10684,-1
10693,10684,1
10693,10685,-1
10694,10685,1
10694,10686,-1
10695,10686,1
10695,10687,-1
10696,10686,1
10696,10688,-1
10697,10688,1
10697,10689,-1
10698,10689,1
10698,10690,-1
10699,10690,1
10699,10691,-1
10700,10691,1
10700,10692,-1
10701,10692,1
10701,10693,-1
10702,10693,1
10702,10694,-1
10703,10694,1
10703,10695,-1
10704,10695,1
10704,10696,-1
10705,10696,1
10705,10697,-1
10706,10682,1
10706,10698,-1
10707,10698,1
10707,10699,-1
10708,10677,1
10708,10700,-1
10709,10700,1
10709,10701,-1
10710,10701,1
10710,10702,-1
10711,10702,1
10711,10703,-1
10712,10703,1
10712,10704,-1
10713,10704,1
10713,10705,-1
10714,10704,1
10714,10706,-1
10715,10706,1
10715,10707,-1
10716,10707,1
10716,10708,-1
10717,10708,1
10717,10709,-1
10718,10709,1
10718,10710,-1
10719,10710,1
10719,10711,-1
10720,10711,1
10720,10712,-1
10721,10661,1
10721,10713,-1
10722,10713,1
10722,10714,-1
10723,10714,1
10723,10715,-1
10724,10715,1
10724,10716,-1
10725,10716,1
10725,10717,-1
10726,10717,1
10726,10718,-1
10727,10718,1
10727,10719,-1
10728,10719,1
10728,10720,-1
10729,10720,1
10729,10721,-1
10730,10721,1
10730,10722,-1
10731,10722,1
10731,10723,-1
10732,10723,1
10732,10724,-1
10733,10724,1
10733,10725,-1
10734,10725,1
10734,10726,-1
10735,10726,1
10735,10727,-1
10736,10726,1
10736,10728,-1
10737,10728,1
10737,10729,-1
10738,10729,1
10738,10730,-1
10739,10730,1
10739,10731,-1
10740,10730,1
10740,10732,-1
10741,10732,1
10741,10733,-1
10742,10733,1
10742,10734,-1
10743,10734,1
10743,10735,-1
10744,10735,1
10744,10736,-1
10745,10736,1
10745,10737,-1
10746,10737,1
10746,10738,-1
10747,10738,1
10747,10739,-1
10748,10739,1
10748,10740,-1
10749,10740,1
10749,10741,-1
10750,10741,1
10750,10742,-1
10751,10742,1
10751,10743,-1
10752,10743,1
10752,10744,-1
10753,10744,1
10753,10745,-1
10754,10745,1
10754,10746,-1
10755,10746,1
10755,10747,-1
10756,10747,1
10756,10748,-1
10757,10748,1
10757,10749,-1
10758,10749,1
10758,10750,-1
10759,10750,1
10759,10751,-1
10760,10751,1
10760,10752,-1
10761,10752,1
10761,10753,-1
10762,10746,1
10762,10754,-1
10763,10754,1
10763,10755,-1
10764,10755,1
10764,10756,-1
10765,10756,1
10765,10757,-1
10766,10743,1
10766,10758,-1
10767,10758,1
10767,10759,-1
10768,10741,1
10768,10760,-1
10769,10760,1
10769,10761,-1
10770,10761,1
10770,10762,-1
10771,10741,1
10771,10763,-1
10772,10763,1
10772,10764,-1
10773,10764,1
10773,10765,-1
10774,10765,1
10774,10766,-1
10775,10766,1
10775,10767,-1
10776,10767,1
10776,10768,-1
10777,10768,1
10777,10769,-1
10778,10769,1
10778,10770,-1
10779,10764,1
10779,10771,-1
10780,10771,1
10780,10772,-1
10781,10716,1
10781,10773,-1
10782,10773,1
10782,10774,-1
10783,10774,1
10783,10775,-1
10784,10775,1
10784,10776,-1
10785,10776,1
10785,10777,-1
10786,10776,1
10786,10778,-1
10787,10778,1
10787,10779,-1
10788,10779,1
10788,10780,-1
10789,10780,1
10789,10781,-1
10790,10780,1
10790,10782,-1
10791,10782,1
10791,10783,-1
10792,10783,1
10792,10784,-1
10793,10784,1
10793,10785,-1
10794,10785,1
10794,10786,-1
10795,10786,1
10795,10787,-1
10796,10787,1
10796,10788,-1
10797,10715,1
10797,10789,-1
10798,10789,1
10798,10790,-1
10799,10790,1
10799,10791,-1
10800,10790,1
10800,10792,-1
10801,10792,1
10801,10793,-1
10802,10793,1
10802,10794,-1
10803,10794,1
10803,10795,-1
10804,10795,1
10804,10796,-1
10805,10796,1
10805,10797,-1
10806,10797,1
10806,10798,-1
10807,10798,1
10807,10799,-1
10808,10799,1
10808,10800,-1
10809,10799,1
10809,10801,-1
10810,10801,1
10810,10802,-1
10811,10802,1
10811,10803,-1
10812,10803,1
10812,10804,-1
10813,10804,1
10813,10805,-1
10814,10805,1
10814,10806,-1
10815,10806,1
10815,10807,-1
10816,10807,1
10816,10808,-1
10817,10808,1
10817,10809,-1
10818,10809,1
10818,10810,-1
10819,10810,1
10819,10811,-1
10820,10811,1
10820,10812,-1
10821,10812,1
10821,10813,-1
10822,10813,1
10822,10814,-1
10823,10814,1
10823,10815,-1
10824,10815,1
10824,10816,-1
10825,10816,1
10825,10817,-1
10826,10811,1
10826,10818,-1
10827,10818,1
10827,10819,-1
10828,10819,1
10828,10820,-1
10829,10820,1
10829,10821,-1
10830,10807,1
10830,10822,-1
10831,10822,1
10831,10823,-1
10832,10824,1
10832,10823,-1
10833,10649,1
10833,10825,-1
10834,10825,1
10834,10826,-1
10835,10825,1
10835,10827,-1
10836,10827,1
10836,10828,-1
10837,10828,1
10837,10829,-1
10838,10829,1
10838,10830,-1
10839,10829,1
10839,10831,-1
10840,10831,1
10840,10832,-1
10841,10832,1
10841,10833,-1
10842,10833,1
10842,10834,-1
10843,10834,1
10843,10835,-1
10844,10835,1
10844,10836,-1
10845,10836,1
10845,10837,-1
10846,10837,1
10846,10838,-1
10847,10829,1
10847,10839,-1
10848,10839,1
10848,10840,-1
10849,10840,1
10849,10841,-1
10850,10841,1
10850,10842,-1
10851,10842,1
10851,10843,-1
10852,10842,1
10852,10844,-1
10853,10844,1
10853,10845,-1
10854,10845,1
10854,10846,-1
10855,10846,1
10855,10847,-1
10856,10847,1
10856,10848,-1
10857,10848,1
10857,10849,-1
10858,10849,1
10858,10850,-1
10859,10850,1
10859,10851,-1
10860,10851,1
10860,10852,-1
10861,10850,1
10861,10853,-1
10862,10853,1
10862,10854,-1
10863,10854,1
10863,10855,-1
10864,10847,1
10864,10856,-1
10865,10856,1
10865,10857,-1
10866,10857,1
10866,10858,-1
10867,10858,1
10867,10859,-1
10868,10859,1
10868,10860,-1
10869,10860,1
10869,10861,-1
10870,10861,1
10870,10862,-1
10871,10862,1
10871,10863,-1
10872,10863,1
10872,10864,-1
10873,10861,1
10873,10865,-1
10874,10865,1
10874,10866,-1
10875,10866,1
10875,10867,-1
10876,10867,1
10876,10868,-1
10877,10868,1
10877,10869,-1
10878,10869,1
10878,10870,-1
10879,10870,1
10879,10871,-1
10880,10871,1
10880,10872,-1
10881,10867,1
10881,10873,-1
10882,10873,1
10882,10874,-1
10883,10874,1
10883,10875,-1
10884,10875,1
10884,10876,-1
10885,10867,1
10885,10877,-1
10886,10877,1
10886,10878,-1
10887,10865,1
10887,10879,-1
10888,10879,1
10888,10880,-1
10889,10880,1
10889,10881,-1
10890,10881,1
10890,10882,-1
10891,10882,1
10891,10883,-1
