Row,Col,Value
34133,34114,1
34133,34115,-1
34134,34115,1
34134,34116,-1
34135,34116,1
34135,34117,-1
34136,34117,1
34136,34118,-1
34137,34118,1
34137,34119,-1
34138,34119,1
34138,34120,-1
34139,34120,1
34139,34121,-1
34140,34121,1
34140,34122,-1
34141,34122,1
34141,34123,-1
34142,34123,1
34142,34124,-1
34143,34124,1
34143,34125,-1
34144,34121,1
34144,34126,-1
34145,34126,1
34145,34127,-1
34146,34127,1
34146,34128,-1
34147,34128,1
34147,34129,-1
34148,34129,1
34148,34130,-1
34149,34130,1
34149,34131,-1
34150,34131,1
34150,34132,-1
34151,34132,1
34151,34133,-1
34152,34133,1
34152,34134,-1
34153,34134,1
34153,34135,-1
34154,34135,1
34154,34136,-1
34155,34136,1
34155,34137,-1
34156,34137,1
34156,34138,-1
34157,34126,1
34157,34139,-1
34158,34139,1
34158,34140,-1
34159,34116,1
34159,34141,-1
34160,34141,1
34160,34142,-1
34161,34142,1
34161,34143,-1
34162,34116,1
34162,34144,-1
34163,34144,1
34163,34145,-1
34164,34145,1
34164,34146,-1
34165,34095,1
34165,34147,-1
34166,34147,1
34166,34148,-1
34167,34092,1
34167,34149,-1
34168,34149,1
34168,34150,-1
34169,34150,1
34169,34151,-1
34170,34151,1
34170,34152,-1
34171,34152,1
34171,34153,-1
34172,34153,1
34172,34154,-1
34173,34154,1
34173,34155,-1
34174,34155,1
34174,34156,-1
34175,34156,1
34175,34157,-1
34176,34157,1
34176,34158,-1
34177,34158,1
34177,34159,-1
34178,34159,1
34178,34160,-1
34179,34160,1
34179,34161,-1
34180,34161,1
34180,34162,-1
34181,34162,1
34181,34163,-1
34182,34163,1
34182,34164,-1
34183,34164,1
34183,34165,-1
34184,34165,1
34184,34166,-1
34185,34166,1
34185,34167,-1
34186,34164,1
34186,34168,-1
34187,34168,1
34187,34169,-1
34188,34162,1
34188,34170,-1
34189,34170,1
34189,34171,-1
34190,34171,1
34190,34172,-1
34191,34161,1
34191,34173,-1
34192,34173,1
34192,34174,-1
34193,34156,1
34193,34175,-1
34194,34175,1
34194,34176,-1
34195,34176,1
34195,34177,-1
34196,34177,1
34196,34178,-1
34197,34178,1
34197,34179,-1
34198,34179,1
34198,34180,-1
34199,34180,1
34199,34181,-1
34200,34181,1
34200,34182,-1
34201,34182,1
34201,34183,-1
34202,34183,1
34202,34184,-1
34203,34184,1
34203,34185,-1
34204,34185,1
34204,34186,-1
34205,34186,1
34205,34187,-1
34206,34187,1
34206,34188,-1
34207,34188,1
34207,34189,-1
34208,34189,1
34208,34190,-1
34209,34190,1
34209,34191,-1
34210,34184,1
34210,34192,-1
34211,34192,1
34211,34193,-1
34212,34193,1
34212,34194,-1
34213,34194,1
34213,34195,-1
34214,34195,1
34214,34196,-1
34215,34196,1
34215,34197,-1
34216,34197,1
34216,34198,-1
34217,34198,1
34217,34199,-1
34218,34199,1
34218,34200,-1
34219,34200,1
34219,34201,-1
34220,34199,1
34220,34202,-1
34221,34202,1
34221,34203,-1
34222,34203,1
34222,34204,-1
34223,34204,1
34223,34205,-1
34224,34205,1
34224,34206,-1
34225,34206,1
34225,34207,-1
34226,34207,1
34226,34208,-1
34227,34208,1
34227,34209,-1
34228,34209,1
34228,34210,-1
34229,34210,1
34229,34211,-1
34230,34211,1
34230,34212,-1
34231,34212,1
34231,34213,-1
34232,34211,1
34232,34214,-1
34233,34214,1
34233,34215,-1
34234,34215,1
34234,34216,-1
34235,34216,1
34235,34217,-1
34236,34217,1
34236,34218,-1
34237,34218,1
34237,34219,-1
34238,34219,1
34238,34220,-1
34239,34221,1
34239,34220,-1
34240,34221,1
34240,34222,-1
34241,34222,1
34241,34223,-1
34242,34223,1
34242,34224,-1
34243,34224,1
34243,34225,-1
34244,34225,1
34244,34226,-1
34245,34226,1
34245,34227,-1
34246,34227,1
34246,34228,-1
34247,34228,1
34247,34229,-1
34248,34229,1
34248,34230,-1
34249,34230,1
34249,34231,-1
34250,34231,1
34250,34232,-1
34251,34194,1
34251,34233,-1
34252,34233,1
34252,34234,-1
34253,34234,1
34253,34235,-1
34254,34235,1
34254,34236,-1
34255,34236,1
34255,34237,-1
34256,34237,1
34256,34238,-1
34257,34236,1
34257,34239,-1
34258,34239,1
34258,34240,-1
34259,34240,1
34259,34241,-1
34260,34241,1
34260,34242,-1
34261,34239,1
34261,34243,-1
34262,34243,1
34262,34244,-1
34263,34244,1
34263,34245,-1
34264,34245,1
34264,34246,-1
34265,34246,1
34265,34247,-1
34266,34247,1
34266,34248,-1
34267,34248,1
34267,34249,-1
34268,34249,1
34268,34250,-1
34269,34250,1
34269,34251,-1
34270,34251,1
34270,34252,-1
34271,34252,1
34271,34253,-1
34272,34249,1
34272,34254,-1
34273,34254,1
34273,34255,-1
34274,34255,1
34274,34256,-1
34275,34256,1
34275,34257,-1
34276,34257,1
34276,34258,-1
34277,34258,1
34277,34259,-1
34278,34259,1
34278,34260,-1
34279,34260,1
34279,34261,-1
34280,34261,1
34280,34262,-1
34281,34262,1
34281,34263,-1
34282,34263,1
34282,34264,-1
34283,34264,1
34283,34265,-1
34284,34265,1
34284,34266,-1
34285,34266,1
34285,34267,-1
34286,34267,1
34286,34268,-1
34287,34268,1
34287,34269,-1
34288,34269,1
34288,34270,-1
34289,34270,1
34289,34271,-1
34290,34271,1
34290,34272,-1
34291,34272,1
34291,34273,-1
34292,34273,1
34292,34274,-1
34293,34274,1
34293,34275,-1
34294,34276,1
34294,34275,-1
34295,34276,1
34295,34277,-1
34296,34277,1
34296,34278,-1
34297,34278,1
34297,34279,-1
34298,34279,1
34298,34280,-1
34299,34280,1
34299,34281,-1
34300,34281,1
34300,34282,-1
34301,34282,1
34301,34283,-1
34302,34283,1
34302,34284,-1
34303,34284,1
34303,34285,-1
34304,34279,1
34304,34286,-1
34305,34287,1
34305,34286,-1
34306,34287,1
34306,34288,-1
34307,34288,1
34307,34289,-1
34308,34289,1
34308,34290,-1
34309,34290,1
34309,34291,-1
34310,34291,1
34310,34292,-1
34311,34292,1
34311,34293,-1
34312,34293,1
34312,34294,-1
34313,34294,1
34313,34295,-1
34314,34295,1
34314,34296,-1
34315,34296,1
34315,34297,-1
34316,34297,1
34316,34298,-1
34317,34292,1
34317,34299,-1
34318,34299,1
34318,34300,-1
34319,34287,1
34319,34301,-1
34320,34301,1
34320,34302,-1
34321,34302,1
34321,34303,-1
34322,34303,1
34322,34304,-1
34323,34304,1
34323,34305,-1
34324,34305,1
34324,34306,-1
34325,34306,1
34325,34307,-1
34326,34307,1
34326,34308,-1
34327,34308,1
34327,34309,-1
34328,34309,1
34328,34310,-1
34329,34310,1
34329,34311,-1
34330,34311,1
34330,34312,-1
34331,34312,1
34331,34313,-1
34332,34313,1
34332,34314,-1
34333,34314,1
34333,34315,-1
34334,34315,1
34334,34316,-1
34335,34316,1
34335,34317,-1
34336,34317,1
34336,34318,-1
34337,34318,1
34337,34319,-1
34338,34319,1
34338,34320,-1
34339,34320,1
34339,34321,-1
34340,34318,1
34340,34322,-1
34341,34322,1
34341,34323,-1
34342,34323,1
34342,34324,-1
34343,34324,1
34343,34325,-1
34344,34325,1
34344,34326,-1
34345,34326,1
34345,34327,-1
34346,34327,1
34346,34328,-1
34347,34328,1
34347,34329,-1
34348,34322,1
34348,34330,-1
34349,34330,1
34349,34331,-1
34350,34331,1
34350,34332,-1
34351,34332,1
34351,34333,-1
34352,34333,1
34352,34334,-1
34353,34334,1
34353,34335,-1
34354,34335,1
34354,34336,-1
34355,34336,1
34355,34337,-1
34356,34337,1
34356,34338,-1
34357,34338,1
34357,34339,-1
34358,34339,1
34358,34340,-1
34359,34340,1
34359,34341,-1
34360,34341,1
34360,34342,-1
34361,34342,1
34361,34343,-1
34362,34336,1
34362,34344,-1
34363,34344,1
34363,34345,-1
34364,34345,1
34364,34346,-1
34365,34346,1
34365,34347,-1
34366,34347,1
34366,34348,-1
34367,34310,1
34367,34349,-1
34368,34350,1
34368,34349,-1
34369,34350,1
34369,34351,-1
34370,34351,1
34370,34352,-1
34371,34352,1
34371,34353,-1
34372,34353,1
34372,34354,-1
34373,34354,1
34373,34355,-1
34374,34355,1
34374,34356,-1
34375,34356,1
34375,34357,-1
34376,34357,1
34376,34358,-1
34377,34358,1
34377,34359,-1
34378,34359,1
34378,34360,-1
34379,34360,1
34379,34361,-1
34380,34361,1
34380,34362,-1
34381,34362,1
34381,34363,-1
34382,34363,1
34382,34364,-1
34383,34364,1
34383,34365,-1
34384,34365,1
34384,34366,-1
34385,34366,1
34385,34367,-1
34386,34367,1
34386,34368,-1
34387,34368,1
34387,34369,-1
34388,34369,1
34388,34370,-1
34389,34370,1
34389,34371,-1
34390,34371,1
34390,34372,-1
34391,34372,1
34391,34373,-1
34392,34370,1
34392,34374,-1
34393,34374,1
34393,34375,-1
34394,34366,1
34394,34376,-1
34395,34376,1
34395,34377,-1
34396,34360,1
34396,34378,-1
34397,34378,1
34397,34379,-1
34398,34379,1
34398,34380,-1
34399,34380,1
34399,34381,-1
34400,34381,1
34400,34382,-1
34401,34382,1
34401,34383,-1
34402,34383,1
34402,34384,-1
34403,34384,1
34403,34385,-1
34404,34385,1
34404,34386,-1
34405,34386,1
34405,34387,-1
34406,34387,1
34406,34388,-1
34407,34388,1
34407,34389,-1
34408,34389,1
34408,34390,-1
34409,34390,1
34409,34391,-1
34410,34391,1
34410,34392,-1
34411,34392,1
34411,34393,-1
34412,34393,1
34412,34394,-1
34413,34394,1
34413,34395,-1
34414,34395,1
34414,34396,-1
34415,34396,1
34415,34397,-1
34416,34397,1
34416,34398,-1
34417,34398,1
34417,34399,-1
34418,34399,1
34418,34400,-1
34419,34400,1
34419,34401,-1
34420,34401,1
34420,34402,-1
34421,34402,1
34421,34403,-1
34422,34403,1
34422,34404,-1
34423,34404,1
34423,34405,-1
34424,34405,1
34424,34406,-1
34425,34406,1
34425,34407,-1
34426,34407,1
34426,34408,-1
34427,34408,1
34427,34409,-1
34428,34409,1
34428,34410,-1
34429,34410,1
34429,34411,-1
34430,34411,1
34430,34412,-1
34431,34412,1
34431,34413,-1
34432,34413,1
34432,34414,-1
34433,34400,1
34433,34415,-1
34434,34415,1
34434,34416,-1
34435,34416,1
34435,34417,-1
34436,34391,1
34436,34418,-1
34437,34418,1
34437,34419,-1
34438,34380,1
34438,34420,-1
34439,34420,1
34439,34421,-1
34440,34421,1
34440,34422,-1
34441,34356,1
34441,34423,-1
34442,34423,1
34442,34424,-1
34443,34353,1
34443,34425,-1
34444,34425,1
34444,34426,-1
34445,34426,1
34445,34427,-1
34446,34427,1
34446,34428,-1
34447,34428,1
34447,34429,-1
34448,34429,1
34448,34430,-1
34449,34430,1
34449,34431,-1
34450,34431,1
34450,34432,-1
34451,34432,1
34451,34433,-1
34452,34433,1
34452,34434,-1
34453,34434,1
34453,34435,-1
34454,34435,1
34454,34436,-1
34455,34436,1
34455,34437,-1
34456,34437,1
34456,34438,-1
34457,34438,1
34457,34439,-1
34458,34437,1
34458,34440,-1
34459,34440,1
34459,34441,-1
34460,34441,1
34460,34442,-1
34461,34442,1
34461,34443,-1
34462,34443,1
34462,34444,-1
34463,34445,1
34463,34444,-1
34464,34445,1
34464,34446,-1
34465,34446,1
34465,34447,-1
34466,34447,1
34466,34448,-1
34467,34448,1
34467,34449,-1
34468,34449,1
34468,34450,-1
34469,34450,1
34469,34451,-1
34470,34451,1
34470,34452,-1
34471,34452,1
34471,34453,-1
34472,34453,1
34472,34454,-1
34473,34454,1
34473,34455,-1
34474,34455,1
34474,34456,-1
34475,34456,1
34475,34457,-1
34476,34457,1
34476,34458,-1
34477,34458,1
34477,34459,-1
34478,34459,1
34478,34460,-1
34479,34460,1
34479,34461,-1
34480,34461,1
34480,34462,-1
34481,34462,1
34481,34463,-1
34482,34463,1
34482,34464,-1
34483,34464,1
34483,34465,-1
34484,34465,1
34484,34466,-1
34485,34466,1
34485,34467,-1
34486,34467,1
34486,34468,-1
34487,34468,1
34487,34469,-1
34488,34468,1
34488,34470,-1
34489,34470,1
34489,34471,-1
34490,34471,1
34490,34472,-1
34491,34472,1
34491,34473,-1
34492,34473,1
34492,34474,-1
34493,34474,1
34493,34475,-1
34494,34475,1
34494,34476,-1
34495,34476,1
34495,34477,-1
34496,34464,1
34496,34478,-1
34497,34478,1
34497,34479,-1
34498,34479,1
34498,34480,-1
34499,34458,1
34499,34481,-1
34500,34481,1
34500,34482,-1
34501,34482,1
34501,34483,-1
34502,34456,1
34502,34484,-1
34503,34484,1
34503,34485,-1
34504,34485,1
34504,34486,-1
34505,34486,1
34505,34487,-1
34506,34487,1
34506,34488,-1
34507,34488,1
34507,34489,-1
34508,34489,1
34508,34490,-1
34509,34490,1
34509,34491,-1
34510,34491,1
34510,34492,-1
34511,34492,1
34511,34493,-1
34512,34493,1
34512,34494,-1
34513,34494,1
34513,34495,-1
34514,34495,1
34514,34496,-1
34515,34496,1
34515,34497,-1
34516,34497,1
34516,34498,-1
34517,34498,1
34517,34499,-1
34518,34499,1
34518,34500,-1
34519,34492,1
34519,34501,-1
34520,34501,1
34520,34502,-1
34521,34502,1
34521,34503,-1
34522,34503,1
34522,34504,-1
34523,34504,1
34523,34505,-1
34524,34505,1
34524,34506,-1
34525,34506,1
34525,34507,-1
34526,34507,1
34526,34508,-1
34527,34508,1
34527,34509,-1
34528,34509,1
34528,34510,-1
34529,34510,1
34529,34511,-1
34530,34511,1
34530,34512,-1
34531,34512,1
34531,34513,-1
34532,34513,1
34532,34514,-1
34533,34514,1
34533,34515,-1
34534,34515,1
34534,34516,-1
34535,34516,1
34535,34517,-1
34536,34517,1
34536,34518,-1
34537,34518,1
34537,34519,-1
34538,34515,1
34538,34520,-1
34539,34520,1
34539,34521,-1
34540,34512,1
34540,34522,-1
34541,34522,1
34541,34523,-1
34542,34523,1
34542,34524,-1
34543,34524,1
34543,34525,-1
34544,34525,1
34544,34526,-1
34545,34526,1
34545,34527,-1
34546,34527,1
34546,34528,-1
34547,34528,1
34547,34529,-1
34548,34529,1
34548,34530,-1
34549,34507,1
34549,34531,-1
34550,34531,1
34550,34532,-1
34551,34532,1
34551,34533,-1
34552,34533,1
34552,34534,-1
34553,34534,1
34553,34535,-1
34554,34535,1
34554,34536,-1
34555,34536,1
34555,34537,-1
34556,34537,1
34556,34538,-1
34557,34538,1
34557,34539,-1
34558,34535,1
34558,34540,-1
34559,34540,1
34559,34541,-1
34560,34541,1
34560,34542,-1
34561,34542,1
34561,34543,-1
34562,34543,1
34562,34544,-1
34563,34544,1
34563,34545,-1
34564,34545,1
34564,34546,-1
34565,34546,1
34565,34547,-1
34566,34547,1
34566,34548,-1
34567,34548,1
34567,34549,-1
34568,34549,1
34568,34550,-1
34569,34550,1
34569,34551,-1
34570,34551,1
34570,34552,-1
34571,34552,1
34571,34553,-1
34572,34542,1
34572,34554,-1
34573,34554,1
34573,34555,-1
34574,34555,1
34574,34556,-1
34575,34556,1
34575,34557,-1
34576,34557,1
34576,34558,-1
34577,34558,1
34577,34559,-1
34578,34559,1
34578,34560,-1
34579,34560,1
34579,34561,-1
34580,34561,1
34580,34562,-1
34581,34562,1
34581,34563,-1
34582,34563,1
34582,34564,-1
34583,34564,1
34583,34565,-1
34584,34565,1
34584,34566,-1
34585,34566,1
34585,34567,-1
34586,34567,1
34586,34568,-1
34587,34568,1
34587,34569,-1
34588,34569,1
34588,34570,-1
34589,34570,1
34589,34571,-1
34590,34571,1
34590,34572,-1
34591,34565,1
34591,34573,-1
34592,34573,1
34592,34574,-1
34593,34555,1
34593,34575,-1
34594,34575,1
34594,34576,-1
34595,34576,1
34595,34577,-1
34596,34577,1
34596,34578,-1
34597,34578,1
34597,34579,-1
34598,34579,1
34598,34580,-1
34599,34580,1
34599,34581,-1
34600,34577,1
34600,34582,-1
34601,34582,1
34601,34583,-1
34602,34583,1
34602,34584,-1
34603,34584,1
34603,34585,-1
34604,34582,1
34604,34586,-1
34605,34586,1
34605,34587,-1
34606,34587,1
34606,34588,-1
34607,34588,1
34607,34589,-1
34608,34589,1
34608,34590,-1
34609,34590,1
34609,34591,-1
34610,34591,1
34610,34592,-1
34611,34592,1
34611,34593,-1
34612,34586,1
34612,34594,-1
34613,34594,1
34613,34595,-1
34614,34595,1
34614,34596,-1
34615,34596,1
34615,34597,-1
34616,34597,1
34616,34598,-1
34617,34598,1
34617,34599,-1
34618,34599,1
34618,34600,-1
34619,34600,1
34619,34601,-1
34620,34601,1
34620,34602,-1
34621,34602,1
34621,34603,-1
34622,34603,1
34622,34604,-1
34623,34604,1
34623,34605,-1
34624,34605,1
34624,34606,-1
34625,34600,1
34625,34607,-1
34626,34607,1
34626,34608,-1
34627,34608,1
34627,34609,-1
34628,34609,1
34628,34610,-1
34629,34610,1
34629,34611,-1
34630,34611,1
34630,34612,-1
34631,34612,1
34631,34613,-1
34632,34613,1
34632,34614,-1
34633,34611,1
34633,34615,-1
34634,34615,1
34634,34616,-1
34635,34616,1
34635,34617,-1
34636,34617,1
34636,34618,-1
34637,34618,1
34637,34619,-1
34638,34617,1
34638,34620,-1
34639,34620,1
34639,34621,-1
34640,34621,1
34640,34622,-1
34641,34622,1
34641,34623,-1
34642,34623,1
34642,34624,-1
34643,34624,1
34643,34625,-1
34644,34625,1
34644,34626,-1
34645,34626,1
34645,34627,-1
34646,34627,1
34646,34628,-1
34647,34615,1
34647,34629,-1
34648,34629,1
34648,34630,-1
34649,34630,1
34649,34631,-1
34650,34631,1
34650,34632,-1
34651,34632,1
34651,34633,-1
34652,34633,1
34652,34634,-1
34653,34634,1
34653,34635,-1
34654,34635,1
34654,34636,-1
34655,34636,1
34655,34637,-1
34656,34637,1
34656,34638,-1
34657,34638,1
34657,34639,-1
34658,34639,1
34658,34640,-1
34659,34640,1
34659,34641,-1
34660,34641,1
34660,34642,-1
34661,34642,1
34661,34643,-1
34662,34643,1
34662,34644,-1
34663,34644,1
34663,34645,-1
34664,34645,1
34664,34646,-1
34665,34646,1
34665,34647,-1
34666,34647,1
34666,34648,-1
34667,34648,1
34667,34649,-1
34668,34649,1
34668,34650,-1
34669,34650,1
34669,34651,-1
34670,34651,1
34670,34652,-1
34671,34652,1
34671,34653,-1
34672,34653,1
34672,34654,-1
34673,34654,1
34673,34655,-1
34674,34644,1
34674,34656,-1
34675,34656,1
34675,34657,-1
34676,34656,1
34676,34658,-1
34677,34658,1
34677,34659,-1
34678,34659,1
34678,34660,-1
34679,34660,1
34679,34661,-1
34680,34661,1
34680,34662,-1
34681,34662,1
34681,34663,-1
34682,34663,1
34682,34664,-1
34683,34664,1
34683,34665,-1
34684,34665,1
34684,34666,-1
34685,34666,1
34685,34667,-1
34686,34661,1
34686,34668,-1
34687,34668,1
34687,34669,-1
34688,34669,1
34688,34670,-1
34689,34670,1
34689,34671,-1
34690,34659,1
34690,34672,-1
34691,34672,1
34691,34673,-1
34692,34639,1
34692,34674,-1
34693,34674,1
34693,34675,-1
34694,34675,1
34694,34676,-1
34695,34636,1
34695,34677,-1
34696,34677,1
34696,34678,-1
34697,34630,1
34697,34679,-1
34698,34679,1
34698,34680,-1
34699,34680,1
34699,34681,-1
34700,34681,1
34700,34682,-1
34701,34682,1
34701,34683,-1
34702,34683,1
34702,34684,-1
34703,34684,1
34703,34685,-1
34704,34685,1
34704,34686,-1
34705,34686,1
34705,34687,-1
34706,34687,1
34706,34688,-1
34707,34688,1
34707,34689,-1
34708,34689,1
34708,34690,-1
34709,34690,1
34709,34691,-1
34710,34691,1
34710,34692,-1
34711,34692,1
34711,34693,-1
34712,34693,1
34712,34694,-1
34713,34691,1
34713,34695,-1
34714,34695,1
34714,34696,-1
34715,34696,1
34715,34697,-1
34716,34697,1
34716,34698,-1
34717,34697,1
34717,34699,-1
34718,34699,1
34718,34700,-1
34719,34700,1
34719,34701,-1
34720,34701,1
34720,34702,-1
34721,34702,1
34721,34703,-1
34722,34703,1
34722,34704,-1
34723,34704,1
34723,34705,-1
34724,34695,1
34724,34706,-1
34725,34706,1
34725,34707,-1
34726,34707,1
34726,34708,-1
34727,34708,1
34727,34709,-1
34728,34706,1
34728,34710,-1
34729,34710,1
34729,34711,-1
34730,34711,1
34730,34712,-1
34731,34688,1
34731,34713,-1
34732,34713,1
34732,34714,-1
34733,34685,1
34733,34715,-1
34734,34715,1
34734,34716,-1
34735,34716,1
34735,34717,-1
34736,34717,1
34736,34718,-1
34737,34718,1
34737,34719,-1
34738,34719,1
34738,34720,-1
34739,34720,1
34739,34721,-1
34740,34721,1
34740,34722,-1
34741,34722,1
34741,34723,-1
34742,34723,1
34742,34724,-1
34743,34724,1
34743,34725,-1
34744,34725,1
34744,34726,-1
34745,34726,1
34745,34727,-1
34746,34718,1
34746,34728,-1
34747,34728,1
34747,34729,-1
34748,34729,1
34748,34730,-1
34749,34730,1
34749,34731,-1
34750,34731,1
34750,34732,-1
34751,34732,1
34751,34733,-1
34752,34730,1
34752,34734,-1
34753,34734,1
34753,34735,-1
34754,34735,1
34754,34736,-1
34755,34736,1
34755,34737,-1
34756,34737,1
34756,34738,-1
34757,34738,1
34757,34739,-1
34758,34739,1
34758,34740,-1
34759,34734,1
34759,34741,-1
34760,34741,1
34760,34742,-1
34761,34742,1
34761,34743,-1
34762,34683,1
34762,34744,-1
34763,34744,1
34763,34745,-1
34764,34554,1
34764,34746,-1
34765,34746,1
34765,34747,-1
34766,34531,1
34766,34748,-1
34767,34748,1
34767,34749,-1
34768,34749,1
34768,34750,-1
34769,34489,1
34769,34751,-1
34770,34751,1
34770,34752,-1
34771,34485,1
34771,34753,-1
34772,34753,1
34772,34754,-1
34773,34448,1
34773,34755,-1
34774,34755,1
34774,34756,-1
34775,34426,1
34775,34757,-1
34776,34757,1
34776,34758,-1
34777,34270,1
34777,34759,-1
34778,34759,1
34778,34760,-1
34779,34760,1
34779,34761,-1
34780,34759,1
34780,34762,-1
34781,34762,1
34781,34763,-1
34782,34763,1
34782,34764,-1
34783,34764,1
34783,34765,-1
34784,34765,1
34784,34766,-1
34785,34766,1
34785,34767,-1
34786,34767,1
34786,34768,-1
34787,34768,1
34787,34769,-1
34788,34769,1
34788,34770,-1
34789,34770,1
34789,34771,-1
34790,34771,1
34790,34772,-1
34791,34772,1
34791,34773,-1
34792,34773,1
34792,34774,-1
34793,34774,1
34793,34775,-1
34794,34775,1
34794,34776,-1
34795,34776,1
34795,34777,-1
34796,34776,1
34796,34778,-1
34797,34778,1
34797,34779,-1
34798,34779,1
34798,34780,-1
34799,34779,1
34799,34781,-1
34800,34781,1
34800,34782,-1
34801,34774,1
34801,34783,-1
34802,34783,1
34802,34784,-1
34803,34773,1
34803,34785,-1
34804,34785,1
34804,34786,-1
34805,34770,1
34805,34787,-1
34806,34787,1
34806,34788,-1
34807,34769,1
34807,34789,-1
34808,34789,1
34808,34790,-1
34809,34766,1
34809,34791,-1
34810,34791,1
34810,34792,-1
34811,34765,1
34811,34793,-1
34812,34793,1
34812,34794,-1
34813,34764,1
34813,34795,-1
34814,34795,1
34814,34796,-1
34815,34796,1
34815,34797,-1
34816,34795,1
34816,34798,-1
34817,34798,1
34817,34799,-1
34818,34799,1
34818,34800,-1
34819,34759,1
34819,34801,-1
34820,34801,1
34820,34802,-1
34821,34802,1
34821,34803,-1
34822,34803,1
34822,34804,-1
34823,34804,1
34823,34805,-1
34824,34805,1
34824,34806,-1
34825,34806,1
34825,34807,-1
34826,34805,1
34826,34808,-1
34827,34808,1
34827,34809,-1
34828,34809,1
34828,34810,-1
34829,34810,1
34829,34811,-1
34830,34811,1
34830,34812,-1
34831,34812,1
34831,34813,-1
34832,34813,1
34832,34814,-1
34833,34814,1
34833,34815,-1
34834,34815,1
34834,34816,-1
34835,34816,1
34835,34817,-1
34836,34817,1
34836,34818,-1
34837,34818,1
34837,34819,-1
34838,34808,1
34838,34820,-1
34839,34820,1
34839,34821,-1
34840,34804,1
34840,34822,-1
34841,34822,1
34841,34823,-1
34842,34823,1
34842,34824,-1
34843,34824,1
34843,34825,-1
34844,34803,1
34844,34826,-1
34845,34826,1
34845,34827,-1
34846,34801,1
34846,34828,-1
34847,34828,1
34847,34829,-1
34848,34829,1
34848,34830,-1
34849,34830,1
34849,34831,-1
34850,34831,1
34850,34832,-1
34851,34832,1
34851,34833,-1
34852,34833,1
34852,34834,-1
34853,34834,1
34853,34835,-1
34854,34835,1
34854,34836,-1
34855,34836,1
34855,34837,-1
34856,34837,1
34856,34838,-1
34857,34838,1
34857,34839,-1
34858,34839,1
34858,34840,-1
34859,34840,1
34859,34841,-1
34860,34841,1
34860,34842,-1
34861,34842,1
34861,34843,-1
34862,34843,1
34862,34844,-1
34863,34844,1
34863,34845,-1
34864,34845,1
34864,34846,-1
34865,34846,1
34865,34847,-1
34866,34847,1
34866,34848,-1
34867,34848,1
34867,34849,-1
34868,34849,1
34868,34850,-1
34869,34843,1
34869,34851,-1
34870,34851,1
34870,34852,-1
34871,34852,1
34871,34853,-1
34872,34840,1
34872,34854,-1
34873,34854,1
34873,34855,-1
34874,34855,1
34874,34856,-1
34875,34840,1
34875,34857,-1
34876,34857,1
34876,34858,-1
34877,34858,1
34877,34859,-1
34878,34859,1
34878,34860,-1
34879,34860,1
34879,34861,-1
34880,34861,1
34880,34862,-1
34881,34862,1
34881,34863,-1
34882,34863,1
34882,34864,-1
34883,34864,1
34883,34865,-1
34884,34865,1
34884,34866,-1
34885,34866,1
34885,34867,-1
34886,34867,1
34886,34868,-1
34887,34868,1
34887,34869,-1
34888,34869,1
34888,34870,-1
34889,34866,1
34889,34871,-1
34890,34871,1
34890,34872,-1
34891,34863,1
34891,34873,-1
34892,34873,1
34892,34874,-1
34893,34874,1
34893,34875,-1
34894,34875,1
34894,34876,-1
34895,34876,1
34895,34877,-1
34896,34876,1
34896,34878,-1
34897,34878,1
34897,34879,-1
34898,34879,1
34898,34880,-1
34899,34880,1
34899,34881,-1
34900,34882,1
34900,34874,-1
34901,34882,1
34901,34883,-1
34902,34883,1
34902,34884,-1
34903,34884,1
34903,34885,-1
34904,34885,1
34904,34886,-1
34905,34886,1
34905,34887,-1
34906,34887,1
34906,34888,-1
34907,34888,1
34907,34889,-1
34908,34889,1
34908,34890,-1
34909,34890,1
34909,34891,-1
34910,34891,1
34910,34892,-1
34911,34893,1
34911,34892,-1
34912,34893,1
34912,34894,-1
34913,34894,1
34913,34895,-1
34914,34895,1
34914,34896,-1
34915,34896,1
34915,34897,-1
34916,34897,1
34916,34898,-1
34917,34898,1
34917,34899,-1
34918,34899,1
34918,34900,-1
34919,34900,1
34919,34901,-1
34920,34901,1
34920,34902,-1
34921,34902,1
34921,34903,-1
34922,34903,1
34922,34904,-1
34923,34903,1
34923,34905,-1
34924,34905,1
34924,34906,-1
34925,34907,1
34925,34906,-1
34926,34907,1
34926,34908,-1
34927,34908,1
34927,34909,-1
34928,34909,1
34928,34910,-1
34929,34910,1
34929,34911,-1
34930,34911,1
34930,34912,-1
34931,34912,1
34931,34913,-1
34932,34913,1
34932,34914,-1
34933,34914,1
34933,34915,-1
34934,34915,1
34934,34916,-1
34935,34916,1
34935,34917,-1
34936,34917,1
34936,34918,-1
34937,34916,1
34937,34919,-1
34938,34919,1
34938,34920,-1
34939,34920,1
34939,34921,-1
34940,34921,1
34940,34922,-1
34941,34922,1
34941,34923,-1
34942,34923,1
34942,34924,-1
34943,34924,1
34943,34925,-1
34944,34925,1
34944,34926,-1
34945,34926,1
34945,34927,-1
34946,34927,1
34946,34928,-1
34947,34928,1
34947,34929,-1
34948,34929,1
34948,34930,-1
34949,34930,1
34949,34931,-1
34950,34931,1
34950,34932,-1
34951,34932,1
34951,34933,-1
34952,34933,1
34952,34934,-1
34953,34929,1
34953,34935,-1
34954,34935,1
34954,34936,-1
34955,34928,1
34955,34937,-1
