Row,Col,Value
6402,6397,1
6402,6398,-1
6403,6397,1
6403,6399,-1
6404,6399,1
6404,6400,-1
6405,6400,1
6405,6401,-1
6406,6401,1
6406,6402,-1
6407,6402,1
6407,6403,-1
6408,6403,1
6408,6404,-1
6409,6404,1
6409,6405,-1
6410,6405,1
6410,6406,-1
6411,6406,1
6411,6407,-1
6412,6407,1
6412,6408,-1
6413,6408,1
6413,6409,-1
6414,6408,1
6414,6410,-1
6415,6405,1
6415,6411,-1
6416,6411,1
6416,6412,-1
6417,6412,1
6417,6413,-1
6418,6413,1
6418,6414,-1
6419,6414,1
6419,6415,-1
6420,6415,1
6420,6416,-1
6421,6416,1
6421,6417,-1
6422,6417,1
6422,6418,-1
6423,6418,1
6423,6419,-1
6424,6419,1
6424,6420,-1
6425,6419,1
6425,6421,-1
6426,6421,1
6426,6422,-1
6427,6421,1
6427,6423,-1
6428,6418,1
6428,6424,-1
6429,6417,1
6429,6425,-1
6430,6425,1
6430,6426,-1
6431,6426,1
6431,6427,-1
6432,6427,1
6432,6428,-1
6433,6428,1
6433,6429,-1
6434,6429,1
6434,6430,-1
6435,6430,1
6435,6431,-1
6436,6427,1
6436,6432,-1
6437,6425,1
6437,6433,-1
6438,6417,1
6438,6434,-1
6439,6416,1
6439,6435,-1
6440,6415,1
6440,6436,-1
6441,6411,1
6441,6437,-1
6442,6378,1
6442,6438,-1
6443,6364,1
6443,6439,-1
6444,6439,1
6444,6440,-1
6445,6440,1
6445,6441,-1
6446,6441,1
6446,6442,-1
6447,6442,1
6447,6443,-1
6448,6443,1
6448,6444,-1
6449,6444,1
6449,6445,-1
6450,6445,1
6450,6446,-1
6451,6446,1
6451,6447,-1
6452,6447,1
6452,6448,-1
6453,6448,1
6453,6449,-1
6454,6449,1
6454,6450,-1
6455,6450,1
6455,6451,-1
6456,6451,1
6456,6452,-1
6457,6448,1
6457,6453,-1
6458,6453,1
6458,6454,-1
6459,6454,1
6459,6455,-1
6460,6455,1
6460,6456,-1
6461,6456,1
6461,6457,-1
6462,6457,1
6462,6458,-1
6463,6458,1
6463,6459,-1
6464,6459,1
6464,6460,-1
6465,6460,1
6465,6461,-1
6466,6461,1
6466,6462,-1
6467,6462,1
6467,6463,-1
6468,6463,1
6468,6464,-1
6469,6464,1
6469,6465,-1
6470,6465,1
6470,6466,-1
6471,6466,1
6471,6467,-1
6472,6467,1
6472,6468,-1
6473,6468,1
6473,6469,-1
6474,6469,1
6474,6470,-1
6475,6470,1
6475,6471,-1
6476,6471,1
6476,6472,-1
6477,6472,1
6477,6473,-1
6478,6473,1
6478,6474,-1
6479,6474,1
6479,6475,-1
6480,6475,1
6480,6476,-1
6481,6476,1
6481,6477,-1
6482,6477,1
6482,6478,-1
6483,6478,1
6483,6479,-1
6484,6479,1
6484,6480,-1
6485,6480,1
6485,6481,-1
6486,6473,1
6486,6482,-1
6487,6473,1
6487,6483,-1
6488,6471,1
6488,6484,-1
6489,6484,1
6489,6485,-1
6490,6485,1
6490,6486,-1
6491,6486,1
6491,6487,-1
6492,6487,1
6492,6488,-1
6493,6466,1
6493,6489,-1
6494,6464,1
6494,6490,-1
6495,6461,1
6495,6491,-1
6496,6491,1
6496,6492,-1
6497,6492,1
6497,6493,-1
6498,6493,1
6498,6494,-1
6499,6494,1
6499,6495,-1
6500,6494,1
6500,6496,-1
6501,6461,1
6501,6497,-1
6502,6456,1
6502,6498,-1
6503,6498,1
6503,6499,-1
6504,6499,1
6504,6500,-1
6505,6500,1
6505,6501,-1
6506,6501,1
6506,6502,-1
6507,6502,1
6507,6503,-1
6508,6503,1
6508,6504,-1
6509,6504,1
6509,6505,-1
6510,6505,1
6510,6506,-1
6511,6506,1
6511,6507,-1
6512,6507,1
6512,6508,-1
6513,6508,1
6513,6509,-1
6514,6509,1
6514,6510,-1
6515,6510,1
6515,6511,-1
6516,6511,1
6516,6512,-1
6517,6512,1
6517,6513,-1
6518,6513,1
6518,6514,-1
6519,6514,1
6519,6515,-1
6520,6515,1
6520,6516,-1
6521,6516,1
6521,6517,-1
6522,6517,1
6522,6518,-1
6523,6518,1
6523,6519,-1
6524,6519,1
6524,6520,-1
6525,6520,1
6525,6521,-1
6526,6521,1
6526,6522,-1
6527,6522,1
6527,6523,-1
6528,6523,1
6528,6524,-1
6529,6523,1
6529,6525,-1
6530,6525,1
6530,6526,-1
6531,6526,1
6531,6527,-1
6532,6527,1
6532,6528,-1
6533,6528,1
6533,6529,-1
6534,6529,1
6534,6530,-1
6535,6503,1
6535,6531,-1
6536,6531,1
6536,6532,-1
6537,6503,1
6537,6533,-1
6538,6533,1
6538,6534,-1
6539,6534,1
6539,6535,-1
6540,6535,1
6540,6536,-1
6541,6536,1
6541,6537,-1
6542,6537,1
6542,6538,-1
6543,6538,1
6543,6539,-1
6544,6539,1
6544,6540,-1
6545,6540,1
6545,6541,-1
6546,6541,1
6546,6542,-1
6547,6542,1
6547,6543,-1
6548,6543,1
6548,6544,-1
6549,6544,1
6549,6545,-1
6550,6545,1
6550,6546,-1
6551,6546,1
6551,6547,-1
6552,6547,1
6552,6548,-1
6553,6548,1
6553,6549,-1
6554,6549,1
6554,6550,-1
6555,6550,1
6555,6551,-1
6556,6551,1
6556,6552,-1
6557,6552,1
6557,6553,-1
6558,6553,1
6558,6554,-1
6559,6554,1
6559,6555,-1
6560,6551,1
6560,6556,-1
6561,6556,1
6561,6557,-1
6562,6543,1
6562,6558,-1
6563,6537,1
6563,6559,-1
6564,6559,1
6564,6560,-1
6565,6560,1
6565,6561,-1
6566,6561,1
6566,6562,-1
6567,6562,1
6567,6563,-1
6568,6563,1
6568,6564,-1
6569,6564,1
6569,6565,-1
6570,6565,1
6570,6566,-1
6571,6566,1
6571,6567,-1
6572,6567,1
6572,6568,-1
6573,6568,1
6573,6569,-1
6574,6569,1
6574,6570,-1
6575,6570,1
6575,6571,-1
6576,6571,1
6576,6572,-1
6577,6572,1
6577,6573,-1
6578,6573,1
6578,6574,-1
6579,6574,1
6579,6575,-1
6580,6561,1
6580,6576,-1
6581,6561,1
6581,6577,-1
6582,6577,1
6582,6578,-1
6583,6578,1
6583,6579,-1
6584,6579,1
6584,6580,-1
6585,6580,1
6585,6581,-1
6586,6581,1
6586,6582,-1
6587,6582,1
6587,6583,-1
6588,6583,1
6588,6584,-1
6589,6584,1
6589,6585,-1
6590,6585,1
6590,6586,-1
6591,6586,1
6591,6587,-1
6592,6587,1
6592,6588,-1
6593,6588,1
6593,6589,-1
6594,6589,1
6594,6590,-1
6595,6590,1
6595,6591,-1
6596,6591,1
6596,6592,-1
6597,6592,1
6597,6593,-1
6598,6593,1
6598,6594,-1
6599,6586,1
6599,6595,-1
6600,6595,1
6600,6596,-1
6601,6596,1
6601,6597,-1
6602,6597,1
6602,6598,-1
6603,6598,1
6603,6599,-1
6604,6599,1
6604,6600,-1
6605,6600,1
6605,6601,-1
6606,6601,1
6606,6602,-1
6607,6603,1
6607,6602,-1
6608,6604,1
6608,6603,-1
6609,6605,1
6609,6604,-1
6610,6605,1
6610,6606,-1
6611,6606,1
6611,6607,-1
6612,6607,1
6612,6608,-1
6613,6608,1
6613,6609,-1
6614,6609,1
6614,6610,-1
6615,6610,1
6615,6611,-1
6616,6611,1
6616,6612,-1
6617,6612,1
6617,6613,-1
6618,6613,1
6618,6614,-1
6619,6614,1
6619,6615,-1
6620,6615,1
6620,6616,-1
6621,6616,1
6621,6617,-1
6622,6617,1
6622,6618,-1
6623,6618,1
6623,6619,-1
6624,6619,1
6624,6620,-1
6625,6620,1
6625,6621,-1
6626,6621,1
6626,6622,-1
6627,6622,1
6627,6623,-1
6628,6623,1
6628,6624,-1
6629,6624,1
6629,6625,-1
6630,6625,1
6630,6626,-1
6631,6626,1
6631,6627,-1
6632,6627,1
6632,6628,-1
6633,6628,1
6633,6629,-1
6634,6629,1
6634,6630,-1
6635,6630,1
6635,6631,-1
6636,6631,1
6636,6632,-1
6637,6632,1
6637,6633,-1
6638,6625,1
6638,6634,-1
6639,6634,1
6639,6635,-1
6640,6635,1
6640,6636,-1
6641,6636,1
6641,6637,-1
6642,6637,1
6642,6638,-1
6643,6638,1
6643,6639,-1
6644,6639,1
6644,6640,-1
6645,6640,1
6645,6641,-1
6646,6641,1
6646,6642,-1
6647,6642,1
6647,6643,-1
6648,6643,1
6648,6644,-1
6649,6644,1
6649,6645,-1
6650,6645,1
6650,6646,-1
6651,6646,1
6651,6647,-1
6652,6647,1
6652,6648,-1
6653,6648,1
6653,6649,-1
6654,6611,1
6654,6650,-1
6655,6610,1
6655,6651,-1
6656,6605,1
6656,6652,-1
6657,6652,1
6657,6653,-1
6658,6653,1
6658,6654,-1
6659,6652,1
6659,6655,-1
6660,6655,1
6660,6656,-1
6661,6657,1
6661,6605,-1
6662,6658,1
6662,6657,-1
6663,6659,1
6663,6658,-1
6664,6660,1
6664,6659,-1
6665,6660,1
6665,6661,-1
6666,6661,1
6666,6662,-1
6667,6662,1
6667,6663,-1
6668,6663,1
6668,6664,-1
6669,6662,1
6669,6665,-1
6670,6665,1
6670,6666,-1
6671,6667,1
6671,6660,-1
6672,6668,1
6672,6667,-1
6673,6668,1
6673,6669,-1
6674,6670,1
6674,6669,-1
6675,6670,1
6675,6671,-1
6676,6671,1
6676,6672,-1
6677,6672,1
6677,6673,-1
6678,6673,1
6678,6674,-1
6679,6674,1
6679,6675,-1
6680,6675,1
6680,6676,-1
6681,6676,1
6681,6677,-1
6682,6677,1
6682,6678,-1
6683,6678,1
6683,6679,-1
6684,6679,1
6684,6680,-1
6685,6680,1
6685,6681,-1
6686,6681,1
6686,6682,-1
6687,6682,1
6687,6683,-1
6688,6683,1
6688,6684,-1
6689,6684,1
6689,6685,-1
6690,6685,1
6690,6686,-1
6691,6686,1
6691,6687,-1
6692,6687,1
6692,6688,-1
6693,6688,1
6693,6689,-1
6694,6689,1
6694,6690,-1
6695,6688,1
6695,6691,-1
6696,6691,1
6696,6692,-1
6697,6692,1
6697,6693,-1
6698,6693,1
6698,6694,-1
6699,6694,1
6699,6695,-1
6700,6695,1
6700,6696,-1
6701,6696,1
6701,6697,-1
6702,6697,1
6702,6698,-1
6703,6698,1
6703,6699,-1
6704,6699,1
6704,6700,-1
6705,6700,1
6705,6701,-1
6706,6701,1
6706,6702,-1
6707,6702,1
6707,6703,-1
6708,6703,1
6708,6704,-1
6709,6704,1
6709,6705,-1
6710,6705,1
6710,6706,-1
6711,6706,1
6711,6707,-1
6712,6707,1
6712,6708,-1
6713,6708,1
6713,6709,-1
6714,6709,1
6714,6710,-1
6715,6711,1
6715,6710,-1
6716,6711,1
6716,6712,-1
6717,6712,1
6717,6713,-1
6718,6713,1
6718,6714,-1
6719,6714,1
6719,6715,-1
6720,6715,1
6720,6716,-1
6721,6716,1
6721,6717,-1
6722,6717,1
6722,6718,-1
6723,6718,1
6723,6719,-1
6724,6719,1
6724,6720,-1
6725,6720,1
6725,6721,-1
6726,6721,1
6726,6722,-1
6727,6722,1
6727,6723,-1
6728,6723,1
6728,6724,-1
6729,6724,1
6729,6725,-1
6730,6725,1
6730,6726,-1
6731,6726,1
6731,6727,-1
6732,6727,1
6732,6728,-1
6733,6728,1
6733,6729,-1
6734,6729,1
6734,6730,-1
6735,6730,1
6735,6731,-1
6736,6724,1
6736,6732,-1
6737,6732,1
6737,6733,-1
6738,6722,1
6738,6734,-1
6739,6718,1
6739,6735,-1
6740,6735,1
6740,6736,-1
6741,6736,1
6741,6737,-1
6742,6704,1
6742,6738,-1
6743,6738,1
6743,6739,-1
6744,6739,1
6744,6740,-1
6745,6740,1
6745,6741,-1
6746,6741,1
6746,6742,-1
6747,6742,1
6747,6743,-1
6748,6743,1
6748,6744,-1
6749,6744,1
6749,6745,-1
6750,6699,1
6750,6746,-1
6751,6694,1
6751,6747,-1
6752,6747,1
6752,6748,-1
6753,6748,1
6753,6749,-1
6754,6747,1
6754,6750,-1
6755,6694,1
6755,6751,-1
6756,6751,1
6756,6752,-1
6757,6752,1
6757,6753,-1
6758,6753,1
6758,6754,-1
6759,6754,1
6759,6755,-1
6760,6755,1
6760,6756,-1
6761,6753,1
6761,6757,-1
6762,6685,1
6762,6758,-1
6763,6679,1
6763,6759,-1
6764,6675,1
6764,6760,-1
6765,6760,1
6765,6761,-1
6766,6761,1
6766,6762,-1
6767,6762,1
6767,6763,-1
6768,6762,1
6768,6764,-1
6769,6764,1
6769,6765,-1
6770,6765,1
6770,6766,-1
6771,6766,1
6771,6767,-1
6772,6767,1
6772,6768,-1
6773,6768,1
6773,6769,-1
6774,6769,1
6774,6770,-1
6775,6770,1
6775,6771,-1
6776,6771,1
6776,6772,-1
6777,6772,1
6777,6773,-1
6778,6769,1
6778,6774,-1
6779,6767,1
6779,6775,-1
6780,6766,1
6780,6776,-1
6781,6760,1
6781,6777,-1
6782,6778,1
6782,6670,-1
6783,6778,1
6783,6779,-1
6784,6779,1
6784,6780,-1
6785,6780,1
6785,6781,-1
6786,6781,1
6786,6782,-1
6787,6782,1
6787,6783,-1
6788,6782,1
6788,6784,-1
6789,6778,1
6789,6785,-1
6790,6786,1
6790,6778,-1
6791,6786,1
6791,6787,-1
6792,6787,1
6792,6788,-1
6793,6788,1
6793,6789,-1
6794,6789,1
6794,6790,-1
6795,6790,1
6795,6791,-1
6796,6791,1
6796,6792,-1
6797,6792,1
6797,6793,-1
6798,6793,1
6798,6794,-1
6799,6794,1
6799,6795,-1
6800,6795,1
6800,6796,-1
6801,6796,1
6801,6797,-1
6802,6797,1
6802,6798,-1
6803,6798,1
6803,6799,-1
6804,6799,1
6804,6800,-1
6805,6800,1
6805,6801,-1
6806,6801,1
6806,6802,-1
6807,6802,1
6807,6803,-1
6808,6803,1
6808,6804,-1
6809,6802,1
6809,6805,-1
6810,6789,1
6810,6806,-1
6811,6807,1
6811,6786,-1
6812,6808,1
6812,6807,-1
6813,6808,1
6813,6809,-1
6814,6810,1
6814,6809,-1
6815,6811,1
6815,6810,-1
6816,6812,1
6816,6811,-1
6817,6813,1
6817,6812,-1
6818,6813,1
6818,6814,-1
6819,6815,1
6819,6814,-1
6820,6816,1
6820,6815,-1
6821,6817,1
6821,6816,-1
6822,6818,1
6822,6817,-1
6823,6819,1
6823,6818,-1
6824,6820,1
6824,6819,-1
6825,6821,1
6825,6820,-1
6826,6822,1
6826,6821,-1
6827,6823,1
6827,6822,-1
6828,6824,1
6828,6823,-1
6829,6825,1
6829,6824,-1
6830,6825,1
6830,6826,-1
6831,6827,1
6831,6825,-1
6832,6828,1
6832,6827,-1
6833,6829,1
6833,6828,-1
6834,6830,1
6834,6829,-1
6835,6830,1
6835,6831,-1
6836,6831,1
6836,6832,-1
6837,6833,1
6837,6832,-1
6838,6834,1
6838,6833,-1
6839,6835,1
6839,6834,-1
6840,6835,1
6840,6836,-1
6841,6836,1
6841,6837,-1
6842,6837,1
6842,6838,-1
6843,6838,1
6843,6839,-1
6844,6839,1
6844,6840,-1
6845,6840,1
6845,6841,-1
6846,6842,1
6846,6835,-1
6847,6842,1
6847,6843,-1
6848,6843,1
6848,6844,-1
6849,6844,1
6849,6845,-1
6850,6845,1
6850,6846,-1
6851,6846,1
6851,6847,-1
6852,6848,1
6852,6842,-1
6853,6849,1
6853,6848,-1
6854,6850,1
6854,6849,-1
6855,6851,1
6855,6850,-1
6856,6851,1
6856,6852,-1
6857,6852,1
6857,6853,-1
6858,6853,1
6858,6854,-1
6859,6855,1
6859,6851,-1
6860,6812,1
6860,6856,-1
6861,6856,1
6861,6857,-1
6862,6857,1
6862,6858,-1
6863,6858,1
6863,6859,-1
6864,6859,1
6864,6860,-1
6865,6860,1
6865,6861,-1
6866,6861,1
6866,6862,-1
6867,6862,1
6867,6863,-1
6868,6863,1
6868,6864,-1
6869,6864,1
6869,6865,-1
6870,6865,1
6870,6866,-1
6871,6866,1
6871,6867,-1
6872,6867,1
6872,6868,-1
6873,6868,1
6873,6869,-1
6874,6869,1
6874,6870,-1
6875,6870,1
6875,6871,-1
6876,6871,1
6876,6872,-1
6877,6872,1
6877,6873,-1
6878,6873,1
6878,6874,-1
6879,6874,1
6879,6875,-1
6880,6875,1
6880,6876,-1
6881,6876,1
6881,6877,-1
6882,6877,1
6882,6878,-1
6883,6878,1
6883,6879,-1
6884,6879,1
6884,6880,-1
6885,6880,1
6885,6881,-1
6886,6881,1
6886,6882,-1
6887,6882,1
6887,6883,-1
6888,6883,1
6888,6884,-1
6889,6884,1
6889,6885,-1
6890,6885,1
6890,6886,-1
6891,6886,1
6891,6887,-1
6892,6887,1
6892,6888,-1
6893,6888,1
6893,6889,-1
6894,6889,1
6894,6890,-1
6895,6889,1
6895,6891,-1
6896,6891,1
6896,6892,-1
6897,6892,1
6897,6893,-1
6898,6884,1
6898,6894,-1
6899,6894,1
6899,6895,-1
6900,6895,1
6900,6896,-1
6901,6896,1
6901,6897,-1
6902,6897,1
6902,6898,-1
6903,6895,1
6903,6899,-1
6904,6884,1
6904,6900,-1
6905,6900,1
6905,6901,-1
6906,6901,1
6906,6902,-1
6907,6902,1
6907,6903,-1
6908,6903,1
6908,6904,-1
6909,6904,1
6909,6905,-1
6910,6880,1
6910,6906,-1
6911,6906,1
6911,6907,-1
6912,6907,1
6912,6908,-1
6913,6908,1
6913,6909,-1
6914,6909,1
6914,6910,-1
6915,6910,1
6915,6911,-1
6916,6911,1
6916,6912,-1
6917,6912,1
6917,6913,-1
6918,6913,1
6918,6914,-1
6919,6914,1
6919,6915,-1
6920,6915,1
6920,6916,-1
6921,6916,1
6921,6917,-1
6922,6917,1
6922,6918,-1
6923,6918,1
6923,6919,-1
6924,6918,1
6924,6920,-1
6925,6918,1
6925,6921,-1
6926,6908,1
6926,6922,-1
6927,6906,1
6927,6923,-1
6928,6878,1
6928,6924,-1
6929,6873,1
6929,6925,-1
6930,6869,1
6930,6926,-1
6931,6926,1
6931,6927,-1
6932,6927,1
6932,6928,-1
6933,6928,1
6933,6929,-1
6934,6929,1
6934,6930,-1
6935,6928,1
6935,6931,-1
6936,6931,1
6936,6932,-1
6937,6932,1
6937,6933,-1
6938,6933,1
6938,6934,-1
6939,6933,1
6939,6935,-1
6940,6935,1
6940,6936,-1
6941,6936,1
6941,6937,-1
6942,6937,1
6942,6938,-1
6943,6938,1
6943,6939,-1
6944,6939,1
6944,6940,-1
6945,6940,1
6945,6941,-1
6946,6941,1
6946,6942,-1
6947,6942,1
6947,6943,-1
6948,6943,1
6948,6944,-1
6949,6944,1
6949,6945,-1
6950,6945,1
6950,6946,-1
6951,6946,1
6951,6947,-1
6952,6947,1
6952,6948,-1
6953,6948,1
6953,6949,-1
6954,6949,1
6954,6950,-1
6955,6950,1
6955,6951,-1
6956,6951,1
6956,6952,-1
6957,6952,1
6957,6953,-1
6958,6952,1
6958,6954,-1
6959,6951,1
6959,6955,-1
6960,6955,1
6960,6956,-1
6961,6931,1
6961,6957,-1
6962,6866,1
6962,6958,-1
6963,6958,1
6963,6959,-1
6964,6959,1
6964,6960,-1
6965,6960,1
6965,6961,-1
6966,6961,1
6966,6962,-1
6967,6962,1
6967,6963,-1
6968,6963,1
6968,6964,-1
6969,6964,1
6969,6965,-1
6970,6965,1
6970,6966,-1
6971,6966,1
6971,6967,-1
6972,6967,1
6972,6968,-1
6973,6968,1
6973,6969,-1
6974,6969,1
6974,6970,-1
6975,6970,1
6975,6971,-1
6976,6971,1
6976,6972,-1
6977,6972,1
6977,6973,-1
6978,6973,1
6978,6974,-1
6979,6974,1
6979,6975,-1
6980,6975,1
6980,6976,-1
6981,6976,1
6981,6977,-1
6982,6977,1
6982,6978,-1
6983,6978,1
6983,6979,-1
6984,6979,1
6984,6980,-1
6985,6980,1
6985,6981,-1
6986,6981,1
6986,6982,-1
6987,6982,1
6987,6983,-1
6988,6983,1
6988,6984,-1
6989,6984,1
6989,6985,-1
6990,6985,1
6990,6986,-1
6991,6986,1
6991,6987,-1
6992,6987,1
6992,6988,-1
6993,6988,1
6993,6989,-1
6994,6989,1
6994,6990,-1
6995,6990,1
6995,6991,-1
6996,6991,1
6996,6992,-1
6997,6992,1
6997,6993,-1
6998,6993,1
6998,6994,-1
6999,6994,1
6999,6995,-1
7000,6995,1
7000,6996,-1
7001,6996,1
7001,6997,-1
7002,6997,1
7002,6998,-1
7003,6998,1
7003,6999,-1
7004,6999,1
7004,7000,-1
7005,6999,1
7005,7001,-1
7006,6998,1
7006,7002,-1
7007,7002,1
7007,7003,-1
7008,7003,1
7008,7004,-1
7009,7004,1
7009,7005,-1
7010,7005,1
7010,7006,-1
7011,7006,1
7011,7007,-1
7012,7007,1
7012,7008,-1
7013,7008,1
7013,7009,-1
7014,7009,1
7014,7010,-1
7015,7010,1
7015,7011,-1
7016,7010,1
7016,7012,-1
7017,7005,1
7017,7013,-1
7018,7013,1
7018,7014,-1
7019,7014,1
7019,7015,-1
7020,7015,1
7020,7016,-1
7021,7005,1
7021,7017,-1
7022,7017,1
7022,7018,-1
7023,7018,1
7023,7019,-1
7024,7019,1
7024,7020,-1
7025,7020,1
7025,7021,-1
7026,7021,1
7026,7022,-1
7027,7022,1
7027,7023,-1
7028,7023,1
7028,7024,-1
7029,7024,1
7029,7025,-1
7030,7025,1
7030,7026,-1
7031,7026,1
7031,7027,-1
7032,7027,1
7032,7028,-1
7033,7028,1
7033,7029,-1
7034,7029,1
7034,7030,-1
7035,7030,1
7035,7031,-1
7036,7031,1
7036,7032,-1
7037,7032,1
7037,7033,-1
7038,7033,1
7038,7034,-1
7039,7034,1
7039,7035,-1
7040,7035,1
7040,7036,-1
7041,7036,1
7041,7037,-1
7042,7034,1
7042,7038,-1
7043,7018,1
7043,7039,-1
7044,7039,1
7044,7040,-1
7045,7040,1
7045,7041,-1
7046,7041,1
7046,7042,-1
7047,7042,1
7047,7043,-1
7048,7043,1
7048,7044,-1
7049,7044,1
7049,7045,-1
7050,7045,1
7050,7046,-1
7051,7046,1
7051,7047,-1
7052,7047,1
7052,7048,-1
7053,7048,1
7053,7049,-1
7054,7049,1
7054,7050,-1
7055,7050,1
7055,7051,-1
7056,7043,1
7056,7052,-1
7057,7052,1
7057,7053,-1
7058,7053,1
7058,7054,-1
7059,7054,1
7059,7055,-1
7060,7055,1
7060,7056,-1
7061,7056,1
7061,7057,-1
7062,7052,1
7062,7058,-1
7063,7058,1
7063,7059,-1
7064,7059,1
7064,7060,-1
7065,7060,1
7065,7061,-1
7066,7061,1
7066,7062,-1
7067,7062,1
7067,7063,-1
7068,7063,1
7068,7064,-1
7069,7064,1
7069,7065,-1
7070,7065,1
7070,7066,-1
7071,7064,1
7071,7067,-1
7072,7063,1
7072,7068,-1
7073,7068,1
7073,7069,-1
7074,7069,1
7074,7070,-1
7075,7070,1
7075,7071,-1
7076,7071,1
7076,7072,-1
7077,7072,1
7077,7073,-1
7078,7073,1
7078,7074,-1
7079,7074,1
7079,7075,-1
7080,7075,1
7080,7076,-1
7081,7075,1
7081,7077,-1
7082,7077,1
7082,7078,-1
7083,7078,1
7083,7079,-1
7084,7079,1
7084,7080,-1
7085,7080,1
7085,7081,-1
7086,7081,1
7086,7082,-1
7087,7080,1
7087,7083,-1
7088,7079,1
7088,7084,-1
7089,7077,1
7089,7085,-1
7090,7085,1
7090,7086,-1
7091,7086,1
7091,7087,-1
7092,7087,1
7092,7088,-1
7093,7086,1
7093,7089,-1
7094,7089,1
7094,7090,-1
7095,7090,1
7095,7091,-1
7096,7090,1
7096,7092,-1
7097,7092,1
7097,7093,-1
7098,7093,1
7098,7094,-1
7099,7094,1
7099,7095,-1
7100,7094,1
7100,7096,-1
7101,7096,1
7101,7097,-1
7102,7092,1
7102,7098,-1
7103,7098,1
7103,7099,-1
7104,7099,1
7104,7100,-1
7105,7100,1
7105,7101,-1
7106,7101,1
7106,7102,-1
7107,7102,1
7107,7103,-1
7108,7103,1
7108,7104,-1
7109,7104,1
7109,7105,-1
7110,7105,1
7110,7106,-1
7111,7106,1
7111,7107,-1
7112,7107,1
7112,7108,-1
7113,7108,1
7113,7109,-1
7114,7109,1
7114,7110,-1
7115,7110,1
7115,7111,-1
7116,7111,1
7116,7112,-1
7117,7112,1
7117,7113,-1
7118,7113,1
7118,7114,-1
7119,7114,1
7119,7115,-1
7120,7115,1
7120,7116,-1
7121,7115,1
7121,7117,-1
7122,7117,1
7122,7118,-1
7123,7100,1
7123,7119,-1
7124,7119,1
7124,7120,-1
7125,7120,1
7125,7121,-1
7126,7121,1
7126,7122,-1
7127,7122,1
7127,7123,-1
7128,7123,1
7128,7124,-1
7129,7124,1
7129,7125,-1
7130,7092,1
7130,7126,-1
7131,7126,1
7131,7127,-1
7132,7126,1
7132,7128,-1
7133,7089,1
7133,7129,-1
7134,7086,1
7134,7130,-1
7135,7130,1
7135,7131,-1
7136,7085,1
7136,7132,-1
7137,7132,1
7137,7133,-1
7138,7133,1
7138,7134,-1
7139,7132,1
7139,7135,-1
7140,7073,1
7140,7136,-1
7141,7136,1
7141,7137,-1
7142,7137,1
7142,7138,-1
7143,7138,1
7143,7139,-1
7144,7139,1
7144,7140,-1
7145,7140,1
7145,7141,-1
7146,7141,1
7146,7142,-1
7147,7142,1
7147,7143,-1
7148,7143,1
7148,7144,-1
7149,7144,1
7149,7145,-1
7150,7137,1
7150,7146,-1
7151,7146,1
7151,7147,-1
7152,7147,1
7152,7148,-1
7153,7072,1
7153,7149,-1
7154,7071,1
7154,7150,-1
7155,7150,1
7155,7151,-1
7156,6994,1
7156,7152,-1
7157,7152,1
7157,7153,-1
7158,7153,1
7158,7154,-1
7159,7154,1
7159,7155,-1
7160,7155,1
7160,7156,-1
7161,7156,1
7161,7157,-1
7162,7157,1
7162,7158,-1
7163,7158,1
7163,7159,-1
7164,7159,1
7164,7160,-1
7165,7160,1
7165,7161,-1
7166,6974,1
7166,7162,-1
7167,7162,1
7167,7163,-1
7168,6972,1
7168,7164,-1
7169,7164,1
7169,7165,-1
7170,7165,1
7170,7166,-1
7171,7166,1
7171,7167,-1
7172,7167,1
7172,7168,-1
7173,7168,1
7173,7169,-1
7174,7169,1
7174,7170,-1
7175,7170,1
7175,7171,-1
7176,7171,1
7176,7172,-1
7177,7172,1
7177,7173,-1
7178,7173,1
7178,7174,-1
7179,7171,1
7179,7175,-1
7180,7175,1
7180,7176,-1
7181,7176,1
7181,7177,-1
7182,7177,1
7182,7178,-1
7183,7178,1
7183,7179,-1
7184,7179,1
7184,7180,-1
7185,7180,1
7185,7181,-1
7186,7181,1
7186,7182,-1
7187,7182,1
7187,7183,-1
7188,7183,1
7188,7184,-1
7189,7184,1
7189,7185,-1
7190,7185,1
7190,7186,-1
7191,7186,1
7191,7187,-1
7192,7187,1
7192,7188,-1
7193,7188,1
7193,7189,-1
7194,7189,1
7194,7190,-1
7195,6958,1
7195,7191,-1
7196,7191,1
7196,7192,-1
7197,6862,1
7197,7193,-1
7198,6861,1
7198,7194,-1
7199,7194,1
7199,7195,-1
7200,7195,1
7200,7196,-1
7201,7196,1
7201,7197,-1
7202,6660,1
7202,7198,-1
7203,7198,1
7203,7199,-1
7204,6657,1
7204,7200,-1
7205,7200,1
7205,7201,-1
7206,7201,1
7206,7202,-1
7207,7200,1
7207,7203,-1
7208,7203,1
7208,7204,-1
7209,7204,1
7209,7205,-1
7210,7205,1
7210,7206,-1
7211,7206,1
7211,7207,-1
7212,7207,1
7212,7208,-1
7213,7208,1
7213,7209,-1
7214,7210,1
7214,7209,-1
7215,7210,1
7215,7211,-1
7216,7211,1
7216,7212,-1
7217,7212,1
7217,7213,-1
7218,7213,1
7218,7214,-1
7219,7214,1
7219,7215,-1
7220,7215,1
7220,7216,-1
7221,7216,1
7221,7217,-1
7222,7217,1
7222,7218,-1
7223,7211,1
7223,7219,-1
7224,7219,1
7224,7220,-1
