Row,Col,Value
8233,8207,-1
8234,8207,1
8234,8208,-1
8235,8208,1
8235,8209,-1
8236,8209,1
8236,8210,-1
8237,8210,1
8237,8211,-1
8238,8211,1
8238,8212,-1
8239,8212,1
8239,8213,-1
8240,8212,1
8240,8214,-1
8241,8214,1
8241,8215,-1
8242,8215,1
8242,8216,-1
8243,8216,1
8243,8217,-1
8244,8217,1
8244,8218,-1
8245,8218,1
8245,8219,-1
8246,8120,1
8246,8220,-1
8247,8220,1
8247,8221,-1
8248,8221,1
8248,8222,-1
8249,8222,1
8249,8223,-1
8250,8223,1
8250,8224,-1
8251,8224,1
8251,8225,-1
8252,8225,1
8252,8226,-1
8253,8226,1
8253,8227,-1
8254,8227,1
8254,8228,-1
8255,8228,1
8255,8229,-1
8256,8227,1
8256,8230,-1
8257,8230,1
8257,8231,-1
8258,8231,1
8258,8232,-1
8259,8232,1
8259,8233,-1
8260,8233,1
8260,8234,-1
8261,8234,1
8261,8235,-1
8262,8235,1
8262,8236,-1
8263,8236,1
8263,8237,-1
8264,8237,1
8264,8238,-1
8265,8238,1
8265,8239,-1
8266,8236,1
8266,8240,-1
8267,8231,1
8267,8241,-1
8268,8241,1
8268,8242,-1
8269,8242,1
8269,8243,-1
8270,8243,1
8270,8244,-1
8271,8244,1
8271,8245,-1
8272,8245,1
8272,8246,-1
8273,8246,1
8273,8247,-1
8274,8247,1
8274,8248,-1
8275,8248,1
8275,8249,-1
8276,8247,1
8276,8250,-1
8277,8247,1
8277,8251,-1
8278,8251,1
8278,8252,-1
8279,8252,1
8279,8253,-1
8280,8253,1
8280,8254,-1
8281,8252,1
8281,8255,-1
8282,8252,1
8282,8256,-1
8283,8246,1
8283,8257,-1
8284,8244,1
8284,8258,-1
8285,8259,1
8285,8258,-1
8286,8259,1
8286,8260,-1
8287,8260,1
8287,8261,-1
8288,8261,1
8288,8262,-1
8289,8262,1
8289,8263,-1
8290,8263,1
8290,8264,-1
8291,8264,1
8291,8265,-1
8292,8265,1
8292,8266,-1
8293,8263,1
8293,8267,-1
8294,8267,1
8294,8268,-1
8295,8268,1
8295,8269,-1
8296,8260,1
8296,8270,-1
8297,8260,1
8297,8271,-1
8298,8243,1
8298,8272,-1
8299,8272,1
8299,8273,-1
8300,8273,1
8300,8274,-1
8301,8274,1
8301,8275,-1
8302,8242,1
8302,8276,-1
8303,8276,1
8303,8277,-1
8304,8277,1
8304,8278,-1
8305,8278,1
8305,8279,-1
8306,8279,1
8306,8280,-1
8307,8279,1
8307,8281,-1
8308,8281,1
8308,8282,-1
8309,8282,1
8309,8283,-1
8310,8283,1
8310,8284,-1
8311,8230,1
8311,8285,-1
8312,8120,1
8312,8286,-1
8313,8103,1
8313,8287,-1
8314,8087,1
8314,8288,-1
8315,8288,1
8315,8289,-1
8316,8289,1
8316,8290,-1
8317,8290,1
8317,8291,-1
8318,8291,1
8318,8292,-1
8319,8292,1
8319,8293,-1
8320,8293,1
8320,8294,-1
8321,8294,1
8321,8295,-1
8322,8295,1
8322,8296,-1
8323,8296,1
8323,8297,-1
8324,8297,1
8324,8298,-1
8325,8298,1
8325,8299,-1
8326,8299,1
8326,8300,-1
8327,8300,1
8327,8301,-1
8328,8301,1
8328,8302,-1
8329,8302,1
8329,8303,-1
8330,8303,1
8330,8304,-1
8331,8304,1
8331,8305,-1
8332,8300,1
8332,8306,-1
8333,8306,1
8333,8307,-1
8334,8307,1
8334,8308,-1
8335,8306,1
8335,8307,-1
8336,8306,1
8336,8309,-1
8337,8297,1
8337,8310,-1
8338,8310,1
8338,8311,-1
8339,8295,1
8339,8312,-1
8340,8293,1
8340,8313,-1
8341,8292,1
8341,8314,-1
8342,8290,1
8342,8315,-1
8343,8315,1
8343,8316,-1
8344,8289,1
8344,8317,-1
8345,8084,1
8345,8318,-1
8346,8318,1
8346,8319,-1
8347,8083,1
8347,8320,-1
8348,8077,1
8348,8321,-1
8349,8321,1
8349,8322,-1
8350,8322,1
8350,8323,-1
8351,8323,1
8351,8324,-1
8352,8324,1
8352,8325,-1
8353,8325,1
8353,8326,-1
8354,4270,1
8354,8327,-1
8355,8327,1
8355,8328,-1
8356,4246,1
8356,8329,-1
8357,8329,1
8357,8330,-1
8358,8330,1
8358,8331,-1
8359,8331,1
8359,8332,-1
8360,8332,1
8360,8333,-1
8361,8333,1
8361,8334,-1
8362,8334,1
8362,8335,-1
8363,8335,1
8363,8336,-1
8364,8336,1
8364,8337,-1
8365,8337,1
8365,8338,-1
8366,8338,1
8366,8339,-1
8367,8339,1
8367,8340,-1
8368,8340,1
8368,8341,-1
8369,8341,1
8369,8342,-1
8370,8342,1
8370,8343,-1
8371,8343,1
8371,8344,-1
8372,8344,1
8372,8345,-1
8373,8345,1
8373,8346,-1
8374,8346,1
8374,8347,-1
8375,8347,1
8375,8348,-1
8376,8348,1
8376,8349,-1
8377,8349,1
8377,8350,-1
8378,8350,1
8378,8351,-1
8379,8351,1
8379,8352,-1
8380,8352,1
8380,8353,-1
8381,8353,1
8381,8354,-1
8382,8354,1
8382,8355,-1
8383,8355,1
8383,8356,-1
8384,8356,1
8384,8357,-1
8385,8357,1
8385,8358,-1
8386,8358,1
8386,8359,-1
8387,8359,1
8387,8360,-1
8388,8360,1
8388,8361,-1
8389,8361,1
8389,8362,-1
8390,8362,1
8390,8363,-1
8391,8363,1
8391,8364,-1
8392,8364,1
8392,8365,-1
8393,8365,1
8393,8366,-1
8394,8366,1
8394,8367,-1
8395,8367,1
8395,8368,-1
8396,8368,1
8396,8369,-1
8397,8369,1
8397,8370,-1
8398,8370,1
8398,8371,-1
8399,8371,1
8399,8372,-1
8400,8372,1
8400,8373,-1
8401,8373,1
8401,8374,-1
8402,8374,1
8402,8375,-1
8403,8375,1
8403,8376,-1
8404,8376,1
8404,8377,-1
8405,8377,1
8405,8378,-1
8406,8378,1
8406,8379,-1
8407,8379,1
8407,8380,-1
8408,8380,1
8408,8381,-1
8409,8381,1
8409,8382,-1
8410,8382,1
8410,8383,-1
8411,8383,1
8411,8384,-1
8412,8384,1
8412,8385,-1
8413,8385,1
8413,8386,-1
8414,8386,1
8414,8387,-1
8415,8387,1
8415,8388,-1
8416,8388,1
8416,8389,-1
8417,8389,1
8417,8390,-1
8418,8390,1
8418,8391,-1
8419,8391,1
8419,8392,-1
8420,8392,1
8420,8393,-1
8421,8393,1
8421,8394,-1
8422,8394,1
8422,8395,-1
8423,8395,1
8423,8396,-1
8424,8396,1
8424,8397,-1
8425,8397,1
8425,8398,-1
8426,8398,1
8426,8399,-1
8427,8400,1
8427,8399,-1
8428,8401,1
8428,8400,-1
8429,8402,1
8429,8401,-1
8430,8402,1
8430,8403,-1
8431,8403,1
8431,8404,-1
8432,8404,1
8432,8405,-1
8433,8405,1
8433,8406,-1
8434,8406,1
8434,8407,-1
8435,8407,1
8435,8408,-1
8436,8408,1
8436,8409,-1
8437,8409,1
8437,8410,-1
8438,8410,1
8438,8411,-1
8439,8411,1
8439,8412,-1
8440,8412,1
8440,8413,-1
8441,8413,1
8441,8414,-1
8442,8414,1
8442,8415,-1
8443,8415,1
8443,8416,-1
8444,8410,1
8444,8417,-1
8445,8417,1
8445,8418,-1
8446,8418,1
8446,8419,-1
8447,8419,1
8447,8420,-1
8448,8420,1
8448,8421,-1
8449,8421,1
8449,8422,-1
8450,8422,1
8450,8423,-1
8451,8423,1
8451,8424,-1
8452,8424,1
8452,8425,-1
8453,8425,1
8453,8426,-1
8454,8426,1
8454,8427,-1
8455,8427,1
8455,8428,-1
8456,8428,1
8456,8429,-1
8457,8429,1
8457,8430,-1
8458,8430,1
8458,8431,-1
8459,8431,1
8459,8432,-1
8460,8432,1
8460,8433,-1
8461,8433,1
8461,8434,-1
8462,8434,1
8462,8435,-1
8463,8435,1
8463,8436,-1
8464,8436,1
8464,8437,-1
8465,8410,1
8465,8438,-1
8466,8438,1
8466,8439,-1
8467,8439,1
8467,8440,-1
8468,8405,1
8468,8441,-1
8469,8441,1
8469,8442,-1
8470,8442,1
8470,8443,-1
8471,8443,1
8471,8444,-1
8472,8402,1
8472,8445,-1
8473,8445,1
8473,8446,-1
8474,8446,1
8474,8447,-1
8475,8447,1
8475,8448,-1
8476,8448,1
8476,8449,-1
8477,8449,1
8477,8450,-1
8478,8450,1
8478,8451,-1
8479,8451,1
8479,8452,-1
8480,8452,1
8480,8453,-1
8481,8453,1
8481,8454,-1
8482,8454,1
8482,8455,-1
8483,8455,1
8483,8456,-1
8484,8456,1
8484,8457,-1
8485,8457,1
8485,8458,-1
8486,8455,1
8486,8459,-1
8487,8336,1
8487,8460,-1
8488,8460,1
8488,8461,-1
8489,8461,1
8489,8462,-1
8490,8462,1
8490,8463,-1
8491,8463,1
8491,8464,-1
8492,8464,1
8492,8465,-1
8493,8465,1
8493,8466,-1
8494,8466,1
8494,8467,-1
8495,8467,1
8495,8468,-1
8496,8468,1
8496,8469,-1
8497,8469,1
8497,8470,-1
8498,8465,1
8498,8471,-1
8499,8471,1
8499,8472,-1
8500,4209,1
8500,8473,-1
8501,8473,1
8501,8474,-1
8502,3804,1
8502,8475,-1
8503,8475,1
8503,8476,-1
8504,8476,1
8504,8477,-1
8505,8477,1
8505,8478,-1
8506,8478,1
8506,8479,-1
8507,8479,1
8507,8480,-1
8508,8480,1
8508,8481,-1
8509,8481,1
8509,8482,-1
8510,8482,1
8510,8483,-1
8511,3798,1
8511,8484,-1
8512,8484,1
8512,8485,-1
8513,8485,1
8513,8486,-1
8514,8486,1
8514,8487,-1
8515,8484,1
8515,8488,-1
8516,8488,1
8516,8489,-1
8517,8489,1
8517,8490,-1
8518,8490,1
8518,8491,-1
8519,8491,1
8519,8492,-1
8520,8492,1
8520,8493,-1
8521,8493,1
8521,8494,-1
8522,8494,1
8522,8495,-1
8523,8495,1
8523,8496,-1
8524,8496,1
8524,8497,-1
8525,8497,1
8525,8498,-1
8526,8498,1
8526,8499,-1
8527,8499,1
8527,8500,-1
8528,8500,1
8528,8501,-1
8529,8501,1
8529,8502,-1
8530,8502,1
8530,8503,-1
8531,8503,1
8531,8504,-1
8532,8505,1
8532,8504,-1
8533,8505,1
8533,8506,-1
8534,8506,1
8534,8507,-1
8535,8505,1
8535,8508,-1
8536,8508,1
8536,8509,-1
8537,8509,1
8537,8510,-1
8538,8510,1
8538,8511,-1
8539,8511,1
8539,8512,-1
8540,8500,1
8540,8513,-1
8541,8513,1
8541,8514,-1
8542,8514,1
8542,8515,-1
8543,8515,1
8543,8516,-1
8544,8516,1
8544,8517,-1
8545,8517,1
8545,8518,-1
8546,8518,1
8546,8519,-1
8547,8519,1
8547,8520,-1
8548,8520,1
8548,8521,-1
8549,8521,1
8549,8522,-1
8550,8522,1
8550,8523,-1
8551,8523,1
8551,8524,-1
8552,8524,1
8552,8525,-1
8553,8525,1
8553,8526,-1
8554,8526,1
8554,8527,-1
8555,8527,1
8555,8528,-1
8556,8528,1
8556,8529,-1
8557,8529,1
8557,8530,-1
8558,8530,1
8558,8531,-1
8559,8531,1
8559,8532,-1
8560,8532,1
8560,8533,-1
8561,8533,1
8561,8534,-1
8562,8534,1
8562,8535,-1
8563,8535,1
8563,8536,-1
8564,8537,1
8564,8536,-1
8565,8537,1
8565,8538,-1
8566,8539,1
8566,8538,-1
8567,8540,1
8567,8539,-1
8568,8541,1
8568,8540,-1
8569,8542,1
8569,8541,-1
8570,8543,1
8570,8542,-1
8571,8544,1
8571,8543,-1
8572,8545,1
8572,8544,-1
8573,8546,1
8573,8545,-1
8574,8546,1
8574,8547,-1
8575,8548,1
8575,8547,-1
8576,8549,1
8576,8548,-1
8577,8550,1
8577,8549,-1
8578,8550,1
8578,8551,-1
8579,8550,1
8579,8552,-1
8580,8553,1
8580,8550,-1
8581,8553,1
8581,8554,-1
8582,8554,1
8582,8555,-1
8583,8555,1
8583,8556,-1
8584,8555,1
8584,8557,-1
8585,8557,1
8585,8558,-1
8586,8558,1
8586,8559,-1
8587,8559,1
8587,8560,-1
8588,8559,1
8588,8561,-1
8589,8562,1
8589,8561,-1
8590,8562,1
8590,8563,-1
8591,8563,1
8591,8564,-1
8592,8564,1
8592,8565,-1
8593,8565,1
8593,8566,-1
8594,8566,1
8594,8567,-1
8595,8567,1
8595,8568,-1
8596,8568,1
8596,8569,-1
8597,8569,1
8597,8570,-1
8598,8570,1
8598,8571,-1
8599,8571,1
8599,8572,-1
8600,8572,1
8600,8573,-1
8601,8573,1
8601,8574,-1
8602,8574,1
8602,8575,-1
8603,8575,1
8603,8576,-1
8604,8576,1
8604,8577,-1
8605,8577,1
8605,8578,-1
8606,8576,1
8606,8579,-1
8607,8579,1
8607,8580,-1
8608,8580,1
8608,8581,-1
8609,8581,1
8609,8582,-1
8610,8582,1
8610,8583,-1
8611,8583,1
8611,8584,-1
8612,8570,1
8612,8585,-1
8613,8585,1
8613,8586,-1
8614,8586,1
8614,8587,-1
8615,8587,1
8615,8588,-1
8616,8588,1
8616,8589,-1
8617,8586,1
8617,8590,-1
8618,8590,1
8618,8591,-1
8619,8591,1
8619,8592,-1
8620,8592,1
8620,8593,-1
8621,8593,1
8621,8594,-1
8622,8595,1
8622,8594,-1
8623,8595,1
8623,8596,-1
8624,8596,1
8624,8597,-1
8625,8597,1
8625,8598,-1
8626,8598,1
8626,8599,-1
8627,8598,1
8627,8600,-1
8628,8601,1
8628,8600,-1
8629,8601,1
8629,8602,-1
8630,8602,1
8630,8603,-1
8631,8604,1
8631,8603,-1
8632,8604,1
8632,8605,-1
8633,8605,1
8633,8606,-1
8634,8606,1
8634,8607,-1
8635,8607,1
8635,8608,-1
8636,8608,1
8636,8609,-1
8637,8609,1
8637,8610,-1
8638,8610,1
8638,8611,-1
8639,8611,1
8639,8612,-1
8640,8612,1
8640,8613,-1
8641,8613,1
8641,8614,-1
8642,8614,1
8642,8615,-1
8643,8615,1
8643,8616,-1
8644,8616,1
8644,8617,-1
8645,8617,1
8645,8618,-1
8646,8618,1
8646,8619,-1
8647,8619,1
8647,8620,-1
8648,8620,1
8648,8621,-1
8649,8621,1
8649,8622,-1
8650,8622,1
8650,8623,-1
8651,8622,1
8651,8624,-1
8652,8624,1
8652,8625,-1
8653,8625,1
8653,8626,-1
8654,8626,1
8654,8627,-1
8655,8627,1
8655,8628,-1
8656,8628,1
8656,8629,-1
8657,8629,1
8657,8630,-1
8658,8630,1
8658,8631,-1
8659,8631,1
8659,8632,-1
8660,8632,1
8660,8633,-1
8661,8633,1
8661,8634,-1
8662,8634,1
8662,8635,-1
8663,8636,1
8663,8635,-1
8664,8637,1
8664,8636,-1
8665,8637,1
8665,8638,-1
8666,8639,1
8666,8638,-1
8667,8640,1
8667,8639,-1
8668,8641,1
8668,8640,-1
8669,8641,1
8669,8642,-1
8670,8636,1
8670,8643,-1
8671,8644,1
8671,8643,-1
8672,8644,1
8672,8645,-1
8673,8645,1
8673,8646,-1
8674,8646,1
8674,8647,-1
8675,8647,1
8675,8648,-1
8676,8646,1
8676,8649,-1
8677,8649,1
8677,8650,-1
8678,8650,1
8678,8651,-1
8679,8649,1
8679,8652,-1
8680,8652,1
8680,8653,-1
8681,8653,1
8681,8654,-1
8682,8654,1
8682,8655,-1
8683,8655,1
8683,8656,-1
8684,8656,1
8684,8657,-1
8685,8657,1
8685,8658,-1
8686,8658,1
8686,8659,-1
8687,8659,1
8687,8660,-1
8688,8660,1
8688,8661,-1
8689,8661,1
8689,8662,-1
8690,8662,1
8690,8663,-1
8691,8663,1
8691,8664,-1
8692,8664,1
8692,8665,-1
8693,8665,1
8693,8666,-1
8694,8666,1
8694,8667,-1
8695,8667,1
8695,8668,-1
8696,8668,1
8696,8669,-1
8697,8669,1
8697,8670,-1
8698,8670,1
8698,8671,-1
8699,8671,1
8699,8672,-1
8700,8672,1
8700,8673,-1
8701,8673,1
8701,8674,-1
8702,8674,1
8702,8675,-1
8703,8675,1
8703,8676,-1
8704,8676,1
8704,8677,-1
8705,8677,1
8705,8678,-1
8706,8678,1
8706,8679,-1
8707,8679,1
8707,8680,-1
8708,8680,1
8708,8681,-1
8709,8681,1
8709,8682,-1
8710,8682,1
8710,8683,-1
8711,8683,1
8711,8684,-1
8712,8684,1
8712,8685,-1
8713,8685,1
8713,8686,-1
8714,8686,1
8714,8687,-1
8715,8687,1
8715,8688,-1
8716,8688,1
8716,8689,-1
8717,8689,1
8717,8690,-1
8718,8690,1
8718,8691,-1
8719,8691,1
8719,8692,-1
8720,8692,1
8720,8693,-1
8721,8693,1
8721,8694,-1
8722,8694,1
8722,8695,-1
8723,8695,1
8723,8696,-1
8724,8696,1
8724,8697,-1
8725,8697,1
8725,8698,-1
8726,8698,1
8726,8699,-1
8727,8699,1
8727,8700,-1
8728,8700,1
8728,8701,-1
8729,8701,1
8729,8702,-1
8730,8702,1
8730,8703,-1
8731,8703,1
8731,8704,-1
8732,8704,1
8732,8705,-1
8733,8705,1
8733,8706,-1
8734,8706,1
8734,8707,-1
8735,8707,1
8735,8708,-1
8736,8696,1
8736,8709,-1
8737,8709,1
8737,8710,-1
8738,8710,1
8738,8711,-1
8739,8711,1
8739,8712,-1
8740,8712,1
8740,8713,-1
8741,8713,1
8741,8714,-1
8742,8714,1
8742,8715,-1
8743,8715,1
8743,8716,-1
8744,8716,1
8744,8717,-1
8745,8671,1
8745,8718,-1
8746,8718,1
8746,8719,-1
8747,8719,1
8747,8720,-1
8748,8721,1
8748,8657,-1
8749,8722,1
8749,8721,-1
8750,8722,1
8750,8723,-1
8751,8723,1
8751,8724,-1
8752,8724,1
8752,8725,-1
8753,8725,1
8753,8726,-1
8754,8726,1
8754,8727,-1
8755,8727,1
8755,8728,-1
8756,8728,1
8756,8729,-1
8757,8729,1
8757,8730,-1
8758,8730,1
8758,8731,-1
8759,8731,1
8759,8732,-1
8760,8732,1
8760,8733,-1
8761,8733,1
8761,8734,-1
8762,8645,1
8762,8735,-1
8763,8735,1
8763,8736,-1
8764,8635,1
8764,8737,-1
8765,8608,1
8765,8738,-1
8766,8738,1
8766,8739,-1
8767,8739,1
8767,8740,-1
8768,8740,1
8768,8741,-1
8769,8741,1
8769,8742,-1
8770,8742,1
8770,8743,-1
8771,8740,1
8771,8744,-1
8772,8744,1
8772,8745,-1
8773,8745,1
8773,8746,-1
8774,8746,1
8774,8747,-1
8775,8747,1
8775,8748,-1
8776,8748,1
8776,8749,-1
8777,8749,1
8777,8750,-1
8778,8750,1
8778,8751,-1
8779,8740,1
8779,8752,-1
8780,8752,1
8780,8753,-1
8781,8753,1
8781,8754,-1
8782,8754,1
8782,8755,-1
8783,8755,1
8783,8756,-1
8784,8756,1
8784,8757,-1
8785,8757,1
8785,8758,-1
8786,8758,1
8786,8759,-1
8787,8759,1
8787,8760,-1
8788,8760,1
8788,8761,-1
8789,8761,1
8789,8762,-1
8790,8762,1
8790,8763,-1
8791,8753,1
8791,8764,-1
8792,8764,1
8792,8765,-1
8793,8765,1
8793,8766,-1
8794,8766,1
8794,8767,-1
8795,8767,1
8795,8768,-1
8796,8768,1
8796,8769,-1
8797,8769,1
8797,8770,-1
8798,8537,1
8798,8771,-1
8799,8771,1
8799,8772,-1
8800,8772,1
8800,8773,-1
8801,8773,1
8801,8774,-1
8802,8774,1
8802,8775,-1
8803,8775,1
8803,8776,-1
8804,8776,1
8804,8777,-1
8805,8777,1
8805,8778,-1
8806,8778,1
8806,8779,-1
8807,8779,1
8807,8780,-1
8808,8780,1
8808,8781,-1
8809,8781,1
8809,8782,-1
8810,8782,1
8810,8783,-1
8811,8783,1
8811,8784,-1
8812,8784,1
8812,8785,-1
8813,8785,1
8813,8786,-1
8814,8783,1
8814,8787,-1
8815,8787,1
8815,8788,-1
8816,8788,1
8816,8789,-1
8817,8789,1
8817,8790,-1
8818,8790,1
8818,8791,-1
8819,8791,1
8819,8792,-1
8820,8792,1
8820,8793,-1
8821,8793,1
8821,8794,-1
8822,8794,1
8822,8795,-1
8823,8795,1
8823,8796,-1
8824,8796,1
8824,8797,-1
8825,8797,1
8825,8798,-1
8826,8798,1
8826,8799,-1
8827,8799,1
8827,8800,-1
8828,8800,1
8828,8801,-1
8829,8788,1
8829,8802,-1
8830,8802,1
8830,8803,-1
8831,8803,1
8831,8804,-1
8832,8804,1
8832,8805,-1
8833,8805,1
8833,8806,-1
8834,8806,1
8834,8807,-1
8835,8807,1
8835,8808,-1
8836,8808,1
8836,8809,-1
8837,8809,1
8837,8810,-1
8838,8810,1
8838,8811,-1
8839,8811,1
8839,8812,-1
8840,8812,1
8840,8813,-1
8841,8813,1
8841,8814,-1
8842,8814,1
8842,8815,-1
8843,8815,1
8843,8816,-1
8844,8816,1
8844,8817,-1
8845,8817,1
8845,8818,-1
8846,8818,1
8846,8819,-1
8847,8819,1
8847,8820,-1
8848,8820,1
8848,8821,-1
8849,8821,1
8849,8822,-1
8850,8822,1
8850,8823,-1
8851,8823,1
8851,8824,-1
8852,8824,1
8852,8825,-1
8853,8825,1
8853,8826,-1
8854,8826,1
8854,8827,-1
8855,8827,1
8855,8828,-1
8856,8828,1
8856,8829,-1
8857,8829,1
8857,8830,-1
8858,8830,1
8858,8831,-1
8859,8807,1
8859,8832,-1
8860,8832,1
8860,8833,-1
8861,8833,1
8861,8834,-1
8862,8834,1
8862,8835,-1
8863,8835,1
8863,8836,-1
8864,8836,1
8864,8837,-1
8865,8837,1
8865,8838,-1
8866,8838,1
8866,8839,-1
8867,8839,1
8867,8840,-1
8868,8840,1
8868,8841,-1
8869,8841,1
8869,8842,-1
8870,8842,1
8870,8843,-1
8871,8843,1
8871,8844,-1
8872,8844,1
8872,8845,-1
8873,8845,1
8873,8846,-1
8874,8846,1
8874,8847,-1
8875,8847,1
8875,8848,-1
8876,8848,1
8876,8849,-1
8877,8849,1
8877,8850,-1
8878,8850,1
8878,8851,-1
8879,8851,1
8879,8852,-1
8880,8852,1
8880,8853,-1
8881,8853,1
8881,8854,-1
8882,8854,1
8882,8855,-1
8883,8855,1
8883,8856,-1
8884,8856,1
8884,8857,-1
8885,8857,1
8885,8858,-1
8886,8858,1
8886,8859,-1
8887,8859,1
8887,8860,-1
8888,8860,1
8888,8861,-1
8889,8861,1
8889,8862,-1
8890,8862,1
8890,8863,-1
8891,8863,1
8891,8864,-1
8892,8864,1
8892,8865,-1
8893,8865,1
8893,8866,-1
8894,8866,1
8894,8867,-1
8895,8867,1
8895,8868,-1
8896,8868,1
8896,8869,-1
8897,8869,1
8897,8870,-1
8898,8870,1
8898,8871,-1
8899,8871,1
8899,8872,-1
8900,8872,1
8900,8873,-1
8901,8873,1
8901,8874,-1
8902,8874,1
8902,8875,-1
8903,8871,1
8903,8876,-1
8904,8876,1
8904,8877,-1
8905,8877,1
8905,8878,-1
8906,8878,1
8906,8879,-1
8907,8879,1
8907,8880,-1
8908,8880,1
8908,8881,-1
8909,8881,1
8909,8882,-1
8910,8882,1
8910,8883,-1
8911,8883,1
8911,8884,-1
8912,8884,1
8912,8885,-1
8913,8885,1
8913,8886,-1
8914,8886,1
8914,8887,-1
8915,8887,1
8915,8888,-1
8916,8884,1
8916,8889,-1
8917,8889,1
8917,8890,-1
8918,8890,1
8918,8891,-1
8919,8891,1
8919,8892,-1
8920,8892,1
8920,8893,-1
8921,8893,1
8921,8894,-1
8922,8894,1
8922,8895,-1
8923,8895,1
8923,8896,-1
8924,8896,1
8924,8897,-1
8925,8897,1
8925,8898,-1
8926,8898,1
8926,8899,-1
8927,8899,1
8927,8900,-1
8928,8900,1
8928,8901,-1
8929,8901,1
8929,8902,-1
8930,8902,1
8930,8903,-1
8931,8903,1
8931,8904,-1
8932,8904,1
8932,8905,-1
8933,8905,1
8933,8906,-1
8934,8906,1
8934,8907,-1
8935,8907,1
8935,8908,-1
8936,8908,1
8936,8909,-1
8937,8909,1
8937,8910,-1
8938,8910,1
8938,8911,-1
8939,8911,1
8939,8912,-1
8940,8912,1
8940,8913,-1
8941,8913,1
8941,8914,-1
8942,8913,1
8942,8915,-1
8943,8915,1
8943,8916,-1
8944,8916,1
8944,8917,-1
8945,8917,1
8945,8918,-1
8946,8918,1
8946,8919,-1
8947,8919,1
8947,8920,-1
8948,8920,1
8948,8921,-1
8949,8921,1
8949,8922,-1
8950,8922,1
8950,8923,-1
8951,8923,1
8951,8924,-1
8952,8924,1
8952,8925,-1
8953,8925,1
8953,8926,-1
8954,8926,1
8954,8927,-1
8955,8927,1
8955,8928,-1
8956,8928,1
8956,8929,-1
8957,8929,1
8957,8930,-1
8958,8930,1
8958,8931,-1
8959,8931,1
8959,8932,-1
8960,8932,1
8960,8933,-1
8961,8933,1
8961,8934,-1
8962,8934,1
8962,8935,-1
8963,8935,1
8963,8936,-1
8964,8936,1
8964,8937,-1
8965,8937,1
8965,8938,-1
8966,8938,1
8966,8939,-1
8967,8939,1
8967,8940,-1
8968,8940,1
8968,8941,-1
8969,8941,1
8969,8942,-1
8970,8942,1
8970,8943,-1
8971,8943,1
8971,8944,-1
8972,8944,1
8972,8945,-1
8973,8945,1
8973,8946,-1
8974,8946,1
8974,8947,-1
8975,8947,1
8975,8948,-1
8976,8948,1
8976,8949,-1
8977,8949,1
8977,8950,-1
8978,8950,1
8978,8951,-1
8979,8951,1
8979,8952,-1
8980,8952,1
8980,8953,-1
8981,8953,1
8981,8954,-1
8982,8954,1
8982,8955,-1
8983,8955,1
8983,8956,-1
8984,8956,1
8984,8957,-1
8985,8957,1
8985,8958,-1
8986,8958,1
8986,8959,-1
8987,8959,1
8987,8960,-1
8988,8960,1
8988,8961,-1
8989,8961,1
8989,8962,-1
8990,8948,1
8990,8963,-1
8991,8963,1
8991,8964,-1
8992,8964,1
8992,8965,-1
8993,8947,1
8993,8966,-1
8994,8966,1
8994,8967,-1
8995,8967,1
8995,8968,-1
8996,8968,1
8996,8969,-1
8997,8969,1
8997,8970,-1
8998,8970,1
8998,8971,-1
8999,8971,1
8999,8972,-1
9000,8972,1
9000,8973,-1
9001,8973,1
9001,8974,-1
9002,8974,1
9002,8975,-1
9003,8975,1
9003,8976,-1
9004,8976,1
9004,8977,-1
9005,8977,1
9005,8978,-1
9006,8933,1
9006,8979,-1
9007,8979,1
9007,8980,-1
9008,8980,1
9008,8981,-1
9009,8982,1
9009,8981,-1
9010,8983,1
9010,8982,-1
9011,8984,1
9011,8983,-1
9012,8985,1
9012,8984,-1
9013,8986,1
9013,8985,-1
9014,8986,1
9014,8987,-1
9015,8987,1
9015,8988,-1
9016,8988,1
9016,8989,-1
9017,8987,1
9017,8990,-1
9018,8990,1
9018,8991,-1
9019,8991,1
9019,8992,-1
9020,8992,1
9020,8993,-1
9021,8922,1
9021,8994,-1
9022,8910,1
9022,8995,-1
9023,8995,1
9023,8996,-1
9024,8996,1
9024,8997,-1
9025,8997,1
9025,8998,-1
9026,8998,1
9026,8999,-1
9027,8999,1
9027,9000,-1
9028,9000,1
9028,9001,-1
9029,9001,1
9029,9002,-1
9030,9002,1
9030,9003,-1
9031,9003,1
9031,9004,-1
9032,9004,1
9032,9005,-1
9033,9005,1
9033,9006,-1
9034,9006,1
9034,9007,-1
9035,9007,1
9035,9008,-1
9036,9008,1
9036,9009,-1
9037,9009,1
9037,9010,-1
9038,9010,1
9038,9011,-1
9039,9011,1
9039,9012,-1
9040,9012,1
9040,9013,-1
9041,9013,1
9041,9014,-1
9042,9014,1
9042,9015,-1
9043,9015,1
9043,9016,-1
9044,9016,1
9044,9017,-1
9045,9017,1
9045,9018,-1
9046,9018,1
9046,9019,-1
9047,9019,1
9047,9020,-1
9048,9020,1
9048,9021,-1
9049,8998,1
9049,9022,-1
9050,9022,1
9050,9023,-1
9051,9023,1
9051,9024,-1
9052,9024,1
9052,9025,-1
9053,9025,1
9053,9026,-1
9054,9026,1
9054,9027,-1
9055,9027,1
9055,9028,-1
9056,9028,1
