Row,Col,Value
8161,8157,1
8161,8158,-1
8162,8158,1
8162,8159,-1
8163,8159,1
8163,8160,-1
8164,8160,1
8164,8161,-1
8165,8161,1
8165,8162,-1
8166,8162,1
8166,8163,-1
8167,8163,1
8167,8164,-1
8168,8164,1
8168,8165,-1
8169,8165,1
8169,8166,-1
8170,8166,1
8170,8167,-1
8171,8167,1
8171,8168,-1
8172,8166,1
8172,8169,-1
8173,8169,1
8173,8170,-1
8174,8170,1
8174,8171,-1
8175,8169,1
8175,8172,-1
8176,8172,1
8176,8173,-1
8177,8173,1
8177,8174,-1
8178,8174,1
8178,8175,-1
8179,8163,1
8179,8176,-1
8180,8176,1
8180,8177,-1
8181,8177,1
8181,8178,-1
8182,8178,1
8182,8179,-1
8183,8179,1
8183,8180,-1
8184,8180,1
8184,8181,-1
8185,8181,1
8185,8182,-1
8186,8177,1
8186,8183,-1
8187,8183,1
8187,8184,-1
8188,8184,1
8188,8185,-1
8189,8185,1
8189,8186,-1
8190,8186,1
8190,8187,-1
8191,8185,1
8191,8188,-1
8192,8188,1
8192,8189,-1
8193,8189,1
8193,8190,-1
8194,8190,1
8194,8191,-1
8195,8191,1
8195,8192,-1
8196,8192,1
8196,8193,-1
8197,8193,1
8197,8194,-1
8198,8193,1
8198,8195,-1
8199,8195,1
8199,8196,-1
8200,8196,1
8200,8197,-1
8201,8197,1
8201,8198,-1
8202,8198,1
8202,8199,-1
8203,8199,1
8203,8200,-1
8204,8200,1
8204,8201,-1
8205,8201,1
8205,8202,-1
8206,8202,1
8206,8203,-1
8207,8203,1
8207,8204,-1
8208,8204,1
8208,8205,-1
8209,8205,1
8209,8206,-1
8210,8206,1
8210,8207,-1
8211,8207,1
8211,8208,-1
8212,8208,1
8212,8209,-1
8213,8209,1
8213,8210,-1
8214,8210,1
8214,8211,-1
8215,8211,1
8215,8212,-1
8216,8212,1
8216,8213,-1
8217,8213,1
8217,8214,-1
8218,8214,1
8218,8215,-1
8219,8215,1
8219,8216,-1
8220,8216,1
8220,8217,-1
8221,8217,1
8221,8218,-1
8222,8218,1
8222,8219,-1
8223,8219,1
8223,8220,-1
8224,8220,1
8224,8221,-1
8225,8220,1
8225,8222,-1
8226,8222,1
8226,8223,-1
8227,8223,1
8227,8224,-1
8228,8224,1
8228,8225,-1
8229,8225,1
8229,8226,-1
8230,8226,1
8230,8227,-1
8231,8227,1
8231,8228,-1
8232,8228,1
8232,8229,-1
8233,8229,1
8233,8230,-1
8234,8230,1
8234,8231,-1
8235,8231,1
8235,8232,-1
8236,8229,1
8236,8233,-1
8237,8233,1
8237,8234,-1
8238,8233,1
8238,8235,-1
8239,8235,1
8239,8236,-1
8240,8236,1
8240,8237,-1
8241,8237,1
8241,8238,-1
8242,8237,1
8242,8239,-1
8243,8239,1
8243,8240,-1
8244,8240,1
8244,8241,-1
8245,8241,1
8245,8242,-1
8246,8242,1
8246,8243,-1
8247,8243,1
8247,8244,-1
8248,8243,1
8248,8245,-1
8249,8245,1
8249,8246,-1
8250,8246,1
8250,8247,-1
8251,8247,1
8251,8248,-1
8252,8248,1
8252,8249,-1
8253,8249,1
8253,8250,-1
8254,8250,1
8254,8251,-1
8255,8251,1
8255,8252,-1
8256,8252,1
8256,8253,-1
8257,8253,1
8257,8254,-1
8258,8254,1
8258,8255,-1
8259,8255,1
8259,8256,-1
8260,8253,1
8260,8257,-1
8261,8257,1
8261,8258,-1
8262,8258,1
8262,8259,-1
8263,8252,1
8263,8260,-1
8264,8260,1
8264,8261,-1
8265,8261,1
8265,8262,-1
8266,8262,1
8266,8263,-1
8267,8263,1
8267,8264,-1
8268,8264,1
8268,8265,-1
8269,8249,1
8269,8266,-1
8270,8266,1
8270,8267,-1
8271,8267,1
8271,8268,-1
8272,8268,1
8272,8269,-1
8273,8268,1
8273,8270,-1
8274,8270,1
8274,8271,-1
8275,8271,1
8275,8272,-1
8276,8272,1
8276,8273,-1
8277,8273,1
8277,8274,-1
8278,8274,1
8278,8275,-1
8279,8275,1
8279,8276,-1
8280,8276,1
8280,8277,-1
8281,8277,1
8281,8278,-1
8282,8277,1
8282,8279,-1
8283,8279,1
8283,8280,-1
8284,8280,1
8284,8281,-1
8285,8281,1
8285,8282,-1
8286,8282,1
8286,8283,-1
8287,8283,1
8287,8284,-1
8288,8284,1
8288,8285,-1
8289,8285,1
8289,8286,-1
8290,8286,1
8290,8287,-1
8291,8287,1
8291,8288,-1
8292,8288,1
8292,8289,-1
8293,8289,1
8293,8290,-1
8294,8289,1
8294,8291,-1
8295,8291,1
8295,8292,-1
8296,8291,1
8296,8293,-1
8297,8293,1
8297,8294,-1
8298,8294,1
8298,8295,-1
8299,8295,1
8299,8296,-1
8300,8296,1
8300,8297,-1
8301,8297,1
8301,8298,-1
8302,8298,1
8302,8299,-1
8303,8299,1
8303,8300,-1
8304,8300,1
8304,8301,-1
8305,8301,1
8305,8302,-1
8306,8291,1
8306,8303,-1
8307,8303,1
8307,8304,-1
8308,8304,1
8308,8305,-1
8309,8304,1
8309,8306,-1
8310,8306,1
8310,8307,-1
8311,8307,1
8311,8308,-1
8312,8307,1
8312,8309,-1
8313,8309,1
8313,8310,-1
8314,8310,1
8314,8311,-1
8315,8310,1
8315,8312,-1
8316,8312,1
8316,8313,-1
8317,8313,1
8317,8314,-1
8318,8314,1
8318,8315,-1
8319,8315,1
8319,8316,-1
8320,8316,1
8320,8317,-1
8321,8317,1
8321,8318,-1
8322,8312,1
8322,8319,-1
8323,8319,1
8323,8320,-1
8324,8320,1
8324,8321,-1
8325,8321,1
8325,8322,-1
8326,8322,1
8326,8323,-1
8327,8321,1
8327,8324,-1
8328,8324,1
8328,8325,-1
8329,8325,1
8329,8326,-1
8330,8307,1
8330,8327,-1
8331,8327,1
8331,8328,-1
8332,8328,1
8332,8329,-1
8333,8329,1
8333,8330,-1
8334,8330,1
8334,8331,-1
8335,8330,1
8335,8332,-1
8336,8332,1
8336,8333,-1
8337,8333,1
8337,8334,-1
8338,8334,1
8338,8335,-1
8339,8335,1
8339,8336,-1
8340,8330,1
8340,8337,-1
8341,8337,1
8341,8338,-1
8342,8338,1
8342,8339,-1
8343,8338,1
8343,8340,-1
8344,8340,1
8344,8341,-1
8345,8341,1
8345,8342,-1
8346,8342,1
8346,8343,-1
8347,8343,1
8347,8344,-1
8348,8344,1
8348,8345,-1
8349,8281,1
8349,8346,-1
8350,8346,1
8350,8347,-1
8351,8346,1
8351,8348,-1
8352,8348,1
8352,8349,-1
8353,8349,1
8353,8350,-1
8354,8350,1
8354,8351,-1
8355,8351,1
8355,8352,-1
8356,8352,1
8356,8353,-1
8357,8353,1
8357,8354,-1
8358,8354,1
8358,8355,-1
8359,8353,1
8359,8356,-1
8360,8356,1
8360,8357,-1
8361,8357,1
8361,8358,-1
8362,8358,1
8362,8359,-1
8363,8359,1
8363,8360,-1
8364,8359,1
8364,8361,-1
8365,8361,1
8365,8362,-1
8366,8362,1
8366,8363,-1
8367,8363,1
8367,8364,-1
8368,8364,1
8368,8365,-1
8369,8365,1
8369,8366,-1
8370,8357,1
8370,8367,-1
8371,8367,1
8371,8368,-1
8372,8368,1
8372,8369,-1
8373,8369,1
8373,8370,-1
8374,8370,1
8374,8371,-1
8375,8371,1
8375,8372,-1
8376,8372,1
8376,8373,-1
8377,8373,1
8377,8374,-1
8378,8373,1
8378,8375,-1
8379,8375,1
8379,8376,-1
8380,8376,1
8380,8377,-1
8381,8377,1
8381,8378,-1
8382,8378,1
8382,8379,-1
8383,8378,1
8383,8380,-1
8384,8380,1
8384,8381,-1
8385,8381,1
8385,8382,-1
8386,8382,1
8386,8383,-1
8387,8383,1
8387,8384,-1
8388,8369,1
8388,8385,-1
8389,8385,1
8389,8386,-1
8390,8386,1
8390,8387,-1
8391,8387,1
8391,8388,-1
8392,8388,1
8392,8389,-1
8393,8389,1
8393,8390,-1
8394,8390,1
8394,8391,-1
8395,8390,1
8395,8392,-1
8396,8392,1
8396,8393,-1
8397,8393,1
8397,8394,-1
8398,8394,1
8398,8395,-1
8399,8395,1
8399,8396,-1
8400,8396,1
8400,8397,-1
8401,8397,1
8401,8398,-1
8402,8398,1
8402,8399,-1
8403,8399,1
8403,8400,-1
8404,8400,1
8404,8401,-1
8405,8401,1
8405,8402,-1
8406,8402,1
8406,8403,-1
8407,8403,1
8407,8404,-1
8408,8404,1
8408,8405,-1
8409,8405,1
8409,8406,-1
8410,8406,1
8410,8407,-1
8411,8407,1
8411,8408,-1
8412,8408,1
8412,8409,-1
8413,8409,1
8413,8410,-1
8414,8410,1
8414,8411,-1
8415,8411,1
8415,8412,-1
8416,8406,1
8416,8413,-1
8417,8413,1
8417,8414,-1
8418,8403,1
8418,8415,-1
8419,8415,1
8419,8416,-1
8420,8416,1
8420,8417,-1
8421,8417,1
8421,8418,-1
8422,8418,1
8422,8419,-1
8423,8419,1
8423,8420,-1
8424,8420,1
8424,8421,-1
8425,8421,1
8425,8422,-1
8426,8422,1
8426,8423,-1
8427,8423,1
8427,8424,-1
8428,8424,1
8428,8425,-1
8429,8425,1
8429,8426,-1
8430,8426,1
8430,8427,-1
8431,8427,1
8431,8428,-1
8432,8423,1
8432,8429,-1
8433,8429,1
8433,8430,-1
8434,8430,1
8434,8431,-1
8435,8430,1
8435,8432,-1
8436,8432,1
8436,8433,-1
8437,8433,1
8437,8434,-1
8438,8434,1
8438,8435,-1
8439,8435,1
8439,8436,-1
8440,8436,1
8440,8437,-1
8441,8437,1
8441,8438,-1
8442,8438,1
8442,8439,-1
8443,8439,1
8443,8440,-1
8444,8440,1
8444,8441,-1
8445,8441,1
8445,8442,-1
8446,8442,1
8446,8443,-1
8447,8442,1
8447,8444,-1
8448,8444,1
8448,8445,-1
8449,8445,1
8449,8446,-1
8450,8446,1
8450,8447,-1
8451,8447,1
8451,8448,-1
8452,8447,1
8452,8449,-1
8453,8449,1
8453,8450,-1
8454,8450,1
8454,8451,-1
8455,8451,1
8455,8452,-1
8456,8452,1
8456,8453,-1
8457,8453,1
8457,8454,-1
8458,8449,1
8458,8455,-1
8459,8455,1
8459,8456,-1
8460,8456,1
8460,8457,-1
8461,8457,1
8461,8458,-1
8462,8458,1
8462,8459,-1
8463,8459,1
8463,8460,-1
8464,8460,1
8464,8461,-1
8465,8461,1
8465,8462,-1
8466,8461,1
8466,8463,-1
8467,8463,1
8467,8464,-1
8468,8464,1
8468,8465,-1
8469,8465,1
8469,8466,-1
8470,8466,1
8470,8467,-1
8471,8467,1
8471,8468,-1
8472,8468,1
8472,8469,-1
8473,8469,1
8473,8470,-1
8474,8470,1
8474,8471,-1
8475,8471,1
8475,8472,-1
8476,8472,1
8476,8473,-1
8477,8473,1
8477,8474,-1
8478,8474,1
8478,8475,-1
8479,8475,1
8479,8476,-1
8480,8476,1
8480,8477,-1
8481,8477,1
8481,8478,-1
8482,8478,1
8482,8479,-1
8483,8479,1
8483,8480,-1
8484,8480,1
8484,8481,-1
8485,8479,1
8485,8482,-1
8486,8482,1
8486,8483,-1
8487,8483,1
8487,8484,-1
8488,8484,1
8488,8485,-1
8489,8473,1
8489,8486,-1
8490,8486,1
8490,8487,-1
8491,8487,1
8491,8488,-1
8492,8488,1
8492,8489,-1
8493,8489,1
8493,8490,-1
8494,8466,1
8494,8491,-1
8495,8491,1
8495,8492,-1
8496,8492,1
8496,8493,-1
8497,8493,1
8497,8494,-1
8498,8494,1
8498,8495,-1
8499,8495,1
8499,8496,-1
8500,8492,1
8500,8497,-1
8501,8492,1
8501,8498,-1
8502,8498,1
8502,8499,-1
8503,8498,1
8503,8500,-1
8504,8500,1
8504,8501,-1
8505,8501,1
8505,8502,-1
8506,8502,1
8506,8503,-1
8507,8503,1
8507,8504,-1
8508,8504,1
8508,8505,-1
8509,8503,1
8509,8506,-1
8510,8506,1
8510,8507,-1
8511,8507,1
8511,8508,-1
8512,8508,1
8512,8509,-1
8513,8510,1
8513,8509,-1
8514,8510,1
8514,8511,-1
8515,8511,1
8515,8512,-1
8516,8512,1
8516,8513,-1
8517,8514,1
8517,8510,-1
8518,8515,1
8518,8514,-1
8519,8516,1
8519,8515,-1
8520,8517,1
8520,8516,-1
8521,8517,1
8521,8518,-1
8522,8518,1
8522,8519,-1
8523,8518,1
8523,8520,-1
8524,8508,1
8524,8521,-1
8525,8521,1
8525,8522,-1
8526,8521,1
8526,8523,-1
8527,8523,1
8527,8524,-1
8528,8524,1
8528,8525,-1
8529,8525,1
8529,8526,-1
8530,8526,1
8530,8527,-1
8531,8526,1
8531,8528,-1
8532,8528,1
8532,8529,-1
8533,8529,1
8533,8530,-1
8534,8530,1
8534,8531,-1
8535,8530,1
8535,8532,-1
8536,8532,1
8536,8533,-1
8537,8533,1
8537,8534,-1
8538,8534,1
8538,8535,-1
8539,8535,1
8539,8536,-1
8540,8536,1
8540,8537,-1
8541,8537,1
8541,8538,-1
8542,8538,1
8542,8539,-1
8543,8539,1
8543,8540,-1
8544,8540,1
8544,8541,-1
8545,8541,1
8545,8542,-1
8546,8542,1
8546,8543,-1
8547,8543,1
8547,8544,-1
8548,8544,1
8548,8545,-1
8549,8545,1
8549,8546,-1
8550,8536,1
8550,8547,-1
8551,8536,1
8551,8548,-1
8552,8548,1
8552,8549,-1
8553,8548,1
8553,8550,-1
8554,8550,1
8554,8551,-1
8555,8551,1
8555,8552,-1
8556,8552,1
8556,8553,-1
8557,8553,1
8557,8554,-1
8558,8554,1
8558,8555,-1
8559,8555,1
8559,8556,-1
8560,8556,1
8560,8557,-1
8561,8557,1
8561,8558,-1
8562,8558,1
8562,8559,-1
8563,8559,1
8563,8560,-1
8564,8560,1
8564,8561,-1
8565,8553,1
8565,8562,-1
8566,8562,1
8566,8563,-1
8567,8563,1
8567,8564,-1
8568,8564,1
8568,8565,-1
8569,8564,1
8569,8566,-1
8570,8566,1
8570,8567,-1
8571,8567,1
8571,8568,-1
8572,8568,1
8572,8569,-1
8573,8569,1
8573,8570,-1
8574,8570,1
8574,8571,-1
8575,8508,1
8575,8572,-1
8576,8572,1
8576,8573,-1
8577,8456,1
8577,8574,-1
8578,8574,1
8578,8575,-1
8579,8456,1
8579,8576,-1
8580,8576,1
8580,8577,-1
8581,8577,1
8581,8578,-1
8582,8578,1
8582,8579,-1
8583,8579,1
8583,8580,-1
8584,8580,1
8584,8581,-1
8585,8581,1
8585,8582,-1
8586,8582,1
8586,8583,-1
8587,8583,1
8587,8584,-1
8588,8584,1
8588,8585,-1
8589,8585,1
8589,8586,-1
8590,8586,1
8590,8587,-1
8591,8583,1
8591,8588,-1
8592,8588,1
8592,8589,-1
8593,8581,1
8593,8590,-1
8594,8581,1
8594,8591,-1
8595,8591,1
8595,8592,-1
8596,8438,1
8596,8593,-1
8597,8593,1
8597,8594,-1
8598,8594,1
8598,8595,-1
8599,8595,1
8599,8596,-1
8600,8595,1
8600,8597,-1
8601,8597,1
8601,8598,-1
8602,8598,1
8602,8599,-1
8603,8599,1
8603,8600,-1
8604,8599,1
8604,8601,-1
8605,8601,1
8605,8602,-1
8606,8602,1
8606,8603,-1
8607,8421,1
8607,8604,-1
8608,8604,1
8608,8605,-1
8609,8605,1
8609,8606,-1
8610,8606,1
8610,8607,-1
8611,8416,1
8611,8608,-1
8612,8608,1
8612,8609,-1
8613,8609,1
8613,8610,-1
8614,8610,1
8614,8611,-1
8615,8611,1
8615,8612,-1
8616,8612,1
8616,8613,-1
8617,8389,1
8617,8614,-1
8618,8614,1
8618,8615,-1
8619,8615,1
8619,8616,-1
8620,8616,1
8620,8617,-1
8621,8617,1
8621,8618,-1
8622,8618,1
8622,8619,-1
8623,8618,1
8623,8620,-1
8624,8620,1
8624,8621,-1
8625,8621,1
8625,8622,-1
8626,8621,1
8626,8623,-1
8627,8623,1
8627,8624,-1
8628,8624,1
8628,8625,-1
8629,8620,1
8629,8626,-1
8630,8626,1
8630,8627,-1
8631,8627,1
8631,8628,-1
8632,8628,1
8632,8629,-1
8633,8629,1
8633,8630,-1
8634,8630,1
8634,8631,-1
8635,8616,1
8635,8632,-1
8636,8632,1
8636,8633,-1
8637,8633,1
8637,8634,-1
8638,8634,1
8638,8635,-1
8639,8353,1
8639,8636,-1
8640,8349,1
8640,8637,-1
8641,8637,1
8641,8638,-1
8642,8270,1
8642,8639,-1
8643,8639,1
8643,8640,-1
8644,8640,1
8644,8641,-1
8645,8641,1
8645,8642,-1
8646,8235,1
8646,8643,-1
8647,8643,1
8647,8644,-1
8648,8644,1
8648,8645,-1
8649,8645,1
8649,8646,-1
8650,8646,1
8650,8647,-1
8651,8647,1
8651,8648,-1
8652,8225,1
8652,8649,-1
8653,8649,1
8653,8650,-1
8654,8224,1
8654,8651,-1
8655,8651,1
8655,8652,-1
8656,8217,1
8656,8653,-1
8657,8653,1
8657,8654,-1
8658,8653,1
8658,8655,-1
8659,8655,1
8659,8656,-1
8660,8656,1
8660,8657,-1
8661,8657,1
8661,8658,-1
8662,8658,1
8662,8659,-1
8663,8659,1
8663,8660,-1
8664,8660,1
8664,8661,-1
8665,8661,1
8665,8662,-1
8666,8662,1
8666,8663,-1
8667,8663,1
8667,8664,-1
8668,8664,1
8668,8665,-1
8669,8665,1
8669,8666,-1
8670,8666,1
8670,8667,-1
8671,8663,1
8671,8668,-1
8672,8668,1
8672,8669,-1
8673,8669,1
8673,8670,-1
8674,8670,1
8674,8671,-1
8675,8671,1
8675,8672,-1
8676,8670,1
8676,8673,-1
8677,8673,1
8677,8674,-1
8678,8674,1
8678,8675,-1
8679,8675,1
8679,8676,-1
8680,8676,1
8680,8677,-1
8681,8677,1
8681,8678,-1
8682,8676,1
8682,8679,-1
8683,8679,1
8683,8680,-1
8684,8680,1
8684,8681,-1
8685,8681,1
8685,8682,-1
8686,8679,1
8686,8683,-1
8687,8683,1
8687,8684,-1
8688,8684,1
8688,8685,-1
8689,8685,1
8689,8686,-1
8690,8686,1
8690,8687,-1
8691,8686,1
8691,8688,-1
8692,8688,1
8692,8689,-1
8693,8689,1
8693,8690,-1
8694,8690,1
8694,8691,-1
8695,8691,1
8695,8692,-1
8696,8692,1
8696,8693,-1
8697,8693,1
8697,8694,-1
8698,8694,1
8698,8695,-1
8699,8695,1
8699,8696,-1
8700,8696,1
8700,8697,-1
8701,8697,1
8701,8698,-1
8702,8698,1
8702,8699,-1
8703,8699,1
8703,8700,-1
8704,8692,1
8704,8701,-1
8705,8701,1
8705,8702,-1
8706,8702,1
8706,8703,-1
8707,8703,1
8707,8704,-1
8708,8704,1
8708,8705,-1
8709,8701,1
8709,8706,-1
8710,8706,1
8710,8707,-1
8711,8707,1
8711,8708,-1
8712,8708,1
8712,8709,-1
8713,8709,1
8713,8710,-1
8714,8690,1
8714,8711,-1
8715,8711,1
8715,8712,-1
8716,8712,1
8716,8713,-1
8717,8679,1
8717,8714,-1
8718,8714,1
8718,8715,-1
8719,8673,1
8719,8716,-1
8720,8716,1
8720,8717,-1
8721,8668,1
8721,8718,-1
8722,8718,1
8722,8719,-1
8723,8668,1
8723,8720,-1
8724,8720,1
8724,8721,-1
8725,8661,1
8725,8722,-1
8726,8722,1
8726,8723,-1
8727,8723,1
8727,8724,-1
8728,8724,1
8728,8725,-1
8729,8725,1
8729,8726,-1
8730,8726,1
8730,8727,-1
8731,8727,1
8731,8728,-1
8732,8728,1
8732,8729,-1
8733,8729,1
8733,8730,-1
8734,8727,1
8734,8731,-1
8735,8731,1
8735,8732,-1
8736,8732,1
8736,8733,-1
8737,8733,1
8737,8734,-1
8738,8731,1
8738,8735,-1
8739,8735,1
8739,8736,-1
8740,8731,1
8740,8737,-1
8741,8737,1
8741,8738,-1
8742,8724,1
8742,8739,-1
8743,8739,1
8743,8740,-1
8744,8740,1
8744,8741,-1
8745,8741,1
8745,8742,-1
8746,8742,1
8746,8743,-1
8747,8743,1
8747,8744,-1
8748,8744,1
8748,8745,-1
8749,8745,1
8749,8746,-1
8750,8746,1
8750,8747,-1
8751,8747,1
8751,8748,-1
8752,8748,1
8752,8749,-1
8753,8749,1
8753,8750,-1
8754,8750,1
8754,8751,-1
8755,8751,1
8755,8752,-1
8756,8752,1
8756,8753,-1
8757,8753,1
8757,8754,-1
8758,8754,1
8758,8755,-1
8759,8755,1
8759,8756,-1
8760,8756,1
8760,8757,-1
8761,8757,1
8761,8758,-1
8762,8758,1
8762,8759,-1
8763,8750,1
8763,8760,-1
8764,8760,1
8764,8761,-1
8765,8761,1
8765,8762,-1
8766,8762,1
8766,8763,-1
8767,8763,1
8767,8764,-1
8768,8764,1
8768,8765,-1
8769,8765,1
8769,8766,-1
8770,8766,1
8770,8767,-1
8771,8767,1
8771,8768,-1
8772,8768,1
8772,8769,-1
8773,8769,1
8773,8770,-1
8774,8770,1
8774,8771,-1
8775,8771,1
8775,8772,-1
8776,8772,1
8776,8773,-1
8777,8773,1
8777,8774,-1
8778,8774,1
8778,8775,-1
8779,8775,1
8779,8776,-1
8780,8776,1
8780,8777,-1
8781,8777,1
8781,8778,-1
8782,8778,1
8782,8779,-1
8783,8779,1
8783,8780,-1
8784,8780,1
8784,8781,-1
8785,8781,1
8785,8782,-1
8786,8782,1
8786,8783,-1
8787,8783,1
8787,8784,-1
8788,8784,1
8788,8785,-1
8789,8785,1
8789,8786,-1
8790,8786,1
8790,8787,-1
8791,8787,1
8791,8788,-1
8792,8788,1
8792,8789,-1
8793,8789,1
8793,8790,-1
8794,8790,1
8794,8791,-1
8795,8785,1
8795,8792,-1
8796,8792,1
8796,8793,-1
8797,8793,1
8797,8794,-1
8798,8794,1
8798,8795,-1
8799,8795,1
8799,8796,-1
8800,8793,1
8800,8797,-1
8801,8797,1
8801,8798,-1
8802,8797,1
8802,8799,-1
8803,8799,1
8803,8800,-1
8804,8800,1
8804,8801,-1
8805,8801,1
8805,8802,-1
8806,8802,1
8806,8803,-1
8807,8803,1
8807,8804,-1
8808,8804,1
8808,8805,-1
8809,8805,1
8809,8806,-1
8810,8806,1
8810,8807,-1
8811,8807,1
8811,8808,-1
8812,8806,1
8812,8809,-1
8813,8809,1
8813,8810,-1
8814,8799,1
8814,8811,-1
8815,8811,1
8815,8812,-1
8816,8812,1
8816,8813,-1
8817,8813,1
8817,8814,-1
8818,8814,1
8818,8815,-1
8819,8815,1
8819,8816,-1
8820,8816,1
8820,8817,-1
8821,8817,1
8821,8818,-1
8822,8816,1
8822,8819,-1
8823,8819,1
8823,8820,-1
8824,8820,1
8824,8821,-1
8825,8821,1
8825,8822,-1
8826,8822,1
8826,8823,-1
8827,8823,1
8827,8824,-1
8828,8824,1
8828,8825,-1
8829,8825,1
8829,8826,-1
8830,8824,1
8830,8827,-1
8831,8827,1
8831,8828,-1
8832,8828,1
8832,8829,-1
8833,8829,1
8833,8830,-1
8834,8830,1
8834,8831,-1
8835,8821,1
8835,8832,-1
8836,8832,1
8836,8833,-1
8837,8816,1
8837,8834,-1
8838,8834,1
8838,8835,-1
8839,8835,1
8839,8836,-1
8840,8836,1
8840,8837,-1
8841,8837,1
8841,8838,-1
8842,8838,1
8842,8839,-1
8843,8839,1
8843,8840,-1
8844,8840,1
8844,8841,-1
8845,8841,1
8845,8842,-1
8846,8842,1
8846,8843,-1
8847,8843,1
8847,8844,-1
8848,8844,1
8848,8845,-1
8849,8845,1
8849,8846,-1
8850,8835,1
8850,8847,-1
8851,8847,1
8851,8848,-1
8852,8834,1
8852,8849,-1
8853,8849,1
8853,8850,-1
8854,8813,1
8854,8851,-1
8855,8851,1
8855,8852,-1
8856,8793,1
8856,8853,-1
8857,8853,1
8857,8854,-1
8858,8854,1
8858,8855,-1
8859,8783,1
8859,8856,-1
8860,8856,1
8860,8857,-1
8861,8780,1
8861,8858,-1
8862,8858,1
8862,8859,-1
8863,8859,1
8863,8860,-1
8864,8860,1
8864,8861,-1
8865,8861,1
8865,8862,-1
8866,8862,1
8866,8863,-1
8867,8863,1
8867,8864,-1
8868,8864,1
8868,8865,-1
8869,8861,1
8869,8866,-1
8870,8866,1
8870,8867,-1
8871,8867,1
8871,8868,-1
8872,8868,1
8872,8869,-1
8873,8770,1
8873,8870,-1
8874,8870,1
8874,8871,-1
8875,8871,1
8875,8872,-1
8876,8872,1
8876,8873,-1
8877,8873,1
8877,8874,-1
8878,8874,1
8878,8875,-1
8879,8876,1
8879,8875,-1
8880,8877,1
8880,8876,-1
8881,8878,1
8881,8877,-1
8882,8879,1
8882,8878,-1
8883,8880,1
8883,8879,-1
8884,8880,1
8884,8881,-1
8885,8882,1
8885,8874,-1
8886,8883,1
8886,8882,-1
8887,8884,1
8887,8883,-1
8888,8885,1
8888,8884,-1
8889,8886,1
8889,8885,-1
8890,8887,1
8890,8886,-1
8891,8887,1
8891,8888,-1
8892,8888,1
8892,8889,-1
8893,8889,1
8893,8890,-1
8894,8890,1
8894,8891,-1
8895,8891,1
8895,8892,-1
8896,8892,1
8896,8893,-1
8897,8893,1
8897,8894,-1
8898,8894,1
8898,8895,-1
8899,8895,1
8899,8896,-1
8900,8892,1
8900,8897,-1
8901,8897,1
8901,8898,-1
8902,8898,1
8902,8899,-1
8903,8892,1
8903,8900,-1
8904,8900,1
8904,8901,-1
8905,8901,1
8905,8902,-1
8906,8902,1
8906,8903,-1
8907,8903,1
8907,8904,-1
8908,8904,1
8908,8905,-1
8909,8905,1
8909,8906,-1
8910,8906,1
8910,8907,-1
8911,8907,1
8911,8908,-1
8912,8908,1
8912,8909,-1
8913,8902,1
8913,8910,-1
8914,8910,1
8914,8911,-1
8915,8911,1
8915,8912,-1
8916,8912,1
8916,8913,-1
8917,8913,1
8917,8914,-1
8918,8914,1
8918,8915,-1
8919,8915,1
8919,8916,-1
8920,8913,1
8920,8917,-1
8921,8917,1
8921,8918,-1
8922,8918,1
8922,8919,-1
8923,8919,1
8923,8920,-1
8924,8920,1
8924,8921,-1
8925,8921,1
8925,8922,-1
8926,8922,1
8926,8923,-1
8927,8923,1
8927,8924,-1
8928,8924,1
8928,8925,-1
8929,8925,1
8929,8926,-1
8930,8921,1
8930,8927,-1
8931,8927,1
8931,8928,-1
8932,8928,1
8932,8929,-1
8933,8929,1
8933,8930,-1
8934,8930,1
8934,8931,-1
8935,8931,1
8935,8932,-1
8936,8932,1
8936,8933,-1
8937,8931,1
8937,8934,-1
8938,8934,1
8938,8935,-1
8939,8935,1
8939,8936,-1
8940,8936,1
8940,8937,-1
8941,8937,1
8941,8938,-1
8942,8936,1
8942,8939,-1
8943,8939,1
8943,8940,-1
8944,8940,1
8944,8941,-1
8945,8939,1
8945,8942,-1
8946,8942,1
8946,8943,-1
8947,8943,1
8947,8944,-1
8948,8944,1
8948,8945,-1
8949,8945,1
8949,8946,-1
8950,8946,1
8950,8947,-1
8951,8947,1
8951,8948,-1
8952,8948,1
8952,8949,-1
8953,8949,1
8953,8950,-1
8954,8950,1
8954,8951,-1
8955,8943,1
8955,8952,-1
8956,8952,1
8956,8953,-1
8957,8910,1
8957,8954,-1
8958,8954,1
8958,8955,-1
8959,8955,1
8959,8956,-1
8960,8956,1
8960,8957,-1
8961,8957,1
8961,8958,-1
8962,8958,1
8962,8959,-1
8963,8959,1
8963,8960,-1
8964,8960,1
8964,8961,-1
8965,8961,1
8965,8962,-1
8966,8962,1
8966,8963,-1
8967,8963,1
8967,8964,-1
8968,8964,1
8968,8965,-1
8969,8965,1
8969,8966,-1
8970,8966,1
8970,8967,-1
8971,8967,1
8971,8968,-1
8972,8968,1
8972,8969,-1
8973,8969,1
8973,8970,-1
8974,8970,1
8974,8971,-1
8975,8969,1
8975,8972,-1
8976,8972,1
8976,8973,-1
8977,8973,1
8977,8974,-1
8978,8974,1
8978,8975,-1
8979,8975,1
8979,8976,-1
8980,8974,1
8980,8977,-1
8981,8977,1
8981,8978,-1
8982,8964,1
8982,8979,-1
8983,8979,1
8983,8980,-1
