Row,Col,Value
8963,8954,-1
8964,8954,1
8964,8955,-1
8965,8955,1
8965,8956,-1
8966,8954,1
8966,8957,-1
8967,8957,1
8967,8958,-1
8968,8945,1
8968,8959,-1
8969,8959,1
8969,8960,-1
8970,8943,1
8970,8961,-1
8971,8913,1
8971,8962,-1
8972,8962,1
8972,8963,-1
8973,8904,1
8973,8964,-1
8974,8867,1
8974,8965,-1
8975,8772,1
8975,8966,-1
8976,8966,1
8976,8967,-1
8977,8770,1
8977,8968,-1
8978,8762,1
8978,8969,-1
8979,8750,1
8979,8970,-1
8980,8721,1
8980,8971,-1
8981,8971,1
8981,8972,-1
8982,8972,1
8982,8973,-1
8983,8718,1
8983,8974,-1
8984,8716,1
8984,8975,-1
8985,8975,1
8985,8976,-1
8986,8976,1
8986,8977,-1
8987,8977,1
8987,8978,-1
8988,8977,1
8988,8979,-1
8989,8979,1
8989,8980,-1
8990,8980,1
8990,8981,-1
8991,8981,1
8991,8982,-1
8992,8982,1
8992,8983,-1
8993,8983,1
8993,8984,-1
8994,8984,1
8994,8985,-1
8995,8985,1
8995,8986,-1
8996,8986,1
8996,8987,-1
8997,8987,1
8997,8988,-1
8998,8988,1
8998,8989,-1
8999,8989,1
8999,8990,-1
9000,8990,1
9000,8991,-1
9001,8990,1
9001,8992,-1
9002,8987,1
9002,8993,-1
9003,8983,1
9003,8994,-1
9004,8982,1
9004,8995,-1
9005,8995,1
9005,8996,-1
9006,8996,1
9006,8997,-1
9007,8980,1
9007,8998,-1
9008,8998,1
9008,8999,-1
9009,8980,1
9009,9000,-1
9010,9000,1
9010,9001,-1
9011,9001,1
9011,9002,-1
9012,9002,1
9012,9003,-1
9013,9002,1
9013,9004,-1
9014,9000,1
9014,9005,-1
9015,9005,1
9015,9006,-1
9016,9006,1
9016,9007,-1
9017,9007,1
9017,9008,-1
9018,9008,1
9018,9009,-1
9019,9009,1
9019,9010,-1
9020,9010,1
9020,9011,-1
9021,9011,1
9021,9012,-1
9022,9012,1
9022,9013,-1
9023,9013,1
9023,9014,-1
9024,9014,1
9024,9015,-1
9025,9015,1
9025,9016,-1
9026,9016,1
9026,9017,-1
9027,9017,1
9027,9018,-1
9028,9018,1
9028,9019,-1
9029,9019,1
9029,9020,-1
9030,9020,1
9030,9021,-1
9031,9021,1
9031,9022,-1
9032,9022,1
9032,9023,-1
9033,9023,1
9033,9024,-1
9034,9023,1
9034,9025,-1
9035,9018,1
9035,9026,-1
9036,9026,1
9036,9027,-1
9037,9027,1
9037,9028,-1
9038,9028,1
9038,9029,-1
9039,9029,1
9039,9030,-1
9040,9030,1
9040,9031,-1
9041,9026,1
9041,9032,-1
9042,9012,1
9042,9033,-1
9043,9005,1
9043,9034,-1
9044,9034,1
9044,9035,-1
9045,9035,1
9045,9036,-1
9046,9036,1
9046,9037,-1
9047,9037,1
9047,9038,-1
9048,9038,1
9048,9039,-1
9049,9039,1
9049,9040,-1
9050,9040,1
9050,9041,-1
9051,9041,1
9051,9042,-1
9052,9042,1
9052,9043,-1
9053,9043,1
9053,9044,-1
9054,9044,1
9054,9045,-1
9055,9045,1
9055,9046,-1
9056,9046,1
9056,9047,-1
9057,9047,1
9057,9048,-1
9058,9048,1
9058,9049,-1
9059,9038,1
9059,9050,-1
9060,9050,1
9060,9051,-1
9061,9051,1
9061,9052,-1
9062,9052,1
9062,9053,-1
9063,9053,1
9063,9054,-1
9064,9054,1
9064,9055,-1
9065,9055,1
9065,9056,-1
9066,9056,1
9066,9057,-1
9067,9057,1
9067,9058,-1
9068,9058,1
9068,9059,-1
9069,9059,1
9069,9060,-1
9070,9060,1
9070,9061,-1
9071,9061,1
9071,9062,-1
9072,9062,1
9072,9063,-1
9073,9063,1
9073,9064,-1
9074,9064,1
9074,9065,-1
9075,9065,1
9075,9066,-1
9076,9066,1
9076,9067,-1
9077,9067,1
9077,9068,-1
9078,9068,1
9078,9069,-1
9079,9069,1
9079,9070,-1
9080,9070,1
9080,9071,-1
9081,9071,1
9081,9072,-1
9082,9072,1
9082,9073,-1
9083,9073,1
9083,9074,-1
9084,9074,1
9084,9075,-1
9085,9073,1
9085,9076,-1
9086,9076,1
9086,9077,-1
9087,9077,1
9087,9078,-1
9088,9078,1
9088,9079,-1
9089,9079,1
9089,9080,-1
9090,9080,1
9090,9081,-1
9091,9080,1
9091,9082,-1
9092,9082,1
9092,9083,-1
9093,9083,1
9093,9084,-1
9094,9084,1
9094,9085,-1
9095,9085,1
9095,9086,-1
9096,9082,1
9096,9087,-1
9097,9079,1
9097,9088,-1
9098,9076,1
9098,9089,-1
9099,9070,1
9099,9090,-1
9100,9090,1
9100,9091,-1
9101,9068,1
9101,9092,-1
9102,9066,1
9102,9093,-1
9103,9093,1
9103,9094,-1
9104,9093,1
9104,9095,-1
9105,9095,1
9105,9096,-1
9106,9096,1
9106,9097,-1
9107,9097,1
9107,9098,-1
9108,9098,1
9108,9099,-1
9109,9099,1
9109,9100,-1
9110,9100,1
9110,9101,-1
9111,9101,1
9111,9102,-1
9112,9101,1
9112,9103,-1
9113,9097,1
9113,9104,-1
9114,9104,1
9114,9105,-1
9115,9105,1
9115,9106,-1
9116,9106,1
9116,9107,-1
9117,9106,1
9117,9108,-1
9118,9108,1
9118,9109,-1
9119,9109,1
9119,9110,-1
9120,9110,1
9120,9111,-1
9121,9111,1
9121,9112,-1
9122,9112,1
9122,9113,-1
9123,9113,1
9123,9114,-1
9124,9110,1
9124,9115,-1
9125,9115,1
9125,9116,-1
9126,9116,1
9126,9117,-1
9127,9117,1
9127,9118,-1
9128,9118,1
9128,9119,-1
9129,9116,1
9129,9120,-1
9130,9104,1
9130,9121,-1
9131,9095,1
9131,9122,-1
9132,9063,1
9132,9123,-1
9133,9062,1
9133,9124,-1
9134,9060,1
9134,9125,-1
9135,9125,1
9135,9126,-1
9136,9126,1
9136,9127,-1
9137,9127,1
9137,9128,-1
9138,9128,1
9138,9129,-1
9139,9129,1
9139,9130,-1
9140,9130,1
9140,9131,-1
9141,9130,1
9141,9132,-1
9142,9132,1
9142,9133,-1
9143,9133,1
9143,9134,-1
9144,9134,1
9144,9135,-1
9145,9133,1
9145,9136,-1
9146,9136,1
9146,9137,-1
9147,9137,1
9147,9138,-1
9148,9138,1
9148,9139,-1
9149,9138,1
9149,9140,-1
9150,9136,1
9150,9141,-1
9151,9141,1
9151,9142,-1
9152,9141,1
9152,9143,-1
9153,9143,1
9153,9144,-1
9154,9144,1
9154,9145,-1
9155,9145,1
9155,9146,-1
9156,9146,1
9156,9147,-1
9157,9147,1
9157,9148,-1
9158,9145,1
9158,9149,-1
9159,9143,1
9159,9150,-1
9160,9150,1
9160,9151,-1
9161,9151,1
9161,9152,-1
9162,9152,1
9162,9153,-1
9163,9153,1
9163,9154,-1
9164,9154,1
9164,9155,-1
9165,9155,1
9165,9156,-1
9166,9156,1
9166,9157,-1
9167,9157,1
9167,9158,-1
9168,9158,1
9168,9159,-1
9169,9159,1
9169,9160,-1
9170,9160,1
9170,9161,-1
9171,9161,1
9171,9162,-1
9172,9162,1
9172,9163,-1
9173,9163,1
9173,9164,-1
9174,9164,1
9174,9165,-1
9175,9165,1
9175,9166,-1
9176,9164,1
9176,9167,-1
9177,9162,1
9177,9168,-1
9178,9168,1
9178,9169,-1
9179,9169,1
9179,9170,-1
9180,9170,1
9180,9171,-1
9181,9171,1
9181,9172,-1
9182,9172,1
9182,9173,-1
9183,9173,1
9183,9174,-1
9184,9174,1
9184,9175,-1
9185,9175,1
9185,9176,-1
9186,9176,1
9186,9177,-1
9187,9177,1
9187,9178,-1
9188,9178,1
9188,9179,-1
9189,9179,1
9189,9180,-1
9190,9180,1
9190,9181,-1
9191,9181,1
9191,9182,-1
9192,9182,1
9192,9183,-1
9193,9173,1
9193,9184,-1
9194,9171,1
9194,9185,-1
9195,9185,1
9195,9186,-1
9196,9186,1
9196,9187,-1
9197,9187,1
9197,9188,-1
9198,9188,1
9198,9189,-1
9199,9189,1
9199,9190,-1
9200,9190,1
9200,9191,-1
9201,9191,1
9201,9192,-1
9202,9192,1
9202,9193,-1
9203,9193,1
9203,9194,-1
9204,9193,1
9204,9195,-1
9205,9192,1
9205,9196,-1
9206,9196,1
9206,9197,-1
9207,9197,1
9207,9198,-1
9208,9198,1
9208,9199,-1
9209,9199,1
9209,9200,-1
9210,9200,1
9210,9201,-1
9211,9201,1
9211,9202,-1
9212,9202,1
9212,9203,-1
9213,9201,1
9213,9204,-1
9214,9204,1
9214,9205,-1
9215,9205,1
9215,9206,-1
9216,9206,1
9216,9207,-1
9217,9207,1
9217,9208,-1
9218,9208,1
9218,9209,-1
9219,9205,1
9219,9210,-1
9220,9210,1
9220,9211,-1
9221,9211,1
9221,9212,-1
9222,9212,1
9222,9213,-1
9223,9213,1
9223,9214,-1
9224,9212,1
9224,9215,-1
9225,9215,1
9225,9216,-1
9226,9216,1
9226,9217,-1
9227,9205,1
9227,9218,-1
9228,9201,1
9228,9219,-1
9229,9200,1
9229,9220,-1
9230,9199,1
9230,9221,-1
9231,9198,1
9231,9222,-1
9232,9197,1
9232,9223,-1
9233,9223,1
9233,9224,-1
9234,9196,1
9234,9225,-1
9235,9225,1
9235,9226,-1
9236,9191,1
9236,9227,-1
9237,9189,1
9237,9228,-1
9238,9187,1
9238,9229,-1
9239,9229,1
9239,9230,-1
9240,9170,1
9240,9231,-1
9241,9162,1
9241,9232,-1
9242,9232,1
9242,9233,-1
9243,9233,1
9243,9234,-1
9244,9161,1
9244,9235,-1
9245,9159,1
9245,9236,-1
9246,9236,1
9246,9237,-1
9247,9237,1
9247,9238,-1
9248,9238,1
9248,9239,-1
9249,9239,1
9249,9240,-1
9250,9240,1
9250,9241,-1
9251,9240,1
9251,9242,-1
9252,9242,1
9252,9243,-1
9253,9243,1
9253,9244,-1
9254,9244,1
9254,9245,-1
9255,9245,1
9255,9246,-1
9256,9246,1
9256,9247,-1
9257,9247,1
9257,9248,-1
9258,9248,1
9258,9249,-1
9259,9249,1
9259,9250,-1
9260,9250,1
9260,9251,-1
9261,9251,1
9261,9252,-1
9262,9252,1
9262,9253,-1
9263,9253,1
9263,9254,-1
9264,9252,1
9264,9255,-1
9265,9250,1
9265,9256,-1
9266,9256,1
9266,9257,-1
9267,9257,1
9267,9258,-1
9268,9258,1
9268,9259,-1
9269,9259,1
9269,9260,-1
9270,9260,1
9270,9261,-1
9271,9261,1
9271,9262,-1
9272,9262,1
9272,9263,-1
9273,9263,1
9273,9264,-1
9274,9264,1
9274,9265,-1
9275,9265,1
9275,9266,-1
9276,9266,1
9276,9267,-1
9277,9267,1
9277,9268,-1
9278,9268,1
9278,9269,-1
9279,9269,1
9279,9270,-1
9280,9270,1
9280,9271,-1
9281,9271,1
9281,9272,-1
9282,9272,1
9282,9273,-1
9283,9273,1
9283,9274,-1
9284,9274,1
9284,9275,-1
9285,9275,1
9285,9276,-1
9286,9276,1
9286,9277,-1
9287,9277,1
9287,9278,-1
9288,9277,1
9288,9279,-1
9289,9279,1
9289,9280,-1
9290,9280,1
9290,9281,-1
9291,9281,1
9291,9282,-1
9292,9282,1
9292,9283,-1
9293,9283,1
9293,9284,-1
9294,9283,1
9294,9285,-1
9295,9280,1
9295,9286,-1
9296,9264,1
9296,9287,-1
9297,9287,1
9297,9288,-1
9298,9287,1
9298,9289,-1
9299,9264,1
9299,9290,-1
9300,9290,1
9300,9291,-1
9301,9261,1
9301,9292,-1
9302,9260,1
9302,9293,-1
9303,9244,1
9303,9294,-1
9304,9294,1
9304,9295,-1
9305,9295,1
9305,9296,-1
9306,9296,1
9306,9297,-1
9307,9297,1
9307,9298,-1
9308,9298,1
9308,9299,-1
9309,9299,1
9309,9300,-1
9310,9296,1
9310,9301,-1
9311,9294,1
9311,9302,-1
9312,9302,1
9312,9303,-1
9313,9303,1
9313,9304,-1
9314,9304,1
9314,9305,-1
9315,9305,1
9315,9306,-1
9316,9306,1
9316,9307,-1
9317,9307,1
9317,9308,-1
9318,9308,1
9318,9309,-1
9319,9309,1
9319,9310,-1
9320,9310,1
9320,9311,-1
9321,9311,1
9321,9312,-1
9322,9312,1
9322,9313,-1
9323,9313,1
9323,9314,-1
9324,9314,1
9324,9315,-1
9325,9315,1
9325,9316,-1
9326,9316,1
9326,9317,-1
9327,9317,1
9327,9318,-1
9328,9318,1
9328,9319,-1
9329,9319,1
9329,9320,-1
9330,9320,1
9330,9321,-1
9331,9317,1
9331,9322,-1
9332,9315,1
9332,9323,-1
9333,9323,1
9333,9324,-1
9334,9324,1
9334,9325,-1
9335,9325,1
9335,9326,-1
9336,9325,1
9336,9327,-1
9337,9327,1
9337,9328,-1
9338,9328,1
9338,9329,-1
9339,9329,1
9339,9330,-1
9340,9330,1
9340,9331,-1
9341,9331,1
9341,9332,-1
9342,9332,1
9342,9333,-1
9343,9333,1
9343,9334,-1
9344,9331,1
9344,9335,-1
9345,9327,1
9345,9336,-1
9346,9313,1
9346,9337,-1
9347,9337,1
9347,9338,-1
9348,9338,1
9348,9339,-1
9349,9339,1
9349,9340,-1
9350,9340,1
9350,9341,-1
9351,9341,1
9351,9342,-1
9352,9342,1
9352,9343,-1
9353,9343,1
9353,9344,-1
9354,9344,1
9354,9345,-1
9355,9345,1
9355,9346,-1
9356,9346,1
9356,9347,-1
9357,9345,1
9357,9348,-1
9358,9348,1
9358,9349,-1
9359,9349,1
9359,9350,-1
9360,9350,1
9360,9351,-1
9361,9351,1
9361,9352,-1
9362,9344,1
9362,9353,-1
9363,9353,1
9363,9354,-1
9364,9339,1
9364,9355,-1
9365,9355,1
9365,9356,-1
9366,9356,1
9366,9357,-1
9367,9357,1
9367,9358,-1
9368,9358,1
9368,9359,-1
9369,9357,1
9369,9360,-1
9370,9360,1
9370,9361,-1
9371,9361,1
9371,9362,-1
9372,9362,1
9372,9363,-1
9373,9363,1
9373,9364,-1
9374,9364,1
9374,9365,-1
9375,9365,1
9375,9366,-1
9376,9360,1
9376,9367,-1
9377,9337,1
9377,9368,-1
9378,9311,1
9378,9369,-1
9379,9244,1
9379,9370,-1
9380,9242,1
9380,9371,-1
9381,9371,1
9381,9372,-1
9382,9242,1
9382,9373,-1
9383,9155,1
9383,9374,-1
9384,9154,1
9384,9375,-1
9385,9151,1
9385,9376,-1
9386,9133,1
9386,9377,-1
9387,9377,1
9387,9378,-1
9388,9128,1
9388,9379,-1
9389,9127,1
9389,9380,-1
9390,9126,1
9390,9381,-1
9391,9125,1
9391,9382,-1
9392,9059,1
9392,9383,-1
9393,9056,1
9393,9384,-1
9394,9384,1
9394,9385,-1
9395,9385,1
9395,9386,-1
9396,9054,1
9396,9387,-1
9397,9052,1
9397,9388,-1
9398,9038,1
9398,9389,-1
9399,9037,1
9399,9390,-1
9400,9036,1
9400,9391,-1
9401,8705,1
9401,9392,-1
9402,9392,1
9402,9393,-1
9403,9393,1
9403,9394,-1
9404,9394,1
9404,9395,-1
9405,9395,1
9405,9396,-1
9406,9396,1
9406,9397,-1
9407,9397,1
9407,9398,-1
9408,9398,1
9408,9399,-1
9409,9399,1
9409,9400,-1
9410,9400,1
9410,9401,-1
9411,9394,1
9411,9402,-1
9412,8705,1
9412,9403,-1
9413,9403,1
9413,9404,-1
9414,8704,1
9414,9405,-1
9415,8703,1
9415,9406,-1
9416,8683,1
9416,9407,-1
9417,8681,1
9417,9408,-1
9418,9408,1
9418,9409,-1
9419,9409,1
9419,9410,-1
9420,9408,1
9420,9411,-1
9421,9411,1
9421,9412,-1
9422,9412,1
9422,9413,-1
9423,9413,1
9423,9414,-1
9424,9413,1
9424,9415,-1
9425,9415,1
9425,9416,-1
9426,9416,1
9426,9417,-1
9427,9411,1
9427,9418,-1
9428,9418,1
9428,9419,-1
9429,9419,1
9429,9420,-1
9430,9420,1
9430,9421,-1
9431,9421,1
9431,9422,-1
9432,9422,1
9432,9423,-1
9433,9423,1
9433,9424,-1
9434,9424,1
9434,9425,-1
9435,9425,1
9435,9426,-1
9436,9426,1
9436,9427,-1
9437,9425,1
9437,9428,-1
9438,9425,1
9438,9429,-1
9439,9429,1
9439,9430,-1
9440,9430,1
9440,9431,-1
9441,9431,1
9441,9432,-1
9442,9432,1
9442,9433,-1
9443,9429,1
9443,9434,-1
9444,9434,1
9444,9435,-1
9445,9435,1
9445,9436,-1
9446,9435,1
9446,9437,-1
9447,9437,1
9447,9438,-1
9448,9438,1
9448,9439,-1
9449,9439,1
9449,9440,-1
9450,9440,1
9450,9441,-1
9451,9441,1
9451,9442,-1
9452,9441,1
9452,9443,-1
9453,9443,1
9453,9444,-1
9454,9444,1
9454,9445,-1
9455,9445,1
9455,9446,-1
9456,9446,1
9456,9447,-1
9457,9447,1
9457,9448,-1
9458,9438,1
9458,9449,-1
9459,9449,1
9459,9450,-1
9460,9450,1
9460,9451,-1
9461,9451,1
9461,9452,-1
9462,9452,1
9462,9453,-1
9463,9453,1
9463,9454,-1
9464,9454,1
9464,9455,-1
9465,9454,1
9465,9456,-1
9466,9456,1
9466,9457,-1
9467,9457,1
9467,9458,-1
9468,9458,1
9468,9459,-1
9469,9459,1
9469,9460,-1
9470,9460,1
9470,9461,-1
9471,9461,1
9471,9462,-1
9472,9462,1
9472,9463,-1
9473,9463,1
9473,9464,-1
9474,9464,1
9474,9465,-1
9475,9465,1
9475,9466,-1
9476,9466,1
9476,9467,-1
9477,9467,1
9477,9468,-1
9478,9461,1
9478,9469,-1
9479,9469,1
9479,9470,-1
9480,9470,1
9480,9471,-1
9481,9471,1
9481,9472,-1
9482,9472,1
9482,9473,-1
9483,9473,1
9483,9474,-1
9484,9474,1
9484,9475,-1
9485,9475,1
9485,9476,-1
9486,9476,1
9486,9477,-1
9487,9475,1
9487,9478,-1
9488,9478,1
9488,9479,-1
9489,9479,1
9489,9480,-1
9490,9480,1
9490,9481,-1
9491,9481,1
9491,9482,-1
9492,9482,1
9492,9483,-1
9493,9483,1
9493,9484,-1
9494,9484,1
9494,9485,-1
9495,9485,1
9495,9486,-1
9496,9486,1
9496,9487,-1
9497,9487,1
9497,9488,-1
9498,9488,1
9498,9489,-1
9499,9489,1
9499,9490,-1
9500,9488,1
9500,9491,-1
9501,9491,1
9501,9492,-1
9502,9492,1
9502,9493,-1
9503,9491,1
9503,9494,-1
9504,9494,1
9504,9495,-1
9505,9495,1
9505,9496,-1
9506,9496,1
9506,9497,-1
9507,9497,1
9507,9498,-1
9508,9497,1
9508,9499,-1
9509,9496,1
9509,9500,-1
9510,9496,1
9510,9501,-1
9511,9484,1
9511,9502,-1
9512,9475,1
9512,9503,-1
9513,9460,1
9513,9504,-1
9514,9458,1
9514,9505,-1
9515,9456,1
9515,9506,-1
9516,9506,1
9516,9507,-1
9517,9507,1
9517,9508,-1
9518,9508,1
9518,9509,-1
9519,9509,1
9519,9510,-1
9520,9510,1
9520,9511,-1
9521,9511,1
9521,9512,-1
9522,9451,1
9522,9513,-1
9523,9513,1
9523,9514,-1
9524,9451,1
9524,9515,-1
9525,9450,1
9525,9516,-1
9526,9516,1
9526,9517,-1
9527,9449,1
9527,9518,-1
9528,9438,1
9528,9519,-1
9529,9429,1
9529,9520,-1
9530,9520,1
9530,9521,-1
9531,9521,1
9531,9522,-1
9532,9424,1
9532,9523,-1
9533,9422,1
9533,9524,-1
9534,8681,1
9534,9525,-1
9535,8652,1
9535,9526,-1
9536,8647,1
9536,9527,-1
9537,8646,1
9537,9528,-1
9538,8642,1
9538,9529,-1
9539,8641,1
9539,9530,-1
9540,9530,1
9540,9531,-1
9541,9531,1
9541,9532,-1
9542,9532,1
9542,9533,-1
9543,9533,1
9543,9534,-1
9544,9534,1
9544,9535,-1
9545,9535,1
9545,9536,-1
9546,9534,1
9546,9537,-1
9547,8641,1
9547,9538,-1
9548,8631,1
9548,9539,-1
9549,8629,1
9549,9540,-1
9550,8615,1
9550,9541,-1
9551,9541,1
9551,9542,-1
9552,9542,1
9552,9543,-1
9553,9543,1
9553,9544,-1
9554,9543,1
9554,9545,-1
9555,9545,1
9555,9546,-1
9556,9541,1
9556,9547,-1
9557,8571,1
9557,9548,-1
9558,8554,1
9558,9549,-1
9559,9549,1
9559,9550,-1
9560,9550,1
9560,9551,-1
9561,9551,1
9561,9552,-1
9562,8554,1
9562,9553,-1
9563,8554,1
9563,9554,-1
9564,8553,1
9564,9555,-1
9565,8537,1
9565,9556,-1
9566,9556,1
9566,9557,-1
9567,8537,1
9567,9558,-1
9568,9558,1
9568,9559,-1
9569,9559,1
9569,9560,-1
9570,9560,1
9570,9561,-1
9571,9561,1
9571,9562,-1
9572,9562,1
9572,9563,-1
9573,9563,1
9573,9564,-1
9574,9563,1
9574,9565,-1
9575,9565,1
9575,9566,-1
9576,9566,1
9576,9567,-1
9577,9567,1
9577,9568,-1
9578,9568,1
9578,9569,-1
9579,9569,1
9579,9570,-1
9580,9570,1
9580,9571,-1
9581,9571,1
9581,9572,-1
9582,9572,1
9582,9573,-1
9583,9573,1
9583,9574,-1
9584,9574,1
9584,9575,-1
9585,9574,1
9585,9576,-1
9586,9572,1
9586,9577,-1
9587,9577,1
9587,9578,-1
9588,9578,1
9588,9579,-1
9589,9578,1
9589,9580,-1
9590,9580,1
9590,9581,-1
9591,9581,1
9591,9582,-1
9592,9582,1
9592,9583,-1
9593,9583,1
9593,9584,-1
9594,9583,1
9594,9585,-1
9595,9580,1
9595,9586,-1
9596,9586,1
9596,9587,-1
9597,9580,1
9597,9588,-1
9598,9588,1
9598,9589,-1
9599,9589,1
9599,9590,-1
9600,9590,1
9600,9591,-1
9601,9591,1
9601,9592,-1
9602,9592,1
9602,9593,-1
9603,9593,1
9603,9594,-1
9604,9594,1
9604,9595,-1
9605,9595,1
9605,9596,-1
9606,9596,1
9606,9597,-1
9607,9597,1
9607,9598,-1
9608,9598,1
9608,9599,-1
9609,9599,1
9609,9600,-1
9610,9600,1
9610,9601,-1
9611,9595,1
9611,9602,-1
9612,9602,1
9612,9603,-1
9613,9603,1
9613,9604,-1
9614,9604,1
9614,9605,-1
9615,9605,1
9615,9606,-1
9616,9606,1
9616,9607,-1
9617,9607,1
9617,9608,-1
9618,9603,1
9618,9609,-1
9619,9593,1
9619,9610,-1
9620,9610,1
9620,9611,-1
9621,9611,1
9621,9612,-1
9622,9612,1
9622,9613,-1
9623,9613,1
9623,9614,-1
9624,9613,1
9624,9615,-1
9625,9612,1
9625,9616,-1
9626,9593,1
9626,9617,-1
9627,9617,1
9627,9618,-1
9628,9618,1
9628,9619,-1
9629,9617,1
9629,9620,-1
9630,9620,1
9630,9621,-1
9631,9621,1
9631,9622,-1
9632,9622,1
9632,9623,-1
9633,9623,1
9633,9624,-1
9634,9624,1
9634,9625,-1
9635,9625,1
9635,9626,-1
9636,9626,1
9636,9627,-1
9637,9627,1
9637,9628,-1
9638,9628,1
9638,9629,-1
9639,9629,1
9639,9630,-1
9640,9627,1
9640,9631,-1
9641,9626,1
9641,9632,-1
9642,9624,1
9642,9633,-1
9643,9622,1
9643,9634,-1
9644,9621,1
9644,9635,-1
9645,9621,1
9645,9636,-1
9646,9589,1
9646,9637,-1
9647,9637,1
9647,9638,-1
9648,9638,1
9648,9639,-1
9649,9639,1
9649,9640,-1
9650,9637,1
9650,9641,-1
9651,9641,1
9651,9642,-1
9652,9642,1
9652,9643,-1
9653,9643,1
9653,9644,-1
9654,9644,1
9654,9645,-1
9655,9645,1
9655,9646,-1
9656,9646,1
9656,9647,-1
9657,9647,1
9657,9648,-1
9658,9648,1
9658,9649,-1
9659,9649,1
9659,9650,-1
9660,9650,1
9660,9651,-1
9661,9651,1
9661,9652,-1
9662,9652,1
9662,9653,-1
9663,9653,1
9663,9654,-1
9664,9654,1
9664,9655,-1
9665,9655,1
9665,9656,-1
9666,9656,1
9666,9657,-1
9667,9657,1
9667,9658,-1
9668,9658,1
9668,9659,-1
9669,9659,1
9669,9660,-1
9670,9660,1
9670,9661,-1
9671,9661,1
9671,9662,-1
9672,9662,1
9672,9663,-1
9673,9663,1
9673,9664,-1
9674,9664,1
9674,9665,-1
9675,9665,1
9675,9666,-1
9676,9666,1
9676,9667,-1
9677,9667,1
9677,9668,-1
9678,9668,1
9678,9669,-1
9679,9669,1
9679,9670,-1
9680,9670,1
9680,9671,-1
9681,9671,1
9681,9672,-1
9682,9668,1
9682,9673,-1
9683,9667,1
9683,9674,-1
9684,9674,1
9684,9675,-1
9685,9667,1
9685,9676,-1
9686,9662,1
9686,9677,-1
9687,9677,1
9687,9678,-1
9688,9661,1
9688,9679,-1
9689,9655,1
9689,9680,-1
9690,9651,1
9690,9681,-1
9691,9649,1
9691,9682,-1
9692,9682,1
9692,9683,-1
9693,9683,1
9693,9684,-1
9694,9684,1
9694,9685,-1
9695,9685,1
9695,9686,-1
9696,9685,1
9696,9687,-1
9697,9646,1
9697,9688,-1
9698,9645,1
9698,9689,-1
9699,9643,1
9699,9690,-1
9700,9690,1
9700,9691,-1
9701,9691,1
9701,9692,-1
9702,9692,1
9702,9693,-1
9703,9693,1
9703,9694,-1
9704,9694,1
9704,9695,-1
9705,9695,1
9705,9696,-1
9706,9695,1
9706,9697,-1
9707,9693,1
9707,9698,-1
9708,9690,1
9708,9699,-1
9709,9699,1
9709,9700,-1
9710,9690,1
9710,9701,-1
9711,9701,1
9711,9702,-1
9712,9702,1
9712,9703,-1
9713,9703,1
9713,9704,-1
9714,9701,1
9714,9705,-1
9715,9705,1
9715,9706,-1
9716,9706,1
9716,9707,-1
9717,9707,1
9717,9708,-1
9718,9708,1
9718,9709,-1
9719,9709,1
9719,9710,-1
9720,9710,1
9720,9711,-1
9721,9711,1
9721,9712,-1
9722,9712,1
9722,9713,-1
9723,9713,1
9723,9714,-1
9724,9714,1
9724,9715,-1
9725,9715,1
9725,9716,-1
9726,9716,1
9726,9717,-1
9727,9717,1
9727,9718,-1
9728,9718,1
9728,9719,-1
9729,9717,1
9729,9720,-1
9730,9720,1
9730,9721,-1
9731,9721,1
9731,9722,-1
9732,9721,1
9732,9723,-1
9733,9717,1
9733,9724,-1
9734,9715,1
9734,9725,-1
9735,9714,1
9735,9726,-1
9736,9712,1
9736,9727,-1
9737,9727,1
9737,9728,-1
9738,9728,1
9738,9729,-1
9739,9729,1
9739,9730,-1
9740,9730,1
9740,9731,-1
9741,9731,1
9741,9732,-1
9742,9730,1
9742,9733,-1
9743,9728,1
9743,9734,-1
9744,9734,1
9744,9735,-1
9745,9735,1
9745,9736,-1
9746,9735,1
9746,9737,-1
9747,9737,1
9747,9738,-1
9748,9738,1
9748,9739,-1
9749,9739,1
9749,9740,-1
9750,9740,1
9750,9741,-1
9751,9741,1
9751,9742,-1
9752,9741,1
9752,9743,-1
9753,9739,1
9753,9744,-1
9754,9737,1
9754,9745,-1
9755,9745,1
9755,9746,-1
9756,9746,1
9756,9747,-1
9757,9745,1
9757,9748,-1
9758,9748,1
9758,9749,-1
9759,9749,1
9759,9750,-1
9760,9750,1
9760,9751,-1
9761,9751,1
9761,9752,-1
9762,9752,1
9762,9753,-1
9763,9753,1
9763,9754,-1
9764,9754,1
9764,9755,-1
9765,9752,1
9765,9756,-1
9766,9750,1
9766,9757,-1
9767,9757,1
9767,9758,-1
9768,9758,1
9768,9759,-1
9769,9759,1
9769,9760,-1
9770,9760,1
9770,9761,-1
9771,9761,1
9771,9762,-1
9772,9762,1
9772,9763,-1
9773,9763,1
9773,9764,-1
9774,9764,1
9774,9765,-1
9775,9765,1
9775,9766,-1
9776,9766,1
9776,9767,-1
9777,9767,1
9777,9768,-1
9778,9768,1
9778,9769,-1
9779,9769,1
9779,9770,-1
9780,9770,1
9780,9771,-1
9781,9771,1
9781,9772,-1
9782,9772,1
9782,9773,-1
9783,9773,1
9783,9774,-1
9784,9774,1
9784,9775,-1
9785,9775,1
9785,9776,-1
9786,9776,1
