Row,Col,Value
29171,29125,1
29171,29126,-1
29172,29126,1
29172,29127,-1
29173,29127,1
29173,29128,-1
29174,29128,1
29174,29129,-1
29175,29129,1
29175,29130,-1
29176,29130,1
29176,29131,-1
29177,29131,1
29177,29132,-1
29178,29132,1
29178,29133,-1
29179,29133,1
29179,29134,-1
29180,29134,1
29180,29135,-1
29181,29135,1
29181,29136,-1
29182,29136,1
29182,29137,-1
29183,29137,1
29183,29138,-1
29184,29138,1
29184,29139,-1
29185,29139,1
29185,29140,-1
29186,29140,1
29186,29141,-1
29187,29141,1
29187,29142,-1
29188,29142,1
29188,29143,-1
29189,29143,1
29189,29144,-1
29190,29144,1
29190,29145,-1
29191,29145,1
29191,29146,-1
29192,29146,1
29192,29147,-1
29193,29147,1
29193,29148,-1
29194,29148,1
29194,29149,-1
29195,29149,1
29195,29150,-1
29196,29150,1
29196,29151,-1
29197,29151,1
29197,29152,-1
29198,29152,1
29198,29153,-1
29199,29153,1
29199,29154,-1
29200,29154,1
29200,29155,-1
29201,29155,1
29201,29156,-1
29202,29156,1
29202,29157,-1
29203,29157,1
29203,29158,-1
29204,29158,1
29204,29159,-1
29205,29159,1
29205,29160,-1
29206,29160,1
29206,29161,-1
29207,29161,1
29207,29162,-1
29208,29162,1
29208,29163,-1
29209,29163,1
29209,29164,-1
29210,29164,1
29210,29165,-1
29211,29165,1
29211,29166,-1
29212,29166,1
29212,29167,-1
29213,29167,1
29213,29168,-1
29214,29168,1
29214,29169,-1
29215,29169,1
29215,29170,-1
29216,29170,1
29216,29171,-1
29217,29171,1
29217,29172,-1
29218,29172,1
29218,29173,-1
29219,29173,1
29219,29174,-1
29220,29174,1
29220,29175,-1
29221,29175,1
29221,29176,-1
29222,29176,1
29222,29177,-1
29223,29177,1
29223,29178,-1
29224,29178,1
29224,29179,-1
29225,29179,1
29225,29180,-1
29226,29180,1
29226,29181,-1
29227,29179,1
29227,29182,-1
29228,29182,1
29228,29183,-1
29229,29183,1
29229,29184,-1
29230,29184,1
29230,29185,-1
29231,29185,1
29231,29186,-1
29232,29186,1
29232,29187,-1
29233,29187,1
29233,29188,-1
29234,29188,1
29234,29189,-1
29235,29187,1
29235,29190,-1
29236,29190,1
29236,29191,-1
29237,29191,1
29237,29192,-1
29238,29192,1
29238,29193,-1
29239,29177,1
29239,29194,-1
29240,29194,1
29240,29195,-1
29241,29195,1
29241,29196,-1
29242,29196,1
29242,29197,-1
29243,29197,1
29243,29198,-1
29244,29198,1
29244,29199,-1
29245,29199,1
29245,29200,-1
29246,29200,1
29246,29201,-1
29247,29201,1
29247,29202,-1
29248,29202,1
29248,29203,-1
29249,29203,1
29249,29204,-1
29250,29204,1
29250,29205,-1
29251,29205,1
29251,29206,-1
29252,29206,1
29252,29207,-1
29253,29207,1
29253,29208,-1
29254,29208,1
29254,29209,-1
29255,29209,1
29255,29210,-1
29256,29210,1
29256,29211,-1
29257,29211,1
29257,29212,-1
29258,29210,1
29258,29213,-1
29259,29213,1
29259,29214,-1
29260,29207,1
29260,29215,-1
29261,29215,1
29261,29216,-1
29262,29216,1
29262,29217,-1
29263,29217,1
29263,29218,-1
29264,29218,1
29264,29219,-1
29265,29219,1
29265,29220,-1
29266,29220,1
29266,29221,-1
29267,29221,1
29267,29222,-1
29268,29222,1
29268,29223,-1
29269,29223,1
29269,29224,-1
29270,29224,1
29270,29225,-1
29271,29225,1
29271,29226,-1
29272,29226,1
29272,29227,-1
29273,29227,1
29273,29228,-1
29274,29218,1
29274,29229,-1
29275,29229,1
29275,29230,-1
29276,29206,1
29276,29231,-1
29277,29231,1
29277,29232,-1
29278,29205,1
29278,29233,-1
29279,29233,1
29279,29234,-1
29280,29204,1
29280,29235,-1
29281,29235,1
29281,29236,-1
29282,29197,1
29282,29237,-1
29283,29237,1
29283,29238,-1
29284,29196,1
29284,29239,-1
29285,29239,1
29285,29240,-1
29286,29175,1
29286,29241,-1
29287,29241,1
29287,29242,-1
29288,29172,1
29288,29243,-1
29289,29243,1
29289,29244,-1
29290,29160,1
29290,29245,-1
29291,29245,1
29291,29246,-1
29292,29246,1
29292,29247,-1
29293,29247,1
29293,29248,-1
29294,29248,1
29294,29249,-1
29295,29249,1
29295,29250,-1
29296,29250,1
29296,29251,-1
29297,29251,1
29297,29252,-1
29298,29252,1
29298,29253,-1
29299,29253,1
29299,29254,-1
29300,29254,1
29300,29255,-1
29301,29255,1
29301,29256,-1
29302,29256,1
29302,29257,-1
29303,29257,1
29303,29258,-1
29304,29258,1
29304,29259,-1
29305,29259,1
29305,29260,-1
29306,29260,1
29306,29261,-1
29307,29261,1
29307,29262,-1
29308,29262,1
29308,29263,-1
29309,29263,1
29309,29264,-1
29310,29264,1
29310,29265,-1
29311,29263,1
29311,29266,-1
29312,29266,1
29312,29267,-1
29313,29260,1
29313,29268,-1
29314,29268,1
29314,29269,-1
29315,29269,1
29315,29270,-1
29316,29270,1
29316,29271,-1
29317,29271,1
29317,29272,-1
29318,29272,1
29318,29273,-1
29319,29273,1
29319,29274,-1
29320,29274,1
29320,29275,-1
29321,29275,1
29321,29276,-1
29322,29276,1
29322,29277,-1
29323,29277,1
29323,29278,-1
29324,29278,1
29324,29279,-1
29325,29279,1
29325,29280,-1
29326,29280,1
29326,29281,-1
29327,29281,1
29327,29282,-1
29328,29282,1
29328,29283,-1
29329,29283,1
29329,29284,-1
29330,29284,1
29330,29285,-1
29331,29285,1
29331,29286,-1
29332,29286,1
29332,29287,-1
29333,29287,1
29333,29288,-1
29334,29288,1
29334,29289,-1
29335,29289,1
29335,29290,-1
29336,29290,1
29336,29291,-1
29337,29291,1
29337,29292,-1
29338,29273,1
29338,29293,-1
29339,29293,1
29339,29294,-1
29340,29294,1
29340,29295,-1
29341,29295,1
29341,29296,-1
29342,29296,1
29342,29297,-1
29343,29297,1
29343,29298,-1
29344,29298,1
29344,29299,-1
29345,29299,1
29345,29300,-1
29346,29300,1
29346,29301,-1
29347,29301,1
29347,29302,-1
29348,29302,1
29348,29303,-1
29349,29303,1
29349,29304,-1
29350,29304,1
29350,29305,-1
29351,29305,1
29351,29306,-1
29352,29306,1
29352,29307,-1
29353,29307,1
29353,29308,-1
29354,29308,1
29354,29309,-1
29355,29309,1
29355,29310,-1
29356,29310,1
29356,29311,-1
29357,29311,1
29357,29312,-1
29358,29312,1
29358,29313,-1
29359,29311,1
29359,29314,-1
29360,29314,1
29360,29315,-1
29361,29297,1
29361,29316,-1
29362,29316,1
29362,29317,-1
29363,29317,1
29363,29318,-1
29364,29318,1
29364,29319,-1
29365,29319,1
29365,29320,-1
29366,29320,1
29366,29321,-1
29367,29321,1
29367,29322,-1
29368,29322,1
29368,29323,-1
29369,29323,1
29369,29324,-1
29370,29324,1
29370,29325,-1
29371,29325,1
29371,29326,-1
29372,29326,1
29372,29327,-1
29373,29327,1
29373,29328,-1
29374,29328,1
29374,29329,-1
29375,29329,1
29375,29330,-1
29376,29330,1
29376,29331,-1
29377,29331,1
29377,29332,-1
29378,29332,1
29378,29333,-1
29379,29333,1
29379,29334,-1
29380,29334,1
29380,29335,-1
29381,29335,1
29381,29336,-1
29382,29336,1
29382,29337,-1
29383,29337,1
29383,29338,-1
29384,29338,1
29384,29339,-1
29385,29336,1
29385,29340,-1
29386,29340,1
29386,29341,-1
29387,29341,1
29387,29342,-1
29388,29332,1
29388,29343,-1
29389,29343,1
29389,29344,-1
29390,29344,1
29390,29345,-1
29391,29345,1
29391,29346,-1
29392,29346,1
29392,29347,-1
29393,29347,1
29393,29348,-1
29394,29348,1
29394,29349,-1
29395,29349,1
29395,29350,-1
29396,29350,1
29396,29351,-1
29397,29351,1
29397,29352,-1
29398,29343,1
29398,29353,-1
29399,29353,1
29399,29354,-1
29400,29354,1
29400,29355,-1
29401,29355,1
29401,29356,-1
29402,29356,1
29402,29357,-1
29403,29357,1
29403,29358,-1
29404,29358,1
29404,29359,-1
29405,29359,1
29405,29360,-1
29406,29360,1
29406,29361,-1
29407,29361,1
29407,29362,-1
29408,29353,1
29408,29363,-1
29409,29363,1
29409,29364,-1
29410,29364,1
29410,29365,-1
29411,29365,1
29411,29366,-1
29412,29366,1
29412,29367,-1
29413,29367,1
29413,29368,-1
29414,29368,1
29414,29369,-1
29415,29369,1
29415,29370,-1
29416,29370,1
29416,29371,-1
29417,29371,1
29417,29372,-1
29418,29372,1
29418,29373,-1
29419,29373,1
29419,29374,-1
29420,29374,1
29420,29375,-1
29421,29375,1
29421,29376,-1
29422,29376,1
29422,29377,-1
29423,29377,1
29423,29378,-1
29424,29374,1
29424,29379,-1
29425,29379,1
29425,29380,-1
29426,29380,1
29426,29381,-1
29427,29381,1
29427,29382,-1
29428,29382,1
29428,29383,-1
29429,29383,1
29429,29384,-1
29430,29384,1
29430,29385,-1
29431,29385,1
29431,29386,-1
29432,29386,1
29432,29387,-1
29433,29387,1
29433,29388,-1
29434,29388,1
29434,29389,-1
29435,29389,1
29435,29390,-1
29436,29390,1
29436,29391,-1
29437,29391,1
29437,29392,-1
29438,29392,1
29438,29393,-1
29439,29393,1
29439,29394,-1
29440,29394,1
29440,29395,-1
29441,29384,1
29441,29396,-1
29442,29396,1
29442,29397,-1
29443,29397,1
29443,29398,-1
29444,29398,1
29444,29399,-1
29445,29399,1
29445,29400,-1
29446,29400,1
29446,29401,-1
29447,29398,1
29447,29402,-1
29448,29402,1
29448,29403,-1
29449,29403,1
29449,29404,-1
29450,29404,1
29450,29405,-1
29451,29405,1
29451,29406,-1
29452,29406,1
29452,29407,-1
29453,29407,1
29453,29408,-1
29454,29408,1
29454,29409,-1
29455,29409,1
29455,29410,-1
29456,29410,1
29456,29411,-1
29457,29411,1
29457,29412,-1
29458,29412,1
29458,29413,-1
29459,29413,1
29459,29414,-1
29460,29414,1
29460,29415,-1
29461,29415,1
29461,29416,-1
29462,29416,1
29462,29417,-1
29463,29417,1
29463,29418,-1
29464,29418,1
29464,29419,-1
29465,29419,1
29465,29420,-1
29466,29420,1
29466,29421,-1
29467,29421,1
29467,29422,-1
29468,29422,1
29468,29423,-1
29469,29423,1
29469,29424,-1
29470,29424,1
29470,29425,-1
29471,29425,1
29471,29426,-1
29472,29426,1
29472,29427,-1
29473,29421,1
29473,29428,-1
29474,29428,1
29474,29429,-1
29475,29429,1
29475,29430,-1
29476,29430,1
29476,29431,-1
29477,29415,1
29477,29432,-1
29478,29432,1
29478,29433,-1
29479,29433,1
29479,29434,-1
29480,29434,1
29480,29435,-1
29481,29435,1
29481,29436,-1
29482,29436,1
29482,29437,-1
29483,29437,1
29483,29438,-1
29484,29438,1
29484,29439,-1
29485,29439,1
29485,29440,-1
29486,29440,1
29486,29441,-1
29487,29441,1
29487,29442,-1
29488,29442,1
29488,29443,-1
29489,29443,1
29489,29444,-1
29490,29444,1
29490,29445,-1
29491,29445,1
29491,29446,-1
29492,29446,1
29492,29447,-1
29493,29447,1
29493,29448,-1
29494,29448,1
29494,29449,-1
29495,29438,1
29495,29450,-1
29496,29450,1
29496,29451,-1
29497,29451,1
29497,29452,-1
29498,29452,1
29498,29453,-1
29499,29453,1
29499,29454,-1
29500,29454,1
29500,29455,-1
29501,29455,1
29501,29456,-1
29502,29456,1
29502,29457,-1
29503,29457,1
29503,29458,-1
29504,29458,1
29504,29459,-1
29505,29459,1
29505,29460,-1
29506,29460,1
29506,29461,-1
29507,29461,1
29507,29462,-1
29508,29462,1
29508,29463,-1
29509,29463,1
29509,29464,-1
29510,29464,1
29510,29465,-1
29511,29465,1
29511,29466,-1
29512,29466,1
29512,29467,-1
29513,29467,1
29513,29468,-1
29514,29468,1
29514,29469,-1
29515,29469,1
29515,29470,-1
29516,29470,1
29516,29471,-1
29517,29471,1
29517,29472,-1
29518,29472,1
29518,29473,-1
29519,29473,1
29519,29474,-1
29520,29474,1
29520,29475,-1
29521,29475,1
29521,29476,-1
29522,29472,1
29522,29477,-1
29523,29477,1
29523,29478,-1
29524,29478,1
29524,29479,-1
29525,29479,1
29525,29480,-1
29526,29480,1
29526,29481,-1
29527,29481,1
29527,29482,-1
29528,29472,1
29528,29483,-1
29529,29483,1
29529,29484,-1
29530,29468,1
29530,29485,-1
29531,29485,1
29531,29486,-1
29532,29486,1
29532,29487,-1
29533,29487,1
29533,29488,-1
29534,29488,1
29534,29489,-1
29535,29489,1
29535,29490,-1
29536,29490,1
29536,29491,-1
29537,29491,1
29537,29492,-1
29538,29492,1
29538,29493,-1
29539,29493,1
29539,29494,-1
29540,29494,1
29540,29495,-1
29541,29495,1
29541,29496,-1
29542,29496,1
29542,29497,-1
29543,29497,1
29543,29498,-1
29544,29498,1
29544,29499,-1
29545,29499,1
29545,29500,-1
29546,29500,1
29546,29501,-1
29547,29501,1
29547,29502,-1
29548,29502,1
29548,29503,-1
29549,29503,1
29549,29504,-1
29550,29504,1
29550,29505,-1
29551,29505,1
29551,29506,-1
29552,29506,1
29552,29507,-1
29553,29507,1
29553,29508,-1
29554,29508,1
29554,29509,-1
29555,29494,1
29555,29510,-1
29556,29510,1
29556,29511,-1
29557,29511,1
29557,29512,-1
29558,29512,1
29558,29513,-1
29559,29438,1
29559,29514,-1
29560,29514,1
29560,29515,-1
29561,29515,1
29561,29516,-1
29562,29432,1
29562,29517,-1
29563,29517,1
29563,29518,-1
29564,29411,1
29564,29519,-1
29565,29519,1
29565,29520,-1
29566,29520,1
29566,29521,-1
29567,29396,1
29567,29522,-1
29568,29522,1
29568,29523,-1
29569,29379,1
29569,29524,-1
29570,29524,1
29570,29525,-1
29571,29370,1
29571,29526,-1
29572,29526,1
29572,29527,-1
29573,29366,1
29573,29528,-1
29574,29528,1
29574,29529,-1
29575,29329,1
29575,29530,-1
29576,29530,1
29576,29531,-1
29577,29531,1
29577,29532,-1
29578,29532,1
29578,29533,-1
29579,29533,1
29579,29534,-1
29580,29534,1
29580,29535,-1
29581,29326,1
29581,29536,-1
29582,29536,1
29582,29537,-1
29583,29537,1
29583,29538,-1
29584,29323,1
29584,29539,-1
29585,29539,1
29585,29540,-1
29586,29540,1
29586,29541,-1
29587,29541,1
29587,29542,-1
29588,29157,1
29588,29543,-1
29589,29543,1
29589,29544,-1
29590,29131,1
29590,29545,-1
29591,29545,1
29591,29546,-1
29592,29546,1
29592,29547,-1
29593,29547,1
29593,29548,-1
29594,29548,1
29594,29549,-1
29595,29549,1
29595,29550,-1
29596,29550,1
29596,29551,-1
29597,29551,1
29597,29552,-1
29598,29552,1
29598,29553,-1
29599,29553,1
29599,29554,-1
29600,29554,1
29600,29555,-1
29601,29555,1
29601,29556,-1
29602,29556,1
29602,29557,-1
29603,29557,1
29603,29558,-1
29604,29558,1
29604,29559,-1
29605,29559,1
29605,29560,-1
29606,29560,1
29606,29561,-1
29607,29561,1
29607,29562,-1
29608,29562,1
29608,29563,-1
29609,29563,1
29609,29564,-1
29610,29564,1
29610,29565,-1
29611,29565,1
29611,29566,-1
29612,29566,1
29612,29567,-1
29613,29567,1
29613,29568,-1
29614,29568,1
29614,29569,-1
29615,29569,1
29615,29570,-1
29616,29570,1
29616,29571,-1
29617,29571,1
29617,29572,-1
29618,29572,1
29618,29573,-1
29619,29573,1
29619,29574,-1
29620,29574,1
29620,29575,-1
29621,29575,1
29621,29576,-1
29622,29576,1
29622,29577,-1
29623,29577,1
29623,29578,-1
29624,29578,1
29624,29579,-1
29625,29579,1
29625,29580,-1
29626,29580,1
29626,29581,-1
29627,29581,1
29627,29582,-1
29628,29582,1
29628,29583,-1
29629,29583,1
29629,29584,-1
29630,29584,1
29630,29585,-1
29631,29585,1
29631,29586,-1
29632,29586,1
29632,29587,-1
29633,29587,1
29633,29588,-1
29634,29588,1
29634,29589,-1
29635,29589,1
29635,29590,-1
29636,29590,1
29636,29591,-1
29637,29591,1
29637,29592,-1
29638,29592,1
29638,29593,-1
29639,29593,1
29639,29594,-1
29640,29594,1
29640,29595,-1
29641,29588,1
29641,29596,-1
29642,29596,1
29642,29597,-1
29643,29597,1
29643,29598,-1
29644,29598,1
29644,29599,-1
29645,29599,1
29645,29600,-1
29646,29600,1
29646,29601,-1
29647,29601,1
29647,29602,-1
29648,29602,1
29648,29603,-1
29649,29603,1
29649,29604,-1
29650,29604,1
29650,29605,-1
29651,29602,1
29651,29606,-1
29652,29606,1
29652,29607,-1
29653,29607,1
29653,29608,-1
29654,29564,1
29654,29609,-1
29655,29609,1
29655,29610,-1
29656,29610,1
29656,29611,-1
29657,29609,1
29657,29612,-1
29658,29553,1
29658,29613,-1
29659,29613,1
29659,29614,-1
29660,29081,1
29660,29615,-1
29661,29615,1
29661,29616,-1
29662,29081,1
29662,29617,-1
29663,29617,1
29663,29618,-1
29664,29618,1
29664,29619,-1
29665,28461,1
29665,29620,-1
29666,28281,1
29666,29621,-1
29667,28273,1
29667,29622,-1
29668,29622,1
29668,29623,-1
29669,29623,1
29669,29624,-1
29670,29624,1
29670,29625,-1
29671,29625,1
29671,29626,-1
29672,29626,1
29672,29627,-1
29673,29627,1
29673,29628,-1
29674,29628,1
29674,29629,-1
29675,29629,1
29675,29630,-1
29676,29629,1
29676,29631,-1
29677,29631,1
29677,29632,-1
29678,29632,1
29678,29633,-1
29679,29633,1
29679,29634,-1
29680,29634,1
29680,29635,-1
29681,29635,1
29681,29636,-1
29682,27485,1
29682,29637,-1
29683,29638,1
29683,29637,-1
29684,29639,1
29684,29638,-1
29685,29639,1
29685,29640,-1
29686,29641,1
29686,29640,-1
29687,29642,1
29687,29641,-1
29688,29642,1
29688,29643,-1
29689,27478,1
29689,29644,-1
29690,29644,1
29690,29645,-1
29691,27478,1
29691,29646,-1
29692,29646,1
29692,29647,-1
29693,29647,1
29693,29648,-1
29694,29648,1
29694,29649,-1
29695,29649,1
29695,29650,-1
29696,29650,1
29696,29651,-1
29697,29651,1
29697,29652,-1
29698,29652,1
29698,29653,-1
29699,29653,1
29699,29654,-1
29700,29654,1
29700,29655,-1
29701,29655,1
29701,29656,-1
29702,29656,1
29702,29657,-1
29703,29657,1
29703,29658,-1
29704,29658,1
29704,29659,-1
29705,29659,1
29705,29660,-1
29706,29657,1
29706,29661,-1
29707,29652,1
29707,29662,-1
29708,29662,1
29708,29663,-1
29709,29663,1
29709,29664,-1
29710,29664,1
29710,29665,-1
29711,29665,1
29711,29666,-1
29712,29666,1
29712,29667,-1
29713,29667,1
29713,29668,-1
29714,29668,1
29714,29669,-1
29715,29669,1
29715,29670,-1
29716,29670,1
29716,29671,-1
29717,29671,1
29717,29672,-1
29718,29672,1
29718,29673,-1
29719,29672,1
29719,29674,-1
29720,29674,1
29720,29675,-1
29721,29675,1
29721,29676,-1
29722,29676,1
29722,29677,-1
29723,29677,1
29723,29678,-1
29724,29678,1
29724,29679,-1
29725,29679,1
29725,29680,-1
29726,29680,1
29726,29681,-1
29727,29681,1
29727,29682,-1
29728,29682,1
29728,29683,-1
29729,29683,1
29729,29684,-1
29730,29684,1
29730,29685,-1
29731,29685,1
29731,29686,-1
29732,29686,1
29732,29687,-1
29733,29687,1
29733,29688,-1
29734,29688,1
29734,29689,-1
29735,29689,1
29735,29690,-1
29736,29690,1
29736,29691,-1
29737,29691,1
29737,29692,-1
29738,29692,1
29738,29693,-1
29739,29687,1
29739,29694,-1
29740,29694,1
29740,29695,-1
29741,29684,1
29741,29696,-1
29742,29696,1
29742,29697,-1
29743,29697,1
29743,29698,-1
29744,29698,1
29744,29699,-1
29745,29699,1
29745,29700,-1
29746,29700,1
29746,29701,-1
29747,29701,1
29747,29702,-1
29748,29684,1
29748,29703,-1
29749,29703,1
29749,29704,-1
29750,29704,1
29750,29705,-1
29751,29704,1
29751,29706,-1
29752,29706,1
29752,29707,-1
29753,29707,1
29753,29708,-1
29754,29708,1
29754,29709,-1
29755,29709,1
29755,29710,-1
29756,29711,1
29756,29710,-1
29757,29711,1
29757,29712,-1
29758,29713,1
29758,29712,-1
29759,29714,1
29759,29713,-1
29760,29715,1
29760,29714,-1
29761,29715,1
29761,29716,-1
29762,29716,1
29762,29717,-1
29763,29717,1
29763,29718,-1
29764,29717,1
29764,29719,-1
29765,29719,1
29765,29720,-1
29766,29721,1
29766,29720,-1
29767,29722,1
29767,29721,-1
29768,29723,1
29768,29722,-1
29769,29723,1
29769,29724,-1
29770,29724,1
29770,29725,-1
29771,29725,1
29771,29726,-1
29772,29723,1
29772,29727,-1
29773,29727,1
29773,29728,-1
29774,29728,1
29774,29729,-1
29775,29729,1
29775,29730,-1
29776,29730,1
29776,29731,-1
29777,29715,1
29777,29732,-1
29778,29732,1
29778,29733,-1
29779,29733,1
29779,29734,-1
29780,29734,1
29780,29735,-1
29781,29734,1
29781,29736,-1
29782,29736,1
29782,29737,-1
29783,29737,1
29783,29738,-1
29784,29739,1
29784,29738,-1
29785,29740,1
29785,29739,-1
29786,29741,1
29786,29740,-1
29787,29741,1
29787,29742,-1
29788,29742,1
29788,29743,-1
29789,29736,1
29789,29744,-1
29790,29744,1
29790,29745,-1
29791,29745,1
29791,29746,-1
29792,29746,1
29792,29747,-1
29793,29747,1
29793,29748,-1
29794,29748,1
29794,29749,-1
29795,29749,1
29795,29750,-1
29796,29750,1
29796,29751,-1
29797,29751,1
29797,29752,-1
29798,29752,1
29798,29753,-1
29799,29753,1
29799,29754,-1
29800,29754,1
29800,29755,-1
29801,29748,1
29801,29756,-1
29802,29756,1
29802,29757,-1
29803,29748,1
29803,29758,-1
29804,29758,1
29804,29759,-1
29805,29759,1
29805,29760,-1
29806,29760,1
29806,29761,-1
29807,29759,1
29807,29762,-1
29808,29762,1
29808,29763,-1
29809,29763,1
29809,29764,-1
29810,29764,1
29810,29765,-1
29811,29763,1
29811,29766,-1
29812,29766,1
29812,29767,-1
29813,29767,1
29813,29768,-1
29814,29768,1
29814,29769,-1
29815,29769,1
29815,29770,-1
29816,29770,1
29816,29771,-1
29817,29771,1
29817,29772,-1
29818,29772,1
29818,29773,-1
29819,29773,1
29819,29774,-1
29820,29774,1
29820,29775,-1
29821,29775,1
29821,29776,-1
29822,29776,1
29822,29777,-1
29823,29777,1
29823,29778,-1
29824,29778,1
29824,29779,-1
29825,29779,1
29825,29780,-1
29826,29779,1
29826,29781,-1
29827,29781,1
29827,29782,-1
29828,29782,1
29828,29783,-1
29829,29783,1
29829,29784,-1
29830,29784,1
29830,29785,-1
29831,29785,1
29831,29786,-1
29832,29786,1
29832,29787,-1
29833,29787,1
29833,29788,-1
29834,29788,1
29834,29789,-1
29835,29789,1
29835,29790,-1
29836,29790,1
29836,29791,-1
29837,29791,1
29837,29792,-1
29838,29792,1
29838,29793,-1
29839,29793,1
29839,29794,-1
29840,29794,1
29840,29795,-1
29841,29795,1
29841,29796,-1
29842,29796,1
29842,29797,-1
29843,29798,1
29843,29797,-1
29844,29799,1
29844,29798,-1
29845,29799,1
29845,29800,-1
29846,29800,1
29846,29801,-1
29847,29801,1
29847,29802,-1
29848,29802,1
29848,29803,-1
29849,29803,1
29849,29804,-1
29850,29804,1
29850,29805,-1
29851,29805,1
29851,29806,-1
29852,29806,1
29852,29807,-1
29853,29807,1
29853,29808,-1
29854,29808,1
29854,29809,-1
29855,29809,1
29855,29810,-1
29856,29810,1
29856,29811,-1
29857,29811,1
29857,29812,-1
29858,29812,1
29858,29813,-1
29859,29813,1
29859,29814,-1
29860,29814,1
29860,29815,-1
29861,29815,1
29861,29816,-1
29862,29816,1
29862,29817,-1
29863,29817,1
29863,29818,-1
29864,29818,1
29864,29819,-1
29865,29819,1
29865,29820,-1
29866,29820,1
29866,29821,-1
29867,29821,1
29867,29822,-1
29868,29822,1
29868,29823,-1
29869,29823,1
29869,29824,-1
29870,29824,1
29870,29825,-1
29871,29825,1
29871,29826,-1
29872,29826,1
29872,29827,-1
29873,29827,1
29873,29828,-1
29874,29828,1
29874,29829,-1
29875,29829,1
29875,29830,-1
29876,29830,1
29876,29831,-1
29877,29831,1
29877,29832,-1
29878,29832,1
29878,29833,-1
29879,29833,1
29879,29834,-1
29880,29834,1
29880,29835,-1
29881,29835,1
29881,29836,-1
29882,29836,1
29882,29837,-1
29883,29837,1
29883,29838,-1
29884,29838,1
29884,29839,-1
29885,29839,1
29885,29840,-1
29886,29840,1
29886,29841,-1
29887,29841,1
29887,29842,-1
29888,29842,1
29888,29843,-1
29889,29843,1
29889,29844,-1
29890,29844,1
29890,29845,-1
29891,29845,1
29891,29846,-1
29892,29846,1
29892,29847,-1
29893,29847,1
29893,29848,-1
29894,29848,1
29894,29849,-1
29895,29849,1
29895,29850,-1
29896,29850,1
29896,29851,-1
29897,29851,1
29897,29852,-1
29898,29852,1
29898,29853,-1
29899,29853,1
29899,29854,-1
29900,29854,1
29900,29855,-1
29901,29855,1
29901,29856,-1
29902,29856,1
29902,29857,-1
29903,29857,1
29903,29858,-1
29904,29858,1
29904,29859,-1
29905,29859,1
29905,29860,-1
29906,29860,1
29906,29861,-1
29907,29861,1
29907,29862,-1
29908,29862,1
29908,29863,-1
29909,29863,1
29909,29864,-1
29910,29864,1
29910,29865,-1
29911,29865,1
29911,29866,-1
29912,29866,1
29912,29867,-1
29913,29867,1
29913,29868,-1
29914,29868,1
29914,29869,-1
29915,29869,1
29915,29870,-1
29916,29870,1
29916,29871,-1
29917,29871,1
29917,29872,-1
29918,29872,1
29918,29873,-1
29919,29873,1
29919,29874,-1
29920,29874,1
29920,29875,-1
29921,29875,1
29921,29876,-1
29922,29876,1
29922,29877,-1
29923,29877,1
29923,29878,-1
29924,29878,1
29924,29879,-1
29925,29879,1
29925,29880,-1
29926,29880,1
29926,29881,-1
29927,29881,1
29927,29882,-1
29928,29882,1
29928,29883,-1
29929,29883,1
29929,29884,-1
29930,29884,1
29930,29885,-1
29931,29885,1
29931,29886,-1
29932,29886,1
29932,29887,-1
29933,29887,1
29933,29888,-1
29934,29888,1
29934,29889,-1
29935,29889,1
29935,29890,-1
29936,29890,1
29936,29891,-1
29937,29891,1
29937,29892,-1
29938,29892,1
29938,29893,-1
29939,29893,1
29939,29894,-1
29940,29894,1
29940,29895,-1
29941,29895,1
29941,29896,-1
29942,29896,1
29942,29897,-1
29943,29897,1
29943,29898,-1
29944,29898,1
29944,29899,-1
29945,29899,1
29945,29900,-1
29946,29900,1
29946,29901,-1
29947,29901,1
29947,29902,-1
29948,29902,1
29948,29903,-1
29949,29903,1
29949,29904,-1
29950,29904,1
29950,29905,-1
29951,29905,1
29951,29906,-1
29952,29906,1
29952,29907,-1
29953,29907,1
29953,29908,-1
29954,29908,1
29954,29909,-1
29955,29909,1
29955,29910,-1
29956,29910,1
29956,29911,-1
29957,29911,1
29957,29912,-1
29958,29912,1
29958,29913,-1
29959,29913,1
29959,29914,-1
29960,29914,1
29960,29915,-1
29961,29915,1
29961,29916,-1
29962,29916,1
29962,29917,-1
29963,29917,1
29963,29918,-1
29964,29918,1
29964,29919,-1
29965,29919,1
29965,29920,-1
29966,29920,1
29966,29921,-1
29967,29921,1
29967,29922,-1
29968,29922,1
29968,29923,-1
29969,29909,1
29969,29924,-1
29970,29924,1
29970,29925,-1
29971,29925,1
29971,29926,-1
29972,29926,1
29972,29927,-1
29973,29927,1
29973,29928,-1
29974,29907,1
29974,29929,-1
29975,29929,1
29975,29930,-1
29976,29901,1
29976,29931,-1
29977,29931,1
29977,29932,-1
29978,29932,1
29978,29933,-1
29979,29934,1
29979,29931,-1
29980,29935,1
29980,29934,-1
29981,29936,1
29981,29935,-1
29982,29937,1
29982,29936,-1
29983,29938,1
29983,29937,-1
29984,29939,1
29984,29938,-1
29985,29940,1
29985,29939,-1
29986,29941,1
29986,29940,-1
29987,29942,1
29987,29941,-1
29988,29943,1
29988,29942,-1
29989,29901,1
29989,29944,-1
29990,29944,1
29990,29945,-1
29991,29945,1
29991,29946,-1
29992,29946,1
29992,29947,-1
29993,29947,1
29993,29948,-1
