Row,Col,Value
19258,19247,1
19258,19248,-1
19259,19248,1
19259,19249,-1
19260,19249,1
19260,19250,-1
19261,19248,1
19261,19251,-1
19262,19251,1
19262,19252,-1
19263,19252,1
19263,19253,-1
19264,19240,1
19264,19254,-1
19265,19236,1
19265,19255,-1
19266,19255,1
19266,19256,-1
19267,19256,1
19267,19257,-1
19268,19257,1
19268,19258,-1
19269,19258,1
19269,19259,-1
19270,19259,1
19270,19260,-1
19271,19260,1
19271,19261,-1
19272,19261,1
19272,19262,-1
19273,19262,1
19273,19263,-1
19274,19263,1
19274,19264,-1
19275,19264,1
19275,19265,-1
19276,19262,1
19276,19266,-1
19277,19266,1
19277,19267,-1
19278,19267,1
19278,19268,-1
19279,19268,1
19279,19269,-1
19280,19266,1
19280,19270,-1
19281,19270,1
19281,19271,-1
19282,19271,1
19282,19272,-1
19283,19272,1
19283,19273,-1
19284,19273,1
19284,19274,-1
19285,19274,1
19285,19275,-1
19286,19275,1
19286,19276,-1
19287,19276,1
19287,19277,-1
19288,19277,1
19288,19278,-1
19289,19278,1
19289,19279,-1
19290,19277,1
19290,19280,-1
19291,19280,1
19291,19281,-1
19292,19281,1
19292,19282,-1
19293,19282,1
19293,19283,-1
19294,19274,1
19294,19284,-1
19295,19284,1
19295,19285,-1
19296,19285,1
19296,19286,-1
19297,19286,1
19297,19287,-1
19298,19287,1
19298,19288,-1
19299,19288,1
19299,19289,-1
19300,19289,1
19300,19290,-1
19301,19290,1
19301,19291,-1
19302,19291,1
19302,19292,-1
19303,19292,1
19303,19293,-1
19304,19293,1
19304,19294,-1
19305,19294,1
19305,19295,-1
19306,19295,1
19306,19296,-1
19307,19296,1
19307,19297,-1
19308,19297,1
19308,19298,-1
19309,19298,1
19309,19299,-1
19310,19297,1
19310,19300,-1
19311,19300,1
19311,19301,-1
19312,19301,1
19312,19302,-1
19313,19302,1
19313,19303,-1
19314,19289,1
19314,19304,-1
19315,19286,1
19315,19305,-1
19316,19305,1
19316,19306,-1
19317,19306,1
19317,19307,-1
19318,19307,1
19318,19308,-1
19319,19308,1
19319,19309,-1
19320,19308,1
19320,19310,-1
19321,19310,1
19321,19311,-1
19322,19311,1
19322,19312,-1
19323,19312,1
19323,19313,-1
19324,19313,1
19324,19314,-1
19325,19314,1
19325,19315,-1
19326,19315,1
19326,19316,-1
19327,19316,1
19327,19317,-1
19328,19317,1
19328,19318,-1
19329,19319,1
19329,19318,-1
19330,19319,1
19330,19320,-1
19331,19320,1
19331,19321,-1
19332,19321,1
19332,19322,-1
19333,19322,1
19333,19323,-1
19334,19323,1
19334,19324,-1
19335,19324,1
19335,19325,-1
19336,19325,1
19336,19326,-1
19337,19326,1
19337,19327,-1
19338,19327,1
19338,19328,-1
19339,19328,1
19339,19329,-1
19340,19329,1
19340,19330,-1
19341,19330,1
19341,19331,-1
19342,19331,1
19342,19332,-1
19343,19332,1
19343,19333,-1
19344,19333,1
19344,19334,-1
19345,19334,1
19345,19335,-1
19346,19335,1
19346,19336,-1
19347,19336,1
19347,19337,-1
19348,19337,1
19348,19338,-1
19349,19338,1
19349,19339,-1
19350,19339,1
19350,19340,-1
19351,19340,1
19351,19341,-1
19352,19341,1
19352,19342,-1
19353,19342,1
19353,19343,-1
19354,19340,1
19354,19344,-1
19355,19344,1
19355,19345,-1
19356,19345,1
19356,19346,-1
19357,19346,1
19357,19347,-1
19358,19347,1
19358,19348,-1
19359,19338,1
19359,19349,-1
19360,19333,1
19360,19350,-1
19361,19350,1
19361,19351,-1
19362,19327,1
19362,19352,-1
19363,19323,1
19363,19353,-1
19364,19317,1
19364,19354,-1
19365,19316,1
19365,19355,-1
19366,19314,1
19366,19356,-1
19367,19310,1
19367,19357,-1
19368,19357,1
19368,19358,-1
19369,19358,1
19369,19359,-1
19370,19359,1
19370,19360,-1
19371,19360,1
19371,19361,-1
19372,19361,1
19372,19362,-1
19373,19362,1
19373,19363,-1
19374,19363,1
19374,19364,-1
19375,19364,1
19375,19365,-1
19376,19366,1
19376,19365,-1
19377,19366,1
19377,19367,-1
19378,19367,1
19378,19368,-1
19379,19368,1
19379,19369,-1
19380,19369,1
19380,19370,-1
19381,19370,1
19381,19371,-1
19382,19371,1
19382,19372,-1
19383,19372,1
19383,19373,-1
19384,19373,1
19384,19374,-1
19385,19374,1
19385,19375,-1
19386,19375,1
19386,19376,-1
19387,19376,1
19387,19377,-1
19388,19377,1
19388,19378,-1
19389,19378,1
19389,19379,-1
19390,19379,1
19390,19380,-1
19391,19380,1
19391,19381,-1
19392,19381,1
19392,19382,-1
19393,19382,1
19393,19383,-1
19394,19383,1
19394,19384,-1
19395,19384,1
19395,19385,-1
19396,19382,1
19396,19386,-1
19397,19386,1
19397,19387,-1
19398,19386,1
19398,19388,-1
19399,19388,1
19399,19389,-1
19400,19389,1
19400,19390,-1
19401,19390,1
19401,19391,-1
19402,19390,1
19402,19392,-1
19403,19392,1
19403,19393,-1
19404,19393,1
19404,19394,-1
19405,19393,1
19405,19395,-1
19406,19395,1
19406,19396,-1
19407,19380,1
19407,19397,-1
19408,19398,1
19408,19397,-1
19409,19379,1
19409,19399,-1
19410,19374,1
19410,19400,-1
19411,19370,1
19411,19401,-1
19412,19401,1
19412,19402,-1
19413,19402,1
19413,19403,-1
19414,19403,1
19414,19404,-1
19415,19404,1
19415,19405,-1
19416,19405,1
19416,19406,-1
19417,19406,1
19417,19407,-1
19418,19407,1
19418,19408,-1
19419,19406,1
19419,19409,-1
19420,19409,1
19420,19410,-1
19421,19410,1
19421,19411,-1
19422,19411,1
19422,19412,-1
19423,19412,1
19423,19413,-1
19424,19413,1
19424,19414,-1
19425,19414,1
19425,19415,-1
19426,19415,1
19426,19416,-1
19427,19416,1
19427,19417,-1
19428,19417,1
19428,19418,-1
19429,19418,1
19429,19419,-1
19430,19419,1
19430,19420,-1
19431,19420,1
19431,19421,-1
19432,19421,1
19432,19422,-1
19433,19422,1
19433,19423,-1
19434,19423,1
19434,19424,-1
19435,19412,1
19435,19425,-1
19436,19425,1
19436,19426,-1
19437,19426,1
19437,19427,-1
19438,19427,1
19438,19428,-1
19439,19428,1
19439,19429,-1
19440,19427,1
19440,19430,-1
19441,19430,1
19441,19431,-1
19442,19431,1
19442,19432,-1
19443,19432,1
19443,19433,-1
19444,19433,1
19444,19434,-1
19445,19434,1
19445,19435,-1
19446,19435,1
19446,19436,-1
19447,19430,1
19447,19437,-1
19448,19437,1
19448,19438,-1
19449,19438,1
19449,19439,-1
19450,19439,1
19450,19440,-1
19451,19440,1
19451,19441,-1
19452,19441,1
19452,19442,-1
19453,19442,1
19453,19443,-1
19454,19443,1
19454,19444,-1
19455,19444,1
19455,19445,-1
19456,19445,1
19456,19446,-1
19457,19446,1
19457,19447,-1
19458,19443,1
19458,19448,-1
19459,19448,1
19459,19449,-1
19460,19449,1
19460,19450,-1
19461,19450,1
19461,19451,-1
19462,19451,1
19462,19452,-1
19463,19452,1
19463,19453,-1
19464,19453,1
19464,19454,-1
19465,19454,1
19465,19455,-1
19466,19455,1
19466,19456,-1
19467,19456,1
19467,19457,-1
19468,19457,1
19468,19458,-1
19469,19458,1
19469,19459,-1
19470,19459,1
19470,19460,-1
19471,19460,1
19471,19461,-1
19472,19461,1
19472,19462,-1
19473,19462,1
19473,19463,-1
19474,19463,1
19474,19464,-1
19475,19464,1
19475,19465,-1
19476,19465,1
19476,19466,-1
19477,19466,1
19477,19467,-1
19478,19467,1
19478,19468,-1
19479,19468,1
19479,19469,-1
19480,19469,1
19480,19470,-1
19481,19470,1
19481,19471,-1
19482,19471,1
19482,19472,-1
19483,19472,1
19483,19473,-1
19484,19473,1
19484,19474,-1
19485,19474,1
19485,19475,-1
19486,19475,1
19486,19476,-1
19487,19476,1
19487,19477,-1
19488,19477,1
19488,19478,-1
19489,19478,1
19489,19479,-1
19490,19479,1
19490,19480,-1
19491,19480,1
19491,19481,-1
19492,19481,1
19492,19482,-1
19493,19482,1
19493,19483,-1
19494,19483,1
19494,19484,-1
19495,19484,1
19495,19485,-1
19496,19485,1
19496,19486,-1
19497,19483,1
19497,19487,-1
19498,19487,1
19498,19488,-1
19499,19488,1
19499,19489,-1
19500,19489,1
19500,19490,-1
19501,19490,1
19501,19491,-1
19502,19491,1
19502,19492,-1
19503,19492,1
19503,19493,-1
19504,19493,1
19504,19494,-1
19505,19494,1
19505,19495,-1
19506,19495,1
19506,19496,-1
19507,19496,1
19507,19497,-1
19508,19497,1
19508,19498,-1
19509,19498,1
19509,19499,-1
19510,19499,1
19510,19500,-1
19511,19500,1
19511,19501,-1
19512,19501,1
19512,19502,-1
19513,19502,1
19513,19503,-1
19514,19503,1
19514,19504,-1
19515,19496,1
19515,19505,-1
19516,19494,1
19516,19506,-1
19517,19489,1
19517,19507,-1
19518,19507,1
19518,19508,-1
19519,19508,1
19519,19509,-1
19520,19509,1
19520,19510,-1
19521,19510,1
19521,19511,-1
19522,19487,1
19522,19512,-1
19523,19475,1
19523,19513,-1
19524,19513,1
19524,19514,-1
19525,19473,1
19525,19515,-1
19526,19515,1
19526,19516,-1
19527,19467,1
19527,19517,-1
19528,19517,1
19528,19518,-1
19529,19451,1
19529,19519,-1
19530,19519,1
19530,19520,-1
19531,19448,1
19531,19521,-1
19532,19521,1
19532,19522,-1
19533,19522,1
19533,19523,-1
19534,19523,1
19534,19524,-1
19535,19524,1
19535,19525,-1
19536,19525,1
19536,19526,-1
19537,19526,1
19537,19527,-1
19538,19527,1
19538,19528,-1
19539,19528,1
19539,19529,-1
19540,19529,1
19540,19530,-1
19541,19530,1
19541,19531,-1
19542,19531,1
19542,19532,-1
19543,19532,1
19543,19533,-1
19544,19533,1
19544,19534,-1
19545,19534,1
19545,19535,-1
19546,19535,1
19546,19536,-1
19547,19536,1
19547,19537,-1
19548,19537,1
19548,19538,-1
19549,19538,1
19549,19539,-1
19550,19539,1
19550,19540,-1
19551,19540,1
19551,19541,-1
19552,19541,1
19552,19542,-1
19553,19542,1
19553,19543,-1
19554,19543,1
19554,19544,-1
19555,19544,1
19555,19545,-1
19556,19545,1
19556,19546,-1
19557,19546,1
19557,19547,-1
19558,19547,1
19558,19548,-1
19559,19548,1
19559,19549,-1
19560,19549,1
19560,19550,-1
19561,19550,1
19561,19551,-1
19562,19551,1
19562,19552,-1
19563,19552,1
19563,19553,-1
19564,19553,1
19564,19554,-1
19565,19554,1
19565,19555,-1
19566,19555,1
19566,19556,-1
19567,19556,1
19567,19557,-1
19568,19557,1
19568,19558,-1
19569,19558,1
19569,19559,-1
19570,19559,1
19570,19560,-1
19571,19560,1
19571,19561,-1
19572,19554,1
19572,19562,-1
19573,19540,1
19573,19563,-1
19574,19536,1
19574,19564,-1
19575,19533,1
19575,19565,-1
19576,19565,1
19576,19566,-1
19577,19566,1
19577,19567,-1
19578,19567,1
19578,19568,-1
19579,19568,1
19579,19569,-1
19580,19569,1
19580,19570,-1
19581,19570,1
19581,19571,-1
19582,19571,1
19582,19572,-1
19583,19572,1
19583,19573,-1
19584,19573,1
19584,19574,-1
19585,19574,1
19585,19575,-1
19586,19575,1
19586,19576,-1
19587,19576,1
19587,19577,-1
19588,19577,1
19588,19578,-1
19589,19578,1
19589,19579,-1
19590,19579,1
19590,19580,-1
19591,19580,1
19591,19581,-1
19592,19581,1
19592,19582,-1
19593,19577,1
19593,19583,-1
19594,19574,1
19594,19584,-1
19595,19584,1
19595,19585,-1
19596,19585,1
19596,19586,-1
19597,19586,1
19597,19587,-1
19598,19587,1
19598,19588,-1
19599,19586,1
19599,19589,-1
19600,19589,1
19600,19590,-1
19601,19590,1
19601,19591,-1
19602,19591,1
19602,19592,-1
19603,19592,1
19603,19593,-1
19604,19593,1
19604,19594,-1
19605,19594,1
19605,19595,-1
19606,19595,1
19606,19596,-1
19607,19596,1
19607,19597,-1
19608,19597,1
19608,19598,-1
19609,19598,1
19609,19599,-1
19610,19599,1
19610,19600,-1
19611,19600,1
19611,19601,-1
19612,19601,1
19612,19602,-1
19613,19602,1
19613,19603,-1
19614,19603,1
19614,19604,-1
19615,19604,1
19615,19605,-1
19616,19605,1
19616,19606,-1
19617,19606,1
19617,19607,-1
19618,19607,1
19618,19608,-1
19619,19608,1
19619,19609,-1
19620,19609,1
19620,19610,-1
19621,19610,1
19621,19611,-1
19622,19611,1
19622,19612,-1
19623,19607,1
19623,19613,-1
19624,19613,1
19624,19614,-1
19625,19614,1
19625,19615,-1
19626,19615,1
19626,19616,-1
19627,19616,1
19627,19617,-1
19628,19617,1
19628,19618,-1
19629,19618,1
19629,19619,-1
19630,19619,1
19630,19620,-1
19631,19620,1
19631,19621,-1
19632,19621,1
19632,19622,-1
19633,19622,1
19633,19623,-1
19634,19606,1
19634,19624,-1
19635,19598,1
19635,19625,-1
19636,19625,1
19636,19626,-1
19637,19626,1
19637,19627,-1
19638,19596,1
19638,19628,-1
19639,19628,1
19639,19629,-1
19640,19629,1
19640,19630,-1
19641,19630,1
19641,19631,-1
19642,19631,1
19642,19632,-1
19643,19632,1
19643,19633,-1
19644,19633,1
19644,19634,-1
19645,19634,1
19645,19635,-1
19646,19635,1
19646,19636,-1
19647,19633,1
19647,19637,-1
19648,19629,1
19648,19638,-1
19649,19638,1
19649,19639,-1
19650,19639,1
19650,19640,-1
19651,19640,1
19651,19641,-1
19652,19641,1
19652,19642,-1
19653,19642,1
19653,19643,-1
19654,19642,1
19654,19644,-1
19655,19644,1
19655,19645,-1
19656,19645,1
19656,19646,-1
19657,19646,1
19657,19647,-1
19658,19646,1
19658,19648,-1
19659,19648,1
19659,19649,-1
19660,19649,1
19660,19650,-1
19661,19650,1
19661,19651,-1
19662,19651,1
19662,19652,-1
19663,19652,1
19663,19653,-1
19664,19653,1
19664,19654,-1
19665,19654,1
19665,19655,-1
19666,19655,1
19666,19656,-1
19667,19656,1
19667,19657,-1
19668,19657,1
19668,19658,-1
19669,19658,1
19669,19659,-1
19670,19659,1
19670,19660,-1
19671,19660,1
19671,19661,-1
19672,19661,1
19672,19662,-1
19673,19662,1
19673,19663,-1
19674,19663,1
19674,19664,-1
19675,19664,1
19675,19665,-1
19676,19665,1
19676,19666,-1
19677,19666,1
19677,19667,-1
19678,19667,1
19678,19668,-1
19679,19666,1
19679,19669,-1
19680,19669,1
19680,19670,-1
19681,19669,1
19681,19671,-1
19682,19671,1
19682,19672,-1
19683,19672,1
19683,19673,-1
19684,19673,1
19684,19674,-1
19685,19674,1
19685,19675,-1
19686,19675,1
19686,19676,-1
19687,19676,1
19687,19677,-1
19688,19677,1
19688,19678,-1
19689,19678,1
19689,19679,-1
19690,19679,1
19690,19680,-1
19691,19680,1
19691,19681,-1
19692,19681,1
19692,19682,-1
19693,19682,1
19693,19683,-1
19694,19683,1
19694,19684,-1
19695,19660,1
19695,19685,-1
19696,19685,1
19696,19686,-1
19697,19657,1
19697,19687,-1
19698,19687,1
19698,19688,-1
19699,19688,1
19699,19689,-1
19700,19689,1
19700,19690,-1
19701,19690,1
19701,19691,-1
19702,19691,1
19702,19692,-1
19703,19692,1
19703,19693,-1
19704,19693,1
19704,19694,-1
19705,19694,1
19705,19695,-1
19706,19695,1
19706,19696,-1
19707,19696,1
19707,19697,-1
19708,19697,1
19708,19698,-1
19709,19695,1
19709,19699,-1
19710,19699,1
19710,19700,-1
19711,19700,1
19711,19701,-1
19712,19701,1
19712,19702,-1
19713,19702,1
19713,19703,-1
19714,19703,1
19714,19704,-1
19715,19704,1
19715,19705,-1
19716,19701,1
19716,19706,-1
19717,19706,1
19717,19707,-1
19718,19707,1
19718,19708,-1
19719,19708,1
19719,19709,-1
19720,19709,1
19720,19710,-1
19721,19710,1
19721,19711,-1
19722,19711,1
19722,19712,-1
19723,19712,1
19723,19713,-1
19724,19713,1
19724,19714,-1
19725,19714,1
19725,19715,-1
19726,19715,1
19726,19716,-1
19727,19716,1
19727,19717,-1
19728,19717,1
19728,19718,-1
19729,19718,1
19729,19719,-1
19730,19719,1
19730,19720,-1
19731,19720,1
19731,19721,-1
19732,19721,1
19732,19722,-1
19733,19722,1
19733,19723,-1
19734,19723,1
19734,19724,-1
19735,19724,1
19735,19725,-1
19736,19725,1
19736,19726,-1
19737,19726,1
19737,19727,-1
19738,19727,1
19738,19728,-1
19739,19728,1
19739,19729,-1
19740,19729,1
19740,19730,-1
19741,19730,1
19741,19731,-1
19742,19731,1
19742,19732,-1
19743,19730,1
19743,19733,-1
19744,19733,1
19744,19734,-1
19745,19734,1
19745,19735,-1
19746,19735,1
19746,19736,-1
19747,19736,1
19747,19737,-1
19748,19737,1
19748,19738,-1
19749,19738,1
19749,19739,-1
19750,19739,1
19750,19740,-1
19751,19740,1
19751,19741,-1
19752,19741,1
19752,19742,-1
19753,19742,1
19753,19743,-1
19754,19743,1
19754,19744,-1
19755,19744,1
19755,19745,-1
19756,19742,1
19756,19746,-1
19757,19746,1
19757,19747,-1
19758,19747,1
19758,19748,-1
19759,19748,1
19759,19749,-1
19760,19749,1
19760,19750,-1
19761,19750,1
19761,19751,-1
19762,19751,1
19762,19752,-1
19763,19752,1
19763,19753,-1
19764,19753,1
19764,19754,-1
19765,19754,1
19765,19755,-1
19766,19755,1
19766,19756,-1
19767,19756,1
19767,19757,-1
19768,19757,1
19768,19758,-1
19769,19758,1
19769,19759,-1
19770,19759,1
19770,19760,-1
19771,19760,1
19771,19761,-1
19772,19761,1
19772,19762,-1
19773,19760,1
19773,19763,-1
19774,19763,1
19774,19764,-1
19775,19764,1
19775,19765,-1
19776,19765,1
19776,19766,-1
19777,19766,1
19777,19767,-1
19778,19767,1
19778,19768,-1
19779,19768,1
19779,19769,-1
19780,19769,1
19780,19770,-1
19781,19770,1
19781,19771,-1
19782,19771,1
19782,19772,-1
19783,19772,1
19783,19773,-1
19784,19773,1
19784,19774,-1
19785,19774,1
19785,19775,-1
19786,19775,1
19786,19776,-1
19787,19776,1
19787,19777,-1
19788,19777,1
19788,19778,-1
19789,19778,1
19789,19779,-1
19790,19779,1
19790,19780,-1
19791,19780,1
19791,19781,-1
19792,19781,1
19792,19782,-1
19793,19768,1
19793,19783,-1
19794,19783,1
19794,19784,-1
19795,19751,1
19795,19785,-1
19796,19785,1
19796,19786,-1
19797,19786,1
19797,19787,-1
19798,19720,1
19798,19788,-1
19799,19718,1
19799,19789,-1
19800,19789,1
19800,19790,-1
19801,19790,1
19801,19791,-1
19802,19791,1
19802,19792,-1
19803,19792,1
19803,19793,-1
19804,19793,1
19804,19794,-1
19805,19794,1
19805,19795,-1
19806,19795,1
19806,19796,-1
19807,19796,1
19807,19797,-1
19808,19797,1
19808,19798,-1
19809,19798,1
19809,19799,-1
19810,19799,1
19810,19800,-1
19811,19800,1
19811,19801,-1
19812,19801,1
19812,19802,-1
19813,19802,1
19813,19803,-1
19814,19803,1
19814,19804,-1
19815,19804,1
19815,19805,-1
19816,19805,1
19816,19806,-1
19817,19803,1
19817,19807,-1
19818,19807,1
19818,19808,-1
19819,19808,1
19819,19809,-1
19820,19809,1
19820,19810,-1
19821,19810,1
19821,19811,-1
19822,19811,1
19822,19812,-1
19823,19812,1
19823,19813,-1
19824,19813,1
19824,19814,-1
19825,19814,1
19825,19815,-1
19826,19815,1
19826,19816,-1
19827,19816,1
19827,19817,-1
19828,19817,1
19828,19818,-1
19829,19818,1
19829,19819,-1
19830,19819,1
19830,19820,-1
19831,19820,1
19831,19821,-1
19832,19819,1
19832,19822,-1
19833,19822,1
19833,19823,-1
19834,19823,1
19834,19824,-1
19835,19824,1
19835,19825,-1
19836,19825,1
19836,19826,-1
19837,19826,1
19837,19827,-1
19838,19827,1
19838,19828,-1
19839,19828,1
19839,19829,-1
19840,19829,1
19840,19830,-1
19841,19830,1
19841,19831,-1
19842,19831,1
19842,19832,-1
19843,19832,1
19843,19833,-1
19844,19827,1
19844,19834,-1
19845,19834,1
19845,19835,-1
19846,19835,1
19846,19836,-1
19847,19836,1
19847,19837,-1
19848,19837,1
19848,19838,-1
19849,19838,1
19849,19839,-1
19850,19839,1
19850,19840,-1
19851,19840,1
19851,19841,-1
19852,19840,1
19852,19842,-1
19853,19842,1
19853,19843,-1
19854,19843,1
19854,19844,-1
19855,19844,1
19855,19845,-1
19856,19844,1
19856,19846,-1
19857,19846,1
19857,19847,-1
19858,19847,1
19858,19848,-1
19859,19848,1
19859,19849,-1
19860,19849,1
19860,19850,-1
19861,19849,1
19861,19851,-1
19862,19851,1
19862,19852,-1
19863,19852,1
19863,19853,-1
19864,19852,1
19864,19854,-1
19865,19854,1
19865,19855,-1
19866,19855,1
19866,19856,-1
19867,19856,1
19867,19857,-1
19868,19857,1
19868,19858,-1
19869,19858,1
19869,19859,-1
19870,19859,1
19870,19860,-1
19871,19860,1
19871,19861,-1
19872,19861,1
19872,19862,-1
19873,19862,1
19873,19863,-1
19874,19863,1
19874,19864,-1
19875,19864,1
19875,19865,-1
19876,19865,1
19876,19866,-1
19877,19866,1
19877,19867,-1
19878,19867,1
19878,19868,-1
19879,19868,1
19879,19869,-1
19880,19869,1
19880,19870,-1
19881,19870,1
19881,19871,-1
19882,19871,1
19882,19872,-1
19883,19868,1
19883,19873,-1
19884,19873,1
19884,19874,-1
19885,19868,1
19885,19875,-1
19886,19875,1
19886,19876,-1
19887,19876,1
19887,19877,-1
19888,19877,1
19888,19878,-1
19889,19878,1
19889,19879,-1
19890,19879,1
19890,19880,-1
19891,19880,1
19891,19881,-1
19892,19881,1
19892,19882,-1
19893,19882,1
19893,19883,-1
19894,19883,1
19894,19884,-1
19895,19876,1
19895,19885,-1
19896,19885,1
19896,19886,-1
19897,19886,1
19897,19887,-1
19898,19887,1
19898,19888,-1
19899,19888,1
19899,19889,-1
19900,19889,1
19900,19890,-1
19901,19890,1
19901,19891,-1
19902,19891,1
19902,19892,-1
19903,19892,1
19903,19893,-1
19904,19893,1
19904,19894,-1
19905,19894,1
19905,19895,-1
19906,19895,1
19906,19896,-1
19907,19896,1
19907,19897,-1
19908,19897,1
19908,19898,-1
19909,19898,1
19909,19899,-1
19910,19892,1
19910,19900,-1
19911,19900,1
19911,19901,-1
19912,19901,1
19912,19902,-1
19913,19902,1
19913,19903,-1
19914,19903,1
19914,19904,-1
19915,19904,1
19915,19905,-1
19916,19905,1
19916,19906,-1
19917,19906,1
19917,19907,-1
19918,19905,1
19918,19908,-1
19919,19908,1
19919,19909,-1
19920,19909,1
19920,19910,-1
19921,19910,1
19921,19911,-1
19922,19911,1
19922,19912,-1
19923,19912,1
19923,19913,-1
19924,19913,1
19924,19914,-1
19925,19914,1
19925,19915,-1
19926,19856,1
19926,19916,-1
19927,19916,1
19927,19917,-1
19928,19917,1
19928,19918,-1
19929,19918,1
19929,19919,-1
19930,19919,1
19930,19920,-1
19931,19920,1
19931,19921,-1
19932,19921,1
19932,19922,-1
19933,19922,1
19933,19923,-1
19934,19923,1
19934,19924,-1
19935,19924,1
19935,19925,-1
19936,19925,1
19936,19926,-1
19937,19926,1
19937,19927,-1
19938,19927,1
19938,19928,-1
19939,19928,1
19939,19929,-1
19940,19929,1
19940,19930,-1
19941,19930,1
19941,19931,-1
19942,19931,1
19942,19932,-1
19943,19932,1
19943,19933,-1
19944,19933,1
19944,19934,-1
19945,19934,1
19945,19935,-1
19946,19935,1
19946,19936,-1
19947,19936,1
19947,19937,-1
19948,19929,1
19948,19938,-1
19949,19924,1
19949,19939,-1
19950,19939,1
19950,19940,-1
19951,19856,1
19951,19941,-1
19952,19941,1
19952,19942,-1
19953,19942,1
19953,19943,-1
19954,19943,1
19954,19944,-1
19955,19944,1
19955,19945,-1
19956,19945,1
19956,19946,-1
19957,19846,1
19957,19947,-1
19958,19947,1
19958,19948,-1
19959,19836,1
19959,19949,-1
19960,19834,1
19960,19950,-1
19961,19950,1
19961,19951,-1
19962,19822,1
19962,19952,-1
19963,19952,1
19963,19953,-1
19964,19953,1
19964,19954,-1
19965,19954,1
19965,19955,-1
19966,19955,1
19966,19956,-1
19967,19956,1
19967,19957,-1
19968,19957,1
19968,19958,-1
19969,19958,1
19969,19959,-1
19970,19959,1
19970,19960,-1
19971,19960,1
19971,19961,-1
19972,19961,1
19972,19962,-1
19973,19962,1
19973,19963,-1
19974,19961,1
19974,19964,-1
19975,19964,1
19975,19965,-1
19976,19965,1
19976,19966,-1
19977,19966,1
19977,19967,-1
19978,19967,1
19978,19968,-1
19979,19968,1
19979,19969,-1
19980,19969,1
19980,19970,-1
19981,19970,1
19981,19971,-1
19982,19971,1
19982,19972,-1
19983,19972,1
19983,19973,-1
19984,19973,1
19984,19974,-1
19985,19974,1
19985,19975,-1
19986,19975,1
19986,19976,-1
19987,19976,1
19987,19977,-1
19988,19977,1
19988,19978,-1
19989,19978,1
19989,19979,-1
19990,19979,1
19990,19980,-1
19991,19980,1
19991,19981,-1
19992,19981,1
19992,19982,-1
19993,19982,1
19993,19983,-1
19994,19983,1
19994,19984,-1
19995,19977,1
19995,19985,-1
19996,19973,1
19996,19986,-1
19997,19967,1
19997,19987,-1
19998,19987,1
19998,19988,-1
19999,19988,1
19999,19989,-1
20000,19989,1
20000,19990,-1
20001,19990,1
20001,19991,-1
20002,19990,1
20002,19992,-1
20003,19992,1
20003,19993,-1
20004,19993,1
20004,19994,-1
20005,19994,1
20005,19995,-1
20006,19995,1
20006,19996,-1
20007,19996,1
20007,19997,-1
20008,19997,1
20008,19998,-1
20009,19998,1
20009,19999,-1
20010,19999,1
20010,20000,-1
20011,19998,1
20011,20001,-1
20012,20001,1
20012,20002,-1
20013,20002,1
20013,20003,-1
20014,20003,1
20014,20004,-1
20015,20004,1
20015,20005,-1
20016,20005,1
20016,20006,-1
20017,20006,1
20017,20007,-1
20018,20007,1
20018,20008,-1
20019,20004,1
20019,20009,-1
20020,20001,1
20020,20010,-1
20021,20010,1
20021,20011,-1
20022,20011,1
20022,20012,-1
20023,20012,1
20023,20013,-1
20024,20013,1
20024,20014,-1
20025,20014,1
20025,20015,-1
20026,20015,1
20026,20016,-1
20027,20016,1
20027,20017,-1
20028,20015,1
20028,20018,-1
20029,20014,1
20029,20019,-1
20030,20012,1
20030,20020,-1
20031,20020,1
20031,20021,-1
20032,20021,1
20032,20022,-1
20033,20022,1
20033,20023,-1
20034,20023,1
20034,20024,-1
20035,20024,1
20035,20025,-1
20036,20023,1
20036,20026,-1
20037,20021,1
20037,20027,-1
20038,20027,1
20038,20028,-1
20039,20028,1
20039,20029,-1
20040,20029,1
20040,20030,-1
20041,20030,1
20041,20031,-1
20042,20031,1
20042,20032,-1
20043,20032,1
20043,20033,-1
20044,20033,1
20044,20034,-1
20045,20034,1
20045,20035,-1
20046,20035,1
20046,20036,-1
20047,20036,1
20047,20037,-1
20048,20037,1
20048,20038,-1
20049,20030,1
20049,20039,-1
20050,20039,1
20050,20040,-1
20051,20040,1
20051,20041,-1
20052,20039,1
20052,20042,-1
20053,20028,1
20053,20043,-1
20054,20043,1
20054,20044,-1
20055,20044,1
20055,20045,-1
20056,20045,1
20056,20046,-1
20057,20046,1
20057,20047,-1
20058,20047,1
20058,20048,-1
20059,20048,1
20059,20049,-1
20060,20049,1
20060,20050,-1
20061,20050,1
20061,20051,-1
20062,20051,1
20062,20052,-1
20063,20052,1
20063,20053,-1
20064,20053,1
20064,20054,-1
20065,20054,1
20065,20055,-1
20066,20055,1
20066,20056,-1
20067,20056,1
20067,20057,-1
20068,20057,1
20068,20058,-1
20069,20058,1
20069,20059,-1
20070,20059,1
20070,20060,-1
20071,20060,1
20071,20061,-1
20072,20054,1
20072,20062,-1
20073,20062,1
20073,20063,-1
20074,20063,1
20074,20064,-1
20075,20064,1
20075,20065,-1
20076,20065,1
20076,20066,-1
20077,20066,1
20077,20067,-1
20078,20067,1
20078,20068,-1
20079,20068,1
20079,20069,-1
20080,20069,1
20080,20070,-1
