Row,Col,Value
7516,7511,-1
7517,7510,1
7517,7512,-1
7518,7512,1
7518,7513,-1
7519,7513,1
7519,7514,-1
7520,7500,1
7520,7515,-1
7521,7515,1
7521,7516,-1
7522,7497,1
7522,7517,-1
7523,7517,1
7523,7518,-1
7524,7518,1
7524,7519,-1
7525,7496,1
7525,7520,-1
7526,7520,1
7526,7521,-1
7527,7495,1
7527,7522,-1
7528,7522,1
7528,7523,-1
7529,7522,1
7529,7524,-1
7530,7524,1
7530,7525,-1
7531,7525,1
7531,7526,-1
7532,7526,1
7532,7527,-1
7533,7527,1
7533,7528,-1
7534,7528,1
7534,7529,-1
7535,7524,1
7535,7530,-1
7536,7530,1
7536,7531,-1
7537,7495,1
7537,7532,-1
7538,7532,1
7538,7533,-1
7539,7492,1
7539,7534,-1
7540,7534,1
7540,7535,-1
7541,7535,1
7541,7536,-1
7542,7536,1
7542,7537,-1
7543,7535,1
7543,7538,-1
7544,7538,1
7544,7539,-1
7545,7539,1
7545,7540,-1
7546,7534,1
7546,7541,-1
7547,7541,1
7547,7542,-1
7548,7492,1
7548,7543,-1
7549,7543,1
7549,7544,-1
7550,7544,1
7550,7545,-1
7551,7545,1
7551,7546,-1
7552,7546,1
7552,7547,-1
7553,7547,1
7553,7548,-1
7554,7548,1
7554,7549,-1
7555,7549,1
7555,7550,-1
7556,7550,1
7556,7551,-1
7557,7551,1
7557,7552,-1
7558,7550,1
7558,7553,-1
7559,7553,1
7559,7554,-1
7560,7554,1
7560,7555,-1
7561,7555,1
7561,7556,-1
7562,7556,1
7562,7557,-1
7563,7557,1
7563,7558,-1
7564,7558,1
7564,7559,-1
7565,7559,1
7565,7560,-1
7566,7560,1
7566,7561,-1
7567,7561,1
7567,7562,-1
7568,7562,1
7568,7563,-1
7569,7563,1
7569,7564,-1
7570,7564,1
7570,7565,-1
7571,7562,1
7571,7566,-1
7572,7566,1
7572,7567,-1
7573,7559,1
7573,7568,-1
7574,7568,1
7574,7569,-1
7575,7558,1
7575,7570,-1
7576,7570,1
7576,7571,-1
7577,7571,1
7577,7572,-1
7578,7572,1
7578,7573,-1
7579,7573,1
7579,7574,-1
7580,7574,1
7580,7575,-1
7581,7575,1
7581,7576,-1
7582,7576,1
7582,7577,-1
7583,7577,1
7583,7578,-1
7584,7571,1
7584,7579,-1
7585,7579,1
7585,7580,-1
7586,7558,1
7586,7581,-1
7587,7581,1
7587,7582,-1
7588,7554,1
7588,7583,-1
7589,7583,1
7589,7584,-1
7590,7550,1
7590,7585,-1
7591,7585,1
7591,7586,-1
7592,7546,1
7592,7587,-1
7593,7587,1
7593,7588,-1
7594,7588,1
7594,7589,-1
7595,7589,1
7595,7590,-1
7596,7590,1
7596,7591,-1
7597,7591,1
7597,7592,-1
7598,7592,1
7598,7593,-1
7599,7593,1
7599,7594,-1
7600,7594,1
7600,7595,-1
7601,7595,1
7601,7596,-1
7602,7596,1
7602,7597,-1
7603,7597,1
7603,7598,-1
7604,7596,1
7604,7599,-1
7605,7599,1
7605,7600,-1
7606,7600,1
7606,7601,-1
7607,7601,1
7607,7602,-1
7608,7602,1
7608,7603,-1
7609,7590,1
7609,7604,-1
7610,7604,1
7610,7605,-1
7611,7605,1
7611,7606,-1
7612,7606,1
7612,7607,-1
7613,7607,1
7613,7608,-1
7614,7608,1
7614,7609,-1
7615,7609,1
7615,7610,-1
7616,7610,1
7616,7611,-1
7617,7589,1
7617,7612,-1
7618,7612,1
7618,7613,-1
7619,7613,1
7619,7614,-1
7620,7546,1
7620,7615,-1
7621,7615,1
7621,7616,-1
7622,7545,1
7622,7617,-1
7623,7617,1
7623,7618,-1
7624,7543,1
7624,7619,-1
7625,7619,1
7625,7620,-1
7626,7620,1
7626,7621,-1
7627,7621,1
7627,7622,-1
7628,7490,1
7628,7623,-1
7629,7623,1
7629,7624,-1
7630,7489,1
7630,7625,-1
7631,7625,1
7631,7626,-1
7632,7486,1
7632,7627,-1
7633,7627,1
7633,7628,-1
7634,7485,1
7634,7629,-1
7635,7629,1
7635,7630,-1
7636,7483,1
7636,7631,-1
7637,7631,1
7637,7632,-1
7638,7631,1
7638,7633,-1
7639,7633,1
7639,7634,-1
7640,7634,1
7640,7635,-1
7641,7635,1
7641,7636,-1
7642,7482,1
7642,7637,-1
7643,7637,1
7643,7638,-1
7644,7480,1
7644,7639,-1
7645,7639,1
7645,7640,-1
7646,7640,1
7646,7641,-1
7647,7480,1
7647,7642,-1
7648,7642,1
7648,7643,-1
7649,7475,1
7649,7644,-1
7650,7644,1
7650,7645,-1
7651,7645,1
7651,7646,-1
7652,7646,1
7652,7647,-1
7653,7647,1
7653,7648,-1
7654,7648,1
7654,7649,-1
7655,7649,1
7655,7650,-1
7656,7650,1
7656,7651,-1
7657,7648,1
7657,7652,-1
7658,7652,1
7658,7653,-1
7659,7646,1
7659,7654,-1
7660,7654,1
7660,7655,-1
7661,7644,1
7661,7656,-1
7662,7656,1
7662,7657,-1
7663,7657,1
7663,7658,-1
7664,7658,1
7664,7659,-1
7665,7659,1
7665,7660,-1
7666,7660,1
7666,7661,-1
7667,7658,1
7667,7662,-1
7668,7662,1
7668,7663,-1
7669,7663,1
7669,7664,-1
7670,7664,1
7670,7665,-1
7671,7665,1
7671,7666,-1
7672,7666,1
7672,7667,-1
7673,7662,1
7673,7668,-1
7674,7668,1
7674,7669,-1
7675,7657,1
7675,7670,-1
7676,7670,1
7676,7671,-1
7677,7656,1
7677,7672,-1
7678,7672,1
7678,7673,-1
7679,7644,1
7679,7674,-1
7680,7674,1
7680,7675,-1
7681,7475,1
7681,7676,-1
7682,7676,1
7682,7677,-1
7683,7422,1
7683,7678,-1
7684,7418,1
7684,7679,-1
7685,7679,1
7685,7680,-1
7686,7331,1
7686,7681,-1
7687,7681,1
7687,7682,-1
7688,7313,1
7688,7683,-1
7689,7683,1
7689,7684,-1
7690,7684,1
7690,7685,-1
7691,7311,1
7691,7686,-1
7692,7686,1
7692,7687,-1
7693,7310,1
7693,7688,-1
7694,7688,1
7694,7689,-1
7695,7274,1
7695,7690,-1
7696,7690,1
7696,7691,-1
7697,5652,1
7697,7692,-1
7698,7692,1
7698,7693,-1
7699,7693,1
7699,7694,-1
7700,7694,1
7700,7695,-1
7701,7695,1
7701,7696,-1
7702,7696,1
7702,7697,-1
7703,7697,1
7703,7698,-1
7704,7698,1
7704,7699,-1
7705,7699,1
7705,7700,-1
7706,7700,1
7706,7701,-1
7707,7701,1
7707,7702,-1
7708,7702,1
7708,7703,-1
7709,7703,1
7709,7704,-1
7710,5649,1
7710,7705,-1
7711,7705,1
7711,7706,-1
7712,5648,1
7712,7707,-1
7713,7707,1
7713,7708,-1
7714,5559,1
7714,7709,-1
7715,7709,1
7715,7710,-1
7716,7710,1
7716,7711,-1
7717,7711,1
7717,7712,-1
7718,7710,1
7718,7713,-1
7719,7713,1
7719,7714,-1
7720,7714,1
7720,7715,-1
7721,7715,1
7721,7716,-1
7722,5559,1
7722,7717,-1
7723,5556,1
7723,7718,-1
7724,7718,1
7724,7719,-1
7725,7719,1
7725,7720,-1
7726,5552,1
7726,7721,-1
7727,7721,1
7727,7722,-1
7728,7722,1
7728,7723,-1
7729,7723,1
7729,7724,-1
7730,7724,1
7730,7725,-1
7731,7725,1
7731,7726,-1
7732,7726,1
7732,7727,-1
7733,7727,1
7733,7728,-1
7734,7724,1
7734,7729,-1
7735,7729,1
7735,7730,-1
7736,5548,1
7736,7731,-1
7737,7731,1
7737,7732,-1
7738,7732,1
7738,7733,-1
7739,7733,1
7739,7734,-1
7740,5533,1
7740,7735,-1
7741,7735,1
7741,7736,-1
7742,7736,1
7742,7737,-1
7743,7737,1
7743,7738,-1
7744,7738,1
7744,7739,-1
7745,7739,1
7745,7740,-1
7746,7741,1
7746,7740,-1
7747,7741,1
7747,7742,-1
7748,7741,1
7748,7743,-1
7749,7743,1
7749,7744,-1
7750,7744,1
7750,7745,-1
7751,7745,1
7751,7746,-1
7752,7746,1
7752,7747,-1
7753,7746,1
7753,7748,-1
7754,7748,1
7754,7749,-1
7755,7749,1
7755,7750,-1
7756,7750,1
7756,7751,-1
7757,7751,1
7757,7752,-1
7758,7752,1
7758,7753,-1
7759,7753,1
7759,7754,-1
7760,7754,1
7760,7755,-1
7761,7755,1
7761,7756,-1
7762,7756,1
7762,7757,-1
7763,7757,1
7763,7758,-1
7764,7758,1
7764,7759,-1
7765,7759,1
7765,7760,-1
7766,7760,1
7766,7761,-1
7767,7761,1
7767,7762,-1
7768,7762,1
7768,7763,-1
7769,7763,1
7769,7764,-1
7770,7764,1
7770,7765,-1
7771,7765,1
7771,7766,-1
7772,7766,1
7772,7767,-1
7773,7767,1
7773,7768,-1
7774,7768,1
7774,7769,-1
7775,7769,1
7775,7770,-1
7776,7770,1
7776,7771,-1
7777,7771,1
7777,7772,-1
7778,7771,1
7778,7773,-1
7779,7773,1
7779,7774,-1
7780,7774,1
7780,7775,-1
7781,7775,1
7781,7776,-1
7782,7776,1
7782,7777,-1
7783,7777,1
7783,7778,-1
7784,7778,1
7784,7779,-1
7785,7779,1
7785,7780,-1
7786,7780,1
7786,7781,-1
7787,7781,1
7787,7782,-1
7788,7782,1
7788,7783,-1
7789,7782,1
7789,7784,-1
7790,7784,1
7790,7785,-1
7791,7785,1
7791,7786,-1
7792,7786,1
7792,7787,-1
7793,7787,1
7793,7788,-1
7794,7786,1
7794,7789,-1
7795,7789,1
7795,7790,-1
7796,7790,1
7796,7791,-1
7797,7791,1
7797,7792,-1
7798,7792,1
7798,7793,-1
7799,7793,1
7799,7794,-1
7800,7794,1
7800,7795,-1
7801,7795,1
7801,7796,-1
7802,7796,1
7802,7797,-1
7803,7797,1
7803,7798,-1
7804,7798,1
7804,7799,-1
7805,7799,1
7805,7800,-1
7806,7800,1
7806,7801,-1
7807,7802,1
7807,7801,-1
7808,7802,1
7808,7803,-1
7809,7804,1
7809,7802,-1
7810,7804,1
7810,7805,-1
7811,7805,1
7811,7806,-1
7812,7799,1
7812,7807,-1
7813,7807,1
7813,7808,-1
7814,7808,1
7814,7809,-1
7815,7797,1
7815,7810,-1
7816,7810,1
7816,7811,-1
7817,7811,1
7817,7812,-1
7818,7795,1
7818,7813,-1
7819,7813,1
7819,7814,-1
7820,7814,1
7820,7815,-1
7821,7792,1
7821,7816,-1
7822,7816,1
7822,7817,-1
7823,7790,1
7823,7818,-1
7824,7818,1
7824,7819,-1
7825,7762,1
7825,7820,-1
7826,7820,1
7826,7821,-1
7827,7821,1
7827,7822,-1
7828,7822,1
7828,7823,-1
7829,7823,1
7829,7824,-1
7830,7823,1
7830,7825,-1
7831,7825,1
7831,7826,-1
7832,7826,1
7832,7827,-1
7833,7827,1
7833,7828,-1
7834,7828,1
7834,7829,-1
7835,7829,1
7835,7830,-1
7836,7830,1
7836,7831,-1
7837,7830,1
7837,7832,-1
7838,7832,1
7838,7833,-1
7839,7833,1
7839,7834,-1
7840,7834,1
7840,7835,-1
7841,7762,1
7841,7836,-1
7842,7836,1
7842,7837,-1
7843,7837,1
7843,7838,-1
7844,7838,1
7844,7839,-1
7845,7839,1
7845,7840,-1
7846,7840,1
7846,7841,-1
7847,7841,1
7847,7842,-1
7848,7837,1
7848,7843,-1
7849,7843,1
7849,7844,-1
7850,7844,1
7850,7845,-1
7851,7845,1
7851,7846,-1
7852,7846,1
7852,7847,-1
7853,7836,1
7853,7848,-1
7854,7848,1
7854,7849,-1
7855,7849,1
7855,7850,-1
7856,7850,1
7856,7851,-1
7857,7851,1
7857,7852,-1
7858,7851,1
7858,7853,-1
7859,7853,1
7859,7854,-1
7860,7854,1
7860,7855,-1
7861,7855,1
7861,7856,-1
7862,7856,1
7862,7857,-1
7863,7857,1
7863,7858,-1
7864,7858,1
7864,7859,-1
7865,7859,1
7865,7860,-1
7866,7860,1
7866,7861,-1
7867,7860,1
7867,7862,-1
7868,7862,1
7868,7863,-1
7869,7863,1
7869,7864,-1
7870,7864,1
7870,7865,-1
7871,7865,1
7871,7866,-1
7872,7866,1
7872,7867,-1
7873,7867,1
7873,7868,-1
7874,7854,1
7874,7869,-1
7875,7869,1
7875,7870,-1
7876,7870,1
7876,7871,-1
7877,7871,1
7877,7872,-1
7878,7872,1
7878,7873,-1
7879,7873,1
7879,7874,-1
7880,7874,1
7880,7875,-1
7881,7875,1
7881,7876,-1
7882,7876,1
7882,7877,-1
7883,7877,1
7883,7878,-1
7884,7878,1
7884,7879,-1
7885,7879,1
7885,7880,-1
7886,7879,1
7886,7881,-1
7887,7881,1
7887,7882,-1
7888,7881,1
7888,7883,-1
7889,7881,1
7889,7884,-1
7890,7885,1
7890,7884,-1
7891,7886,1
7891,7885,-1
7892,7886,1
7892,7887,-1
7893,7887,1
7893,7888,-1
7894,7886,1
7894,7889,-1
7895,7889,1
7895,7890,-1
7896,7890,1
7896,7891,-1
7897,7891,1
7897,7892,-1
7898,7892,1
7898,7893,-1
7899,7876,1
7899,7894,-1
7900,7894,1
7900,7895,-1
7901,7895,1
7901,7896,-1
7902,7896,1
7902,7897,-1
7903,7897,1
7903,7898,-1
7904,7898,1
7904,7899,-1
7905,7899,1
7905,7900,-1
7906,7900,1
7906,7901,-1
7907,7901,1
7907,7902,-1
7908,7902,1
7908,7903,-1
7909,7903,1
7909,7904,-1
7910,7904,1
7910,7905,-1
7911,7905,1
7911,7906,-1
7912,7906,1
7912,7907,-1
7913,7907,1
7913,7908,-1
7914,7908,1
7914,7909,-1
7915,7908,1
7915,7910,-1
7916,7910,1
7916,7911,-1
7917,7911,1
7917,7912,-1
7918,7912,1
7918,7913,-1
7919,7913,1
7919,7914,-1
7920,7914,1
7920,7915,-1
7921,7911,1
7921,7916,-1
7922,7916,1
7922,7917,-1
7923,7917,1
7923,7918,-1
7924,7918,1
7924,7919,-1
7925,7919,1
7925,7920,-1
7926,7917,1
7926,7921,-1
7927,7921,1
7927,7922,-1
7928,7922,1
7928,7923,-1
7929,7922,1
7929,7924,-1
7930,7924,1
7930,7925,-1
7931,7925,1
7931,7926,-1
7932,7926,1
7932,7927,-1
7933,7927,1
7933,7928,-1
7934,7928,1
7934,7929,-1
7935,7904,1
7935,7930,-1
7936,7930,1
7936,7931,-1
7937,7931,1
7937,7932,-1
7938,7932,1
7938,7933,-1
7939,7933,1
7939,7934,-1
7940,7933,1
7940,7935,-1
7941,7935,1
7941,7936,-1
7942,7936,1
7942,7937,-1
7943,7937,1
7943,7938,-1
7944,7938,1
7944,7939,-1
7945,7939,1
7945,7940,-1
7946,7940,1
7946,7941,-1
7947,7941,1
7947,7942,-1
7948,7942,1
7948,7943,-1
7949,7943,1
7949,7944,-1
7950,7945,1
7950,7944,-1
7951,7946,1
7951,7945,-1
7952,7943,1
7952,7947,-1
7953,7947,1
7953,7948,-1
7954,7941,1
7954,7949,-1
7955,7941,1
7955,7950,-1
7956,7950,1
7956,7951,-1
7957,7951,1
7957,7952,-1
7958,7952,1
7958,7953,-1
7959,7953,1
7959,7954,-1
7960,7897,1
7960,7955,-1
7961,7955,1
7961,7956,-1
7962,7956,1
7962,7957,-1
7963,7958,1
7963,7957,-1
7964,7958,1
7964,7959,-1
7965,7958,1
7965,7960,-1
7966,7960,1
7966,7961,-1
7967,7961,1
7967,7962,-1
7968,7962,1
7968,7963,-1
7969,7963,1
7969,7964,-1
7970,7964,1
7970,7965,-1
7971,7965,1
7971,7966,-1
7972,7966,1
7972,7967,-1
7973,7967,1
7973,7968,-1
7974,7968,1
7974,7969,-1
7975,7965,1
7975,7970,-1
7976,7970,1
7976,7971,-1
7977,7971,1
7977,7972,-1
7978,7972,1
7978,7973,-1
7979,7973,1
7979,7974,-1
7980,7974,1
7980,7975,-1
7981,7975,1
7981,7976,-1
7982,7976,1
7982,7977,-1
7983,7977,1
7983,7978,-1
7984,7978,1
7984,7979,-1
7985,7978,1
7985,7980,-1
7986,7980,1
7986,7981,-1
7987,7981,1
7987,7982,-1
7988,7982,1
7988,7983,-1
7989,7983,1
7989,7984,-1
7990,7982,1
7990,7985,-1
7991,7985,1
7991,7986,-1
7992,7986,1
7992,7987,-1
7993,7987,1
7993,7988,-1
7994,7988,1
7994,7989,-1
7995,7989,1
7995,7990,-1
7996,7990,1
7996,7991,-1
7997,7991,1
7997,7992,-1
7998,7992,1
7998,7993,-1
7999,7993,1
7999,7994,-1
8000,7988,1
8000,7995,-1
8001,7995,1
8001,7996,-1
8002,7996,1
8002,7997,-1
8003,7997,1
8003,7998,-1
8004,7975,1
8004,7999,-1
8005,7999,1
8005,8000,-1
8006,7973,1
8006,8001,-1
8007,8001,1
8007,8002,-1
8008,7971,1
8008,8003,-1
8009,8003,1
8009,8004,-1
8010,7956,1
8010,8005,-1
8011,8005,1
8011,8006,-1
8012,8006,1
8012,8007,-1
8013,8007,1
8013,8008,-1
8014,7755,1
8014,8009,-1
8015,8009,1
8015,8010,-1
8016,8009,1
8016,8011,-1
8017,8011,1
8017,8012,-1
8018,8012,1
8018,8013,-1
8019,8013,1
8019,8014,-1
8020,8014,1
8020,8015,-1
8021,8015,1
8021,8016,-1
8022,8016,1
8022,8017,-1
8023,8017,1
8023,8018,-1
8024,8018,1
8024,8019,-1
8025,8019,1
8025,8020,-1
8026,8016,1
8026,8021,-1
8027,8021,1
8027,8022,-1
8028,8022,1
8028,8023,-1
8029,8023,1
8029,8024,-1
8030,8024,1
8030,8025,-1
8031,8025,1
8031,8026,-1
8032,8021,1
8032,8027,-1
8033,8027,1
8033,8028,-1
8034,8028,1
8034,8029,-1
8035,8029,1
8035,8030,-1
8036,8030,1
8036,8031,-1
8037,8031,1
8037,8032,-1
8038,8029,1
8038,8033,-1
8039,8033,1
8039,8034,-1
8040,8034,1
8040,8035,-1
8041,8035,1
8041,8036,-1
8042,8036,1
8042,8037,-1
8043,8037,1
8043,8038,-1
8044,8038,1
8044,8039,-1
8045,8039,1
8045,8040,-1
8046,8040,1
8046,8041,-1
8047,8041,1
8047,8042,-1
8048,8042,1
8048,8043,-1
8049,8043,1
8049,8044,-1
8050,8036,1
8050,8045,-1
8051,7755,1
8051,8046,-1
8052,8046,1
8052,8047,-1
8053,8047,1
8053,8048,-1
8054,8048,1
8054,8049,-1
8055,8048,1
8055,8050,-1
8056,8050,1
8056,8051,-1
8057,8051,1
8057,8052,-1
8058,8052,1
8058,8053,-1
8059,8053,1
8059,8054,-1
8060,8053,1
8060,8055,-1
8061,8055,1
8061,8056,-1
8062,8056,1
8062,8057,-1
8063,7750,1
8063,8058,-1
8064,8058,1
8064,8059,-1
8065,8059,1
8065,8060,-1
8066,8059,1
8066,8061,-1
8067,8061,1
8067,8062,-1
8068,8062,1
8068,8063,-1
8069,8063,1
8069,8064,-1
8070,8064,1
8070,8065,-1
8071,8065,1
8071,8066,-1
8072,8066,1
8072,8067,-1
8073,8066,1
8073,8068,-1
8074,8068,1
8074,8069,-1
8075,8066,1
8075,8070,-1
8076,8070,1
8076,8071,-1
8077,8071,1
8077,8072,-1
8078,8072,1
8078,8073,-1
8079,8072,1
8079,8074,-1
8080,8074,1
8080,8075,-1
8081,8075,1
8081,8076,-1
8082,8076,1
8082,8077,-1
8083,8077,1
8083,8078,-1
8084,8078,1
8084,8079,-1
8085,8079,1
8085,8080,-1
8086,8080,1
8086,8081,-1
8087,8081,1
8087,8082,-1
8088,8082,1
8088,8083,-1
8089,8083,1
8089,8084,-1
8090,8084,1
8090,8085,-1
8091,8085,1
8091,8086,-1
8092,8081,1
8092,8087,-1
8093,8087,1
8093,8088,-1
8094,8075,1
8094,8089,-1
8095,8075,1
8095,8090,-1
8096,5519,1
8096,8091,-1
8097,8091,1
8097,8092,-1
8098,8092,1
8098,8093,-1
8099,8093,1
8099,8094,-1
8100,8094,1
8100,8095,-1
8101,8094,1
8101,8096,-1
8102,8096,1
8102,8097,-1
8103,8097,1
8103,8098,-1
8104,8098,1
8104,8099,-1
8105,8099,1
8105,8100,-1
8106,8100,1
8106,8101,-1
8107,8101,1
8107,8102,-1
8108,8102,1
8108,8103,-1
8109,8103,1
8109,8104,-1
8110,8104,1
8110,8105,-1
8111,8104,1
8111,8106,-1
8112,8106,1
8112,8107,-1
8113,8107,1
8113,8108,-1
8114,8108,1
8114,8109,-1
8115,8096,1
8115,8110,-1
8116,8110,1
8116,8111,-1
8117,8111,1
8117,8112,-1
8118,8112,1
8118,8113,-1
8119,8113,1
8119,8114,-1
8120,8114,1
8120,8115,-1
8121,8115,1
8121,8116,-1
8122,8116,1
8122,8117,-1
8123,8117,1
8123,8118,-1
8124,8118,1
8124,8119,-1
8125,8119,1
8125,8120,-1
8126,8120,1
8126,8121,-1
8127,8121,1
8127,8122,-1
8128,8121,1
8128,8123,-1
8129,8123,1
8129,8124,-1
8130,8124,1
8130,8125,-1
8131,8125,1
8131,8126,-1
8132,8116,1
8132,8127,-1
8133,8127,1
8133,8128,-1
8134,8128,1
8134,8129,-1
8135,8128,1
8135,8130,-1
8136,8130,1
8136,8131,-1
8137,8131,1
8137,8132,-1
8138,8132,1
8138,8133,-1
8139,8133,1
8139,8134,-1
8140,8134,1
8140,8135,-1
8141,8135,1
8141,8136,-1
8142,8135,1
8142,8137,-1
8143,8137,1
8143,8138,-1
8144,8138,1
8144,8139,-1
8145,8139,1
8145,8140,-1
8146,8140,1
8146,8141,-1
8147,8141,1
8147,8142,-1
8148,8142,1
8148,8143,-1
8149,8143,1
8149,8144,-1
8150,8144,1
8150,8145,-1
8151,8145,1
8151,8146,-1
8152,8146,1
8152,8147,-1
8153,8146,1
8153,8148,-1
8154,8148,1
8154,8149,-1
8155,8149,1
8155,8150,-1
8156,8150,1
8156,8151,-1
8157,8151,1
8157,8152,-1
8158,8152,1
8158,8153,-1
8159,8153,1
8159,8154,-1
8160,8154,1
8160,8155,-1
8161,8155,1
8161,8156,-1
8162,8154,1
8162,8157,-1
8163,8157,1
8163,8158,-1
8164,8158,1
8164,8159,-1
8165,8159,1
8165,8160,-1
8166,8160,1
8166,8161,-1
8167,8161,1
8167,8162,-1
8168,8162,1
8168,8163,-1
8169,8163,1
8169,8164,-1
8170,8164,1
8170,8165,-1
8171,8161,1
8171,8166,-1
8172,8166,1
8172,8167,-1
8173,8167,1
8173,8168,-1
8174,8168,1
8174,8169,-1
8175,8169,1
8175,8170,-1
8176,8170,1
8176,8171,-1
8177,8171,1
8177,8172,-1
8178,8172,1
8178,8173,-1
8179,8172,1
8179,8174,-1
8180,8174,1
8180,8175,-1
8181,8175,1
8181,8176,-1
8182,8176,1
8182,8177,-1
8183,8177,1
8183,8178,-1
8184,8177,1
8184,8179,-1
8185,8179,1
8185,8180,-1
8186,8180,1
8186,8181,-1
8187,8181,1
8187,8182,-1
8188,8182,1
8188,8183,-1
8189,8171,1
8189,8184,-1
8190,8184,1
8190,8185,-1
8191,8185,1
8191,8186,-1
8192,8186,1
8192,8187,-1
8193,8187,1
8193,8188,-1
8194,8188,1
8194,8189,-1
8195,8189,1
8195,8190,-1
8196,8190,1
8196,8191,-1
8197,8189,1
8197,8192,-1
8198,8192,1
8198,8193,-1
8199,8193,1
8199,8194,-1
8200,8194,1
8200,8195,-1
8201,8193,1
8201,8196,-1
8202,8196,1
8202,8197,-1
8203,8197,1
8203,8198,-1
8204,8198,1
8204,8199,-1
8205,8199,1
8205,8200,-1
8206,8200,1
8206,8201,-1
8207,8201,1
8207,8202,-1
8208,8201,1
8208,8203,-1
8209,8203,1
8209,8204,-1
8210,8204,1
8210,8205,-1
8211,8205,1
8211,8206,-1
8212,8206,1
8212,8207,-1
8213,8207,1
8213,8208,-1
8214,8208,1
8214,8209,-1
8215,8209,1
8215,8210,-1
8216,8210,1
8216,8211,-1
8217,8187,1
8217,8212,-1
8218,8212,1
8218,8213,-1
8219,8213,1
8219,8214,-1
8220,8214,1
8220,8215,-1
8221,8215,1
8221,8216,-1
8222,8216,1
8222,8217,-1
8223,8217,1
8223,8218,-1
8224,8187,1
8224,8219,-1
8225,8219,1
8225,8220,-1
8226,8161,1
8226,8221,-1
8227,8221,1
8227,8222,-1
8228,8222,1
8228,8223,-1
8229,8223,1
8229,8224,-1
8230,8223,1
8230,8225,-1
8231,8225,1
8231,8226,-1
8232,8226,1
8232,8227,-1
8233,8227,1
8233,8228,-1
8234,8228,1
8234,8229,-1
8235,8229,1
8235,8230,-1
8236,8230,1
8236,8231,-1
8237,8231,1
8237,8232,-1
8238,8232,1
8238,8233,-1
8239,8233,1
8239,8234,-1
8240,8234,1
8240,8235,-1
8241,8235,1
8241,8236,-1
8242,8236,1
8242,8237,-1
8243,8237,1
8243,8238,-1
8244,8238,1
8244,8239,-1
8245,8239,1
8245,8240,-1
8246,8240,1
8246,8241,-1
8247,8241,1
8247,8242,-1
8248,8242,1
8248,8243,-1
8249,8242,1
8249,8244,-1
8250,8244,1
8250,8245,-1
8251,8245,1
8251,8246,-1
8252,8246,1
8252,8247,-1
8253,8247,1
8253,8248,-1
8254,8248,1
8254,8249,-1
8255,8245,1
8255,8250,-1
8256,8250,1
8256,8251,-1
8257,8251,1
8257,8252,-1
8258,8252,1
8258,8253,-1
8259,8227,1
8259,8254,-1
8260,8227,1
8260,8255,-1
8261,8255,1
8261,8256,-1
8262,8256,1
8262,8257,-1
8263,8257,1
8263,8258,-1
8264,8259,1
8264,8258,-1
8265,8259,1
8265,8260,-1
8266,8261,1
8266,8259,-1
8267,8262,1
8267,8261,-1
8268,8263,1
8268,8262,-1
8269,8264,1
8269,8263,-1
8270,8265,1
8270,8264,-1
8271,8266,1
8271,8265,-1
8272,8266,1
8272,8267,-1
8273,8264,1
8273,8268,-1
8274,8264,1
8274,8269,-1
8275,8154,1
8275,8270,-1
8276,8149,1
8276,8271,-1
8277,8271,1
8277,8272,-1
8278,8272,1
8278,8273,-1
8279,8273,1
8279,8274,-1
8280,8274,1
8280,8275,-1
8281,8275,1
8281,8276,-1
8282,8276,1
8282,8277,-1
8283,8276,1
8283,8278,-1
8284,8278,1
8284,8279,-1
8285,8276,1
8285,8280,-1
8286,8280,1
8286,8281,-1
8287,8281,1
8287,8282,-1
8288,8282,1
8288,8283,-1
8289,8283,1
8289,8284,-1
8290,8284,1
8290,8285,-1
8291,8285,1
8291,8286,-1
8292,8285,1
8292,8287,-1
8293,8287,1
8293,8288,-1
8294,8288,1
8294,8289,-1
8295,8289,1
8295,8290,-1
8296,8290,1
8296,8291,-1
8297,8291,1
8297,8292,-1
8298,8292,1
8298,8293,-1
8299,8292,1
8299,8294,-1
8300,8294,1
8300,8295,-1
8301,8295,1
8301,8296,-1
8302,8292,1
8302,8297,-1
8303,8297,1
8303,8298,-1
8304,8298,1
8304,8299,-1
8305,8299,1
8305,8300,-1
8306,8300,1
8306,8301,-1
8307,8301,1
8307,8302,-1
8308,8302,1
8308,8303,-1
8309,8291,1
8309,8304,-1
8310,8291,1
8310,8305,-1
8311,8305,1
8311,8306,-1
8312,8306,1
8312,8307,-1
8313,8307,1
8313,8308,-1
8314,8308,1
8314,8309,-1
8315,8309,1
8315,8310,-1
8316,8310,1
8316,8311,-1
8317,8287,1
8317,8312,-1
8318,8312,1
8318,8313,-1
8319,8313,1
8319,8314,-1
8320,8314,1
8320,8315,-1
8321,8315,1
8321,8316,-1
8322,8316,1
8322,8317,-1
8323,8317,1
8323,8318,-1
8324,8318,1
8324,8319,-1
8325,8287,1
8325,8320,-1
8326,8320,1
8326,8321,-1
8327,8321,1
8327,8322,-1
8328,8322,1
8328,8323,-1
8329,8323,1
8329,8324,-1
8330,8282,1
8330,8325,-1
8331,8282,1
8331,8326,-1
8332,8326,1
8332,8327,-1
8333,8327,1
8333,8328,-1
8334,8328,1
8334,8329,-1
8335,8329,1
8335,8330,-1
8336,8330,1
8336,8331,-1
8337,8149,1
8337,8332,-1
8338,8143,1
8338,8333,-1
8339,8143,1
