Row,Col,Value
7224,7206,1
7224,7213,-1
7225,7213,1
7225,7214,-1
7226,7214,1
7226,7215,-1
7227,7213,1
7227,7216,-1
7228,7216,1
7228,7217,-1
7229,7217,1
7229,7218,-1
7230,7218,1
7230,7219,-1
7231,7219,1
7231,7220,-1
7232,7220,1
7232,7221,-1
7233,7221,1
7233,7222,-1
7234,7222,1
7234,7223,-1
7235,7223,1
7235,7224,-1
7236,7224,1
7236,7225,-1
7237,7225,1
7237,7226,-1
7238,7226,1
7238,7227,-1
7239,7225,1
7239,7228,-1
7240,7228,1
7240,7229,-1
7241,7229,1
7241,7230,-1
7242,7230,1
7242,7231,-1
7243,7231,1
7243,7232,-1
7244,7232,1
7244,7233,-1
7245,7233,1
7245,7234,-1
7246,7234,1
7246,7235,-1
7247,7235,1
7247,7236,-1
7248,7236,1
7248,7237,-1
7249,7237,1
7249,7238,-1
7250,7238,1
7250,7239,-1
7251,7239,1
7251,7240,-1
7252,7240,1
7252,7241,-1
7253,7241,1
7253,7242,-1
7254,7242,1
7254,7243,-1
7255,7243,1
7255,7244,-1
7256,7244,1
7256,7245,-1
7257,7245,1
7257,7246,-1
7258,7245,1
7258,7247,-1
7259,7247,1
7259,7248,-1
7260,7248,1
7260,7249,-1
7261,7249,1
7261,7250,-1
7262,7250,1
7262,7251,-1
7263,7251,1
7263,7252,-1
7264,7241,1
7264,7253,-1
7265,7253,1
7265,7254,-1
7266,7254,1
7266,7255,-1
7267,7256,1
7267,7255,-1
7268,7257,1
7268,7256,-1
7269,7258,1
7269,7257,-1
7270,7259,1
7270,7258,-1
7271,7260,1
7271,7259,-1
7272,7261,1
7272,7260,-1
7273,7262,1
7273,7261,-1
7274,7263,1
7274,7262,-1
7275,7264,1
7275,7263,-1
7276,7265,1
7276,7264,-1
7277,7265,1
7277,7266,-1
7278,7266,1
7278,7267,-1
7279,7256,1
7279,7268,-1
7280,7255,1
7280,7269,-1
7281,7269,1
7281,7270,-1
7282,7270,1
7282,7271,-1
7283,7271,1
7283,7272,-1
7284,7272,1
7284,7273,-1
7285,7273,1
7285,7274,-1
7286,7218,1
7286,7275,-1
7287,7275,1
7287,7276,-1
7288,7277,1
7288,7195,-1
7289,7278,1
7289,7277,-1
7290,7279,1
7290,7278,-1
7291,7280,1
7291,7279,-1
7292,7281,1
7292,7280,-1
7293,7282,1
7293,7281,-1
7294,7283,1
7294,7282,-1
7295,7283,1
7295,7284,-1
7296,7284,1
7296,7285,-1
7297,7285,1
7297,7286,-1
7298,7286,1
7298,7287,-1
7299,7286,1
7299,7288,-1
7300,7289,1
7300,7283,-1
7301,7290,1
7301,7289,-1
7302,7291,1
7302,7290,-1
7303,7292,1
7303,7291,-1
7304,7293,1
7304,7292,-1
7305,6102,1
7305,6103,-1
7306,6102,1
7306,6103,-1
7307,6097,1
7307,7294,-1
7308,5963,1
7308,7295,-1
7309,5957,1
7309,7296,-1
7310,5732,1
7310,7297,-1
7311,7297,1
7311,7298,-1
7312,7298,1
7312,7299,-1
7313,7299,1
7313,7300,-1
7314,7300,1
7314,7301,-1
7315,7301,1
7315,7302,-1
7316,7302,1
7316,7303,-1
7317,7303,1
7317,7304,-1
7318,7299,1
7318,7305,-1
7319,5732,1
7319,7306,-1
7320,7307,1
7320,5718,-1
7321,7307,1
7321,7308,-1
7322,7309,1
7322,5710,-1
7323,7310,1
7323,7309,-1
7324,7311,1
7324,7310,-1
7325,7311,1
7325,7312,-1
7326,7312,1
7326,7313,-1
7327,7314,1
7327,7312,-1
7328,7315,1
7328,7314,-1
7329,5708,1
7329,7316,-1
7330,5699,1
7330,7317,-1
7331,7317,1
7331,7318,-1
7332,7318,1
7332,7319,-1
7333,7319,1
7333,7320,-1
7334,7320,1
7334,7321,-1
7335,7321,1
7335,7322,-1
7336,7322,1
7336,7323,-1
7337,7323,1
7337,7324,-1
7338,7324,1
7338,7325,-1
7339,7325,1
7339,7326,-1
7340,7326,1
7340,7327,-1
7341,7327,1
7341,7328,-1
7342,7324,1
7342,7329,-1
7343,7329,1
7343,7330,-1
7344,7330,1
7344,7331,-1
7345,7331,1
7345,7332,-1
7346,7332,1
7346,7333,-1
7347,7333,1
7347,7334,-1
7348,7334,1
7348,7335,-1
7349,7335,1
7349,7336,-1
7350,7336,1
7350,7337,-1
7351,7337,1
7351,7338,-1
7352,7338,1
7352,7339,-1
7353,7339,1
7353,7340,-1
7354,7340,1
7354,7341,-1
7355,7341,1
7355,7342,-1
7356,7342,1
7356,7343,-1
7357,7343,1
7357,7344,-1
7358,7344,1
7358,7345,-1
7359,7345,1
7359,7346,-1
7360,7346,1
7360,7347,-1
7361,7347,1
7361,7348,-1
7362,7348,1
7362,7349,-1
7363,7349,1
7363,7350,-1
7364,7350,1
7364,7351,-1
7365,7351,1
7365,7352,-1
7366,7352,1
7366,7353,-1
7367,7353,1
7367,7354,-1
7368,7354,1
7368,7355,-1
7369,7355,1
7369,7356,-1
7370,7356,1
7370,7357,-1
7371,7357,1
7371,7358,-1
7372,7358,1
7372,7359,-1
7373,7359,1
7373,7360,-1
7374,7360,1
7374,7361,-1
7375,7361,1
7375,7362,-1
7376,7362,1
7376,7363,-1
7377,7351,1
7377,7364,-1
7378,7345,1
7378,7365,-1
7379,7365,1
7379,7366,-1
7380,7366,1
7380,7367,-1
7381,7367,1
7381,7368,-1
7382,7368,1
7382,7369,-1
7383,7369,1
7383,7370,-1
7384,7370,1
7384,7371,-1
7385,7371,1
7385,7372,-1
7386,7372,1
7386,7373,-1
7387,7373,1
7387,7374,-1
7388,7374,1
7388,7375,-1
7389,7375,1
7389,7376,-1
7390,7376,1
7390,7377,-1
7391,7377,1
7391,7378,-1
7392,7378,1
7392,7379,-1
7393,7379,1
7393,7380,-1
7394,7380,1
7394,7381,-1
7395,7381,1
7395,7382,-1
7396,7382,1
7396,7383,-1
7397,7383,1
7397,7384,-1
7398,7384,1
7398,7385,-1
7399,7385,1
7399,7386,-1
7400,7386,1
7400,7387,-1
7401,7387,1
7401,7388,-1
7402,7388,1
7402,7389,-1
7403,7389,1
7403,7390,-1
7404,7390,1
7404,7391,-1
7405,7391,1
7405,7392,-1
7406,7392,1
7406,7393,-1
7407,7393,1
7407,7394,-1
7408,7394,1
7408,7395,-1
7409,7395,1
7409,7396,-1
7410,7396,1
7410,7397,-1
7411,7397,1
7411,7398,-1
7412,7398,1
7412,7399,-1
7413,7398,1
7413,7400,-1
7414,7400,1
7414,7401,-1
7415,7401,1
7415,7402,-1
7416,7402,1
7416,7403,-1
7417,7396,1
7417,7404,-1
7418,7394,1
7418,7405,-1
7419,7405,1
7419,7406,-1
7420,7386,1
7420,7407,-1
7421,7407,1
7421,7408,-1
7422,7408,1
7422,7409,-1
7423,7409,1
7423,7410,-1
7424,7410,1
7424,7411,-1
7425,7411,1
7425,7412,-1
7426,7412,1
7426,7413,-1
7427,7413,1
7427,7414,-1
7428,7414,1
7428,7415,-1
7429,7415,1
7429,7416,-1
7430,7416,1
7430,7417,-1
7431,7417,1
7431,7418,-1
7432,7418,1
7432,7419,-1
7433,7415,1
7433,7420,-1
7434,7410,1
7434,7421,-1
7435,7407,1
7435,7422,-1
7436,7381,1
7436,7423,-1
7437,7423,1
7437,7424,-1
7438,7424,1
7438,7425,-1
7439,7425,1
7439,7426,-1
7440,7426,1
7440,7427,-1
7441,7427,1
7441,7428,-1
7442,7428,1
7442,7429,-1
7443,7429,1
7443,7430,-1
7444,7430,1
7444,7431,-1
7445,7431,1
7445,7432,-1
7446,7432,1
7446,7433,-1
7447,7433,1
7447,7434,-1
7448,7434,1
7448,7435,-1
7449,7435,1
7449,7436,-1
7450,7436,1
7450,7437,-1
7451,7437,1
7451,7438,-1
7452,7438,1
7452,7439,-1
7453,7439,1
7453,7440,-1
7454,7440,1
7454,7441,-1
7455,7441,1
7455,7442,-1
7456,7442,1
7456,7443,-1
7457,7443,1
7457,7444,-1
7458,7444,1
7458,7445,-1
7459,7445,1
7459,7446,-1
7460,7446,1
7460,7447,-1
7461,7447,1
7461,7448,-1
7462,7445,1
7462,7449,-1
7463,7449,1
7463,7450,-1
7464,7450,1
7464,7451,-1
7465,7438,1
7465,7452,-1
7466,7452,1
7466,7453,-1
7467,7453,1
7467,7454,-1
7468,7454,1
7468,7455,-1
7469,7455,1
7469,7456,-1
7470,7456,1
7470,7457,-1
7471,7457,1
7471,7458,-1
7472,7458,1
7472,7459,-1
7473,7459,1
7473,7460,-1
7474,7460,1
7474,7461,-1
7475,7461,1
7475,7462,-1
7476,7462,1
7476,7463,-1
7477,7463,1
7477,7464,-1
7478,7462,1
7478,7465,-1
7479,7465,1
7479,7466,-1
7480,7466,1
7480,7467,-1
7481,7467,1
7481,7468,-1
7482,7468,1
7482,7469,-1
7483,7469,1
7483,7470,-1
7484,7470,1
7484,7471,-1
7485,7471,1
7485,7472,-1
7486,7472,1
7486,7473,-1
7487,7473,1
7487,7474,-1
7488,7474,1
7488,7475,-1
7489,7475,1
7489,7476,-1
7490,7476,1
7490,7477,-1
7491,7477,1
7491,7478,-1
7492,7478,1
7492,7479,-1
7493,7479,1
7493,7480,-1
7494,7480,1
7494,7481,-1
7495,7481,1
7495,7482,-1
7496,7482,1
7496,7483,-1
7497,7483,1
7497,7484,-1
7498,7484,1
7498,7485,-1
7499,7484,1
7499,7486,-1
7500,7471,1
7500,7487,-1
7501,7487,1
7501,7488,-1
7502,7488,1
7502,7489,-1
7503,7489,1
7503,7490,-1
7504,7490,1
7504,7491,-1
7505,7491,1
7505,7492,-1
7506,7492,1
7506,7493,-1
7507,7493,1
7507,7494,-1
7508,7494,1
7508,7495,-1
7509,7495,1
7509,7496,-1
7510,7487,1
7510,7497,-1
7511,7465,1
7511,7498,-1
7512,7498,1
7512,7499,-1
7513,7499,1
7513,7500,-1
7514,7457,1
7514,7501,-1
7515,7454,1
7515,7502,-1
7516,7502,1
7516,7503,-1
7517,7436,1
7517,7504,-1
7518,7379,1
7518,7505,-1
7519,7371,1
7519,7506,-1
7520,7506,1
7520,7507,-1
7521,7507,1
7521,7508,-1
7522,7508,1
7522,7509,-1
7523,7509,1
7523,7510,-1
7524,7510,1
7524,7511,-1
7525,7511,1
7525,7512,-1
7526,7512,1
7526,7513,-1
7527,7513,1
7527,7514,-1
7528,7514,1
7528,7515,-1
7529,7515,1
7529,7516,-1
7530,7516,1
7530,7517,-1
7531,7517,1
7531,7518,-1
7532,7518,1
7532,7519,-1
7533,7519,1
7533,7520,-1
7534,7520,1
7534,7521,-1
7535,7521,1
7535,7522,-1
7536,7522,1
7536,7523,-1
7537,7523,1
7537,7524,-1
7538,7516,1
7538,7525,-1
7539,7525,1
7539,7526,-1
7540,7526,1
7540,7527,-1
7541,7527,1
7541,7528,-1
7542,7528,1
7542,7529,-1
7543,7529,1
7543,7530,-1
7544,7529,1
7544,7531,-1
7545,7531,1
7545,7532,-1
7546,7532,1
7546,7533,-1
7547,7533,1
7547,7534,-1
7548,7534,1
7548,7535,-1
7549,7527,1
7549,7536,-1
7550,7536,1
7550,7537,-1
7551,7537,1
7551,7538,-1
7552,7538,1
7552,7539,-1
7553,7539,1
7553,7540,-1
7554,7540,1
7554,7541,-1
7555,7541,1
7555,7542,-1
7556,7542,1
7556,7543,-1
7557,7543,1
7557,7544,-1
7558,7544,1
7558,7545,-1
7559,7545,1
7559,7546,-1
7560,7546,1
7560,7547,-1
7561,7547,1
7561,7548,-1
7562,7548,1
7562,7549,-1
7563,7549,1
7563,7550,-1
7564,7550,1
7564,7551,-1
7565,7551,1
7565,7552,-1
7566,7552,1
7566,7553,-1
7567,7553,1
7567,7554,-1
7568,7552,1
7568,7555,-1
7569,7555,1
7569,7556,-1
7570,7556,1
7570,7557,-1
7571,7557,1
7571,7558,-1
7572,7558,1
7572,7559,-1
7573,7559,1
7573,7560,-1
7574,7560,1
7574,7561,-1
7575,7561,1
7575,7562,-1
7576,7562,1
7576,7563,-1
7577,7563,1
7577,7564,-1
7578,7564,1
7578,7565,-1
7579,7565,1
7579,7566,-1
7580,7566,1
7580,7567,-1
7581,7564,1
7581,7568,-1
7582,7568,1
7582,7569,-1
7583,7569,1
7583,7570,-1
7584,7570,1
7584,7571,-1
7585,7571,1
7585,7572,-1
7586,7572,1
7586,7573,-1
7587,7573,1
7587,7574,-1
7588,7574,1
7588,7575,-1
7589,7575,1
7589,7576,-1
7590,7576,1
7590,7577,-1
7591,7577,1
7591,7578,-1
7592,7578,1
7592,7579,-1
7593,7579,1
7593,7580,-1
7594,7580,1
7594,7581,-1
7595,7581,1
7595,7582,-1
7596,7582,1
7596,7583,-1
7597,7583,1
7597,7584,-1
7598,7584,1
7598,7585,-1
7599,7585,1
7599,7586,-1
7600,7586,1
7600,7587,-1
7601,7587,1
7601,7588,-1
7602,7588,1
7602,7589,-1
7603,7589,1
7603,7590,-1
7604,7590,1
7604,7591,-1
7605,7591,1
7605,7592,-1
7606,7592,1
7606,7593,-1
7607,7593,1
7607,7594,-1
7608,7594,1
7608,7595,-1
7609,7595,1
7609,7596,-1
7610,7596,1
7610,7597,-1
7611,7597,1
7611,7598,-1
7612,7598,1
7612,7599,-1
7613,7599,1
7613,7600,-1
7614,7600,1
7614,7601,-1
7615,7601,1
7615,7602,-1
7616,7602,1
7616,7603,-1
7617,7603,1
7617,7604,-1
7618,7604,1
7618,7605,-1
7619,7605,1
7619,7606,-1
7620,7606,1
7620,7607,-1
7621,7607,1
7621,7608,-1
7622,7608,1
7622,7609,-1
7623,7609,1
7623,7610,-1
7624,7610,1
7624,7611,-1
7625,7599,1
7625,7612,-1
7626,7612,1
7626,7613,-1
7627,7613,1
7627,7614,-1
7628,7614,1
7628,7615,-1
7629,7615,1
7629,7616,-1
7630,7616,1
7630,7617,-1
7631,7617,1
7631,7618,-1
7632,7618,1
7632,7619,-1
7633,7619,1
7633,7620,-1
7634,7620,1
7634,7621,-1
7635,7621,1
7635,7622,-1
7636,7622,1
7636,7623,-1
7637,7623,1
7637,7624,-1
7638,7624,1
7638,7625,-1
7639,7614,1
7639,7626,-1
7640,7583,1
7640,7627,-1
7641,7627,1
7641,7628,-1
7642,7628,1
7642,7629,-1
7643,7629,1
7643,7630,-1
7644,7630,1
7644,7631,-1
7645,7631,1
7645,7632,-1
7646,7632,1
7646,7633,-1
7647,7633,1
7647,7634,-1
7648,7634,1
7648,7635,-1
7649,7635,1
7649,7636,-1
7650,7636,1
7650,7637,-1
7651,7637,1
7651,7638,-1
7652,7638,1
7652,7639,-1
7653,7639,1
7653,7640,-1
7654,7640,1
7654,7641,-1
7655,7641,1
7655,7642,-1
7656,7642,1
7656,7643,-1
7657,7641,1
7657,7644,-1
7658,7637,1
7658,7645,-1
7659,7632,1
7659,7646,-1
7660,7646,1
7660,7647,-1
7661,7647,1
7661,7648,-1
7662,7648,1
7662,7649,-1
7663,7649,1
7663,7650,-1
7664,7650,1
7664,7651,-1
7665,7651,1
7665,7652,-1
7666,7652,1
7666,7653,-1
7667,7651,1
7667,7654,-1
7668,7654,1
7668,7655,-1
7669,7655,1
7669,7656,-1
7670,7654,1
7670,7657,-1
7671,7657,1
7671,7658,-1
7672,7658,1
7672,7659,-1
7673,7659,1
7673,7660,-1
7674,7578,1
7674,7661,-1
7675,7568,1
7675,7662,-1
7676,7662,1
7676,7663,-1
7677,7559,1
7677,7664,-1
7678,7664,1
7678,7665,-1
7679,7665,1
7679,7666,-1
7680,7666,1
7680,7667,-1
7681,7667,1
7681,7668,-1
7682,7668,1
7682,7669,-1
7683,7669,1
7683,7670,-1
7684,7670,1
7684,7671,-1
7685,7671,1
7685,7672,-1
7686,7672,1
7686,7673,-1
7687,7673,1
7687,7674,-1
7688,7674,1
7688,7675,-1
7689,7675,1
7689,7676,-1
7690,7676,1
7690,7677,-1
7691,7677,1
7691,7678,-1
7692,7675,1
7692,7679,-1
7693,7679,1
7693,7680,-1
7694,7680,1
7694,7681,-1
7695,7681,1
7695,7682,-1
7696,7682,1
7696,7683,-1
7697,7683,1
7697,7684,-1
7698,7684,1
7698,7685,-1
7699,7685,1
7699,7686,-1
7700,7686,1
7700,7687,-1
7701,7687,1
7701,7688,-1
7702,7683,1
7702,7689,-1
7703,7689,1
7703,7690,-1
7704,7690,1
7704,7691,-1
7705,7691,1
7705,7692,-1
7706,7692,1
7706,7693,-1
7707,7693,1
7707,7694,-1
7708,7674,1
7708,7695,-1
7709,7670,1
7709,7696,-1
7710,7665,1
7710,7697,-1
7711,7697,1
7711,7698,-1
7712,7698,1
7712,7699,-1
7713,7699,1
7713,7700,-1
7714,7700,1
7714,7701,-1
7715,7545,1
7715,7702,-1
7716,7702,1
7716,7703,-1
7717,7539,1
7717,7704,-1
7718,7704,1
7718,7705,-1
7719,7705,1
7719,7706,-1
7720,7706,1
7720,7707,-1
7721,7707,1
7721,7708,-1
7722,7708,1
7722,7709,-1
7723,7709,1
7723,7710,-1
7724,7710,1
7724,7711,-1
7725,7711,1
7725,7712,-1
7726,7712,1
7726,7713,-1
7727,7713,1
7727,7714,-1
7728,7714,1
7728,7715,-1
7729,7715,1
7729,7716,-1
7730,7716,1
7730,7717,-1
7731,7717,1
7731,7718,-1
7732,7718,1
7732,7719,-1
7733,7719,1
7733,7720,-1
7734,7719,1
7734,7721,-1
7735,7721,1
7735,7722,-1
7736,7722,1
7736,7723,-1
7737,7721,1
7737,7724,-1
7738,7724,1
7738,7725,-1
7739,7725,1
7739,7726,-1
7740,7726,1
7740,7727,-1
7741,7727,1
7741,7728,-1
7742,7728,1
7742,7729,-1
7743,7729,1
7743,7730,-1
7744,7709,1
7744,7731,-1
7745,7731,1
7745,7732,-1
7746,7732,1
7746,7733,-1
7747,7733,1
7747,7734,-1
7748,7734,1
7748,7735,-1
7749,7735,1
7749,7736,-1
7750,7736,1
7750,7737,-1
7751,7737,1
7751,7738,-1
7752,7738,1
7752,7739,-1
7753,7738,1
7753,7740,-1
7754,7740,1
7754,7741,-1
7755,7734,1
7755,7742,-1
7756,7742,1
7756,7743,-1
7757,7743,1
7757,7744,-1
7758,7744,1
7758,7745,-1
7759,7745,1
7759,7746,-1
7760,7746,1
7760,7747,-1
7761,7747,1
7761,7748,-1
7762,7748,1
7762,7749,-1
7763,7749,1
7763,7750,-1
7764,7750,1
7764,7751,-1
7765,7751,1
7765,7752,-1
7766,7752,1
7766,7753,-1
7767,7753,1
7767,7754,-1
7768,7754,1
7768,7755,-1
7769,7747,1
7769,7756,-1
7770,7742,1
7770,7757,-1
7771,7757,1
7771,7758,-1
7772,7758,1
7772,7759,-1
7773,7759,1
7773,7760,-1
7774,7760,1
7774,7761,-1
7775,7761,1
7775,7762,-1
7776,7762,1
7776,7763,-1
7777,7763,1
7777,7764,-1
7778,7764,1
7778,7765,-1
7779,7765,1
7779,7766,-1
7780,7766,1
7780,7767,-1
7781,7767,1
7781,7768,-1
7782,7768,1
7782,7769,-1
7783,7769,1
7783,7770,-1
7784,7770,1
7784,7771,-1
7785,7771,1
7785,7772,-1
7786,7772,1
7786,7773,-1
7787,7773,1
7787,7774,-1
7788,7774,1
7788,7775,-1
7789,7769,1
7789,7776,-1
7790,7762,1
7790,7777,-1
7791,7777,1
7791,7778,-1
7792,7778,1
7792,7779,-1
7793,7779,1
7793,7780,-1
7794,7780,1
7794,7781,-1
7795,7781,1
7795,7782,-1
7796,7782,1
7796,7783,-1
7797,7783,1
7797,7784,-1
7798,7784,1
7798,7785,-1
7799,7785,1
7799,7786,-1
7800,7786,1
7800,7787,-1
7801,7787,1
7801,7788,-1
7802,7787,1
7802,7789,-1
7803,7789,1
7803,7790,-1
7804,7790,1
7804,7791,-1
7805,7791,1
7805,7792,-1
7806,7792,1
7806,7793,-1
7807,7793,1
7807,7794,-1
7808,7794,1
7808,7795,-1
7809,7794,1
7809,7796,-1
7810,7796,1
7810,7797,-1
7811,7783,1
7811,7798,-1
7812,7798,1
7812,7799,-1
7813,7799,1
7813,7800,-1
7814,7779,1
7814,7801,-1
7815,7801,1
7815,7802,-1
7816,7758,1
7816,7803,-1
7817,7803,1
7817,7804,-1
7818,7804,1
7818,7805,-1
7819,7805,1
7819,7806,-1
7820,7806,1
7820,7807,-1
7821,7807,1
7821,7808,-1
7822,7808,1
7822,7809,-1
7823,7809,1
7823,7810,-1
7824,7810,1
7824,7811,-1
7825,7811,1
7825,7812,-1
7826,7812,1
7826,7813,-1
7827,7813,1
7827,7814,-1
7828,7814,1
7828,7815,-1
7829,7815,1
7829,7816,-1
7830,7809,1
7830,7817,-1
7831,7817,1
7831,7818,-1
7832,7818,1
7832,7819,-1
7833,7819,1
7833,7820,-1
7834,7809,1
7834,7821,-1
7835,7821,1
7835,7822,-1
7836,7806,1
7836,7823,-1
7837,7823,1
7837,7824,-1
7838,7824,1
7838,7825,-1
7839,7825,1
7839,7826,-1
7840,7826,1
7840,7827,-1
7841,7827,1
7841,7828,-1
7842,7828,1
7842,7829,-1
7843,7829,1
7843,7830,-1
7844,7830,1
7844,7831,-1
7845,7831,1
7845,7832,-1
7846,7832,1
7846,7833,-1
7847,7833,1
7847,7834,-1
7848,7834,1
7848,7835,-1
7849,7835,1
7849,7836,-1
7850,7836,1
7850,7837,-1
7851,7837,1
7851,7838,-1
7852,7838,1
7852,7839,-1
7853,7839,1
7853,7840,-1
7854,7840,1
7854,7841,-1
7855,7841,1
7855,7842,-1
7856,7842,1
7856,7843,-1
7857,7843,1
7857,7844,-1
7858,7844,1
7858,7845,-1
7859,7845,1
7859,7846,-1
7860,7846,1
7860,7847,-1
7861,7847,1
7861,7848,-1
7862,7848,1
7862,7849,-1
7863,7848,1
7863,7850,-1
7864,7850,1
7864,7851,-1
7865,7851,1
7865,7852,-1
7866,7844,1
7866,7853,-1
7867,7853,1
7867,7854,-1
7868,7854,1
7868,7855,-1
7869,7855,1
7869,7856,-1
7870,7841,1
7870,7857,-1
7871,7857,1
7871,7858,-1
7872,7858,1
7872,7859,-1
7873,7859,1
7873,7860,-1
7874,7860,1
7874,7861,-1
7875,7861,1
7875,7862,-1
7876,7862,1
7876,7863,-1
7877,7863,1
7877,7864,-1
7878,7861,1
7878,7865,-1
7879,7865,1
7879,7866,-1
7880,7866,1
7880,7867,-1
7881,7867,1
7881,7868,-1
7882,7868,1
7882,7869,-1
7883,7869,1
7883,7870,-1
7884,7870,1
7884,7871,-1
7885,7871,1
7885,7872,-1
7886,7872,1
7886,7873,-1
7887,7873,1
7887,7874,-1
7888,7868,1
7888,7875,-1
7889,7875,1
7889,7876,-1
7890,7876,1
7890,7877,-1
7891,7877,1
7891,7878,-1
7892,7878,1
7892,7879,-1
7893,7879,1
7893,7880,-1
7894,7880,1
7894,7881,-1
7895,7881,1
7895,7882,-1
7896,7882,1
7896,7883,-1
7897,7883,1
7897,7884,-1
7898,7884,1
7898,7885,-1
7899,7885,1
7899,7886,-1
7900,7886,1
7900,7887,-1
7901,7887,1
7901,7888,-1
7902,7888,1
7902,7889,-1
7903,7889,1
7903,7890,-1
7904,7890,1
7904,7891,-1
7905,7891,1
7905,7892,-1
7906,7892,1
7906,7893,-1
7907,7893,1
7907,7894,-1
7908,7894,1
7908,7895,-1
7909,7895,1
7909,7896,-1
7910,7896,1
7910,7897,-1
7911,7897,1
7911,7898,-1
7912,7898,1
7912,7899,-1
7913,7899,1
7913,7900,-1
7914,7900,1
7914,7901,-1
7915,7901,1
7915,7902,-1
7916,7902,1
7916,7903,-1
7917,7903,1
7917,7904,-1
7918,7903,1
7918,7905,-1
7919,7905,1
7919,7906,-1
7920,7906,1
7920,7907,-1
7921,7907,1
7921,7908,-1
7922,7908,1
7922,7909,-1
7923,7898,1
7923,7910,-1
7924,7910,1
7924,7911,-1
7925,7911,1
7925,7912,-1
7926,7912,1
7926,7913,-1
7927,7913,1
7927,7914,-1
7928,7914,1
7928,7915,-1
7929,7915,1
7929,7916,-1
7930,7916,1
7930,7917,-1
7931,7917,1
7931,7918,-1
7932,7918,1
7932,7919,-1
7933,7919,1
7933,7920,-1
7934,7920,1
7934,7921,-1
7935,7921,1
7935,7922,-1
7936,7922,1
7936,7923,-1
7937,7923,1
7937,7924,-1
7938,7924,1
7938,7925,-1
7939,7925,1
7939,7926,-1
7940,7926,1
7940,7927,-1
7941,7927,1
7941,7928,-1
7942,7928,1
7942,7929,-1
7943,7929,1
7943,7930,-1
7944,7930,1
7944,7931,-1
7945,7931,1
7945,7932,-1
7946,7918,1
7946,7933,-1
7947,7933,1
7947,7934,-1
7948,7934,1
7948,7935,-1
7949,7935,1
7949,7936,-1
7950,7936,1
7950,7937,-1
7951,7937,1
7951,7938,-1
7952,7938,1
7952,7939,-1
7953,7939,1
7953,7940,-1
7954,7940,1
7954,7941,-1
7955,7935,1
7955,7942,-1
7956,7942,1
7956,7943,-1
7957,7943,1
7957,7944,-1
7958,7944,1
7958,7945,-1
7959,7945,1
7959,7946,-1
7960,7946,1
7960,7947,-1
7961,7947,1
7961,7948,-1
7962,7948,1
7962,7949,-1
7963,7949,1
7963,7950,-1
7964,7950,1
7964,7951,-1
7965,7951,1
7965,7952,-1
7966,7952,1
7966,7953,-1
7967,7953,1
7967,7954,-1
7968,7954,1
7968,7955,-1
7969,7955,1
7969,7956,-1
7970,7956,1
7970,7957,-1
7971,7957,1
7971,7958,-1
7972,7958,1
7972,7959,-1
7973,7958,1
7973,7960,-1
7974,7960,1
7974,7961,-1
7975,7961,1
7975,7962,-1
7976,7955,1
7976,7963,-1
7977,7963,1
7977,7964,-1
7978,7964,1
7978,7965,-1
7979,7965,1
7979,7966,-1
7980,7966,1
7980,7967,-1
7981,7967,1
7981,7968,-1
7982,7968,1
7982,7969,-1
7983,7968,1
7983,7970,-1
7984,7970,1
7984,7971,-1
7985,7971,1
7985,7972,-1
7986,7972,1
7986,7973,-1
7987,7973,1
7987,7974,-1
7988,7974,1
7988,7975,-1
7989,7975,1
7989,7976,-1
7990,7976,1
7990,7977,-1
7991,7977,1
7991,7978,-1
7992,7978,1
7992,7979,-1
7993,7979,1
7993,7980,-1
7994,7980,1
7994,7981,-1
7995,7966,1
7995,7982,-1
7996,7982,1
7996,7983,-1
7997,7948,1
7997,7984,-1
7998,7945,1
7998,7985,-1
7999,7985,1
7999,7986,-1
8000,7986,1
8000,7987,-1
8001,7987,1
8001,7988,-1
8002,7988,1
8002,7989,-1
8003,7989,1
8003,7990,-1
8004,7990,1
8004,7991,-1
8005,7991,1
8005,7992,-1
8006,7992,1
8006,7993,-1
8007,7993,1
8007,7994,-1
8008,7994,1
8008,7995,-1
8009,7995,1
8009,7996,-1
8010,7996,1
8010,7997,-1
8011,7997,1
8011,7998,-1
8012,7998,1
8012,7999,-1
8013,7999,1
8013,8000,-1
8014,8000,1
8014,8001,-1
8015,8001,1
8015,8002,-1
8016,8002,1
8016,8003,-1
8017,8003,1
8017,8004,-1
8018,8004,1
8018,8005,-1
8019,8005,1
8019,8006,-1
8020,8006,1
8020,8007,-1
8021,8007,1
8021,8008,-1
8022,7993,1
8022,8009,-1
8023,8009,1
8023,8010,-1
8024,8010,1
8024,8011,-1
8025,8011,1
8025,8012,-1
8026,8012,1
8026,8013,-1
8027,8013,1
8027,8014,-1
8028,8014,1
8028,8015,-1
8029,8015,1
8029,8016,-1
8030,8016,1
8030,8017,-1
8031,8017,1
8031,8018,-1
8032,8018,1
8032,8019,-1
8033,8019,1
8033,8020,-1
8034,8020,1
8034,8021,-1
8035,8021,1
8035,8022,-1
8036,8022,1
8036,8023,-1
8037,8023,1
8037,8024,-1
8038,8024,1
8038,8025,-1
8039,8025,1
8039,8026,-1
8040,8026,1
8040,8027,-1
8041,8027,1
8041,8028,-1
8042,8028,1
8042,8029,-1
8043,8029,1
8043,8030,-1
8044,8030,1
8044,8031,-1
8045,8031,1
8045,8032,-1
8046,8032,1
8046,8033,-1
